,Open,High,Low,Close,Volume
1993-06-11 16:00:00-04:00,0.0,2.8348,2.4179,2.7097,1390701
1993-06-14 16:00:00-04:00,0.0,2.8348,2.668,2.7931,169101
1993-06-15 16:00:00-04:00,0.0,2.8348,2.668,2.7931,155001
1993-06-16 16:00:00-04:00,0.0,2.8348,2.668,2.7097,358899
1993-06-17 16:00:00-04:00,0.0,2.8348,2.5013,2.668,355599
1993-06-18 16:00:00-04:00,0.0,2.668,2.5013,2.5846,83100
1993-06-21 16:00:00-04:00,0.0,2.7514,2.5846,2.7514,167001
1993-06-22 16:00:00-04:00,0.0,2.7514,2.668,2.7514,179901
1993-06-23 16:00:00-04:00,0.0,2.8348,2.668,2.8348,134601
1993-06-24 16:00:00-04:00,0.0,2.9181,2.668,2.9181,90900
1993-06-25 16:00:00-04:00,0.0,2.9181,2.7514,2.9181,27900
1993-06-28 16:00:00-04:00,0.0,3.0015,2.7514,3.0015,110901
1993-06-29 16:00:00-04:00,0.0,3.1683,2.9181,3.0015,198201
1993-06-30 16:00:00-04:00,0.0,3.1683,2.9598,3.0015,163101
1993-07-01 16:00:00-04:00,0.0,3.0849,2.7514,3.0015,127401
1993-07-02 16:00:00-04:00,0.0,3.0015,3.0015,3.0015,900
1993-07-06 16:00:00-04:00,0.0,3.0015,2.5846,2.8348,45600
1993-07-07 16:00:00-04:00,0.0,2.8348,2.6263,2.8348,17100
1993-07-08 16:00:00-04:00,0.0,2.8348,2.5846,2.6055,35700
1993-07-09 16:00:00-04:00,0.0,2.8348,2.5846,2.7514,9000
1993-07-12 16:00:00-04:00,0.0,2.8348,2.5846,2.5846,99000
1993-07-13 16:00:00-04:00,0.0,2.8348,2.5846,2.8348,24300
1993-07-14 16:00:00-04:00,0.0,2.8348,2.5846,2.8348,9000
1993-07-15 16:00:00-04:00,0.0,2.8348,2.5846,2.8348,83700
1993-07-16 16:00:00-04:00,0.0,2.8348,2.5846,2.8348,53100
1993-07-19 16:00:00-04:00,0.0,2.8348,2.7097,2.8348,57000
1993-07-20 16:00:00-04:00,0.0,2.8348,2.6263,2.7931,87000
1993-07-21 16:00:00-04:00,0.0,2.8348,2.5846,2.7931,84900
1993-07-22 16:00:00-04:00,0.0,2.8348,2.5846,2.7514,67500
1993-07-23 16:00:00-04:00,0.0,2.8348,2.5846,2.8348,46500
1993-07-26 16:00:00-04:00,0.0,2.8348,2.5846,2.5846,60900
1993-07-27 16:00:00-04:00,0.0,2.8348,2.5846,2.8348,126201
1993-07-28 16:00:00-04:00,0.0,2.8348,2.5846,2.8348,60600
1993-07-29 16:00:00-04:00,0.0,2.8348,2.7931,2.8348,22800
1993-07-30 16:00:00-04:00,0.0,2.8348,2.6368,2.7931,15900
1993-08-02 16:00:00-04:00,0.0,2.8348,2.5846,2.668,77700
1993-08-03 16:00:00-04:00,0.0,2.8348,2.668,2.8348,9300
1993-08-04 16:00:00-04:00,0.0,2.8348,2.668,2.668,45300
1993-08-05 16:00:00-04:00,0.0,3.0849,2.668,3.0224,197601
