,Open,High,Low,Close,Volume
2005-08-09 16:00:00-04:00,21.1,21.48,20.26,21.3,14268400
2005-08-10 16:00:00-04:00,21.15,21.5,21.05,21.3,1269400
2005-08-11 16:00:00-04:00,21.2,21.5,20.95,21.5,694900
2005-08-12 16:00:00-04:00,21.3,21.44,21.25,21.27,183200
2005-08-15 16:00:00-04:00,21.22,21.3,21.077,21.16,127900
2005-08-16 16:00:00-04:00,21.15,21.15,20.95,21.0,209200
2005-08-17 16:00:00-04:00,20.98,21.3,20.88,21.18,275500
2005-08-18 16:00:00-04:00,21.1,21.18,20.9,20.99,153500
2005-08-19 16:00:00-04:00,20.9,21.51,20.9,21.4,261600
2005-08-22 16:00:00-04:00,21.2,21.35,20.95,21.0,244200
2005-08-23 16:00:00-04:00,21.04,21.1,20.99,21.01,305400
2005-08-24 16:00:00-04:00,21.0,21.2,20.98,21.0,199900
2005-08-25 16:00:00-04:00,21.1,21.1,20.9,20.99,178900
2005-08-26 16:00:00-04:00,20.99,21.0,20.9,20.95,125100
2005-08-29 16:00:00-04:00,20.9,20.97,20.89,20.92,251400
2005-08-30 16:00:00-04:00,20.9,20.98,20.85,20.95,195400
2005-08-31 16:00:00-04:00,20.91,21.15,20.85,20.99,169500
2005-09-01 16:00:00-04:00,20.95,21.2,20.95,21.2,98200
2005-09-02 16:00:00-04:00,21.34,21.34,21.0,21.0,82000
2005-09-06 16:00:00-04:00,21.0,21.07,20.95,21.04,121800
2005-09-07 16:00:00-04:00,20.6,21.02,20.6,20.95,230700
2005-09-08 16:00:00-04:00,20.76,20.98,20.72,20.75,349500
2005-09-09 16:00:00-04:00,20.85,20.85,20.5,20.59,253800
2005-09-12 16:00:00-04:00,20.45,20.66,20.16,20.54,280800
2005-09-13 16:00:00-04:00,20.5,20.5,20.26,20.29,296200
2005-09-14 16:00:00-04:00,20.3,20.5,20.14,20.5,275900
2005-09-15 16:00:00-04:00,20.42,20.43,20.02,20.2,195900
2005-09-16 16:00:00-04:00,20.1,20.5,20.1,20.5,275200
2005-09-19 16:00:00-04:00,20.5,20.8,20.15,20.25,301000
2005-09-20 16:00:00-04:00,20.25,20.28,19.5,19.51,444500
2005-09-21 16:00:00-04:00,19.3,19.3,18.6,18.99,604200
2005-09-22 16:00:00-04:00,18.85,19.6,18.7,18.94,202700
2005-09-23 16:00:00-04:00,19.45,20.04,19.31,19.9,491100
2005-09-26 16:00:00-04:00,19.99,20.35,19.6,19.82,129600
2005-09-27 16:00:00-04:00,19.95,19.96,19.1,19.21,271100
