,Open,High,Low,Close,Volume
1997-03-06 16:00:00-05:00,0.0,4.125,4.125,4.125,100
1997-03-07 16:00:00-05:00,0.0,4.1875,4.0625,4.125,3900
1997-03-10 16:00:00-05:00,0.0,4.1875,4.125,4.125,7400
1997-03-11 16:00:00-05:00,0.0,4.125,4.125,4.125,1000
1997-03-12 16:00:00-05:00,0.0,4.25,4.1875,4.1875,5300
1997-03-13 16:00:00-05:00,0.0,4.5,4.25,4.5,3600
1997-03-14 16:00:00-05:00,0.0,4.9375,4.625,4.9375,6300
1997-03-17 16:00:00-05:00,0.0,5.125,5.0,5.0,16900
1997-03-18 16:00:00-05:00,0.0,5.125,4.875,4.875,3700
1997-03-19 16:00:00-05:00,0.0,4.75,4.625,4.75,1800
1997-03-20 16:00:00-05:00,0.0,4.8125,4.625,4.625,6700
1997-03-21 16:00:00-05:00,0.0,4.75,4.75,4.75,200
1997-03-24 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1997-03-25 16:00:00-05:00,0.0,4.5,4.5,4.5,1000
1997-03-26 16:00:00-05:00,0.0,4.625,4.5,4.5,300
1997-03-27 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1997-03-31 16:00:00-05:00,0.0,0.0,0.0,4.25,0
1997-04-01 16:00:00-05:00,0.0,4.25,4.125,4.125,4300
1997-04-02 16:00:00-05:00,0.0,4.0,3.9375,3.9375,1500
1997-04-03 16:00:00-05:00,0.0,4.0,3.875,3.875,3000
1997-04-04 16:00:00-05:00,0.0,0.0,0.0,3.875,0
1997-04-07 16:00:00-04:00,0.0,3.875,3.875,3.875,600
1997-04-08 16:00:00-04:00,0.0,4.0,4.0,4.0,1000
1997-04-09 16:00:00-04:00,0.0,3.875,3.75,3.75,2000
1997-04-10 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-04-11 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-04-14 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1997-04-15 16:00:00-04:00,0.0,3.75,3.75,3.75,500
1997-04-16 16:00:00-04:00,0.0,3.875,3.875,3.875,100
1997-04-17 16:00:00-04:00,0.0,3.875,3.875,3.875,400
1997-04-18 16:00:00-04:00,0.0,3.875,3.875,3.875,300
1997-04-21 16:00:00-04:00,0.0,4.0,4.0,4.0,1400
1997-04-22 16:00:00-04:00,0.0,4.125,4.0,4.0,1000
1997-04-23 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1997-04-24 16:00:00-04:00,0.0,4.0,3.875,3.875,900
1997-04-25 16:00:00-04:00,0.0,3.9375,3.75,3.9375,5600
1997-04-28 16:00:00-04:00,0.0,3.9375,3.875,3.875,900
1997-04-29 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1997-04-30 16:00:00-04:00,0.0,3.875,3.875,3.875,500
1997-05-01 16:00:00-04:00,0.0,4.0,3.875,3.875,5900
1997-05-02 16:00:00-04:00,0.0,3.875,3.75,3.75,13800
1997-05-05 16:00:00-04:00,0.0,3.7656,3.6563,3.75,7300
1997-05-06 16:00:00-04:00,0.0,3.75,3.75,3.75,7700
1997-05-07 16:00:00-04:00,0.0,3.75,3.5781,3.5781,6300
1997-05-08 16:00:00-04:00,0.0,3.875,3.625,3.7188,4800
1997-05-09 16:00:00-04:00,0.0,3.75,3.7344,3.7344,5000
1997-05-12 16:00:00-04:00,0.0,0.0,0.0,3.7344,0
