,Open,High,Low,Close,Volume
2005-08-16 16:00:00-04:00,13.0,13.89,12.5,12.7,2518529
2005-08-17 16:00:00-04:00,12.99,12.99,12.15,12.52,221289
2005-08-18 16:00:00-04:00,12.55,12.8,12.15,12.2,152226
2005-08-19 16:00:00-04:00,12.69,12.69,12.3,12.4,88298
2005-08-22 16:00:00-04:00,12.44,12.55,12.0,12.0,123696
2005-08-23 16:00:00-04:00,12.35,12.49,12.0,12.3,64593
2005-08-24 16:00:00-04:00,12.5,12.5,12.25,12.3,33822
2005-08-25 16:00:00-04:00,12.5,12.55,12.25,12.35,21059
2005-08-26 16:00:00-04:00,12.4,12.4,12.28,12.34,23668
2005-08-29 16:00:00-04:00,12.45,12.45,12.25,12.29,57045
2005-08-30 16:00:00-04:00,12.25,12.4,12.25,12.31,16500
2005-08-31 16:00:00-04:00,12.37,12.39,12.2,12.21,46595
2005-09-01 16:00:00-04:00,12.2,12.2,11.87,12.0,79449
2005-09-02 16:00:00-04:00,11.98,12.2,11.98,12.08,21753
2005-09-06 16:00:00-04:00,12.1,12.1,11.4,11.78,61594
2005-09-07 16:00:00-04:00,11.45,11.76,11.4,11.52,33347
2005-09-08 16:00:00-04:00,11.92,11.92,11.3,11.64,32016
2005-09-09 16:00:00-04:00,11.74,11.74,11.4,11.65,16648
2005-09-12 16:00:00-04:00,11.65,12.15,11.49,11.67,39131
2005-09-13 16:00:00-04:00,11.55,11.802,11.52,11.61,13715
2005-09-14 16:00:00-04:00,11.59,11.7,11.52,11.7,9952
2005-09-15 16:00:00-04:00,11.7,11.7,11.5,11.54,35769
2005-09-16 16:00:00-04:00,11.5,11.6,11.4,11.43,49976
2005-09-19 16:00:00-04:00,11.45,11.55,11.0,11.4,43066
2005-09-20 16:00:00-04:00,11.55,11.55,11.15,11.39,39925
2005-09-21 16:00:00-04:00,11.25,11.3,11.0,11.1,54929
2005-09-22 16:00:00-04:00,11.36,11.36,11.07,11.18,14060
2005-09-23 16:00:00-04:00,11.15,11.25,11.15,11.2,41960
2005-09-26 16:00:00-04:00,11.4,11.65,11.2,11.56,51384
2005-09-27 16:00:00-04:00,11.65,11.74,11.15,11.26,56093
2005-09-28 16:00:00-04:00,11.5,11.5,11.1,11.34,37810
2005-09-29 16:00:00-04:00,11.3,11.3399,11.21,11.28,19765
2005-09-30 16:00:00-04:00,11.5,11.5,11.25,11.25,19014
2005-10-03 16:00:00-04:00,11.25,11.41,11.25,11.25,16579
2005-10-04 16:00:00-04:00,11.25,11.3,11.2,11.2,29292
2005-10-05 16:00:00-04:00,11.4,11.4,11.0,11.05,67342
2005-10-06 16:00:00-04:00,11.2,11.2,10.7,10.79,49530
2005-10-07 16:00:00-04:00,10.56,10.97,10.5,10.8,12780
2005-10-10 16:00:00-04:00,10.75,10.75,9.98,10.23,18925
2005-10-11 16:00:00-04:00,10.25,10.68,10.2,10.4,6898
2005-10-12 16:00:00-04:00,10.9,10.9,9.751,10.03,25500
2005-10-13 16:00:00-04:00,10.13,10.13,9.6,9.93,11200
2005-10-14 16:00:00-04:00,10.0999,10.0999,9.91,10.02,5617
2005-10-17 16:00:00-04:00,10.02,10.14,10.02,10.1,2262
2005-10-18 16:00:00-04:00,10.1,10.11,9.91,9.91,55757
