,Open,High,Low,Close,Volume
2001-12-17 16:00:00-05:00,13.0,13.0,12.95,12.95,42700
2001-12-18 16:00:00-05:00,12.97,13.0,12.97,13.0,3900
2001-12-19 16:00:00-05:00,13.0,13.04,13.0,13.02,16700
2001-12-20 16:00:00-05:00,13.02,13.05,12.72,12.72,324200
2001-12-21 16:00:00-05:00,12.7,12.7,12.02,12.11,279900
2001-12-24 13:00:00-05:00,12.15,12.15,11.92,12.08,67200
2001-12-26 16:00:00-05:00,12.07,12.15,11.35,11.6,172500
2001-12-27 16:00:00-05:00,11.95,12.15,11.87,12.15,19500
2001-12-28 16:00:00-05:00,12.57,12.59,12.28,12.35,37100
2001-12-31 16:00:00-05:00,12.4,12.42,12.26,12.26,10200
2002-01-02 16:00:00-05:00,12.35,12.8,12.3,12.65,44300
2002-01-03 16:00:00-05:00,12.66,13.0,12.65,13.0,70700
2002-01-04 16:00:00-05:00,13.0,13.14,13.0,13.1,46400
2002-01-07 16:00:00-05:00,13.11,13.29,13.0,13.01,37900
2002-01-08 16:00:00-05:00,12.88,12.88,12.4,12.5,50900
2002-01-09 16:00:00-05:00,12.49,12.55,12.4,12.4,26200
2002-01-10 16:00:00-05:00,12.4,12.4,12.2,12.3,8200
2002-01-11 16:00:00-05:00,12.25,12.35,12.2,12.35,54600
2002-01-14 16:00:00-05:00,12.33,12.38,12.0,12.0,35400
2002-01-15 16:00:00-05:00,11.98,11.98,11.85,11.9,26200
2002-01-16 16:00:00-05:00,12.0,12.09,11.95,12.01,104000
2002-01-17 16:00:00-05:00,12.02,12.2,12.02,12.16,34500
2002-01-18 16:00:00-05:00,12.16,12.28,12.15,12.25,18600
2002-01-22 16:00:00-05:00,11.7,11.84,11.7,11.75,74800
2002-01-23 16:00:00-05:00,11.48,11.65,11.42,11.61,69500
2002-01-24 16:00:00-05:00,11.13,11.25,11.13,11.21,25500
2002-01-25 16:00:00-05:00,11.31,11.66,11.31,11.66,33900
