,Open,High,Low,Close,Volume
1994-08-10 16:00:00-04:00,0.0,5.75,5.375,5.6875,8654400
1994-08-11 16:00:00-04:00,0.0,5.6875,5.25,5.3125,1704400
1994-08-12 16:00:00-04:00,0.0,5.4375,5.3125,5.4375,276800
1994-08-15 16:00:00-04:00,0.0,5.4375,5.1563,5.375,242000
1994-08-16 16:00:00-04:00,0.0,5.6211,5.3086,5.3125,382400
1994-08-17 16:00:00-04:00,0.0,5.4375,5.3125,5.4375,299200
1994-08-18 16:00:00-04:00,0.0,5.4375,5.3125,5.4375,359600
1994-08-19 16:00:00-04:00,0.0,5.4375,5.3125,5.4375,259600
1994-08-22 16:00:00-04:00,0.0,5.4375,5.25,5.375,400400
1994-08-23 16:00:00-04:00,0.0,5.375,5.25,5.375,252800
1994-08-24 16:00:00-04:00,0.0,5.625,5.3125,5.625,505200
1994-08-25 16:00:00-04:00,0.0,5.625,5.5,5.625,242000
1994-08-26 16:00:00-04:00,0.0,6.4375,5.5625,6.2657,1368400
1994-08-29 16:00:00-04:00,0.0,6.9375,6.25,6.875,1600000
1994-08-30 16:00:00-04:00,0.0,7.25,6.8125,7.125,1066800
1994-08-31 16:00:00-04:00,0.0,7.125,6.625,6.8125,676400
1994-09-01 16:00:00-04:00,0.0,6.75,6.625,6.75,308000
1994-09-02 16:00:00-04:00,0.0,6.75,6.625,6.75,236800
1994-09-06 16:00:00-04:00,0.0,6.75,6.625,6.75,215200
1994-09-07 16:00:00-04:00,0.0,7.0625,6.875,6.875,320400
1994-09-08 16:00:00-04:00,0.0,7.1875,6.875,7.0,309200
1994-09-09 16:00:00-04:00,0.0,7.1875,6.9961,7.1875,237600
1994-09-12 16:00:00-04:00,0.0,7.1875,6.9375,6.9375,330400
1994-09-13 16:00:00-04:00,0.0,7.1875,6.9375,7.0625,281600
1994-09-14 16:00:00-04:00,0.0,7.4375,7.0,7.4375,308000
1994-09-15 16:00:00-04:00,0.0,7.5625,7.25,7.5625,338400
1994-09-16 16:00:00-04:00,0.0,7.6875,7.375,7.5313,230400
1994-09-19 16:00:00-04:00,0.0,7.625,7.4375,7.5625,344000
1994-09-20 16:00:00-04:00,0.0,7.5,7.375,7.375,509600
1994-09-21 16:00:00-04:00,0.0,7.625,7.375,7.5,264000
1994-09-22 16:00:00-04:00,0.0,7.6875,7.5,7.6875,200000
1994-09-23 16:00:00-04:00,0.0,8.25,7.625,8.1875,419600
1994-09-26 16:00:00-04:00,0.0,8.75,8.3125,8.6875,348000
1994-09-27 16:00:00-04:00,0.0,8.8125,8.5,8.7188,644400
1994-09-28 16:00:00-04:00,0.0,8.75,8.5625,8.6875,586800
1994-09-29 16:00:00-04:00,0.0,8.6875,8.4375,8.625,205200
1994-09-30 16:00:00-04:00,0.0,8.625,8.375,8.4063,164000
1994-10-03 16:00:00-04:00,0.0,8.5,7.75,7.875,476400
1994-10-04 16:00:00-04:00,0.0,8.1875,7.625,7.8125,486800
1994-10-05 16:00:00-04:00,0.0,7.625,7.25,7.625,626400
1994-10-06 16:00:00-04:00,0.0,7.6875,7.5625,7.5625,72800
1994-10-07 16:00:00-04:00,0.0,7.6875,7.5586,7.5625,55200
1994-10-10 16:00:00-04:00,0.0,7.9375,7.5625,7.75,276000
1994-10-11 16:00:00-04:00,0.0,8.125,7.75,7.9375,364400
1994-10-12 16:00:00-04:00,0.0,7.9375,7.75,7.75,110800
1994-10-13 16:00:00-04:00,0.0,7.9375,7.75,7.8438,218000
1994-10-14 16:00:00-04:00,0.0,8.0,7.75,8.0,276400
1994-10-17 16:00:00-04:00,0.0,8.375,8.0,8.2813,243600
1994-10-18 16:00:00-04:00,0.0,8.6875,8.1875,8.1875,346800
1994-10-19 16:00:00-04:00,0.0,8.3125,8.0,8.1875,402000
1994-10-20 16:00:00-04:00,0.0,8.1875,7.6875,7.6875,292000
1994-10-21 16:00:00-04:00,0.0,7.875,7.625,7.8125,193200
1994-10-24 16:00:00-04:00,0.0,7.875,7.625,7.875,236400
1994-10-25 16:00:00-04:00,0.0,8.125,7.6875,8.0625,131600
1994-10-26 16:00:00-04:00,0.0,8.3125,7.9375,8.25,285200
1994-10-27 16:00:00-04:00,0.0,8.5313,8.1875,8.5,197600
1994-10-28 16:00:00-04:00,0.0,8.75,8.375,8.625,608800
1994-10-31 16:00:00-05:00,0.0,9.125,8.625,9.125,568000
1994-11-01 16:00:00-05:00,0.0,9.125,8.8125,8.8125,506800
1994-11-02 16:00:00-05:00,0.0,9.0,8.75,8.875,324400
1994-11-03 16:00:00-05:00,0.0,9.0,8.8125,8.875,132800
1994-11-04 16:00:00-05:00,0.0,8.9375,8.8125,8.8125,66800
1994-11-07 16:00:00-05:00,0.0,8.875,8.3125,8.5,317600
1994-11-08 16:00:00-05:00,0.0,8.75,8.4375,8.75,103200
1994-11-09 16:00:00-05:00,0.0,8.9375,8.625,8.875,304000
1994-11-10 16:00:00-05:00,0.0,8.9375,8.75,8.75,172800
1994-11-11 16:00:00-05:00,0.0,8.9375,8.5625,8.625,54400
1994-11-14 16:00:00-05:00,0.0,8.75,8.5625,8.75,60800
1994-11-15 16:00:00-05:00,0.0,8.75,8.5625,8.6875,141200
1994-11-16 16:00:00-05:00,0.0,9.0625,8.5625,8.9688,250000
1994-11-17 16:00:00-05:00,0.0,9.0625,8.625,8.7813,204000
1994-11-18 16:00:00-05:00,0.0,8.9375,8.6875,8.9063,40400
1994-11-21 16:00:00-05:00,0.0,8.9375,8.75,8.9375,20000
1994-11-22 16:00:00-05:00,0.0,8.9375,8.625,8.625,112000
1994-11-23 16:00:00-05:00,0.0,8.5625,8.375,8.5625,95600
1994-11-25 16:00:00-05:00,0.0,8.9375,8.5625,8.8125,143600
1994-11-28 16:00:00-05:00,0.0,9.0625,8.75,8.875,288400
1994-11-29 16:00:00-05:00,0.0,9.25,8.875,9.1563,385600
1994-11-30 16:00:00-05:00,0.0,9.75,9.1875,9.6875,1034800
1994-12-01 16:00:00-05:00,0.0,9.75,9.0625,9.125,401200
1994-12-02 16:00:00-05:00,0.0,9.4375,9.125,9.25,150400
1994-12-05 16:00:00-05:00,0.0,9.4375,9.125,9.3125,157200
1994-12-06 16:00:00-05:00,0.0,9.4375,9.25,9.3125,40400
1994-12-07 16:00:00-05:00,0.0,9.5,9.25,9.5,140000
1994-12-08 16:00:00-05:00,0.0,9.5,9.0625,9.0625,200400
1994-12-09 16:00:00-05:00,0.0,9.1875,8.8125,8.9375,188400
1994-12-12 16:00:00-05:00,0.0,9.125,8.9375,9.0,81600
1994-12-13 16:00:00-05:00,0.0,9.1875,9.0,9.1875,66000
1994-12-14 16:00:00-05:00,0.0,9.3125,9.125,9.1875,26000
1994-12-15 16:00:00-05:00,0.0,9.3125,9.1875,9.25,70800
1994-12-16 16:00:00-05:00,0.0,9.25,9.125,9.125,11600
1994-12-19 16:00:00-05:00,0.0,9.3125,9.1875,9.2657,100800
1994-12-20 16:00:00-05:00,0.0,9.625,9.3125,9.625,170400
1994-12-21 16:00:00-05:00,0.0,10.0,9.5,10.0,277600
1994-12-22 16:00:00-05:00,0.0,10.125,9.9375,10.0625,237200
1994-12-23 16:00:00-05:00,0.0,10.5,10.0,10.375,161200
1994-12-27 16:00:00-05:00,0.0,11.0,10.5,10.9375,457600
1994-12-28 16:00:00-05:00,0.0,11.0,10.75,10.875,164800
1994-12-29 16:00:00-05:00,0.0,11.1875,10.75,11.0625,175200
1994-12-30 16:00:00-05:00,0.0,11.6875,11.0625,11.4375,549600
1995-01-03 16:00:00-05:00,0.0,11.4375,10.875,11.0625,231600
1995-01-04 16:00:00-05:00,0.0,11.0625,10.5625,10.625,295600
1995-01-05 16:00:00-05:00,0.0,10.75,10.125,10.3125,185600
1995-01-06 16:00:00-05:00,0.0,10.25,10.0,10.0938,326400
1995-01-09 16:00:00-05:00,0.0,10.25,10.0625,10.25,94000
1995-01-10 16:00:00-05:00,0.0,10.75,10.3125,10.6875,270400
1995-01-11 16:00:00-05:00,0.0,11.0,10.6875,10.875,271200
1995-01-12 16:00:00-05:00,0.0,11.1875,10.8125,11.1875,129200
1995-01-13 16:00:00-05:00,0.0,11.4375,11.125,11.3438,182800
1995-01-16 16:00:00-05:00,0.0,11.5,10.6875,10.6875,239600
1995-01-17 16:00:00-05:00,0.0,10.8125,10.4375,10.75,876000
1995-01-18 16:00:00-05:00,0.0,11.125,10.875,11.0625,288400
1995-01-19 16:00:00-05:00,0.0,11.0625,10.75,11.0,76800
1995-01-20 16:00:00-05:00,0.0,11.375,10.8125,11.1875,258800
1995-01-23 16:00:00-05:00,0.0,11.5,11.0,11.4375,112000
1995-01-24 16:00:00-05:00,0.0,12.1875,11.3125,12.125,751200
1995-01-25 16:00:00-05:00,0.0,12.3125,11.875,12.25,629200
1995-01-26 16:00:00-05:00,0.0,12.875,12.125,12.6875,549200
1995-01-27 16:00:00-05:00,0.0,12.8125,12.4375,12.75,190800
1995-01-30 16:00:00-05:00,0.0,13.1875,12.625,13.0,553600
1995-01-31 16:00:00-05:00,0.0,13.25,12.9375,13.0,411200
1995-02-01 16:00:00-05:00,0.0,13.0625,12.375,12.625,184400
1995-02-02 16:00:00-05:00,0.0,12.75,12.5625,12.6875,229200
1995-02-03 16:00:00-05:00,0.0,12.8125,12.625,12.75,411600
1995-02-06 16:00:00-05:00,0.0,12.75,12.375,12.5625,365600
1995-02-07 16:00:00-05:00,0.0,12.5625,12.375,12.4375,172400
1995-02-08 16:00:00-05:00,0.0,12.6875,12.375,12.6875,201600
1995-02-09 16:00:00-05:00,0.0,12.75,12.5625,12.625,1165200
1995-02-10 16:00:00-05:00,0.0,12.6875,12.5,12.5,92400
1995-02-13 16:00:00-05:00,0.0,12.6875,12.5,12.5,22800
1995-02-14 16:00:00-05:00,0.0,12.6875,12.5,12.6875,14000
1995-02-15 16:00:00-05:00,0.0,12.6875,12.5,12.6875,360000
1995-02-16 16:00:00-05:00,0.0,13.75,12.5625,13.75,426000
1995-02-17 16:00:00-05:00,0.0,13.8125,13.4375,13.4375,96400
1995-02-21 16:00:00-05:00,0.0,13.6875,13.375,13.6875,83200
1995-02-22 16:00:00-05:00,0.0,13.6875,13.4375,13.625,52400
1995-02-23 16:00:00-05:00,0.0,13.75,13.4375,13.625,129600
1995-02-24 16:00:00-05:00,0.0,13.6875,13.4375,13.5,77200
1995-02-27 16:00:00-05:00,0.0,13.5625,13.25,13.4375,101600
1995-02-28 16:00:00-05:00,0.0,13.5,13.25,13.3125,222000
1995-03-01 16:00:00-05:00,0.0,13.5,13.3125,13.5,13200
1995-03-02 16:00:00-05:00,0.0,13.5,13.3125,13.5,34400
1995-03-03 16:00:00-05:00,0.0,13.5,13.25,13.25,52400
1995-03-06 16:00:00-05:00,0.0,13.4375,13.25,13.375,28000
1995-03-07 16:00:00-05:00,0.0,13.4375,13.1875,13.25,68400
1995-03-08 16:00:00-05:00,0.0,13.5,13.25,13.5,151600
1995-03-09 16:00:00-05:00,0.0,13.5,13.1875,13.25,125600
1995-03-10 16:00:00-05:00,0.0,13.125,12.5625,12.8125,552800
1995-03-13 16:00:00-05:00,0.0,13.0,12.8125,13.0,250800
1995-03-14 16:00:00-05:00,0.0,13.0,12.8125,13.0,95600
1995-03-15 16:00:00-05:00,0.0,13.0,12.8125,13.0,18400
1995-03-16 16:00:00-05:00,0.0,13.0,12.8125,13.0,14800
1995-03-17 16:00:00-05:00,0.0,12.875,12.6875,12.875,22800
1995-03-20 16:00:00-05:00,0.0,12.875,12.6875,12.75,27200
1995-03-21 16:00:00-05:00,0.0,12.875,12.6875,12.75,65200
1995-03-22 16:00:00-05:00,0.0,12.875,12.6875,12.6875,18400
1995-03-23 16:00:00-05:00,0.0,13.125,12.6875,13.0313,104400
1995-03-24 16:00:00-05:00,0.0,13.5,12.9375,13.375,323200
1995-03-27 16:00:00-05:00,0.0,14.5625,13.375,14.3125,500400
1995-03-28 16:00:00-05:00,0.0,14.625,14.25,14.4375,162800
1995-03-29 16:00:00-05:00,0.0,15.1875,14.4375,14.5,466000
1995-03-30 16:00:00-05:00,0.0,14.6875,14.0625,14.125,232000
1995-03-31 16:00:00-05:00,0.0,14.0,13.75,13.9375,89200
1995-04-03 16:00:00-04:00,0.0,13.9375,13.625,13.8125,77200
1995-04-04 16:00:00-04:00,0.0,13.8125,13.625,13.75,140400
1995-04-05 16:00:00-04:00,0.0,13.875,13.6875,13.875,82000
1995-04-06 16:00:00-04:00,0.0,13.875,13.5625,13.75,69200
1995-04-07 16:00:00-04:00,0.0,13.75,13.4375,13.4375,68400
1995-04-10 16:00:00-04:00,0.0,13.625,13.4375,13.4375,51600
1995-04-11 16:00:00-04:00,0.0,13.6875,13.4375,13.625,90000
1995-04-12 16:00:00-04:00,0.0,14.4375,13.5,14.4375,213600
1995-04-13 16:00:00-04:00,0.0,14.8125,14.5,14.6875,235600
1995-04-17 16:00:00-04:00,0.0,16.25,14.75,15.3125,476000
