,Open,High,Low,Close,Volume
2007-05-25 16:00:00-04:00,20.01,20.1,20.0,20.0,61200
2007-05-29 16:00:00-04:00,20.08,20.3,20.08,20.19,22800
2007-05-30 16:00:00-04:00,20.22,20.3,20.15,20.3,17100
2007-05-31 16:00:00-04:00,20.3,20.49,20.21,20.49,10100
2007-06-01 16:00:00-04:00,20.7,20.72,20.4,20.6,22000
2007-06-04 16:00:00-04:00,20.5,20.5,20.3,20.48,20900
2007-06-05 16:00:00-04:00,20.48,20.49,20.4,20.41,11800
2007-06-06 16:00:00-04:00,20.46,20.49,20.2,20.2,20700
2007-06-07 16:00:00-04:00,20.3,20.4,20.2,20.4,10800
2007-06-08 16:00:00-04:00,20.4,20.4,20.21,20.26,23800
2007-06-11 16:00:00-04:00,20.26,20.26,20.2,20.25,6200
2007-06-12 16:00:00-04:00,20.25,20.39,20.25,20.39,12800
2007-06-13 16:00:00-04:00,20.3,20.3,20.05,20.2,15300
2007-06-14 16:00:00-04:00,20.3,20.4,20.15,20.16,9000
2007-06-15 16:00:00-04:00,20.1,20.2,20.01,20.2,4400
2007-06-18 16:00:00-04:00,20.3,20.3,20.1,20.15,4500
2007-06-19 16:00:00-04:00,20.25,20.25,20.15,20.15,5400
2007-06-20 16:00:00-04:00,20.25,20.3,20.25,20.3,8000
2007-06-21 16:00:00-04:00,20.35,20.5,20.35,20.5,8100
2007-06-22 16:00:00-04:00,20.5,20.5,20.06,20.1,9600
2007-06-25 16:00:00-04:00,20.11,20.11,19.46,19.47,48900
2007-06-26 16:00:00-04:00,19.45,19.74,19.45,19.71,46500
2007-06-27 16:00:00-04:00,19.7,19.75,19.69,19.71,25500
2007-06-28 16:00:00-04:00,19.75,19.9,19.75,19.9,14100
2007-06-29 16:00:00-04:00,19.87,19.9,19.85,19.9,9300
2007-07-02 16:00:00-04:00,19.75,19.75,19.35,19.6,20000
2007-07-03 16:00:00-04:00,19.6,19.7,19.6,19.7,4200
2007-07-05 16:00:00-04:00,19.6,19.75,19.6,19.75,9600
2007-07-06 16:00:00-04:00,19.65,19.7,19.6,19.62,11000
2007-07-09 16:00:00-04:00,19.6,19.85,19.6,19.65,17200
2007-07-10 16:00:00-04:00,19.62,19.7,19.59,19.68,29100
2007-07-11 16:00:00-04:00,19.62,19.7,19.61,19.66,8500
2007-07-12 16:00:00-04:00,19.67,20.05,19.62,19.75,15500
2007-07-13 16:00:00-04:00,20.0,20.0,19.72,19.91,8200
2007-07-16 16:00:00-04:00,19.9,19.9,19.75,19.76,14400
2007-07-17 16:00:00-04:00,19.7,19.8,19.63,19.63,12100
2007-07-18 16:00:00-04:00,19.6,19.64,19.0,19.1,28600
2007-07-19 16:00:00-04:00,19.1,19.1,18.55,18.75,19900
2007-07-20 16:00:00-04:00,18.7,18.7,18.26,18.41,13600
2007-07-23 16:00:00-04:00,18.5,18.5,18.25,18.46,13500
2007-07-24 16:00:00-04:00,18.46,18.65,17.68,17.76,41200
2007-07-25 16:00:00-04:00,17.8,17.8,16.75,17.15,43500
2007-07-26 16:00:00-04:00,17.15,17.49,16.2,17.49,36500
2007-07-27 16:00:00-04:00,17.45,17.76,16.45,16.99,25900
2007-07-30 16:00:00-04:00,17.0,17.0,15.48,16.6,52900
2007-07-31 16:00:00-04:00,16.45,17.25,16.4,16.85,46700
2007-08-01 16:00:00-04:00,16.75,17.35,16.1,16.41,43700
2007-08-02 16:00:00-04:00,16.41,16.45,15.01,16.05,59100
2007-08-03 16:00:00-04:00,16.25,16.25,15.53,15.85,32500
2007-08-06 16:00:00-04:00,15.8,16.15,15.35,16.1,49000
2007-08-07 16:00:00-04:00,16.0,16.83,15.85,16.83,38600
2007-08-08 16:00:00-04:00,17.5,17.6,16.9,17.28,42800
2007-08-09 16:00:00-04:00,17.45,17.45,16.65,17.21,26900
2007-08-10 16:00:00-04:00,17.17,17.17,16.4,16.4,23500
2007-08-13 16:00:00-04:00,16.6,17.24,16.03,16.44,37700
2007-08-14 16:00:00-04:00,16.59,16.7,14.69,15.0,36900
2007-08-15 16:00:00-04:00,14.8,15.75,13.5,14.25,82800
2007-08-16 16:00:00-04:00,13.5,14.1,12.99,13.46,105900
2007-08-17 16:00:00-04:00,14.25,15.7,14.25,15.67,77900
2007-08-20 16:00:00-04:00,15.61,16.1,15.25,16.0,33700
2007-08-21 16:00:00-04:00,16.0,16.42,15.3,16.32,33600
