,Open,High,Low,Close,Volume
2017-03-20 16:00:00-04:00,12.69,12.8,12.5,12.57,146678
2017-03-21 16:00:00-04:00,12.51,12.65,12.25,12.34,482675
2017-03-22 16:00:00-04:00,12.21,12.69,12.0,12.27,408514
2017-03-23 16:00:00-04:00,12.25,13.2,12.19,13.0,313642
2017-03-24 16:00:00-04:00,12.91,13.17,12.79,12.96,202328
2017-03-27 16:00:00-04:00,12.93,13.17,12.7101,13.1,99426
2017-03-28 16:00:00-04:00,13.01,13.3499,13.0,13.22,211639
2017-03-29 16:00:00-04:00,13.13,13.28,13.016,13.11,205141
2017-03-30 16:00:00-04:00,13.48,13.91,13.3,13.85,625751
2017-03-31 16:00:00-04:00,13.9,14.2,13.9,14.1,300582
2017-04-03 16:00:00-04:00,14.35,14.4,13.97,14.11,474840
2017-04-04 16:00:00-04:00,14.17,14.17,13.74,14.12,206873
2017-04-05 16:00:00-04:00,14.1,14.1,13.66,14.05,255504
2017-04-06 16:00:00-04:00,13.94,14.25,13.86,14.2,608285
2017-04-07 16:00:00-04:00,14.2,14.25,13.37,13.37,374669
2017-04-10 16:00:00-04:00,13.35,13.795,13.23,13.25,256838
2017-04-11 16:00:00-04:00,13.31,13.75,13.26,13.4,115416
2017-04-12 16:00:00-04:00,13.33,13.47,12.8,13.16,223923
2017-04-13 16:00:00-04:00,13.11,13.47,12.86,12.92,149488
2017-04-17 16:00:00-04:00,12.88,13.285,12.81,13.21,193489
2017-04-18 16:00:00-04:00,13.16,13.315,12.85,13.17,231545
2017-04-19 16:00:00-04:00,13.2,13.75,13.15,13.4,309348
2017-04-20 16:00:00-04:00,13.33,13.89,13.33,13.74,227379
2017-04-21 16:00:00-04:00,13.77,14.09,13.34,13.7,289452
2017-04-24 16:00:00-04:00,13.75,13.96,13.14,13.3,112572
2017-04-25 16:00:00-04:00,13.28,13.65,12.96,13.18,274674
2017-04-26 16:00:00-04:00,13.23,13.67,13.2,13.55,160170
2017-04-27 16:00:00-04:00,13.45,13.62,13.2709,13.35,81055
2017-04-28 16:00:00-04:00,13.4,13.4,13.111,13.2,69836
2017-05-01 16:00:00-04:00,13.16,13.3299,13.005,13.14,90417
2017-05-02 16:00:00-04:00,13.18,13.47,13.09,13.41,100895
