,Open,High,Low,Close,Volume
2013-09-25 16:00:00-04:00,23.06,26.92,23.0,26.3,7522120
2013-09-26 16:00:00-04:00,26.1,28.9921,25.52,28.26,740738
2013-09-27 16:00:00-04:00,29.54,31.99,26.61,29.18,486415
2013-09-30 16:00:00-04:00,29.0,30.6,28.17,29.71,243302
2013-10-01 16:00:00-04:00,29.74,30.9405,29.08,29.81,322255
2013-10-02 16:00:00-04:00,29.5,32.75,29.5,32.74,322381
2013-10-03 16:00:00-04:00,33.65,34.7474,32.75,33.24,392596
2013-10-04 16:00:00-04:00,33.93,36.0,33.3,34.59,292956
2013-10-07 16:00:00-04:00,34.97,35.63,30.75,30.98,305050
2013-10-08 16:00:00-04:00,30.5,30.855,29.05,29.06,189586
2013-10-09 16:00:00-04:00,28.98,28.98,25.765,28.22,422920
2013-10-10 16:00:00-04:00,28.5,29.75,26.0,27.38,462094
2013-10-11 16:00:00-04:00,26.8,27.97,26.53,27.63,300718
2013-10-14 16:00:00-04:00,27.24,27.97,27.1,27.81,73378
2013-10-15 16:00:00-04:00,28.0,28.2333,27.25,27.59,68344
2013-10-16 16:00:00-04:00,27.97,29.05,27.11,29.0,117357
2013-10-17 16:00:00-04:00,29.25,29.25,28.08,28.75,156419
2013-10-18 16:00:00-04:00,28.67,30.26,28.564,29.25,49582
2013-10-21 16:00:00-04:00,31.32,32.95,30.28,32.67,784816
2013-10-22 16:00:00-04:00,34.25,34.25,32.0001,33.08,269494
2013-10-23 16:00:00-04:00,33.62,34.35,32.16,33.27,138860
2013-10-24 16:00:00-04:00,33.09,36.6,33.09,34.93,314398
2013-10-25 16:00:00-04:00,34.91,34.93,33.08,34.0,288118
2013-10-28 16:00:00-04:00,35.24,35.75,33.19,34.37,98038
2013-10-29 16:00:00-04:00,34.23,36.36,33.55,34.01,98576
2013-10-30 16:00:00-04:00,34.31,34.495,33.14,33.75,130757
2013-10-31 16:00:00-04:00,33.88,33.999,31.52,33.52,163993
2013-11-01 16:00:00-04:00,33.21,34.0,31.652,32.35,194050
2013-11-04 16:00:00-05:00,32.13,32.74,29.75,31.344,339339
2013-11-05 16:00:00-05:00,30.98,32.2,29.75,30.5,117692
2013-11-06 16:00:00-05:00,31.94,31.94,28.02,28.72,252989
2013-11-07 16:00:00-05:00,28.53,28.53,26.135,27.0,257649
2013-11-08 16:00:00-05:00,27.35,28.54,26.8,27.5,91752
2013-11-11 16:00:00-05:00,27.57,29.37,27.0001,28.52,61431
2013-11-12 16:00:00-05:00,28.62,31.2,26.02,26.49,178415
2013-11-13 16:00:00-05:00,26.5,26.745,23.3001,26.0,632352
