,Open,High,Low,Close,Volume
2009-06-12 16:00:00-04:00,2.0,12.1,11.54,11.55,3607070
2009-06-15 16:00:00-04:00,11.55,11.74,11.5,11.61,858427
2009-06-16 16:00:00-04:00,11.65,11.87,11.57,11.71,418180
2009-06-17 16:00:00-04:00,11.66,11.76,11.52,11.75,158660
2009-06-18 16:00:00-04:00,11.75,11.93,11.68,11.85,331350
2009-06-19 16:00:00-04:00,11.88,12.01,11.81,11.81,244719
2009-06-22 16:00:00-04:00,11.81,11.91,11.71,11.83,135622
2009-06-23 16:00:00-04:00,11.84,11.91,11.8,11.84,101550
2009-06-24 16:00:00-04:00,11.86,11.89,11.8,11.84,121400
2009-06-25 16:00:00-04:00,11.85,11.9,11.85,11.88,58300
2009-06-26 16:00:00-04:00,11.9,11.96,11.85,11.89,107464
2009-06-29 16:00:00-04:00,11.9,11.93,11.8,11.85,85251
2009-06-30 16:00:00-04:00,11.85,11.91,11.8,11.9,166625
2009-07-01 16:00:00-04:00,11.92,11.99,11.85,11.93,266825
2009-07-02 16:00:00-04:00,11.95,11.97,11.87,11.97,97280
2009-07-06 16:00:00-04:00,11.95,11.98,11.87,11.95,110901
2009-07-07 16:00:00-04:00,11.95,12.07,11.88,11.95,221916
2009-07-08 16:00:00-04:00,11.97,12.03,11.81,11.87,122315
2009-07-09 16:00:00-04:00,11.9,12.0,11.8,11.84,192360
2009-07-10 16:00:00-04:00,11.82,11.92,11.82,11.9,44700
2009-07-13 16:00:00-04:00,11.9,11.95,11.85,11.9,127890
2009-07-14 16:00:00-04:00,11.9,12.1,11.88,12.05,182716
2009-07-15 16:00:00-04:00,12.2,12.26,12.06,12.11,164800
2009-07-16 16:00:00-04:00,12.09,12.32,12.0509,12.32,109772
2009-07-17 16:00:00-04:00,12.3,12.35,12.18,12.32,74050
2009-07-20 16:00:00-04:00,12.32,12.44,12.25,12.31,87500
2009-07-21 16:00:00-04:00,12.28,12.3,12.08,12.15,128183
2009-07-22 16:00:00-04:00,12.4,12.43,12.06,12.29,269622
2009-07-23 16:00:00-04:00,12.29,12.57,12.27,12.55,199948
2009-07-24 16:00:00-04:00,12.57,12.6,12.45,12.51,112330
2009-07-27 16:00:00-04:00,12.54,12.75,12.5101,12.75,60867
2009-07-28 16:00:00-04:00,12.52,12.95,12.52,12.88,181205
2009-07-29 16:00:00-04:00,12.85,12.88,12.75,12.8,224649
2009-07-30 16:00:00-04:00,13.07,13.07,12.8,12.85,193782
2009-07-31 16:00:00-04:00,12.95,13.5,12.95,13.25,293009
2009-08-03 16:00:00-04:00,13.24,13.37,13.12,13.3,309883
2009-08-04 16:00:00-04:00,13.32,13.46,13.24,13.44,131445
2009-08-05 16:00:00-04:00,13.58,13.75,13.33,13.4,144841
2009-08-06 16:00:00-04:00,13.42,13.46,13.31,13.35,58355
2009-08-07 16:00:00-04:00,13.4,13.4,13.18,13.19,81266
2009-08-10 16:00:00-04:00,13.2,13.48,13.2,13.48,94460
2009-08-11 16:00:00-04:00,13.48,13.62,13.29,13.36,154245
2009-08-12 16:00:00-04:00,13.4,13.7,13.26,13.69,74320
2009-08-13 16:00:00-04:00,13.7,13.9,13.6503,13.85,98600
2009-08-14 16:00:00-04:00,13.9,13.937,13.81,13.85,37200
2009-08-17 16:00:00-04:00,13.79,13.85,13.54,13.78,212982
2009-08-18 16:00:00-04:00,13.8,13.81,13.76,13.8,27250
2009-08-19 16:00:00-04:00,13.75,13.9,13.7,13.8,105005
2009-08-20 16:00:00-04:00,13.78,13.98,13.78,13.97,87707
2009-08-21 16:00:00-04:00,13.99,14.15,13.99,14.1,21700
2009-08-24 16:00:00-04:00,14.09,14.27,14.0,14.0,49470
2009-08-25 16:00:00-04:00,14.02,14.14,13.75,13.76,88520
2009-08-26 16:00:00-04:00,13.75,14.07,13.75,13.98,138295
2009-08-27 16:00:00-04:00,13.92,14.09,13.92,14.0,75158
2009-08-28 16:00:00-04:00,14.0,14.0,13.89,13.9,78035
2009-08-31 16:00:00-04:00,13.9,14.44,13.9,14.0,220705
2009-09-01 16:00:00-04:00,14.02,14.1,13.85,13.9,76017
2009-09-02 16:00:00-04:00,13.95,14.05,13.77,13.8,118863
2009-09-03 16:00:00-04:00,13.85,13.96,13.84,13.95,66595
2009-09-04 16:00:00-04:00,13.95,13.95,13.79,13.83,105830
2009-09-08 16:00:00-04:00,13.9,13.95,13.77,13.78,82898
2009-09-09 16:00:00-04:00,13.77,13.82,13.64,13.76,129155
2009-09-10 16:00:00-04:00,13.77,13.88,13.76,13.77,118724
2009-09-11 16:00:00-04:00,13.8,13.97,13.79,13.97,150355
2009-09-14 16:00:00-04:00,13.99,14.0,13.91,13.97,74576
2009-09-15 16:00:00-04:00,13.96,14.37,13.92,14.37,146861
2009-09-16 16:00:00-04:00,14.53,14.89,14.02,14.3,314499
2009-09-17 16:00:00-04:00,14.43,14.43,13.95,13.95,105100
2009-09-18 16:00:00-04:00,13.98,14.35,13.98,14.3,108023
2009-09-21 16:00:00-04:00,14.27,14.45,14.24,14.3,109961
2009-09-22 16:00:00-04:00,14.3,14.73,14.25,14.59,286256
2009-09-23 16:00:00-04:00,14.6,14.69,14.43,14.46,114698
2009-09-24 16:00:00-04:00,14.46,14.48,13.65,14.08,275863
2009-09-25 16:00:00-04:00,14.12,14.4,14.12,14.23,212231
2009-09-28 16:00:00-04:00,14.0,14.4,13.78,14.27,318178
2009-09-29 16:00:00-04:00,14.3,14.69,14.174,14.59,363711
2009-09-30 16:00:00-04:00,14.25,14.45,13.87,14.2,1490234
2009-10-01 16:00:00-04:00,14.1,14.1,13.68,13.7,287923
2009-10-02 16:00:00-04:00,13.6,13.77,13.45,13.72,145491
2009-10-05 16:00:00-04:00,13.75,13.8,13.56,13.76,179145
2009-10-06 16:00:00-04:00,13.85,13.97,13.78,13.96,181407
2009-10-07 16:00:00-04:00,13.9,14.04,13.86,13.91,80053
2009-10-08 16:00:00-04:00,13.96,13.9715,13.846,13.93,62971
2009-10-09 16:00:00-04:00,13.93,13.97,13.76,13.86,121657
2009-10-12 16:00:00-04:00,13.86,13.9097,12.77,13.53,529476
2009-10-13 16:00:00-04:00,13.53,13.62,13.3,13.38,81430
2009-10-14 16:00:00-04:00,13.42,13.69,13.4,13.55,140395
2009-10-15 16:00:00-04:00,13.46,13.55,13.4398,13.5,193894
2009-10-16 16:00:00-04:00,13.43,13.5,13.3,13.42,47581
2009-10-19 16:00:00-04:00,13.4,13.89,13.39,13.84,51186
2009-10-20 16:00:00-04:00,13.82,13.82,13.53,13.55,30007
2009-10-21 16:00:00-04:00,13.5,13.7,13.35,13.38,95380
2009-10-22 16:00:00-04:00,13.31,13.68,13.31,13.33,192423
2009-10-23 16:00:00-04:00,13.36,13.59,13.34,13.48,143909
2009-10-26 16:00:00-04:00,13.48,13.66,13.32,13.62,260594
