,Open,High,Low,Close,Volume
2014-12-10 16:00:00-05:00,32.98,34.56,32.98,34.47,8293
2014-12-11 16:00:00-05:00,35.05,36.97,34.88,36.71,601905
2014-12-12 16:00:00-05:00,37.22,37.52,35.05,35.41,3836354
2014-12-15 16:00:00-05:00,35.87,35.95,34.86,35.29,1898614
2014-12-16 16:00:00-05:00,35.41,35.75,35.35,35.46,4877932
2014-12-17 16:00:00-05:00,35.47,36.6,35.44,36.17,2500241
2014-12-18 16:00:00-05:00,37.11,38.69,36.86,38.17,11518677
2014-12-19 16:00:00-05:00,39.12,41.9,38.21,41.9,8381790
2014-12-22 16:00:00-05:00,41.04,42.98,39.62,39.68,4526257
2014-12-23 16:00:00-05:00,39.72,40.31,39.17,39.26,1400025
2014-12-24 16:00:00-05:00,39.42,39.6,38.78,39.29,518884
2014-12-26 16:00:00-05:00,39.08,39.56,38.87,39.02,453609
2014-12-29 16:00:00-05:00,39.38,39.39,38.7,38.88,975416
2014-12-30 16:00:00-05:00,38.91,39.06,38.08,38.87,845464
2014-12-31 16:00:00-05:00,38.95,39.11,38.58,39.04,382123
2015-01-02 16:00:00-05:00,39.37,39.64,38.06,38.32,749758
2015-01-05 16:00:00-05:00,38.21,38.45,37.15,37.8,1169702
2015-01-06 16:00:00-05:00,37.8,38.12,37.1101,37.87,1532513
2015-01-07 16:00:00-05:00,39.06,40.6,38.45,39.33,2298434
2015-01-08 16:00:00-05:00,39.83,41.84,39.83,40.35,1730094
2015-01-09 16:00:00-05:00,40.7,40.74,39.96,39.96,826943
2015-01-12 16:00:00-05:00,39.81,40.19,39.37,39.69,2490387
2015-01-13 16:00:00-05:00,40.68,41.15,40.07,40.26,1834416
2015-01-14 16:00:00-05:00,40.55,40.95,40.0,40.39,1063997
2015-01-15 16:00:00-05:00,41.12,41.39,39.22,39.35,1080791
2015-01-16 16:00:00-05:00,39.05,39.26,38.3,38.95,1753551
2015-01-20 16:00:00-05:00,38.81,39.36,38.25,38.28,1083437
2015-01-21 16:00:00-05:00,38.21,39.0514,37.68,38.91,798015
2015-01-22 16:00:00-05:00,38.92,39.64,38.0,39.2,1388641
2015-01-23 16:00:00-05:00,39.35,39.9,39.16,39.31,675550
2015-01-26 16:00:00-05:00,39.6,40.19,38.8,38.85,1141292
2015-01-27 16:00:00-05:00,38.42,39.25,38.19,39.24,489922
2015-01-28 16:00:00-05:00,39.43,39.59,38.2,38.33,592066
2015-01-29 16:00:00-05:00,38.34,39.75,38.0,39.16,930341
2015-01-30 16:00:00-05:00,38.75,39.06,38.5,38.68,1469092
2015-02-02 16:00:00-05:00,39.07,39.1,38.09,38.45,987937
2015-02-03 16:00:00-05:00,38.68,38.73,38.255,38.68,1509626
2015-02-04 16:00:00-05:00,38.63,38.6799,38.0,38.1,754305
2015-02-05 16:00:00-05:00,38.44,38.69,38.09,38.41,1479284
2015-02-06 16:00:00-05:00,38.6,39.44,38.4,38.88,1001587
2015-02-09 16:00:00-05:00,38.92,39.0459,38.24,38.39,681806
2015-02-10 16:00:00-05:00,38.89,39.45,38.7,39.25,1337512
2015-02-11 16:00:00-05:00,39.12,39.54,38.69,39.02,638991
2015-02-12 16:00:00-05:00,39.45,39.72,39.01,39.32,1150969
2015-02-13 16:00:00-05:00,39.27,40.04,38.66,38.74,1618068
2015-02-17 16:00:00-05:00,40.01,42.89,38.99,42.12,2550425
2015-02-18 16:00:00-05:00,42.26,42.405,40.87,40.97,1974946
2015-02-19 16:00:00-05:00,40.89,41.3799,40.63,40.8,827274
2015-02-20 16:00:00-05:00,40.89,41.92,40.67,41.59,834387
2015-02-23 16:00:00-05:00,41.68,41.71,41.26,41.63,706613
2015-02-24 16:00:00-05:00,41.65,43.345,41.45,42.33,1221970
2015-02-25 16:00:00-05:00,42.71,42.98,42.34,42.69,781801
2015-02-26 16:00:00-05:00,43.13,43.64,42.77,43.48,1934038
