,Open,High,Low,Close,Volume
2000-08-04 16:00:00-04:00,51.0,59.25,45.375,48.0,901300
2000-08-07 16:00:00-04:00,48.75,50.625,47.8128,48.75,106733
2000-08-08 16:00:00-04:00,49.3122,49.3128,47.4378,48.75,129550
2000-08-09 16:00:00-04:00,48.75,49.5,47.4378,48.0,125683
2000-08-10 16:00:00-04:00,48.1872,49.125,47.625,49.125,96017
2000-08-11 16:00:00-04:00,49.5,49.5,47.625,48.0,45783
2000-08-14 16:00:00-04:00,48.0,48.375,48.0,48.0,6033
2000-08-15 16:00:00-04:00,48.0,48.9378,47.625,48.0,26183
2000-08-16 16:00:00-04:00,48.1872,48.375,43.875,47.25,12917
2000-08-17 16:00:00-04:00,45.5622,45.75,39.375,40.5,220733
2000-08-18 16:00:00-04:00,43.3122,44.25,41.25,41.25,7967
2000-08-21 16:00:00-04:00,41.625,51.0,40.125,46.125,8700
2000-08-22 16:00:00-04:00,47.0622,53.25,45.0,51.75,41417
2000-08-23 16:00:00-04:00,51.9372,53.625,51.375,52.5,14033
2000-08-24 16:00:00-04:00,53.0622,61.5,52.875,61.125,40650
2000-08-25 16:00:00-04:00,61.5,61.5,57.375,60.0,15283
2000-08-28 16:00:00-04:00,0.0,60.75,58.878,58.878,28600
2000-08-29 16:00:00-04:00,60.936,64.5,58.878,63.75,30300
2000-08-30 16:00:00-04:00,67.878,74.25,63.0,63.378,156183
2000-08-31 16:00:00-04:00,64.878,64.878,60.0,61.128,40683
2000-09-01 16:00:00-04:00,60.378,62.25,57.75,60.75,25400
2000-09-05 16:00:00-04:00,62.628,63.75,61.128,63.0,66250
2000-09-06 16:00:00-04:00,63.0,66.0,61.5,62.25,29517
2000-09-07 16:00:00-04:00,64.686,66.0,61.878,64.5,37700
2000-09-08 16:00:00-04:00,64.878,65.25,61.5,61.878,19733
2000-09-11 16:00:00-04:00,61.878,62.628,60.0,61.5,38783
2000-09-12 16:00:00-04:00,61.128,61.5,59.25,59.628,14167
2000-09-13 16:00:00-04:00,59.25,61.5,59.25,60.378,8867
2000-09-14 16:00:00-04:00,60.75,61.5,60.0,60.378,22950
2000-09-15 16:00:00-04:00,60.378,62.25,60.0,60.0,39250
2000-09-18 16:00:00-04:00,60.0,60.75,48.75,51.0,57233
2000-09-19 16:00:00-04:00,51.378,53.25,49.5,49.5,6117
2000-09-20 16:00:00-04:00,49.128,50.25,47.25,48.0,7583
2000-09-21 16:00:00-04:00,47.25,51.0,47.25,48.0,2333
2000-09-22 16:00:00-04:00,47.25,47.628,45.0,45.0,7150
2000-09-25 16:00:00-04:00,48.0,48.75,45.378,46.5,1283
2000-09-26 16:00:00-04:00,46.686,46.686,45.0,45.378,2283
2000-09-27 16:00:00-04:00,45.936,45.936,42.0,42.0,4983
2000-09-28 16:00:00-04:00,42.0,46.128,39.0,45.0,6317
2000-09-29 16:00:00-04:00,45.0,60.0,42.75,57.0,11450
2000-10-02 16:00:00-04:00,54.75,54.75,48.75,49.5,2833
2000-10-03 16:00:00-04:00,49.5,51.0,42.378,42.378,1867
2000-10-04 16:00:00-04:00,43.5,45.0,40.128,40.5,4067
2000-10-05 16:00:00-04:00,42.0,57.75,42.0,51.0,7717
2000-10-06 16:00:00-04:00,51.654,51.654,46.5,48.75,1617
2000-10-09 16:00:00-04:00,48.378,48.378,44.628,45.75,1317
2000-10-10 16:00:00-04:00,45.0,45.0,42.0,42.0,883
2000-10-11 16:00:00-04:00,42.0,43.5,41.628,42.75,5633
2000-10-12 16:00:00-04:00,42.0,45.75,39.0,39.0,6100
2000-10-13 16:00:00-04:00,41.904,44.628,38.628,43.5,2150
2000-10-16 16:00:00-04:00,44.628,47.628,41.25,47.25,5883
2000-10-17 16:00:00-04:00,47.25,48.0,42.0,47.814,1483
2000-10-18 16:00:00-04:00,39.0,46.5,39.0,42.0,1700
2000-10-19 16:00:00-04:00,42.846,44.25,41.25,41.25,2317
2000-10-20 16:00:00-04:00,44.532,44.532,40.878,42.0,7733
2000-10-23 16:00:00-04:00,43.5,43.5,40.5,40.5,29000
2000-10-24 16:00:00-04:00,40.5,40.878,39.0,39.75,5283
2000-10-25 16:00:00-04:00,39.75,40.5,36.0,36.0,9067
2000-10-26 16:00:00-04:00,36.0,36.378,34.5,35.25,9967
2000-10-27 16:00:00-04:00,38.25,39.75,33.936,33.936,9500
2000-10-30 16:00:00-05:00,33.186,33.186,23.25,28.128,39950
2000-10-31 16:00:00-05:00,30.75,30.75,29.25,30.378,15483
2000-11-01 16:00:00-05:00,30.75,31.5,27.0,29.064,67150
2000-11-02 16:00:00-05:00,33.0,35.25,31.5,34.5,46433
2000-11-03 16:00:00-05:00,33.186,36.75,33.0,36.75,6567
2000-11-06 16:00:00-05:00,37.404,38.25,34.128,34.128,6000
2000-11-07 16:00:00-05:00,35.814,36.0,30.75,33.75,3783
2000-11-08 16:00:00-05:00,32.25,33.75,31.5,32.628,9117
2000-11-09 16:00:00-05:00,30.75,32.25,30.75,32.25,10167
2000-11-10 16:00:00-05:00,31.5,33.0,30.75,30.75,2967
2000-11-13 16:00:00-05:00,31.5,33.0,30.0,31.128,1933
2000-11-14 16:00:00-05:00,31.404,33.0,28.5,29.25,11600
2000-11-15 16:00:00-05:00,30.75,31.5,28.5,30.0,4067
2000-11-16 16:00:00-05:00,30.0,33.75,30.0,33.0,5317
2000-11-17 16:00:00-05:00,32.904,33.0,30.75,32.25,2583
2000-11-20 16:00:00-05:00,31.596,33.75,31.5,33.0,5300
2000-11-21 16:00:00-05:00,32.25,33.0,32.25,33.0,1300
2000-11-22 16:00:00-05:00,33.0,33.0,31.5,32.25,1283
2000-11-24 16:00:00-05:00,33.75,33.75,30.75,33.0,2167
2000-11-27 16:00:00-05:00,32.25,33.378,32.25,32.25,8683
2000-11-28 16:00:00-05:00,32.904,33.0,32.25,32.25,3867
2000-11-29 16:00:00-05:00,32.25,33.0,30.378,32.25,20633
2000-11-30 16:00:00-05:00,31.5,31.5,30.75,30.75,3000
2000-12-01 16:00:00-05:00,30.75,32.25,30.0,30.75,5550
2000-12-04 16:00:00-05:00,31.782,31.878,30.75,31.128,3583
2000-12-05 16:00:00-05:00,31.404,31.878,30.75,30.75,14517
2000-12-06 16:00:00-05:00,30.75,32.25,29.25,30.936,67533
2000-12-07 16:00:00-05:00,31.686,34.5,31.128,34.5,49267
2000-12-08 16:00:00-05:00,33.186,36.75,33.0,36.75,6650
2000-12-11 16:00:00-05:00,39.378,54.0,39.378,52.5,58517
2000-12-12 16:00:00-05:00,51.654,51.75,47.25,48.0,12667
2000-12-13 16:00:00-05:00,48.654,48.75,45.75,47.628,6250
2000-12-14 16:00:00-05:00,44.628,47.628,44.628,45.75,2483
2000-12-15 16:00:00-05:00,46.5,48.0,44.25,45.0,96383
2000-12-18 16:00:00-05:00,45.0,46.5,45.0,45.0,3400
2000-12-19 16:00:00-05:00,45.0,46.5,45.0,45.0,2850
2000-12-20 16:00:00-05:00,45.096,45.096,36.0,36.0,5250
2000-12-21 16:00:00-05:00,35.628,36.0,33.75,34.5,3300
2000-12-22 16:00:00-05:00,35.904,37.5,34.5,36.0,6833
2000-12-26 16:00:00-05:00,36.186,36.75,36.0,36.0,31067
2000-12-27 16:00:00-05:00,36.378,37.5,36.0,36.0,4750
2000-12-28 16:00:00-05:00,36.096,39.0,36.0,39.0,7900
2000-12-29 16:00:00-05:00,39.75,39.75,36.75,38.25,2233
2001-01-02 16:00:00-05:00,39.378,41.25,39.0,39.75,1517
2001-01-03 16:00:00-05:00,41.436,43.878,39.378,43.878,4583
2001-01-04 16:00:00-05:00,42.75,45.0,42.75,43.878,17917
2001-01-05 16:00:00-05:00,43.878,44.628,43.5,43.5,2967
2001-01-08 16:00:00-05:00,44.154,44.628,43.5,44.628,2450
2001-01-09 16:00:00-05:00,44.628,45.0,43.5,43.878,2750
2001-01-10 16:00:00-05:00,43.968,46.128,43.878,46.128,4483
2001-01-11 16:00:00-05:00,46.128,50.25,45.0,49.5,16450
2001-01-12 16:00:00-05:00,49.5,53.25,49.5,51.75,11600
