,Open,High,Low,Close,Volume
2012-11-09 16:00:00-05:00,14.19,14.559,14.19,14.26,719861
2012-11-12 16:00:00-05:00,14.48,14.76,14.38,14.48,620396
2012-11-13 16:00:00-05:00,14.41,14.5,13.6,13.78,581986
2012-11-14 16:00:00-05:00,13.8,13.8,12.35,12.53,2609369
2012-11-15 16:00:00-05:00,12.0,12.04,10.88,10.99,2350074
2012-11-16 16:00:00-05:00,10.88,11.71,10.67,11.24,1412037
2012-11-19 16:00:00-05:00,11.97,11.99,11.5301,11.9,754404
2012-11-20 16:00:00-05:00,12.06,12.14,11.6,11.83,464994
2012-11-21 16:00:00-05:00,11.77,11.89,11.57,11.87,246691
2012-11-23 16:00:00-05:00,12.27,12.4,12.0,12.26,339586
2012-11-26 16:00:00-05:00,12.54,12.54,12.17,12.23,350837
2012-11-27 16:00:00-05:00,12.4,12.51,12.21,12.34,329080
2012-11-28 16:00:00-05:00,12.04,12.24,11.79,12.19,325052
2012-11-29 16:00:00-05:00,12.45,12.49,12.21,12.35,228018
2012-11-30 16:00:00-05:00,12.37,12.37,12.0,12.28,236138
2012-12-03 16:00:00-05:00,12.31,12.35,12.08,12.09,190771
2012-12-04 16:00:00-05:00,11.85,11.89,11.6,11.76,396217
2012-12-05 16:00:00-05:00,11.74,11.95,11.271,11.59,366591
2012-12-06 16:00:00-05:00,11.5,11.7482,11.39,11.58,233124
2012-12-07 16:00:00-05:00,11.63,11.834,11.5776,11.78,155680
2012-12-10 16:00:00-05:00,12.0,12.18,11.83,12.15,294071
2012-12-11 16:00:00-05:00,12.15,12.25,12.0,12.09,215003
2012-12-12 16:00:00-05:00,12.23,12.49,12.2,12.43,431962
2012-12-13 16:00:00-05:00,12.14,12.45,12.02,12.36,362602
2012-12-14 16:00:00-05:00,12.22,12.6,12.22,12.55,321856
2012-12-17 16:00:00-05:00,12.49,12.49,11.92,11.99,380903
2012-12-18 16:00:00-05:00,11.93,12.1,11.51,11.55,606004
2012-12-19 16:00:00-05:00,11.5,11.59,11.3,11.5,244551
2012-12-20 16:00:00-05:00,11.29,11.52,10.9137,11.39,486272
2012-12-21 16:00:00-05:00,11.1,11.89,11.1,11.89,371251
2012-12-24 16:00:00-05:00,11.63,11.97,11.58,11.65,145414
2012-12-26 16:00:00-05:00,11.65,11.85,11.65,11.73,132265
2012-12-27 16:00:00-05:00,11.61,11.7,11.32,11.7,187501
2012-12-28 16:00:00-05:00,11.73,11.75,11.35,11.46,193352
2012-12-31 16:00:00-05:00,11.64,11.8,11.3,11.8,407127
2013-01-02 16:00:00-05:00,12.2,12.45,12.08,12.37,581469
2013-01-03 16:00:00-05:00,12.33,12.33,11.76,11.78,364929
2013-01-04 16:00:00-05:00,11.61,11.74,11.33,11.74,438477
2013-01-07 16:00:00-05:00,11.66,11.76,11.5,11.66,241017
2013-01-08 16:00:00-05:00,11.75,12.03,11.64,11.95,191060
2013-01-09 16:00:00-05:00,11.96,12.29,11.96,12.29,218902
2013-01-10 16:00:00-05:00,12.42,12.46,12.3,12.41,243878
2013-01-11 16:00:00-05:00,12.42,12.5,12.26,12.45,307288
2013-01-14 16:00:00-05:00,12.62,12.69,12.51,12.68,217520
2013-01-15 16:00:00-05:00,12.69,13.01,12.6768,12.87,232326
2013-01-16 16:00:00-05:00,12.89,12.98,12.67,12.76,102138
2013-01-17 16:00:00-05:00,12.82,13.12,12.77,13.11,244937
2013-01-18 16:00:00-05:00,13.13,13.25,12.9,13.11,236924
2013-01-22 16:00:00-05:00,13.23,13.23,13.01,13.13,213296
2013-01-23 16:00:00-05:00,13.1,13.16,12.46,12.66,388517
2013-01-24 16:00:00-05:00,12.42,12.5477,12.16,12.18,442367
2013-01-25 16:00:00-05:00,12.12,12.17,11.62,11.91,443465
2013-01-28 16:00:00-05:00,11.71,11.88,11.41,11.53,405507
2013-01-29 16:00:00-05:00,11.57,11.86,11.57,11.71,309930
2013-01-30 16:00:00-05:00,12.1,12.17,11.87,11.87,312858
2013-01-31 16:00:00-05:00,11.88,12.23,11.61,12.12,206842
2013-02-01 16:00:00-05:00,12.3,12.367,12.0612,12.16,160125
2013-02-04 16:00:00-05:00,12.03,12.4,11.93,12.4,233176
2013-02-05 16:00:00-05:00,12.44,12.44,12.0539,12.2,176709
2013-02-06 16:00:00-05:00,12.11,12.43,12.11,12.3,142988
2013-02-07 16:00:00-05:00,12.3,12.5334,12.181,12.42,243958
2013-02-08 16:00:00-05:00,12.35,12.4201,12.21,12.31,109869
2013-02-11 16:00:00-05:00,12.03,12.25,11.9,11.93,281846
2013-02-12 16:00:00-05:00,11.95,12.1,11.9433,12.08,290225
2013-02-13 16:00:00-05:00,12.1,12.29,11.98,11.98,275183
2013-02-14 16:00:00-05:00,12.19,12.19,11.8,11.855,252971
2013-02-15 16:00:00-05:00,11.54,11.75,10.66,10.86,1657309
2013-02-19 16:00:00-05:00,10.67,10.77,9.7,10.02,1618226
2013-02-20 16:00:00-05:00,9.79,9.81,9.06,9.1594,1560441
2013-02-21 16:00:00-05:00,9.01,9.8,9.01,9.41,1562724
2013-02-22 16:00:00-05:00,9.47,9.53,9.3,9.44,438529
2013-02-25 16:00:00-05:00,9.7,10.08,9.69,9.82,635620
2013-02-26 16:00:00-05:00,9.81,10.09,9.6,9.63,747535
2013-02-27 16:00:00-05:00,9.57,9.6,9.2699,9.45,813179
2013-02-28 16:00:00-05:00,9.41,9.48,9.28,9.4,437793
2013-03-01 16:00:00-05:00,9.34,9.4,9.11,9.14,464431
2013-03-04 16:00:00-05:00,9.19,9.19,8.25,8.4,1319797
2013-03-05 16:00:00-05:00,8.48,8.675,8.45,8.53,470770
2013-03-06 16:00:00-05:00,8.49,8.82,8.23,8.82,838440
2013-03-07 16:00:00-05:00,8.98,9.22,8.82,8.85,546433
2013-03-08 16:00:00-05:00,8.86,9.44,8.8,9.26,815758
2013-03-11 16:00:00-04:00,9.41,9.64,9.3,9.61,539345
2013-03-12 16:00:00-04:00,9.86,10.219,9.75,9.96,791639
2013-03-13 16:00:00-04:00,10.05,10.22,9.68,9.7,409821
2013-03-14 16:00:00-04:00,9.59,9.8,9.4,9.76,389580
2013-03-15 16:00:00-04:00,9.71,10.08,9.71,10.08,920598
2013-03-18 16:00:00-04:00,10.21,10.35,9.88,9.91,504445
2013-03-19 16:00:00-04:00,9.81,9.989,9.63,9.84,407559
2013-03-20 16:00:00-04:00,9.83,9.845,9.65,9.8,176966
2013-03-21 16:00:00-04:00,9.95,10.05,9.84,9.94,307577
2013-03-22 16:00:00-04:00,9.95,10.01,9.76,9.83,195157
2013-03-25 16:00:00-04:00,9.84,9.84,9.64,9.71,412734
2013-03-26 16:00:00-04:00,9.64,9.7,9.2,9.33,541789
2013-03-27 16:00:00-04:00,9.23,9.63,9.01,9.63,453921
2013-03-28 16:00:00-04:00,9.5,9.61,9.32,9.45,240961
2013-04-01 16:00:00-04:00,9.45,9.45,9.04,9.24,388808
2013-04-02 16:00:00-04:00,9.07,9.16,8.88,8.95,595331
2013-04-03 16:00:00-04:00,8.87,8.91,8.31,8.54,1016202
2013-04-04 16:00:00-04:00,8.58,9.04,8.2699,9.0,740156
2013-04-05 16:00:00-04:00,9.12,9.38,9.05,9.21,401854
2013-04-08 16:00:00-04:00,8.93,9.18,8.82,9.0,284984
2013-04-09 16:00:00-04:00,9.0,9.35,8.9,9.28,397002
2013-04-10 16:00:00-04:00,9.25,9.35,8.88,9.04,364432
2013-04-11 16:00:00-04:00,9.02,9.03,8.8,8.96,366048
2013-04-12 16:00:00-04:00,8.75,8.75,8.02,8.2,1191018
2013-04-15 16:00:00-04:00,7.21,7.75,6.92,7.0,2118993
2013-04-16 16:00:00-04:00,7.29,7.3599,6.87,6.95,1189956
2013-04-17 16:00:00-04:00,6.86,6.93,6.3,6.34,1427436
2013-04-18 16:00:00-04:00,6.41,7.09,6.3,7.02,1099669
2013-04-19 16:00:00-04:00,7.21,7.49,7.01,7.08,1000379
2013-04-22 16:00:00-04:00,7.5,7.5,7.1,7.44,631100
2013-04-23 16:00:00-04:00,7.45,7.45,6.93,7.36,834464
2013-04-24 16:00:00-04:00,7.46,7.91,7.3,7.79,742898
2013-04-25 16:00:00-04:00,8.3,8.63,7.9866,8.1,1116240
2013-04-26 16:00:00-04:00,8.3,8.3,7.65,7.8,583314
2013-04-29 16:00:00-04:00,8.01,8.13,7.871,7.94,384507
2013-04-30 16:00:00-04:00,7.88,8.18,7.61,8.07,681826
2013-05-01 16:00:00-04:00,7.76,7.89,7.5348,7.82,603736
2013-05-02 16:00:00-04:00,7.91,8.02,7.7687,7.89,253116
2013-05-03 16:00:00-04:00,7.89,7.98,7.65,7.7,421890
2013-05-06 16:00:00-04:00,7.7,7.87,7.63,7.87,355624
2013-05-07 16:00:00-04:00,7.65,7.69,7.33,7.33,565067
2013-05-08 16:00:00-04:00,7.4,7.72,7.4,7.67,267154
2013-05-09 16:00:00-04:00,7.54,7.67,7.35,7.41,557624
2013-05-10 16:00:00-04:00,7.24,7.73,7.11,7.71,517439
2013-05-13 16:00:00-04:00,7.51,7.81,7.5,7.56,324255
2013-05-14 16:00:00-04:00,7.52,7.74,7.31,7.42,445526
2013-05-15 16:00:00-04:00,7.29,7.3,6.88,6.88,849309
2013-05-16 16:00:00-04:00,6.76,7.09,6.7,6.88,632076
2013-05-17 16:00:00-04:00,6.79,6.87,6.65,6.7,679838
2013-05-20 16:00:00-04:00,6.78,7.08,6.56,7.0,561180
2013-05-21 16:00:00-04:00,6.72,6.9,6.62,6.78,516805
2013-05-22 16:00:00-04:00,6.93,7.23,6.78,6.95,763509
2013-05-23 16:00:00-04:00,7.2,7.25,6.79,7.16,373229
2013-05-24 16:00:00-04:00,7.11,7.17,6.98,7.08,205001
2013-05-28 16:00:00-04:00,7.19,7.21,6.95,6.98,539322
2013-05-29 16:00:00-04:00,6.99,7.18,6.91,7.16,741319
2013-05-30 16:00:00-04:00,7.27,7.6,7.25,7.51,659179
2013-05-31 16:00:00-04:00,7.46,7.57,7.24,7.48,810349
2013-06-03 16:00:00-04:00,7.62,8.15,7.56,8.05,836806
2013-06-04 16:00:00-04:00,7.98,8.05,7.75,7.94,441345
2013-06-05 16:00:00-04:00,8.02,8.17,7.94,7.94,445863
2013-06-06 16:00:00-04:00,7.88,8.12,7.83,8.04,265895
2013-06-07 16:00:00-04:00,7.84,7.99,7.65,7.68,431393
2013-06-10 16:00:00-04:00,7.64,7.7798,7.55,7.69,198080
2013-06-11 16:00:00-04:00,7.42,7.56,7.21,7.33,449970
2013-06-12 16:00:00-04:00,7.24,7.46,7.2201,7.26,345200
2013-06-13 16:00:00-04:00,7.3,7.43,7.17,7.41,251101
2013-06-14 16:00:00-04:00,7.34,7.475,7.23,7.41,362489
2013-06-17 16:00:00-04:00,7.42,7.43,7.21,7.29,212218
2013-06-18 16:00:00-04:00,7.24,7.26,7.03,7.17,335922
2013-06-19 16:00:00-04:00,7.13,7.24,6.9201,6.95,399668
2013-06-20 16:00:00-04:00,6.54,6.69,6.32,6.56,1244798
2013-06-21 16:00:00-04:00,6.54,6.64,6.1601,6.4,2342295
2013-06-24 16:00:00-04:00,6.15,6.16,5.89,5.89,871088
2013-06-25 16:00:00-04:00,5.95,6.01,5.55,5.67,518903
2013-06-26 16:00:00-04:00,5.38,5.51,5.17,5.17,1203124
2013-06-27 16:00:00-04:00,5.19,5.2,4.87,4.89,1269022
2013-06-28 16:00:00-04:00,4.8,5.86,4.75,5.85,1806831
2013-07-01 16:00:00-04:00,5.97,6.72,5.95,6.15,1273466
2013-07-02 16:00:00-04:00,6.17,6.17,5.68,5.74,725880
2013-07-03 16:00:00-04:00,5.76,6.1,5.7401,5.97,440586
2013-07-05 16:00:00-04:00,5.88,5.89,5.53,5.72,634720
2013-07-08 16:00:00-04:00,6.01,6.05,5.72,5.81,820508
2013-07-09 16:00:00-04:00,5.97,6.09,5.86,5.94,479998
2013-07-10 16:00:00-04:00,5.95,6.14,5.92,6.1,599013
2013-07-11 16:00:00-04:00,6.43,6.66,6.3221,6.65,962330
2013-07-12 16:00:00-04:00,6.53,6.68,6.39,6.51,441565
2013-07-15 16:00:00-04:00,6.6,6.6,6.08,6.28,576746
2013-07-16 16:00:00-04:00,6.29,6.35,6.1202,6.17,747412
2013-07-17 16:00:00-04:00,6.21,6.26,6.02,6.06,468291
2013-07-18 16:00:00-04:00,6.06,6.12,5.91,5.98,471040
2013-07-19 16:00:00-04:00,6.04,6.08,5.9,5.96,457856
2013-07-22 16:00:00-04:00,6.27,6.591,6.16,6.45,1409606
2013-07-23 16:00:00-04:00,6.39,6.66,6.34,6.66,781829
2013-07-24 16:00:00-04:00,6.47,6.56,6.04,6.09,1107135
2013-07-25 16:00:00-04:00,6.03,6.1285,5.805,5.96,1569705
2013-07-26 16:00:00-04:00,5.88,6.0097,5.791,5.93,887585
2013-07-29 16:00:00-04:00,5.94,5.98,5.8,5.92,366562
2013-07-30 16:00:00-04:00,5.95,5.99,5.8,5.8,296292
2013-07-31 16:00:00-04:00,5.8,5.85,5.63,5.73,621147
2013-08-01 16:00:00-04:00,5.67,5.67,5.33,5.5,1135474
2013-08-02 16:00:00-04:00,5.48,5.48,5.11,5.25,1178874
2013-08-05 16:00:00-04:00,5.26,5.5,5.26,5.35,617267
2013-08-06 16:00:00-04:00,5.26,5.37,5.09,5.18,595576
2013-08-07 16:00:00-04:00,5.08,5.1099,4.95,5.03,591128
2013-08-08 16:00:00-04:00,5.19,5.51,5.16,5.44,421295
2013-08-09 16:00:00-04:00,5.48,5.66,5.35,5.55,448651
2013-08-12 16:00:00-04:00,5.89,6.004,5.83,5.93,871184
2013-08-13 16:00:00-04:00,5.97,6.05,5.87,6.01,526876
2013-08-14 16:00:00-04:00,5.93,6.04,5.78,6.01,793958
2013-08-15 16:00:00-04:00,5.96,6.5,5.91,6.5,1283398
2013-08-16 16:00:00-04:00,6.68,6.7,6.5,6.69,968339
2013-08-19 16:00:00-04:00,6.66,6.7,6.38,6.42,756919
2013-08-20 16:00:00-04:00,6.4,6.65,6.3,6.55,549645
2013-08-21 16:00:00-04:00,6.52,6.58,6.35,6.49,397853
2013-08-22 16:00:00-04:00,6.46,6.62,6.42,6.48,519696
2013-08-23 16:00:00-04:00,6.48,6.9,6.43,6.84,949245
2013-08-26 16:00:00-04:00,6.9,7.2799,6.89,7.13,1344868
2013-08-27 16:00:00-04:00,7.34,7.47,6.731,6.86,1702909
2013-08-28 16:00:00-04:00,6.98,7.12,6.59,6.71,860752
2013-08-29 16:00:00-04:00,6.54,6.83,6.13,6.63,1085659
2013-08-30 16:00:00-04:00,6.44,6.66,6.3,6.54,552162
2013-09-03 16:00:00-04:00,6.71,6.71,6.32,6.43,567462
2013-09-04 16:00:00-04:00,6.41,6.457,6.2,6.4,691964
2013-09-05 16:00:00-04:00,6.43,6.44,6.08,6.12,541853
2013-09-06 16:00:00-04:00,6.17,6.341,6.12,6.26,361478
2013-09-09 16:00:00-04:00,6.34,6.35,6.23,6.29,213592
2013-09-10 16:00:00-04:00,6.18,6.18,5.89,5.91,665591
2013-09-11 16:00:00-04:00,5.85,5.9,5.72,5.85,738306
2013-09-12 16:00:00-04:00,5.58,5.61,5.29,5.37,1040808
2013-09-13 16:00:00-04:00,5.33,5.54,5.28,5.51,541888
2013-09-16 16:00:00-04:00,5.58,5.94,5.33,5.34,545231
2013-09-17 16:00:00-04:00,5.44,5.5,5.35,5.5,398676
2013-09-18 16:00:00-04:00,5.38,6.09,5.35,5.99,1556214
2013-09-19 16:00:00-04:00,6.18,6.21,5.82,5.9,768597
2013-09-20 16:00:00-04:00,5.71,5.81,5.43,5.48,880304
2013-09-23 16:00:00-04:00,5.5,5.51,5.28,5.28,611137
2013-09-24 16:00:00-04:00,5.17,5.49,5.17,5.49,461332
2013-09-25 16:00:00-04:00,5.53,5.63,5.37,5.5,440490
2013-09-26 16:00:00-04:00,5.55,5.6,5.3501,5.44,553659
2013-09-27 16:00:00-04:00,5.51,5.56,5.41,5.42,286802
2013-09-30 16:00:00-04:00,5.37,5.47,5.3,5.38,231008
2013-10-01 16:00:00-04:00,5.17,5.3,5.11,5.22,516973
2013-10-02 16:00:00-04:00,5.3,5.48,5.12,5.23,557997
2013-10-03 16:00:00-04:00,5.19,5.25,5.02,5.07,382039
2013-10-04 16:00:00-04:00,5.13,5.18,5.02,5.12,302845
2013-10-07 16:00:00-04:00,5.17,5.21,4.98,5.02,555215
2013-10-08 16:00:00-04:00,5.02,5.1,4.92,4.93,406707
2013-10-09 16:00:00-04:00,4.9,5.01,4.7101,4.96,746947
2013-10-10 16:00:00-04:00,5.0,5.1,4.85,4.92,398928
2013-10-11 16:00:00-04:00,4.81,4.82,4.72,4.74,632459
2013-10-14 16:00:00-04:00,4.82,4.87,4.75,4.8,374544
2013-10-15 16:00:00-04:00,4.77,4.92,4.75,4.9,402074
2013-10-16 16:00:00-04:00,4.89,4.94,4.77,4.9,392810
2013-10-17 16:00:00-04:00,5.12,5.14,5.03,5.1,799311
2013-10-18 16:00:00-04:00,5.11,5.13,5.02,5.02,422044
2013-10-21 16:00:00-04:00,5.03,5.23,5.02,5.19,436659
2013-10-22 16:00:00-04:00,5.24,5.54,5.24,5.51,729409
2013-10-23 16:00:00-04:00,5.47,5.68,5.35,5.45,422956
2013-10-24 16:00:00-04:00,5.5,5.77,5.49,5.74,470815
2013-10-25 16:00:00-04:00,5.66,5.8,5.6,5.71,424759
2013-10-28 16:00:00-04:00,5.74,5.92,5.72,5.8,325603
2013-10-29 16:00:00-04:00,5.79,5.7956,5.38,5.38,481774
2013-10-30 16:00:00-04:00,5.5,5.56,5.24,5.39,491097
2013-10-31 16:00:00-04:00,5.23,5.44,5.224,5.39,340619
2013-11-01 16:00:00-04:00,5.41,5.41,5.15,5.24,753101
2013-11-04 16:00:00-05:00,5.24,5.55,5.19,5.51,704059
2013-11-05 16:00:00-05:00,5.5,5.5399,5.34,5.4,429166
2013-11-06 16:00:00-05:00,5.4,5.4,5.28,5.4,436214
2013-11-07 16:00:00-05:00,5.26,5.364,5.12,5.12,437047
2013-11-08 16:00:00-05:00,5.04,5.45,5.01,5.43,580756
2013-11-11 16:00:00-05:00,5.4,5.42,5.21,5.37,202977
2013-11-12 16:00:00-05:00,5.34,5.45,5.1601,5.19,427446
2013-11-13 16:00:00-05:00,5.23,5.305,5.15,5.25,283573
2013-11-14 16:00:00-05:00,5.31,5.38,5.2,5.35,470223
2013-11-15 16:00:00-05:00,5.26,5.3,5.08,5.11,626616
2013-11-18 16:00:00-05:00,5.11,5.14,4.9,5.06,908823
2013-11-19 16:00:00-05:00,4.94,5.03,4.85,4.92,528060
2013-11-20 16:00:00-05:00,4.84,4.88,4.61,4.64,873179
2013-11-21 16:00:00-05:00,4.56,4.59,4.34,4.46,1148356
2013-11-22 16:00:00-05:00,4.47,4.51,4.32,4.41,706138
2013-11-25 16:00:00-05:00,4.2,4.4,4.12,4.32,781045
2013-11-26 16:00:00-05:00,4.26,4.35,4.2,4.21,509515
2013-11-27 16:00:00-05:00,4.2,4.3099,4.15,4.23,447808
2013-11-29 16:00:00-05:00,4.39,4.56,4.26,4.56,380733
2013-12-02 16:00:00-05:00,4.46,4.52,4.18,4.2,1045176
2013-12-03 16:00:00-05:00,4.21,4.26,4.19,4.2,752724
2013-12-04 16:00:00-05:00,4.29,4.41,4.2,4.39,999732
2013-12-05 16:00:00-05:00,4.28,4.282,4.2,4.24,527344
2013-12-06 16:00:00-05:00,4.3,4.34,3.95,4.01,1652120
2013-12-09 16:00:00-05:00,4.03,4.1,4.01,4.09,715643
2013-12-10 16:00:00-05:00,4.21,4.26,4.15,4.18,786967
2013-12-11 16:00:00-05:00,4.2,4.21,4.04,4.09,677949
2013-12-12 16:00:00-05:00,3.96,4.22,3.96,4.21,624341
2013-12-13 16:00:00-05:00,4.2,4.3101,4.16,4.2,431570
2013-12-16 16:00:00-05:00,4.18,4.43,4.15,4.37,419031
2013-12-17 16:00:00-05:00,4.33,4.4,4.19,4.26,314279
2013-12-18 16:00:00-05:00,4.24,4.34,4.18,4.18,362500
2013-12-19 16:00:00-05:00,4.15,4.21,3.96,4.08,786077
2013-12-20 16:00:00-05:00,4.11,4.18,3.99,4.18,1326608
2013-12-23 16:00:00-05:00,4.11,4.11,3.94,4.0,906880
2013-12-24 16:00:00-05:00,3.95,4.05,3.95,4.0,281385
2013-12-26 16:00:00-05:00,4.06,4.13,4.03,4.06,384914
2013-12-27 16:00:00-05:00,4.09,4.21,4.05,4.21,444690
2013-12-30 16:00:00-05:00,4.19,4.27,4.12,4.12,663098
2013-12-31 16:00:00-05:00,4.12,4.3,4.04,4.27,851513
2014-01-02 16:00:00-05:00,4.35,4.585,4.34,4.58,1104059
2014-01-03 16:00:00-05:00,4.58,4.71,4.46,4.54,603084
2014-01-06 16:00:00-05:00,4.55,4.59,4.47,4.47,332908
2014-01-07 16:00:00-05:00,4.42,4.5,4.29,4.46,542794
2014-01-08 16:00:00-05:00,4.42,4.42,4.26,4.29,442902
2014-01-09 16:00:00-05:00,4.29,4.39,4.18,4.26,328037
2014-01-10 16:00:00-05:00,4.34,4.4,4.28,4.32,389629
2014-01-13 16:00:00-05:00,4.36,4.58,4.34,4.52,639376
2014-01-14 16:00:00-05:00,4.41,4.57,4.33,4.36,575851
2014-01-15 16:00:00-05:00,4.33,4.63,4.29,4.52,538729
2014-01-16 16:00:00-05:00,4.76,5.03,4.76,5.0,1880579
2014-01-17 16:00:00-05:00,5.2,5.2399,5.08,5.21,1303056
2014-01-21 16:00:00-05:00,5.12,5.37,5.05,5.27,1177633
2014-01-22 16:00:00-05:00,5.3,5.31,5.08,5.12,607233
2014-01-23 16:00:00-05:00,5.2,5.33,5.15,5.18,737275
2014-01-24 16:00:00-05:00,5.27,5.31,5.19,5.29,1002076
2014-01-27 16:00:00-05:00,5.26,5.29,4.98,4.98,816854
2014-01-28 16:00:00-05:00,5.05,5.07,4.9,5.03,484051
2014-01-29 16:00:00-05:00,5.06,5.26,5.01,5.19,824197
2014-01-30 16:00:00-05:00,5.07,5.15,4.95,5.03,627217
2014-01-31 16:00:00-05:00,5.03,5.28,4.92,5.01,637192
2014-02-03 16:00:00-05:00,5.08,5.3,5.0,5.12,843808
2014-02-04 16:00:00-05:00,5.01,5.11,4.95,4.99,759648
2014-02-05 16:00:00-05:00,5.08,5.2,5.0,5.03,695642
2014-02-06 16:00:00-05:00,5.05,5.1,4.95,4.97,666130
2014-02-07 16:00:00-05:00,5.01,5.2,5.0,5.16,865521
2014-02-10 16:00:00-05:00,5.24,5.49,5.19,5.38,1429000
2014-02-11 16:00:00-05:00,5.46,5.7,5.4,5.65,1584129
2014-02-12 16:00:00-05:00,5.74,5.74,5.4,5.48,740953
2014-02-13 16:00:00-05:00,5.51,5.62,5.4204,5.61,1131237
2014-02-14 16:00:00-05:00,5.71,5.92,5.68,5.83,1223212
