,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,6.1906,0
1987-12-15 16:00:00-05:00,0.0,6.4407,6.4407,6.4407,400
1987-12-16 16:00:00-05:00,0.0,6.4407,6.4407,6.4407,800
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,6.4407,0
1987-12-18 16:00:00-05:00,0.0,0.0,0.0,6.4407,0
1987-12-21 16:00:00-05:00,0.0,0.0,0.0,6.4407,0
1987-12-22 16:00:00-05:00,0.0,6.1281,6.1281,6.1281,1200
1987-12-23 16:00:00-05:00,0.0,6.472,6.472,6.472,1600
1987-12-24 16:00:00-05:00,0.0,6.472,6.472,6.472,1600
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,6.472,0
1987-12-29 16:00:00-05:00,0.0,6.1593,6.1593,6.1593,1600
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,6.1593,0
1987-12-31 16:00:00-05:00,0.0,6.1593,6.1593,6.1593,800
1988-01-04 16:00:00-05:00,0.0,6.3157,6.1281,6.3157,1200
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,6.3157,0
1988-01-06 16:00:00-05:00,0.0,6.3782,6.1281,6.3782,11600
1988-01-07 16:00:00-05:00,0.0,6.3782,6.1281,6.2531,4400
1988-01-08 16:00:00-05:00,0.0,6.3782,6.3782,6.3782,800
1988-01-11 16:00:00-05:00,0.0,6.2531,6.003,6.2531,3600
1988-01-12 16:00:00-05:00,0.0,6.3157,6.3157,6.3157,4000
1988-01-13 16:00:00-05:00,0.0,6.2531,6.003,6.2531,3200
1988-01-14 16:00:00-05:00,0.0,6.003,6.003,6.003,1200
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,6.003,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,6.003,0
1988-01-19 16:00:00-05:00,0.0,6.003,6.003,6.003,4000
1988-01-20 16:00:00-05:00,0.0,6.003,6.003,6.003,1600
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,6.003,0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,6.003,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,6.003,0
1988-01-26 16:00:00-05:00,0.0,6.0656,6.0656,6.0656,800
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,6.0656,0
