,Open,High,Low,Close,Volume
2000-11-03 16:00:00-05:00,2.7641,2.7983,2.73,2.7641,901099
2000-11-06 16:00:00-05:00,2.7472,2.7983,2.73,2.7813,505500
2000-11-07 16:00:00-05:00,2.7641,2.7813,2.7641,2.7641,655702
2000-11-08 16:00:00-05:00,2.7983,2.7983,2.7472,2.7598,806200
2000-11-09 16:00:00-05:00,2.7472,2.7641,2.7472,2.7598,337698
2000-11-10 16:00:00-05:00,2.7472,2.7641,2.7472,2.7472,310599
2000-11-13 16:00:00-05:00,2.7472,2.7641,2.73,2.7472,1659702
2000-11-14 16:00:00-05:00,2.7472,2.7472,2.73,2.73,880600
2000-11-15 16:00:00-05:00,2.73,2.7472,2.73,2.73,836301
2000-11-16 16:00:00-05:00,2.73,2.7385,2.73,2.73,606200
2000-11-17 16:00:00-05:00,2.7385,2.7385,2.73,2.73,573300
2000-11-20 16:00:00-05:00,2.73,2.73,2.6789,2.6789,294900
2000-11-21 16:00:00-05:00,2.6959,2.6959,2.5253,2.5253,69201
2000-11-22 16:00:00-05:00,2.5424,2.5935,2.5253,2.5424,49498
2000-11-24 16:00:00-05:00,2.5253,2.5935,2.5253,2.5935,28200
2000-11-27 16:00:00-05:00,2.5253,2.5935,2.5253,2.5935,55699
2000-11-28 16:00:00-05:00,2.5424,2.5424,2.4229,2.457,133298
2000-11-29 16:00:00-05:00,2.4401,2.4401,2.1158,2.3546,342501
2000-11-30 16:00:00-05:00,2.1158,2.3888,2.1158,2.3036,420900
2000-12-01 16:00:00-05:00,2.2864,2.3888,2.2864,2.3205,169600
2000-12-04 16:00:00-05:00,2.3377,2.3377,2.3377,2.3377,8798
2000-12-05 16:00:00-05:00,2.3888,2.3888,2.2864,2.3888,45800
2000-12-06 16:00:00-05:00,2.3546,2.457,2.2907,2.457,29301
2000-12-07 16:00:00-05:00,2.457,2.457,2.3546,2.3546,12100
2000-12-08 16:00:00-05:00,2.457,2.5083,2.4229,2.457,75802
2000-12-11 16:00:00-05:00,2.4742,2.5424,2.457,2.5424,282399
2000-12-12 16:00:00-05:00,2.5594,2.6618,2.5424,2.5935,183201
2000-12-13 16:00:00-05:00,2.5594,2.6107,2.5424,2.5424,305499
2000-12-14 16:00:00-05:00,2.5424,2.5424,2.4911,2.5253,69601
2000-12-15 16:00:00-05:00,2.5935,2.5935,2.5083,2.5253,54598
2000-12-18 16:00:00-05:00,2.5253,2.5253,2.5083,2.5253,110598
2000-12-19 16:00:00-05:00,2.5766,2.5766,2.5766,2.5766,8798
2000-12-20 16:00:00-05:00,2.5083,2.5766,2.4742,2.4911,20499
2000-12-21 16:00:00-05:00,2.4742,2.5766,2.4742,2.4742,30001
2000-12-22 16:00:00-05:00,2.4742,2.4911,2.4742,2.4742,35501
2000-12-26 16:00:00-05:00,2.4742,2.5594,2.4742,2.5594,82101
2000-12-27 16:00:00-05:00,2.5253,2.5424,2.5083,2.5424,185699
2000-12-28 16:00:00-05:00,2.5253,2.6276,2.5253,2.5766,37699
2000-12-29 16:00:00-05:00,2.5935,2.6276,2.5766,2.5935,126001
2001-01-02 16:00:00-05:00,2.5766,2.5935,2.5766,2.5935,54899
2001-01-03 16:00:00-05:00,2.5766,2.6276,2.5766,2.6276,31898
2001-01-04 16:00:00-05:00,2.6276,2.6276,2.5935,2.6276,560399
2001-01-05 16:00:00-05:00,2.6276,2.6789,2.6276,2.6789,198900
2001-01-08 16:00:00-05:00,2.6789,2.7131,2.6618,2.6959,9198
2001-01-09 16:00:00-05:00,2.6959,2.73,2.6959,2.73,252699
2001-01-10 16:00:00-05:00,2.6959,2.73,2.6959,2.7215,67799
2001-01-11 16:00:00-05:00,2.6789,2.73,2.6789,2.73,201102
2001-01-12 16:00:00-05:00,2.73,2.7641,2.73,2.73,344002
2001-01-16 16:00:00-05:00,2.7131,2.7472,2.6959,2.73,139198
2001-01-17 16:00:00-05:00,2.73,2.7472,2.7131,2.7472,101099
2001-01-18 16:00:00-05:00,2.73,2.7557,2.6959,2.7472,61900
2001-01-19 16:00:00-05:00,2.7472,2.7641,2.7472,2.7557,17200
2001-01-22 16:00:00-05:00,2.7472,2.7813,2.6959,2.7813,150899
2001-01-23 16:00:00-05:00,2.7641,2.7983,2.7472,2.7983,60799
2001-01-24 16:00:00-05:00,2.7983,3.1993,2.7641,2.7641,722000
2001-01-25 16:00:00-05:00,2.7983,2.8496,2.7983,2.7983,97401
2001-01-26 16:00:00-05:00,2.7983,2.9348,2.7641,2.8665,94899
2001-01-29 16:00:00-05:00,2.9348,2.9689,2.9348,2.9348,90800
2001-01-30 16:00:00-05:00,2.9348,2.9348,2.8837,2.9006,117900
2001-01-31 16:00:00-05:00,2.8837,2.8837,2.7472,2.7983,92301
2001-02-01 16:00:00-05:00,2.7983,2.8154,2.7983,2.7983,39600
2001-02-02 16:00:00-05:00,2.8154,2.8496,2.8154,2.8154,38499
2001-02-05 16:00:00-05:00,2.8324,2.8496,2.8154,2.8496,80201
2001-02-06 16:00:00-05:00,2.8665,2.9006,2.8324,2.9006,76201
2001-02-07 16:00:00-05:00,2.8837,2.9178,2.8621,2.8837,16800
2001-02-08 16:00:00-05:00,2.8496,2.8837,2.8496,2.8837,43199
2001-02-09 16:00:00-05:00,2.8837,2.9006,2.8665,2.8837,137701
2001-02-12 16:00:00-05:00,2.8665,2.9178,2.8665,2.8665,231899
2001-02-13 16:00:00-05:00,2.8665,2.9006,2.8665,2.8837,88302
2001-02-14 16:00:00-05:00,2.9006,2.9006,2.8837,2.9006,38800
2001-02-15 16:00:00-05:00,2.9006,2.9006,2.8837,2.9006,89399
2001-02-16 16:00:00-05:00,2.8837,2.9006,2.8837,2.9006,35901
2001-02-20 16:00:00-05:00,2.8837,2.9091,2.8837,2.8837,47602
2001-02-21 16:00:00-05:00,2.8837,2.9006,2.8665,2.9006,166998
2001-02-22 16:00:00-05:00,2.8837,2.9178,2.8837,2.9006,109200
2001-02-23 16:00:00-05:00,2.9006,2.9006,2.8837,2.9006,42502
2001-02-26 16:00:00-05:00,2.9006,2.9178,2.9006,2.9006,6201
2001-02-27 16:00:00-05:00,2.9006,2.9689,2.9006,2.9348,216100
2001-02-28 16:00:00-05:00,2.9348,2.9348,2.9178,2.9178,34800
2001-03-01 16:00:00-05:00,2.9178,2.9178,2.9006,2.9178,36301
2001-03-02 16:00:00-05:00,2.8837,2.9348,2.8837,2.9348,30801
2001-03-05 16:00:00-05:00,2.9178,2.9348,2.9178,2.9348,76201
2001-03-06 16:00:00-05:00,2.9348,2.9519,2.9348,2.9348,765199
2001-03-07 16:00:00-05:00,2.9348,2.9689,2.9178,2.9689,233000
2001-03-08 16:00:00-05:00,2.9519,2.9519,2.9519,2.9519,8398
2001-03-09 16:00:00-05:00,2.9689,2.9689,2.9519,2.9689,30801
2001-03-12 16:00:00-05:00,2.9689,2.9861,2.9519,2.9861,242099
2001-03-13 16:00:00-05:00,2.9861,2.9861,2.9348,2.9348,187501
2001-03-14 16:00:00-05:00,2.9348,2.9861,2.9348,2.9861,133298
2001-03-15 16:00:00-05:00,2.9689,3.003,2.9689,3.003,180199
2001-03-16 16:00:00-05:00,2.9519,3.0371,2.9519,3.0371,190098
2001-03-19 16:00:00-05:00,3.003,3.003,2.9348,2.9348,71399
2001-03-20 16:00:00-05:00,2.9519,2.9689,2.9178,2.9689,88302
2001-03-21 16:00:00-05:00,2.9519,2.9861,2.9519,2.9519,62300
2001-03-22 16:00:00-05:00,2.9689,2.9861,2.7472,2.8154,168099
2001-03-23 16:00:00-05:00,2.8154,2.9348,2.8154,2.9348,68900
2001-03-26 16:00:00-05:00,2.9348,2.9689,2.9178,2.9689,54598
2001-03-27 16:00:00-05:00,2.9604,2.9604,2.9604,2.9604,1801
2001-03-28 16:00:00-05:00,2.8665,2.9689,2.73,2.9689,67799
2001-03-29 16:00:00-05:00,2.9006,2.9519,2.9006,2.9519,38499
2001-03-30 16:00:00-05:00,2.9689,3.003,2.9519,2.9861,125601
