,Open,High,Low,Close,Volume
2014-10-23 16:00:00-04:00,17.64,18.16,17.616,18.06,407686
2014-10-24 16:00:00-04:00,18.18,18.32,17.96,18.22,76964
2014-10-27 16:00:00-04:00,18.03,18.56,17.94,18.22,141698
2014-10-28 16:00:00-04:00,18.42,18.42,17.92,18.05,91407
2014-10-29 16:00:00-04:00,18.17,18.38,17.87,18.02,132393
2014-10-30 16:00:00-04:00,17.82,18.26,17.702,18.1,134547
2014-10-31 16:00:00-04:00,18.5,18.68,18.08,18.48,63558
2014-11-03 16:00:00-05:00,18.48,18.58,18.0,18.38,274069
2014-11-04 16:00:00-05:00,18.41,18.59,18.08,18.46,60196
2014-11-05 16:00:00-05:00,18.48,18.51,18.23,18.3,42986
2014-11-06 16:00:00-05:00,18.4,18.5,18.12,18.3,30742
2014-11-07 16:00:00-05:00,18.38,18.73,18.18,18.38,305548
2014-11-10 16:00:00-05:00,18.59,19.04,18.59,18.74,269970
2014-11-11 16:00:00-05:00,18.67,18.85,18.322,18.73,106799
2014-11-12 16:00:00-05:00,18.69,18.85,18.46,18.47,142369
2014-11-13 16:00:00-05:00,18.65,18.71,18.32,18.39,100743
2014-11-14 16:00:00-05:00,17.5,17.5,16.4501,16.94,451003
2014-11-17 16:00:00-05:00,16.82,16.87,16.61,16.68,236172
2014-11-18 16:00:00-05:00,16.61,16.98,16.56,16.62,131842
2014-11-19 16:00:00-05:00,16.57,16.7,16.45,16.48,73521
2014-11-20 16:00:00-05:00,16.27,16.55,16.27,16.36,85746
2014-11-21 16:00:00-05:00,16.72,17.17,16.72,17.02,220348
2014-11-24 16:00:00-05:00,16.96,17.572,16.96,17.34,167023
2014-11-25 16:00:00-05:00,17.5,17.75,17.29,17.54,157212
2014-11-26 16:00:00-05:00,17.62,17.66,17.3,17.38,41786
2014-11-28 16:00:00-05:00,17.29,17.6,17.29,17.31,52641
2014-12-01 16:00:00-05:00,17.4,17.42,16.74,16.77,94433
2014-12-02 16:00:00-05:00,16.68,16.81,16.48,16.54,123323
2014-12-03 16:00:00-05:00,16.37,16.63,16.23,16.4,88106
2014-12-04 16:00:00-05:00,16.5,16.78,16.27,16.3,71281
2014-12-05 16:00:00-05:00,16.25,16.6,16.25,16.49,62811
2014-12-08 16:00:00-05:00,16.25,16.6,16.25,16.39,151862
2014-12-09 16:00:00-05:00,16.25,16.67,16.03,16.35,271322
2014-12-10 16:00:00-05:00,16.3,16.38,16.0,16.0,1283569
2014-12-11 16:00:00-05:00,15.98,16.52,15.85,16.11,133517
2014-12-12 16:00:00-05:00,15.94,16.15,15.86,15.95,89062
2014-12-15 16:00:00-05:00,16.01,16.04,15.85,15.94,122778
2014-12-16 16:00:00-05:00,15.85,16.2,15.85,15.9,84819
2014-12-17 16:00:00-05:00,15.84,16.38,15.84,16.35,145031
2014-12-18 16:00:00-05:00,16.5,16.8,16.31,16.48,66356
2014-12-19 16:00:00-05:00,16.5,16.79,16.46,16.68,87698
2014-12-22 16:00:00-05:00,16.76,16.97,16.65,16.68,25934
2014-12-23 16:00:00-05:00,16.89,17.31,16.72,16.85,135012
2014-12-24 16:00:00-05:00,16.87,17.08,16.7,16.77,91120
2014-12-26 16:00:00-05:00,16.94,16.95,16.84,16.89,15616
2014-12-29 16:00:00-05:00,16.8,17.0,16.65,16.87,32066
2014-12-30 16:00:00-05:00,16.77,16.87,16.45,16.63,35275
2014-12-31 16:00:00-05:00,16.6,17.31,16.6,17.28,141696
2015-01-02 16:00:00-05:00,17.31,17.42,16.54,17.01,58864
2015-01-05 16:00:00-05:00,16.85,17.09,16.55,16.65,52078
2015-01-06 16:00:00-05:00,16.54,16.73,16.03,16.27,75418
2015-01-07 16:00:00-05:00,16.45,16.69,16.31,16.67,63747
2015-01-08 16:00:00-05:00,16.64,16.87,16.64,16.82,54248
2015-01-09 16:00:00-05:00,16.77,16.9,16.71,16.75,50526
2015-01-12 16:00:00-05:00,16.76,16.8,16.42,16.7,38453
2015-01-13 16:00:00-05:00,16.94,17.19,15.71,16.19,99973
2015-01-14 16:00:00-05:00,15.95,16.15,15.62,15.81,127031
2015-01-15 16:00:00-05:00,15.7,15.8,15.18,15.21,128020
2015-01-16 16:00:00-05:00,15.15,15.49,14.8,15.45,189258
2015-01-20 16:00:00-05:00,15.31,15.31,14.51,14.59,84562
2015-01-21 16:00:00-05:00,14.53,14.97,14.4501,14.94,270565
2015-01-22 16:00:00-05:00,15.27,15.27,14.76,15.05,53835
2015-01-23 16:00:00-05:00,15.0,15.01,14.77,14.87,46817
2015-01-26 16:00:00-05:00,15.01,15.536,14.86,15.22,97758
2015-01-27 16:00:00-05:00,15.15,16.48,15.0505,16.2,175109
2015-01-28 16:00:00-05:00,16.29,16.29,15.82,15.9,128851
2015-01-29 16:00:00-05:00,16.01,16.31,15.82,16.3,92278
2015-01-30 16:00:00-05:00,16.1,16.27,16.05,16.1,44786
2015-02-02 16:00:00-05:00,16.1,16.19,15.88,16.0,98972
2015-02-03 16:00:00-05:00,16.08,16.55,16.07,16.25,128289
2015-02-04 16:00:00-05:00,16.25,16.55,16.2,16.5,118964
2015-02-05 16:00:00-05:00,16.57,16.86,16.53,16.8,61199
2015-02-06 16:00:00-05:00,16.7,17.48,16.68,17.11,200404
2015-02-09 16:00:00-05:00,17.12,17.38,16.942,17.09,181537
2015-02-10 16:00:00-05:00,17.23,17.42,16.96,17.36,95132
2015-02-11 16:00:00-05:00,17.43,17.54,17.09,17.24,65915
2015-02-12 16:00:00-05:00,17.35,17.6099,17.01,17.07,58206
2015-02-13 16:00:00-05:00,17.11,17.15,16.98,17.13,37687
2015-02-17 16:00:00-05:00,17.05,17.28,16.968,16.99,133543
2015-02-18 16:00:00-05:00,17.08,17.26,16.98,17.05,46942
2015-02-19 16:00:00-05:00,16.855,17.74,16.77,17.64,153221
2015-02-20 16:00:00-05:00,18.12,19.52,18.12,18.38,226381
2015-02-23 16:00:00-05:00,18.1,18.19,17.25,17.56,245730
2015-02-24 16:00:00-05:00,17.56,19.05,17.56,18.75,237466
2015-02-25 16:00:00-05:00,18.68,19.02,18.41,18.59,126304
2015-02-26 16:00:00-05:00,18.51,18.98,18.42,18.76,73088
2015-02-27 16:00:00-05:00,18.8,18.96,18.5,18.55,87551
2015-03-02 16:00:00-05:00,18.48,18.62,18.208,18.48,67550
2015-03-03 16:00:00-05:00,18.37,18.588,17.785,17.99,67975
2015-03-04 16:00:00-05:00,18.0,18.158,17.71,17.87,81492
2015-03-05 16:00:00-05:00,17.87,18.14,17.7701,18.03,82251
2015-03-06 16:00:00-05:00,17.9,18.2,17.9,18.0,49836
2015-03-09 16:00:00-04:00,18.56,19.5,18.41,19.49,262645
2015-03-10 16:00:00-04:00,19.49,19.5,18.58,18.65,157383
2015-03-11 16:00:00-04:00,18.74,19.4,18.74,19.01,274190
2015-03-12 16:00:00-04:00,19.15,19.49,18.88,19.02,218635
2015-03-13 16:00:00-04:00,19.03,19.1845,18.907,18.98,109902
2015-03-16 16:00:00-04:00,19.14,19.14,18.38,18.55,66344
2015-03-17 16:00:00-04:00,18.55,18.96,18.18,18.74,80879
2015-03-18 16:00:00-04:00,18.63,19.09,18.41,19.0,69604
2015-03-19 16:00:00-04:00,18.99,19.47,18.45,18.69,136270
2015-03-20 16:00:00-04:00,18.8,19.45,18.73,19.19,310244
2015-03-23 16:00:00-04:00,19.3,19.609,19.16,19.24,64238
2015-03-24 16:00:00-04:00,19.24,19.63,19.09,19.37,87177
2015-03-25 16:00:00-04:00,19.55,19.95,19.4775,19.66,74996
2015-03-26 16:00:00-04:00,19.5,19.7,19.37,19.42,71031
2015-03-27 16:00:00-04:00,19.34,19.61,19.25,19.34,65329
2015-03-30 16:00:00-04:00,19.25,19.57,19.14,19.28,71429
2015-03-31 16:00:00-04:00,19.12,19.6285,19.12,19.33,67470
2015-04-01 16:00:00-04:00,19.3,19.51,19.03,19.5,42218
2015-04-02 16:00:00-04:00,19.53,19.53,19.34,19.46,139771
2015-04-06 16:00:00-04:00,19.28,20.15,19.28,19.74,90510
2015-04-07 16:00:00-04:00,19.75,20.07,19.2601,19.75,102997
2015-04-08 16:00:00-04:00,19.8,19.94,19.71,19.75,52242
2015-04-09 16:00:00-04:00,19.55,19.8,19.37,19.71,38321
2015-04-10 16:00:00-04:00,19.82,19.85,19.54,19.75,69521
2015-04-13 16:00:00-04:00,19.81,19.9,19.72,19.76,40115
2015-04-14 16:00:00-04:00,19.7,20.0,19.6,19.76,110437
2015-04-15 16:00:00-04:00,19.89,20.84,19.82,19.98,518879
2015-04-16 16:00:00-04:00,20.0,20.385,19.76,19.9,97636
2015-04-17 16:00:00-04:00,19.76,19.77,19.22,19.72,61329
2015-04-20 16:00:00-04:00,19.89,20.35,19.67,19.89,39653
2015-04-21 16:00:00-04:00,20.02,20.2,19.73,19.77,129393
2015-04-22 16:00:00-04:00,19.86,20.1,19.62,19.79,42197
2015-04-23 16:00:00-04:00,19.8,19.91,18.81,19.51,91412
2015-04-24 16:00:00-04:00,19.55,19.83,19.42,19.8,37538
2015-04-27 16:00:00-04:00,19.9,20.07,19.62,19.8,126246
2015-04-28 16:00:00-04:00,19.81,20.1,19.696,19.82,106885
2015-04-29 16:00:00-04:00,19.84,19.97,19.53,19.68,50839
2015-04-30 16:00:00-04:00,19.7,19.81,18.76,19.12,74153
2015-05-01 16:00:00-04:00,19.26,19.38,18.885,19.18,49372
2015-05-04 16:00:00-04:00,19.29,19.98,19.24,19.59,89417
2015-05-05 16:00:00-04:00,19.58,19.76,18.83,19.23,51176
2015-05-06 16:00:00-04:00,19.29,19.41,18.84,19.37,51972
2015-05-07 16:00:00-04:00,19.26,19.64,19.22,19.58,165758
2015-05-08 16:00:00-04:00,20.51,20.89,19.7,19.93,347351
2015-05-11 16:00:00-04:00,19.9,20.154,19.57,19.68,103360
2015-05-12 16:00:00-04:00,19.67,19.73,19.12,19.52,45219
2015-05-13 16:00:00-04:00,19.61,19.61,19.098,19.41,27182
2015-05-14 16:00:00-04:00,19.44,19.79,19.3514,19.68,45443
2015-05-15 16:00:00-04:00,19.66,19.84,19.6,19.8,17090
2015-05-18 16:00:00-04:00,19.82,20.21,19.62,19.97,63486
2015-05-19 16:00:00-04:00,19.99,20.33,19.65,19.83,240492
2015-05-20 16:00:00-04:00,19.87,20.0,19.67,19.87,56609
2015-05-21 16:00:00-04:00,19.8,20.07,19.75,19.95,46780
2015-05-22 16:00:00-04:00,20.0,20.04,19.68,19.74,35560
2015-05-26 16:00:00-04:00,19.72,20.04,19.51,19.64,85322
2015-05-27 16:00:00-04:00,19.67,20.05,19.58,20.01,128230
2015-05-28 16:00:00-04:00,19.99,20.54,19.88,20.28,101834
2015-05-29 16:00:00-04:00,20.26,20.84,20.16,20.65,232651
2015-06-01 16:00:00-04:00,20.72,20.72,19.94,20.12,93634
2015-06-02 16:00:00-04:00,20.02,20.29,19.87,19.87,56403
2015-06-03 16:00:00-04:00,19.86,20.78,19.83,20.45,80205
2015-06-04 16:00:00-04:00,20.45,20.45,20.1,20.24,38689
2015-06-05 16:00:00-04:00,20.22,20.5,20.15,20.5,70315
2015-06-08 16:00:00-04:00,20.45,20.61,20.03,20.17,344862
2015-06-09 16:00:00-04:00,20.2,20.358,19.6,19.67,73296
2015-06-10 16:00:00-04:00,19.81,20.46,19.57,20.35,68392
2015-06-11 16:00:00-04:00,20.35,20.65,20.27,20.35,52742
2015-06-12 16:00:00-04:00,20.12,20.5,20.0281,20.48,111901
2015-06-15 16:00:00-04:00,20.47,21.05,20.47,21.0,374535
2015-06-16 16:00:00-04:00,21.07,21.44,20.977,21.28,134839
2015-06-17 16:00:00-04:00,21.23,21.425,21.1,21.35,104414
2015-06-18 16:00:00-04:00,21.35,21.8,21.23,21.68,65493
2015-06-19 16:00:00-04:00,21.78,21.89,21.44,21.57,77928
2015-06-22 16:00:00-04:00,21.72,22.0,21.35,21.39,92079
2015-06-23 16:00:00-04:00,21.52,21.745,21.38,21.49,201163
2015-06-24 16:00:00-04:00,21.56,21.95,21.17,21.22,103444
2015-06-25 16:00:00-04:00,21.23,21.77,21.19,21.5,189344
2015-06-26 16:00:00-04:00,21.61,21.7,21.1,21.15,817295
2015-06-29 16:00:00-04:00,21.06,21.35,20.48,20.56,68194
2015-06-30 16:00:00-04:00,20.62,20.745,20.06,20.13,89288
2015-07-01 16:00:00-04:00,20.22,20.69,20.0,20.36,70311
2015-07-02 16:00:00-04:00,20.4,20.61,20.07,20.16,48629
2015-07-06 16:00:00-04:00,20.16,20.66,20.05,20.19,54464
2015-07-07 16:00:00-04:00,20.04,20.18,19.58,20.07,49150
2015-07-08 16:00:00-04:00,19.94,20.23,19.74,19.85,55307
2015-07-09 16:00:00-04:00,20.0,20.04,19.6,19.69,45686
2015-07-10 16:00:00-04:00,19.85,20.21,19.79,20.15,145698
2015-07-13 16:00:00-04:00,20.26,20.36,19.77,19.79,38181
2015-07-14 16:00:00-04:00,19.8,19.91,19.57,19.68,73370
2015-07-15 16:00:00-04:00,19.63,19.67,18.99,19.01,132485
2015-07-16 16:00:00-04:00,19.14,19.28,19.05,19.21,53957
2015-07-17 16:00:00-04:00,19.27,19.465,19.01,19.34,71908
2015-07-20 16:00:00-04:00,19.34,19.49,19.0,19.42,68893
2015-07-21 16:00:00-04:00,19.53,19.76,19.29,19.55,36350
2015-07-22 16:00:00-04:00,19.5,19.77,19.5,19.7,22800
2015-07-23 16:00:00-04:00,19.7,19.85,19.26,19.58,43706
2015-07-24 16:00:00-04:00,19.58,19.58,18.99,19.1,39534
2015-07-27 16:00:00-04:00,19.0,19.1287,18.92,19.07,36983
2015-07-28 16:00:00-04:00,19.04,19.27,18.95,19.22,36092
2015-07-29 16:00:00-04:00,19.2,19.87,19.15,19.64,44109
2015-07-30 16:00:00-04:00,19.68,20.09,19.45,20.04,33619
2015-07-31 16:00:00-04:00,20.04,20.57,19.98,20.2,64560
2015-08-03 16:00:00-04:00,20.32,20.37,19.69,19.73,55361
2015-08-04 16:00:00-04:00,19.77,19.77,18.98,19.31,33154
2015-08-05 16:00:00-04:00,19.46,19.46,18.98,19.2,47908
2015-08-06 16:00:00-04:00,19.25,19.76,18.9,18.94,47901
2015-08-07 16:00:00-04:00,19.7,21.29,19.56,20.6,181603
2015-08-10 16:00:00-04:00,20.89,21.57,20.87,21.25,85670
2015-08-11 16:00:00-04:00,21.0,21.17,20.77,21.03,51268
2015-08-12 16:00:00-04:00,20.99,21.39,20.63,20.99,55448
2015-08-13 16:00:00-04:00,21.1,21.565,20.7,21.4,104230
2015-08-14 16:00:00-04:00,21.47,21.59,21.12,21.46,44896
2015-08-17 16:00:00-04:00,21.42,21.58,21.14,21.36,190162
2015-08-18 16:00:00-04:00,21.48,21.74,21.25,21.58,364022
2015-08-19 16:00:00-04:00,21.54,22.65,21.5,22.5,254064
2015-08-20 16:00:00-04:00,22.4,22.53,21.46,22.19,245017
2015-08-21 16:00:00-04:00,21.8,22.3,21.1,21.36,137268
2015-08-24 16:00:00-04:00,20.39,22.08,19.05,21.2,176999
2015-08-25 16:00:00-04:00,21.6,21.97,20.89,21.12,135836
2015-08-26 16:00:00-04:00,21.7,21.8,20.88,21.72,58013
2015-08-27 16:00:00-04:00,22.06,22.61,21.4279,22.39,96263
2015-08-28 16:00:00-04:00,22.28,23.06,22.1,22.81,297702
2015-08-31 16:00:00-04:00,22.9,23.01,21.945,22.0,114463
2015-09-01 16:00:00-04:00,21.62,21.97,21.4156,21.82,85941
2015-09-02 16:00:00-04:00,22.09,22.36,21.03,22.04,243948
2015-09-03 16:00:00-04:00,22.32,22.53,22.05,22.11,130942
2015-09-04 16:00:00-04:00,21.98,22.15,21.7,21.91,45788
2015-09-08 16:00:00-04:00,22.14,22.66,22.02,22.47,182358
2015-09-09 16:00:00-04:00,22.75,22.99,22.264,22.35,260982
2015-09-10 16:00:00-04:00,22.25,22.5,22.0001,22.37,99755
2015-09-11 16:00:00-04:00,22.37,23.6848,22.37,23.39,322177
2015-09-14 16:00:00-04:00,23.58,24.0,22.77,22.98,196311
2015-09-15 16:00:00-04:00,23.0,23.25,22.65,23.08,110312
2015-09-16 16:00:00-04:00,23.18,23.369,22.83,22.92,58359
2015-09-17 16:00:00-04:00,23.08,23.6,23.05,23.23,118484
2015-09-18 16:00:00-04:00,22.98,24.05,22.77,22.79,468602
2015-09-21 16:00:00-04:00,23.05,23.2,21.79,21.96,156542
2015-09-22 16:00:00-04:00,21.78,21.78,20.99,21.09,192731
2015-09-23 16:00:00-04:00,21.09,21.555,21.0,21.11,89078
2015-09-24 16:00:00-04:00,21.05,21.4,20.33,21.23,139068
2015-09-25 16:00:00-04:00,21.26,21.485,20.93,20.98,95257
2015-09-28 16:00:00-04:00,20.85,20.9,19.61,19.79,136554
2015-09-29 16:00:00-04:00,19.89,20.05,19.19,19.23,149720
2015-09-30 16:00:00-04:00,19.49,19.95,19.32,19.85,223139
2015-10-01 16:00:00-04:00,19.92,20.39,19.51,19.92,88385
2015-10-02 16:00:00-04:00,19.66,20.11,19.43,20.11,126976
2015-10-05 16:00:00-04:00,20.22,20.6,20.03,20.54,113314
2015-10-06 16:00:00-04:00,20.49,20.892,19.56,19.67,104131
2015-10-07 16:00:00-04:00,19.83,20.74,19.68,20.74,145550
2015-10-08 16:00:00-04:00,20.64,20.97,20.26,20.79,87987
2015-10-09 16:00:00-04:00,20.9,20.96,20.5,20.76,57669
2015-10-12 16:00:00-04:00,20.72,20.97,20.36,20.86,99639
2015-10-13 16:00:00-04:00,20.67,20.89,19.78,20.07,59891
2015-10-14 16:00:00-04:00,20.11,20.29,19.275,19.69,86901
2015-10-15 16:00:00-04:00,19.75,20.12,19.33,19.89,106171
2015-10-16 16:00:00-04:00,19.97,20.22,19.67,19.99,49222
2015-10-19 16:00:00-04:00,19.87,20.67,19.825,20.61,67730
2015-10-20 16:00:00-04:00,20.48,21.07,20.48,21.0,91801
2015-10-21 16:00:00-04:00,21.07,21.575,20.62,20.76,96090
2015-10-22 16:00:00-04:00,20.82,21.11,20.37,20.63,44047
2015-10-23 16:00:00-04:00,20.76,20.82,20.01,20.28,94630
2015-10-26 16:00:00-04:00,20.3,20.42,19.805,20.02,32149
2015-10-27 16:00:00-04:00,20.04,20.04,19.33,19.47,101457
2015-10-28 16:00:00-04:00,19.54,20.26,19.47,19.96,56702
2015-10-29 16:00:00-04:00,19.96,19.96,18.75,18.82,112110
2015-10-30 16:00:00-04:00,18.8,19.34,18.37,19.08,121416
2015-11-02 16:00:00-05:00,19.19,19.32,18.48,18.59,180541
2015-11-03 16:00:00-05:00,18.56,18.87,18.32,18.72,146123
2015-11-04 16:00:00-05:00,18.82,19.24,18.55,19.15,67009
2015-11-05 16:00:00-05:00,19.21,19.39,18.41,19.02,66952
2015-11-06 16:00:00-05:00,18.25,19.11,18.24,18.58,332430
2015-11-09 16:00:00-05:00,18.53,18.6195,17.78,18.1,179248
2015-11-10 16:00:00-05:00,18.02,19.13,17.97,19.11,181918
2015-11-11 16:00:00-05:00,19.11,19.25,18.64,18.77,87426
2015-11-12 16:00:00-05:00,18.59,18.6,18.0601,18.14,144909
2015-11-13 16:00:00-05:00,18.06,18.53,18.0199,18.29,89123
2015-11-16 16:00:00-05:00,18.25,18.83,18.25,18.79,60025
2015-11-17 16:00:00-05:00,18.79,18.815,18.18,18.26,87232
2015-11-18 16:00:00-05:00,18.3,18.5,18.11,18.32,141676
2015-11-19 16:00:00-05:00,18.41,18.9,18.21,18.86,123680
2015-11-20 16:00:00-05:00,18.94,19.32,18.94,19.25,102047
2015-11-23 16:00:00-05:00,19.09,19.62,19.03,19.08,106912
2015-11-24 16:00:00-05:00,18.99,19.09,18.57,19.0,126920
2015-11-25 16:00:00-05:00,19.02,19.28,18.84,19.17,41445
2015-11-27 16:00:00-05:00,19.31,19.5,19.14,19.32,40179
2015-11-30 16:00:00-05:00,19.36,19.47,18.92,19.08,144214
2015-12-01 16:00:00-05:00,19.16,19.72,18.94,19.39,69155
2015-12-02 16:00:00-05:00,19.4,19.48,18.7,18.75,60397
2015-12-03 16:00:00-05:00,18.85,18.89,18.35,18.58,85470
2015-12-04 16:00:00-05:00,18.65,18.72,18.21,18.52,97492
2015-12-07 16:00:00-05:00,18.45,18.45,18.03,18.23,119735
2015-12-08 16:00:00-05:00,18.14,18.33,17.97,18.02,70480
2015-12-09 16:00:00-05:00,18.03,18.03,17.47,17.58,102736
2015-12-10 16:00:00-05:00,17.55,17.7596,17.21,17.54,109653
2015-12-11 16:00:00-05:00,17.26,17.33,16.785,17.0,129783
2015-12-14 16:00:00-05:00,16.98,16.98,16.49,16.68,102064
2015-12-15 16:00:00-05:00,16.73,17.1,16.6,16.98,101405
2015-12-16 16:00:00-05:00,17.17,18.05,16.95,17.99,119121
2015-12-17 16:00:00-05:00,18.1,18.215,17.54,17.61,104733
2015-12-18 16:00:00-05:00,17.5,17.7599,17.41,17.6,157817
2015-12-21 16:00:00-05:00,17.77,17.82,16.95,17.11,89858
2015-12-22 16:00:00-05:00,17.12,17.12,16.89,17.1,152067
2015-12-23 16:00:00-05:00,17.26,17.85,17.26,17.8,65735
2015-12-24 16:00:00-05:00,17.8,18.0572,17.8,17.95,44669
2015-12-28 16:00:00-05:00,17.94,18.01,17.37,17.79,66507
2015-12-29 16:00:00-05:00,17.81,18.18,17.66,17.87,44406
