,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,16.75,16.5,16.75,4000
1987-12-14 16:00:00-05:00,0.0,16.75,16.5,16.5,3800
1987-12-15 16:00:00-05:00,0.0,16.625,16.5,16.5,2300
1987-12-16 16:00:00-05:00,0.0,16.625,16.5,16.5,2000
1987-12-17 16:00:00-05:00,0.0,16.625,16.375,16.625,9400
1987-12-18 16:00:00-05:00,0.0,17.25,16.75,17.25,9000
1987-12-21 16:00:00-05:00,0.0,17.25,17.0,17.0,4400
1987-12-22 16:00:00-05:00,0.0,17.25,16.5,17.125,6100
1987-12-23 16:00:00-05:00,0.0,17.125,16.75,17.125,2400
1987-12-24 16:00:00-05:00,0.0,17.25,16.75,16.75,1700
1987-12-28 16:00:00-05:00,0.0,16.75,16.5,16.75,2600
1987-12-29 16:00:00-05:00,0.0,16.75,16.5,16.75,1500
1987-12-30 16:00:00-05:00,0.0,17.0,16.625,16.75,5700
1987-12-31 16:00:00-05:00,0.0,16.875,16.25,16.375,4200
1988-01-04 16:00:00-05:00,0.0,16.375,15.875,16.0,12700
1988-01-05 16:00:00-05:00,0.0,16.5,16.25,16.5,6900
1988-01-06 16:00:00-05:00,0.0,17.125,16.375,17.0,3300
1988-01-07 16:00:00-05:00,0.0,16.875,16.75,16.875,3900
1988-01-08 16:00:00-05:00,0.0,17.25,16.75,16.75,9600
1988-01-11 16:00:00-05:00,0.0,16.875,16.625,16.875,1200
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,16.875,0
1988-01-13 16:00:00-05:00,0.0,17.375,16.875,17.0,5300
1988-01-14 16:00:00-05:00,0.0,17.0,16.75,17.0,2500
1988-01-15 16:00:00-05:00,0.0,17.375,17.125,17.125,4500
1988-01-18 16:00:00-05:00,0.0,17.375,17.125,17.375,7500
1988-01-19 16:00:00-05:00,0.0,17.625,17.375,17.625,1900
1988-01-20 16:00:00-05:00,0.0,17.625,17.25,17.625,5200
1988-01-21 16:00:00-05:00,0.0,17.875,17.75,17.875,3100
1988-01-22 16:00:00-05:00,0.0,17.875,17.625,17.625,1500
1988-01-25 16:00:00-05:00,0.0,17.875,17.5,17.75,1900
1988-01-26 16:00:00-05:00,0.0,17.875,17.75,17.875,2700
1988-01-27 16:00:00-05:00,0.0,17.875,17.75,17.875,2200
1988-01-28 16:00:00-05:00,0.0,17.875,17.75,17.75,4800
1988-01-29 16:00:00-05:00,0.0,17.875,17.625,17.75,10400
1988-02-01 16:00:00-05:00,0.0,17.875,17.375,17.5,20800
1988-02-02 16:00:00-05:00,0.0,17.875,17.625,17.75,2000
1988-02-03 16:00:00-05:00,0.0,17.875,17.625,17.875,4100
1988-02-04 16:00:00-05:00,0.0,18.125,17.75,18.0,21100
1988-02-05 16:00:00-05:00,0.0,18.5,17.875,18.5,6700
1988-02-08 16:00:00-05:00,0.0,18.75,18.25,18.75,22200
1988-02-09 16:00:00-05:00,0.0,18.75,18.625,18.75,4600
1988-02-10 16:00:00-05:00,0.0,19.125,18.75,18.875,10000
1988-02-11 16:00:00-05:00,0.0,19.125,18.875,19.0,10900
1988-02-12 16:00:00-05:00,0.0,19.0,18.5,18.5,18900
1988-02-16 16:00:00-05:00,0.0,19.0,18.875,19.0,15600
1988-02-17 16:00:00-05:00,0.0,19.125,19.0,19.125,11100
1988-02-18 16:00:00-05:00,0.0,19.125,18.625,19.0,4800
1988-02-19 16:00:00-05:00,0.0,19.125,18.875,19.0,7200
1988-02-22 16:00:00-05:00,0.0,19.125,19.0,19.125,4200
1988-02-23 16:00:00-05:00,0.0,19.125,18.75,18.75,9800
1988-02-24 16:00:00-05:00,0.0,19.0,18.875,18.875,2600
1988-02-25 16:00:00-05:00,0.0,19.0,18.875,19.0,5400
1988-02-26 16:00:00-05:00,0.0,19.0,18.75,18.75,6700
1988-02-29 16:00:00-05:00,0.0,19.125,18.75,19.125,4700
1988-03-01 16:00:00-05:00,0.0,19.125,18.875,19.0,4200
1988-03-02 16:00:00-05:00,0.0,19.125,19.0,19.125,6600
1988-03-03 16:00:00-05:00,0.0,19.125,18.875,19.0,4800
1988-03-04 16:00:00-05:00,0.0,18.875,18.625,18.875,4900
1988-03-07 16:00:00-05:00,0.0,19.125,19.0,19.0,4600
1988-03-08 16:00:00-05:00,0.0,19.25,18.75,18.875,10000
1988-03-09 16:00:00-05:00,0.0,19.0,18.75,18.75,4100
1988-03-10 16:00:00-05:00,0.0,19.0,18.75,19.0,6000
1988-03-11 16:00:00-05:00,0.0,18.875,18.75,18.875,232300
1988-03-14 16:00:00-05:00,0.0,18.875,18.75,18.875,37200
1988-03-15 16:00:00-05:00,0.0,18.875,18.75,18.75,32100
1988-03-16 16:00:00-05:00,0.0,18.25,18.0,18.25,7200
1988-03-17 16:00:00-05:00,0.0,18.25,18.0,18.0,12500
1988-03-18 16:00:00-05:00,0.0,18.25,18.0,18.125,17600
