,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,3.0303,2.997,2.997,68801
1987-12-14 16:00:00-05:00,0.0,3.0636,2.997,3.0636,25901
1987-12-15 16:00:00-05:00,0.0,3.0969,3.0303,3.0303,199800
1987-12-16 16:00:00-05:00,0.0,3.1635,3.0636,3.1635,99101
1987-12-17 16:00:00-05:00,0.0,3.2634,3.1635,3.1968,251100
1987-12-18 16:00:00-05:00,0.0,3.33,3.1968,3.2967,46099
1987-12-21 16:00:00-05:00,0.0,3.33,3.2301,3.2967,82601
1987-12-22 16:00:00-05:00,0.0,3.2967,3.2634,3.2634,66900
1987-12-23 16:00:00-05:00,0.0,3.33,3.2634,3.2634,107801
1987-12-24 16:00:00-05:00,0.0,3.2967,3.1968,3.2634,108499
1987-12-28 16:00:00-05:00,0.0,3.2967,3.1635,3.1968,82601
1987-12-29 16:00:00-05:00,0.0,3.1968,3.1635,3.1635,90101
1987-12-30 16:00:00-05:00,0.0,3.2634,3.1635,3.1968,129101
1987-12-31 16:00:00-05:00,0.0,3.33,3.1635,3.2634,115601
1988-01-04 16:00:00-05:00,0.0,3.2967,3.2301,3.2634,45401
1988-01-05 16:00:00-05:00,0.0,3.33,3.2634,3.2634,35299
1988-01-06 16:00:00-05:00,0.0,3.4299,3.33,3.3633,29299
1988-01-07 16:00:00-05:00,0.0,3.3966,3.3633,3.3633,9799
1988-01-08 16:00:00-05:00,0.0,3.3966,3.2967,3.2967,37901
1988-01-11 16:00:00-05:00,0.0,0.0,0.0,3.2967,0
1988-01-12 16:00:00-05:00,0.0,3.3633,3.2967,3.33,7901
1988-01-13 16:00:00-05:00,0.0,3.3633,3.2967,3.3633,1500
1988-01-14 16:00:00-05:00,0.0,3.3966,3.2967,3.33,12401
1988-01-15 16:00:00-05:00,0.0,3.4632,3.3633,3.4632,27799
1988-01-18 16:00:00-05:00,0.0,3.4632,3.3633,3.4632,13099
1988-01-19 16:00:00-05:00,0.0,3.3966,3.3966,3.3966,7099
1988-01-20 16:00:00-05:00,0.0,3.4632,3.3966,3.3966,51401
1988-01-21 16:00:00-05:00,0.0,3.4632,3.3966,3.4632,10099
1988-01-22 16:00:00-05:00,0.0,3.3966,3.3966,3.3966,3799
1988-01-25 16:00:00-05:00,0.0,3.3966,3.3966,3.3966,12799
1988-01-26 16:00:00-05:00,0.0,3.3966,3.3966,3.3966,401
1988-01-27 16:00:00-05:00,0.0,3.4299,3.3966,3.3966,22099
1988-01-28 16:00:00-05:00,0.0,3.3966,3.33,3.3966,12799
1988-01-29 16:00:00-05:00,0.0,3.3633,3.33,3.33,17599
1988-02-01 16:00:00-05:00,0.0,3.3966,3.2634,3.3633,42799
1988-02-02 16:00:00-05:00,0.0,3.3633,3.2634,3.2634,8599
1988-02-03 16:00:00-05:00,0.0,3.2967,3.2634,3.2634,7500
1988-02-04 16:00:00-05:00,0.0,3.33,3.2634,3.2634,7500
