,Open,High,Low,Close,Volume
2014-05-01 16:00:00-04:00,25.47,25.47,25.429,25.429,597095
2014-05-02 16:00:00-04:00,25.4,25.4,25.4,25.4,554
2014-05-05 16:00:00-04:00,25.96,26.07,25.96,26.065,1678
2014-05-06 16:00:00-04:00,25.97,26.07,25.88,25.88,1606
2014-05-07 16:00:00-04:00,25.85,25.942,25.835,25.87,5251
2014-05-08 16:00:00-04:00,25.9599,25.9599,25.9,25.9,1459
2014-05-09 16:00:00-04:00,25.78,25.82,25.78,25.81,2240
2014-05-12 16:00:00-04:00,25.48,25.5499,25.4775,25.51,2030
2014-05-13 16:00:00-04:00,25.97,25.99,25.93,25.95,1798
2014-05-14 16:00:00-04:00,26.24,26.35,26.0,26.0,1300
2014-05-15 16:00:00-04:00,25.65,25.709,25.6399,25.709,2772
2014-05-16 16:00:00-04:00,25.55,25.59,25.54,25.59,1145
2014-05-19 16:00:00-04:00,24.4,24.4199,24.24,24.3,8759
2014-05-20 16:00:00-04:00,23.69,23.69,23.22,23.41,9022
2014-05-21 16:00:00-04:00,24.01,24.29,24.01,24.12,11584
2014-05-22 16:00:00-04:00,24.48,24.48,24.3,24.31,3610
2014-05-23 16:00:00-04:00,24.24,24.38,24.23,24.33,5243
2014-05-27 16:00:00-04:00,25.5,25.512,25.06,25.31,17537
2014-05-28 16:00:00-04:00,24.65,24.8,24.34,24.61,15980
2014-05-29 16:00:00-04:00,25.99,26.08,25.56,25.56,823341
2014-05-30 16:00:00-04:00,25.82,26.1,25.7,25.79,755484
2014-06-02 16:00:00-04:00,26.78,26.78,26.25,26.25,12132
2014-06-03 16:00:00-04:00,26.05,26.05,25.8631,26.0382,59084
2014-06-04 16:00:00-04:00,25.78,25.78,25.5,25.625,141802
2014-06-05 16:00:00-04:00,26.06,26.06,25.78,25.95,77021
2014-06-06 16:00:00-04:00,26.08,26.34,25.83,26.34,98335
2014-06-09 16:00:00-04:00,24.94,24.94,24.55,24.9,139496
2014-06-10 16:00:00-04:00,24.46,24.47,24.25,24.32,63623
2014-06-11 16:00:00-04:00,24.33,24.34,24.1,24.1,9311
2014-06-12 16:00:00-04:00,24.47,24.78,24.41,24.46,11408
2014-06-13 16:00:00-04:00,24.99,24.99,24.453,24.87,13718
2014-06-16 16:00:00-04:00,23.41,23.41,22.85,23.056,137865
2014-06-17 16:00:00-04:00,22.6,22.88,22.58,22.74,85408
2014-06-18 16:00:00-04:00,22.55,23.21,22.55,23.18,64024
2014-06-19 16:00:00-04:00,23.32,23.544,23.21,23.21,69663
2014-06-20 16:00:00-04:00,23.1,23.369,23.1,23.13,7557
2014-06-23 16:00:00-04:00,22.66,22.66,22.04,22.1976,50305
2014-06-24 16:00:00-04:00,21.35,21.49,20.93,21.234,139337
2014-06-25 16:00:00-04:00,22.22,22.22,21.86,21.87,47820
2014-06-26 16:00:00-04:00,22.23,22.23,21.8399,21.88,22672
2014-06-27 16:00:00-04:00,22.09,22.09,21.85,21.89,14697
2014-06-30 16:00:00-04:00,21.21,21.29,20.79,20.85,133745
2014-07-01 16:00:00-04:00,21.51,21.51,20.945,21.0,115377
2014-07-02 16:00:00-04:00,21.77,22.5,21.77,22.43,77904
2014-07-03 16:00:00-04:00,22.48,22.5,22.3,22.43,202375
2014-07-07 16:00:00-04:00,22.75,23.165,22.75,22.84,103277
2014-07-08 16:00:00-04:00,22.87,22.89,22.564,22.564,39341
2014-07-09 16:00:00-04:00,22.91,22.92,22.85,22.89,8207
2014-07-10 16:00:00-04:00,22.632,23.119,22.632,22.88,33760
2014-07-11 16:00:00-04:00,22.98,23.14,22.98,23.14,1275
2014-07-14 16:00:00-04:00,23.42,23.42,23.08,23.21,15733
2014-07-15 16:00:00-04:00,23.5,23.7,23.49,23.62,38841
2014-07-16 16:00:00-04:00,24.055,24.055,23.8,23.95,21514
2014-07-17 16:00:00-04:00,24.16,24.22,23.9,23.921,36070
2014-07-18 16:00:00-04:00,24.19,24.19,23.81,24.17,7734
2014-07-21 16:00:00-04:00,23.59,23.59,23.28,23.49,88874
2014-07-22 16:00:00-04:00,23.25,23.3988,23.25,23.26,550
2014-07-23 16:00:00-04:00,23.19,23.253,23.1,23.11,15846
2014-07-24 16:00:00-04:00,23.159,23.159,23.05,23.08,7824
2014-07-25 16:00:00-04:00,22.86,23.1435,22.86,23.0,56955
2014-07-28 16:00:00-04:00,23.25,23.59,23.25,23.44,40678
2014-07-29 16:00:00-04:00,23.8,23.88,23.74,23.88,56677
2014-07-30 16:00:00-04:00,23.61,23.87,23.49,23.52,22050
2014-07-31 16:00:00-04:00,23.94,24.49,23.89,24.18,89215
2014-08-01 16:00:00-04:00,24.15,24.15,23.67,24.12,75080
2014-08-04 16:00:00-04:00,23.88,24.43,23.76,23.98,103634
2014-08-05 16:00:00-04:00,23.7,24.09,23.7,23.7605,7636
2014-08-06 16:00:00-04:00,23.59,23.77,23.32,23.4,17789
2014-08-07 16:00:00-04:00,23.2401,23.42,23.23,23.24,11357
2014-08-08 16:00:00-04:00,23.43,23.73,23.43,23.73,3717
2014-08-11 16:00:00-04:00,23.5701,24.02,23.5701,23.96,6657
2014-08-12 16:00:00-04:00,23.68,24.05,23.68,24.05,2129
2014-08-13 16:00:00-04:00,23.89,24.05,23.8,23.8,44723
2014-08-14 16:00:00-04:00,23.89,24.06,23.88,23.96,112430
2014-08-15 16:00:00-04:00,23.98,23.98,23.97,23.97,97600
2014-08-18 16:00:00-04:00,24.03,24.03,24.0,24.0,1290
2014-08-19 16:00:00-04:00,23.8,24.15,23.8,24.07,30087
2014-08-20 16:00:00-04:00,24.01,24.104,24.0,24.07,900
2014-08-21 16:00:00-04:00,24.07,24.42,24.07,24.42,14430
2014-08-22 16:00:00-04:00,24.42,24.42,24.15,24.19,1475
2014-08-25 16:00:00-04:00,24.2901,24.498,24.2901,24.498,940
2014-08-26 16:00:00-04:00,24.7,24.7,24.38,24.4,5691
2014-08-27 16:00:00-04:00,24.5001,24.5002,24.37,24.37,151519
2014-08-28 16:00:00-04:00,24.12,24.28,23.98,24.0005,198403
2014-08-29 16:00:00-04:00,24.12,24.25,23.95,24.24,159085
2014-09-02 16:00:00-04:00,24.63,24.99,24.63,24.98,20203
2014-09-03 16:00:00-04:00,25.18,25.3,25.169,25.22,28235
2014-09-04 16:00:00-04:00,25.33,25.37,25.06,25.22,60350
2014-09-05 16:00:00-04:00,25.2,25.45,25.17,25.39,67051
2014-09-08 16:00:00-04:00,25.5,25.5,25.1001,25.15,32034
2014-09-09 16:00:00-04:00,24.97,25.19,24.85,24.85,62724
2014-09-10 16:00:00-04:00,24.63,24.64,24.25,24.4,11384
2014-09-11 16:00:00-04:00,24.58,24.852,24.58,24.72,16001
2014-09-12 16:00:00-04:00,24.63,24.77,24.49,24.49,18497
2014-09-15 16:00:00-04:00,24.8,24.86,24.69,24.76,26195
2014-09-16 16:00:00-04:00,24.7,24.7,24.7,24.7,1090
2014-09-17 16:00:00-04:00,24.6009,24.84,24.6,24.8,24381
2014-09-18 16:00:00-04:00,25.14,25.44,25.14,25.34,26195
2014-09-19 16:00:00-04:00,25.35,25.44,25.2,25.34,569426
2014-09-22 16:00:00-04:00,25.09,25.09,24.76,24.76,16022
2014-09-23 16:00:00-04:00,24.95,25.07,24.79,24.79,14315
2014-09-24 16:00:00-04:00,24.722,25.03,24.72,25.03,21812
