,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,2.8026,3.0576,2.7177,3.0576,2476
2000-01-04 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,3111
2000-01-05 16:00:00-05:00,2.0385,2.0385,2.0385,2.0385,63
2000-01-06 16:00:00-05:00,2.7177,2.7177,2.3778,2.3778,2127
2000-01-07 16:00:00-05:00,2.3778,3.0576,2.3778,3.0576,63
2000-01-10 16:00:00-05:00,2.3778,2.3778,2.3778,2.3778,413
2000-01-11 16:00:00-05:00,3.0576,3.0576,3.0576,3.0576,32
2000-01-12 16:00:00-05:00,3.0576,3.0576,3.0576,3.0576,127
2000-01-13 16:00:00-05:00,2.3778,2.3778,2.3778,2.3778,32
2000-01-14 16:00:00-05:00,0.0,0.0,0.0,2.3778,0
2000-01-18 16:00:00-05:00,0.0,0.0,0.0,2.3778,0
2000-01-19 16:00:00-05:00,2.3778,2.3778,2.2086,2.2086,254
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,2.2086,0
2000-01-21 16:00:00-05:00,3.0576,3.0576,2.2932,2.2932,1683
2000-01-24 16:00:00-05:00,3.0576,3.0576,3.0576,3.0576,95
2000-01-25 16:00:00-05:00,3.0576,3.0576,2.2086,2.7177,32
2000-01-26 16:00:00-05:00,2.2086,2.8875,2.2086,2.8875,4000
2000-01-27 16:00:00-05:00,2.8875,3.0576,2.8875,3.0576,5873
2000-01-28 16:00:00-05:00,2.8026,2.8026,2.7177,2.7177,1270
2000-01-31 16:00:00-05:00,2.463,3.0576,1.8687,2.7177,6698
2000-02-01 16:00:00-05:00,2.7177,2.7177,2.7177,2.7177,413
2000-02-02 16:00:00-05:00,3.0576,3.0576,2.7177,3.0576,9810
2000-02-03 16:00:00-05:00,3.3972,3.567,3.2271,3.2271,9714
2000-02-04 16:00:00-05:00,2.8875,2.8875,2.8875,2.8875,127
2000-02-07 16:00:00-05:00,0.0,0.0,0.0,2.8875,0
2000-02-08 16:00:00-05:00,0.0,3.2271,2.9727,3.2271,1365
2000-02-09 16:00:00-05:00,3.0576,3.0576,3.0576,3.0576,4603
2000-02-10 16:00:00-05:00,3.2271,3.2271,3.2271,3.2271,413
2000-02-11 16:00:00-05:00,3.0576,3.3972,3.0576,3.0576,2254
2000-02-14 16:00:00-05:00,3.3972,3.3972,3.3972,3.3972,1206
2000-02-15 16:00:00-05:00,3.567,3.567,2.8875,2.8875,889
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,2.8875,0
2000-02-17 16:00:00-05:00,2.8875,2.8875,2.8026,2.8026,444
2000-02-18 16:00:00-05:00,3.1002,3.1002,2.7177,2.7177,6127
2000-02-22 16:00:00-05:00,3.27,4.2465,3.0576,4.0767,21619
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,4.0767,0
2000-02-24 16:00:00-05:00,3.7371,4.0767,3.0576,3.0576,19143
2000-02-25 16:00:00-05:00,3.7371,3.7371,2.7177,2.7177,25746
2000-02-28 16:00:00-05:00,2.8875,3.0576,2.7177,2.7177,12730
2000-02-29 16:00:00-05:00,2.7177,3.2271,2.7177,2.7177,921
2000-03-01 16:00:00-05:00,0.0,2.9727,2.8263,2.9727,413
2000-03-02 16:00:00-05:00,0.0,2.9727,2.9727,2.9727,22063
2000-03-03 16:00:00-05:00,0.0,3.0576,2.9727,3.0576,11968
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,3.0576,0
2000-03-07 16:00:00-05:00,3.0576,4.0767,3.0576,4.0767,30825
2000-03-08 16:00:00-05:00,4.0767,4.2465,3.2271,3.2271,7238
2000-03-09 16:00:00-05:00,4.0767,4.0767,3.3972,3.3972,17079
2000-03-10 16:00:00-05:00,4.0767,4.0767,4.0767,4.0767,1079
2000-03-13 16:00:00-05:00,4.0767,4.5012,3.567,4.5012,15397
2000-03-14 16:00:00-05:00,4.4163,5.0958,4.0767,4.0767,16762
2000-03-15 16:00:00-05:00,4.0767,4.0767,3.9069,3.9069,2349
2000-03-16 16:00:00-05:00,3.7371,3.7371,3.7371,3.7371,12698
2000-03-17 16:00:00-05:00,3.3972,3.3972,3.3972,3.3972,2825
2000-03-20 16:00:00-05:00,3.3972,3.3972,3.2271,3.2271,1460
2000-03-21 16:00:00-05:00,3.2271,3.2271,3.2271,3.2271,1238
2000-03-22 16:00:00-05:00,3.2271,3.2271,1.8687,2.2086,55016
2000-03-23 16:00:00-05:00,2.1657,2.8875,2.1234,2.8875,7238
2000-03-24 16:00:00-05:00,3.0576,3.3972,2.8875,3.0576,4825
2000-03-27 16:00:00-05:00,3.1425,3.1428,2.9727,2.9727,413
2000-03-28 16:00:00-05:00,0.0,3.0576,2.9727,3.0576,825
2000-03-29 16:00:00-05:00,2.8875,3.0576,2.7177,2.8875,5048
2000-03-30 16:00:00-05:00,2.9724,3.0576,2.8875,2.8875,3873
2000-03-31 16:00:00-05:00,0.0,0.0,0.0,2.8875,0
2000-04-03 16:00:00-04:00,0.0,2.4633,2.4633,2.4633,413
2000-04-04 16:00:00-04:00,0.0,2.4633,2.4633,2.4633,159
2000-04-05 16:00:00-04:00,0.0,3.0576,2.4633,3.0576,95
2000-04-06 16:00:00-04:00,2.8875,2.8875,2.8875,2.8875,3683
2000-04-07 16:00:00-04:00,0.0,2.2932,2.2932,2.2932,63
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,2.2932,0
2000-04-11 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,159
2000-04-12 16:00:00-04:00,2.7177,2.7177,2.2932,2.2932,540
2000-04-13 16:00:00-04:00,0.0,2.5056,2.5056,2.5056,413
2000-04-14 16:00:00-04:00,2.2929,2.2932,2.2086,2.2086,730
2000-04-17 16:00:00-04:00,2.3778,2.3778,2.1657,2.1657,2159
2000-04-18 16:00:00-04:00,2.2929,2.2932,2.0385,2.0385,127
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-04-20 16:00:00-04:00,2.0385,2.0385,2.0385,2.0385,603
2000-04-24 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-04-25 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-04-27 16:00:00-04:00,2.0385,2.0385,2.0385,2.0385,635
2000-04-28 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-05-01 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,2.0385,0
2000-05-03 16:00:00-04:00,1.9533,2.0385,1.6986,2.0385,1556
2000-05-04 16:00:00-04:00,2.0385,2.0385,1.6986,2.0385,3365
2000-05-05 16:00:00-04:00,2.0385,2.7177,2.0385,2.7177,5651
2000-05-08 16:00:00-04:00,1.6986,1.6986,1.6986,1.6986,32
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,1.6986,0
2000-05-10 16:00:00-04:00,0.0,0.0,0.0,1.6986,0
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,1.6986,0
2000-05-12 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,1968
2000-05-15 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2000-05-16 16:00:00-04:00,0.0,2.7177,1.9536,2.7177,15937
2000-05-17 16:00:00-04:00,0.0,0.0,0.0,2.7177,0
2000-05-18 16:00:00-04:00,2.3778,3.2271,2.3778,3.2271,6254
2000-05-19 16:00:00-04:00,2.7177,2.7177,2.7177,2.7177,1460
2000-05-22 16:00:00-04:00,3.0576,3.0576,2.7177,2.8875,6381
2000-05-23 16:00:00-04:00,0.0,0.0,0.0,2.8875,0
