,Open,High,Low,Close,Volume
2000-07-31 16:00:00-04:00,0.0,0.8906,0.8711,0.8711,416000
2000-08-01 16:00:00-04:00,0.0,0.875,0.8574,0.875,249600
2000-08-02 16:00:00-04:00,0.0,0.9199,0.9062,0.9141,185600
2000-08-03 16:00:00-04:00,0.0,0.9277,0.9121,0.916,297600
2000-08-04 16:00:00-04:00,0.0,0.9199,0.9062,0.918,246400
2000-08-07 16:00:00-04:00,0.0,0.9141,0.8906,0.8926,124800
2000-08-08 16:00:00-04:00,0.0,0.9375,0.9121,0.9199,217600
2000-08-09 16:00:00-04:00,0.0,0.9375,0.916,0.9297,457600
2000-08-10 16:00:00-04:00,0.0,0.9453,0.9395,0.9453,179200
2000-08-11 16:00:00-04:00,0.0,0.9551,0.9453,0.9551,48000
2000-08-14 16:00:00-04:00,0.0,0.9688,0.9609,0.9648,464000
2000-08-15 16:00:00-04:00,0.0,0.9805,0.959,0.959,102400
2000-08-16 16:00:00-04:00,0.0,0.9824,0.957,0.9805,198400
2000-08-17 16:00:00-04:00,0.0,1.0059,0.9902,1.002,214400
2000-08-18 16:00:00-04:00,0.0,1.0039,0.9883,0.9942,185600
2000-08-21 16:00:00-04:00,0.0,0.998,0.9902,0.9922,89600
2000-08-22 16:00:00-04:00,0.0,0.9922,0.9805,0.9863,108800
2000-08-23 16:00:00-04:00,0.0,1.0156,0.9902,1.0156,873600
2000-08-24 16:00:00-04:00,0.0,1.0117,1.0039,1.0039,262400
2000-08-25 16:00:00-04:00,0.0,1.0215,1.0098,1.0195,76800
2000-08-28 16:00:00-04:00,0.0,1.0391,1.0176,1.0391,406400
2000-08-29 16:00:00-04:00,0.0,1.0567,1.0117,1.0117,262400
2000-08-30 16:00:00-04:00,0.0,1.0098,1.0059,1.0059,54400
2000-08-31 16:00:00-04:00,0.0,1.0234,1.0137,1.0156,60800
2000-09-01 16:00:00-04:00,0.0,1.0156,1.0,1.0,208000
2000-09-05 16:00:00-04:00,0.0,1.0195,1.0039,1.0195,128000
2000-09-06 16:00:00-04:00,0.0,1.0508,1.0117,1.0469,195200
2000-09-07 16:00:00-04:00,0.0,1.0625,1.0469,1.0567,230400
2000-09-08 16:00:00-04:00,0.0,1.0449,1.043,1.043,67200
2000-09-11 16:00:00-04:00,0.0,1.0625,1.0488,1.0547,128000
2000-09-12 16:00:00-04:00,0.0,1.1016,1.0625,1.1016,252800
2000-09-13 16:00:00-04:00,0.0,1.1211,1.1035,1.1172,374400
2000-09-14 16:00:00-04:00,0.0,1.1211,1.1055,1.1055,236800
2000-09-15 16:00:00-04:00,0.0,1.1641,1.1114,1.1641,409600
2000-09-18 16:00:00-04:00,0.0,1.1836,1.1289,1.1524,451200
2000-09-19 16:00:00-04:00,0.0,1.1621,1.1387,1.1426,275200
2000-09-20 16:00:00-04:00,0.0,1.1738,1.125,1.125,220800
2000-09-21 16:00:00-04:00,0.0,1.0938,1.082,1.0859,121600
2000-09-22 16:00:00-04:00,0.0,1.0859,1.0391,1.0469,358400
2000-09-25 16:00:00-04:00,0.0,1.0293,1.0059,1.0293,508800
2000-09-26 16:00:00-04:00,0.0,1.0508,1.0488,1.0488,25600
2000-09-27 16:00:00-04:00,0.0,1.0625,1.0488,1.0508,54400
2000-09-28 16:00:00-04:00,0.0,1.0449,1.0332,1.041,2099200
2000-09-29 16:00:00-04:00,0.0,1.0469,1.0312,1.0469,96000
2000-10-02 16:00:00-04:00,0.0,1.0742,1.0469,1.0703,121600
2000-10-03 16:00:00-04:00,0.0,1.0801,1.0567,1.0567,64000
2000-10-04 16:00:00-04:00,0.0,1.0723,1.0586,1.0684,214400
2000-10-05 16:00:00-04:00,0.0,1.0488,1.0274,1.0274,60800
2000-10-06 16:00:00-04:00,0.0,1.0234,1.0059,1.0059,217600
2000-10-09 16:00:00-04:00,0.0,1.0137,1.0117,1.0117,25600
2000-10-10 16:00:00-04:00,0.0,1.043,1.0215,1.0254,304000
2000-10-11 16:00:00-04:00,0.0,1.0391,1.0312,1.0312,96000
2000-10-12 16:00:00-04:00,0.0,1.0645,1.0234,1.0488,332800
2000-10-13 16:00:00-04:00,0.0,1.0469,1.0137,1.0195,70400
2000-10-16 16:00:00-04:00,0.0,1.0,0.9727,0.9727,60800
2000-10-17 16:00:00-04:00,0.0,0.9805,0.9629,0.9688,240000
2000-10-18 16:00:00-04:00,0.0,0.9688,0.9395,0.957,259200
2000-10-19 16:00:00-04:00,0.0,0.9688,0.9609,0.9688,80000
