,Open,High,Low,Close,Volume
2004-06-14 16:00:00-04:00,11.75,12.1,11.55,12.1,2700
2004-06-15 16:00:00-04:00,12.5,14.15,12.5,13.95,19600
2004-06-16 16:00:00-04:00,14.25,14.25,13.9,14.15,132000
2004-06-17 16:00:00-04:00,14.75,15.45,14.4,14.65,568100
2004-06-18 16:00:00-04:00,14.9,14.9,13.35,13.45,742200
2004-06-21 16:00:00-04:00,13.5,13.65,12.85,13.08,248200
2004-06-22 16:00:00-04:00,12.9,13.25,12.65,13.1,442800
2004-06-23 16:00:00-04:00,13.16,14.25,13.1,14.24,402300
2004-06-24 16:00:00-04:00,14.35,14.98,14.32,14.88,248200
2004-06-25 16:00:00-04:00,15.0,15.2,14.95,15.19,244800
2004-06-28 16:00:00-04:00,15.8,16.0,15.35,15.5,466200
2004-06-29 16:00:00-04:00,15.5,15.5,14.9,15.04,415400
2004-06-30 16:00:00-04:00,14.9,15.35,14.52,14.95,379000
2004-07-01 16:00:00-04:00,14.8,15.2,14.8,14.85,211900
2004-07-02 16:00:00-04:00,14.85,14.85,14.36,14.4,139300
2004-07-06 16:00:00-04:00,14.3,14.89,14.3,14.8,91300
2004-07-07 16:00:00-04:00,14.7,14.85,14.65,14.78,252100
2004-07-08 16:00:00-04:00,14.78,15.15,14.71,15.05,547300
2004-07-09 16:00:00-04:00,15.15,16.19,15.15,16.03,303300
2004-07-12 16:00:00-04:00,16.0,17.25,15.81,15.95,163800
2004-07-13 16:00:00-04:00,15.96,16.03,15.2,15.53,132200
2004-07-14 16:00:00-04:00,15.35,15.92,15.35,15.56,206300
2004-07-15 16:00:00-04:00,15.45,15.8,15.45,15.55,105400
2004-07-16 16:00:00-04:00,15.65,15.82,15.51,15.75,241100
2004-07-19 16:00:00-04:00,15.78,16.07,15.71,15.85,161300
2004-07-20 16:00:00-04:00,15.9,16.39,15.88,16.35,130800
2004-07-21 16:00:00-04:00,16.85,17.27,16.65,17.0,322500
2004-07-22 16:00:00-04:00,17.16,17.25,16.48,17.1,107200
2004-07-23 16:00:00-04:00,17.0,17.05,16.69,16.81,32400
2004-07-26 16:00:00-04:00,16.9,16.95,15.59,15.9,142300
2004-07-27 16:00:00-04:00,15.8,16.3,15.75,16.15,94700
2004-07-28 16:00:00-04:00,16.24,16.5,16.05,16.35,67600
2004-07-29 16:00:00-04:00,16.6,16.7,16.05,16.45,177300
2004-07-30 16:00:00-04:00,16.4,16.65,16.3,16.61,68600
2004-08-02 16:00:00-04:00,16.62,16.65,16.39,16.47,44500
2004-08-03 16:00:00-04:00,16.3,16.4,15.62,16.05,119200
2004-08-04 16:00:00-04:00,16.1,16.4,16.01,16.35,184400
2004-08-05 16:00:00-04:00,16.3,16.35,15.5,15.75,135100
2004-08-06 16:00:00-04:00,15.68,16.3,15.53,15.94,68800
2004-08-09 16:00:00-04:00,15.9,16.38,15.9,16.23,109600
2004-08-10 16:00:00-04:00,16.25,16.36,16.15,16.33,97800
2004-08-11 16:00:00-04:00,16.08,16.21,15.97,16.2,129600
2004-08-12 16:00:00-04:00,16.21,16.21,15.9,15.93,109200
2004-08-13 16:00:00-04:00,15.94,15.98,15.82,15.83,104900
2004-08-16 16:00:00-04:00,15.83,16.2,15.8,16.2,81900
2004-08-17 16:00:00-04:00,16.35,16.84,16.3,16.59,61500
2004-08-18 16:00:00-04:00,16.6,16.8,16.58,16.67,95500
2004-08-19 16:00:00-04:00,16.75,17.4,16.75,17.25,237300
2004-08-20 16:00:00-04:00,17.45,17.7,17.3,17.45,214200
2004-08-23 16:00:00-04:00,18.25,18.4,18.0,18.2,303800
2004-08-24 16:00:00-04:00,18.3,18.32,18.05,18.09,88300
2004-08-25 16:00:00-04:00,18.02,18.1,17.61,17.91,114600
2004-08-26 16:00:00-04:00,17.5,17.62,17.35,17.47,74500
2004-08-27 16:00:00-04:00,17.65,17.82,17.6,17.6,43900
2004-08-30 16:00:00-04:00,17.75,17.86,17.6,17.64,39800
2004-08-31 16:00:00-04:00,17.6,17.63,17.41,17.5,109700
2004-09-01 16:00:00-04:00,17.61,17.7,17.45,17.51,128500
2004-09-02 16:00:00-04:00,17.69,18.1,17.69,18.0,112500
2004-09-03 16:00:00-04:00,18.0,18.25,17.93,18.2,93700
2004-09-07 16:00:00-04:00,18.28,18.3,17.61,17.7,140700
2004-09-08 16:00:00-04:00,17.75,17.85,17.35,17.48,118700
2004-09-09 16:00:00-04:00,17.5,18.0,17.5,17.85,113200
2004-09-10 16:00:00-04:00,17.85,17.85,17.5,17.5,152500
2004-09-13 16:00:00-04:00,17.51,17.7,17.46,17.65,58300
2004-09-14 16:00:00-04:00,17.7,17.91,17.7,17.82,53400
2004-09-15 16:00:00-04:00,17.95,18.2,17.95,18.16,70800
2004-09-16 16:00:00-04:00,18.16,18.7,18.05,18.57,98400
2004-09-17 16:00:00-04:00,18.87,19.2,18.8,19.15,129300
2004-09-20 16:00:00-04:00,19.16,20.1,19.15,20.04,186100
2004-09-21 16:00:00-04:00,20.75,21.74,20.55,21.35,346200
2004-09-22 16:00:00-04:00,21.45,22.75,21.21,21.87,465200
2004-09-23 16:00:00-04:00,21.77,22.2,20.13,21.08,548700
2004-09-24 16:00:00-04:00,21.13,22.2,21.12,21.4,364400
2004-09-27 16:00:00-04:00,21.65,21.9,20.7,20.88,396900
2004-09-28 16:00:00-04:00,20.79,20.82,20.07,20.25,332600
2004-09-29 16:00:00-04:00,20.08,20.54,19.58,19.7,336900
2004-09-30 16:00:00-04:00,19.7,20.23,19.6,20.1,340700
2004-10-01 16:00:00-04:00,20.1,21.1,20.1,20.99,338100
2004-10-04 16:00:00-04:00,21.5,22.3,21.5,22.2,504400
2004-10-05 16:00:00-04:00,22.45,23.35,22.3,22.55,680100
2004-10-06 16:00:00-04:00,22.7,23.67,22.54,23.59,474100
2004-10-07 16:00:00-04:00,23.7,24.65,23.7,23.8,887700
2004-10-08 16:00:00-04:00,23.78,24.47,23.15,24.25,326200
2004-10-11 16:00:00-04:00,24.2,23.6,22.56,23.01,317500
2004-10-12 16:00:00-04:00,21.8,21.86,20.5,20.9,941900
2004-10-13 16:00:00-04:00,20.4,20.4,19.01,19.95,946100
2004-10-14 16:00:00-04:00,19.95,21.1,19.5,21.0,663900
2004-10-15 16:00:00-04:00,21.3,21.85,21.26,21.38,319100
2004-10-18 16:00:00-04:00,21.44,21.7,20.7,21.05,354300
2004-10-19 16:00:00-04:00,20.8,20.8,20.24,20.5,354600
2004-10-20 16:00:00-04:00,20.0,20.72,19.91,20.37,305100
2004-10-21 16:00:00-04:00,24.59,21.35,20.88,21.19,505400
2004-10-22 16:00:00-04:00,21.3,21.65,20.85,20.85,179800
