,Open,High,Low,Close,Volume
1993-03-25 16:00:00-05:00,0.0,7.274,7.0867,7.1491,26756800
1993-03-26 16:00:00-05:00,0.0,7.274,7.1179,7.1804,7775732
1993-03-29 16:00:00-05:00,0.0,7.1804,7.0555,7.0867,3002268
1993-03-30 16:00:00-05:00,0.0,7.0867,6.993,7.0867,3364532
1993-03-31 16:00:00-05:00,0.0,7.274,7.0555,7.2428,2844000
1993-04-01 16:00:00-05:00,0.0,7.2428,7.1491,7.1491,2250668
1993-04-02 16:00:00-05:00,0.0,7.1491,7.1179,7.1179,2130132
1993-04-05 16:00:00-04:00,0.0,7.0867,7.0242,7.0242,1393732
1993-04-06 16:00:00-04:00,0.0,7.1179,7.0555,7.1179,611468
1993-04-07 16:00:00-04:00,0.0,7.3988,7.1179,7.274,843600
1993-04-08 16:00:00-04:00,0.0,7.3052,7.2116,7.2116,2076132
1993-04-12 16:00:00-04:00,0.0,7.2428,7.1179,7.1491,1308132
1993-04-13 16:00:00-04:00,0.0,7.1804,7.1179,7.1804,6034000
1993-04-14 16:00:00-04:00,0.0,7.2116,7.1491,7.1491,514132
1993-04-15 16:00:00-04:00,0.0,7.274,7.1491,7.2428,639468
1993-04-16 16:00:00-04:00,0.0,7.3052,7.2428,7.274,423600
1993-04-19 16:00:00-04:00,0.0,7.274,7.1804,7.2428,253468
1993-04-20 16:00:00-04:00,0.0,7.2428,7.0555,7.0555,2242268
1993-04-21 16:00:00-04:00,0.0,7.0867,7.0555,7.0867,587732
1993-04-22 16:00:00-04:00,0.0,7.0867,7.0242,7.0555,521732
1993-04-23 16:00:00-04:00,0.0,7.0867,6.993,7.0867,935332
1993-04-26 16:00:00-04:00,0.0,7.0555,6.8681,6.8681,1385732
1993-04-27 16:00:00-04:00,0.0,6.8993,6.8681,6.8993,806400
1993-04-28 16:00:00-04:00,0.0,6.8993,6.8681,6.8681,1088668
1993-04-29 16:00:00-04:00,0.0,6.9306,6.8681,6.8681,637468
1993-04-30 16:00:00-04:00,0.0,7.1491,6.8993,7.1491,1450268
1993-05-03 16:00:00-04:00,0.0,7.2428,7.1179,7.2428,873732
1993-05-04 16:00:00-04:00,0.0,7.4925,7.3988,7.4301,1407068
1993-05-05 16:00:00-04:00,0.0,7.9296,7.6486,7.9296,1499468
1993-05-06 16:00:00-04:00,0.0,7.992,7.7422,7.7734,933732
1993-05-07 16:00:00-04:00,0.0,7.8047,7.711,7.7422,263468
1993-05-10 16:00:00-04:00,0.0,7.7734,7.6174,7.7422,385600
1993-05-11 16:00:00-04:00,0.0,7.7734,7.711,7.7734,528532
1993-05-12 16:00:00-04:00,0.0,7.7734,7.711,7.7734,571732
1993-05-13 16:00:00-04:00,0.0,7.7422,7.5237,7.5237,180532
1993-05-14 16:00:00-04:00,0.0,7.555,7.4925,7.5237,537332
1993-05-17 16:00:00-04:00,0.0,7.5237,7.3988,7.4613,162532
1993-05-18 16:00:00-04:00,0.0,7.4613,7.4301,7.4613,121732
1993-05-19 16:00:00-04:00,0.0,7.6486,7.3988,7.6174,269068
1993-05-20 16:00:00-04:00,0.0,7.6486,7.4925,7.555,185332
1993-05-21 16:00:00-04:00,0.0,7.5862,7.5237,7.5237,326268
1993-05-24 16:00:00-04:00,0.0,7.555,7.4925,7.5237,217068
1993-05-25 16:00:00-04:00,0.0,7.4925,7.3988,7.3988,40400
1993-05-26 16:00:00-04:00,0.0,7.4301,7.1804,7.2428,186132
1993-05-27 16:00:00-04:00,0.0,7.3676,7.2116,7.2116,531732
1993-05-28 16:00:00-04:00,0.0,7.2428,7.1179,7.1491,350800
1993-06-01 16:00:00-04:00,0.0,7.2116,7.0867,7.1179,272268
1993-06-02 16:00:00-04:00,0.0,7.1804,7.0555,7.0555,408000
1993-06-03 16:00:00-04:00,0.0,7.0555,6.993,6.993,651068
1993-06-04 16:00:00-04:00,0.0,7.0555,6.9306,6.9306,320668
1993-06-07 16:00:00-04:00,0.0,6.9306,6.7432,6.7432,425200
