,Open,High,Low,Close,Volume
2003-06-25 16:00:00-04:00,25.05,25.05,25.0,25.01,406000
2003-06-26 16:00:00-04:00,25.2,25.2,25.0,25.1,163800
2003-06-27 16:00:00-04:00,25.18,25.18,25.02,25.13,121900
2003-06-30 16:00:00-04:00,25.12,25.14,25.03,25.05,101600
2003-07-01 16:00:00-04:00,25.07,25.11,25.05,25.06,99400
2003-07-02 16:00:00-04:00,25.09,25.1,25.01,25.01,112000
2003-07-03 16:00:00-04:00,25.06,25.08,25.03,25.06,80500
2003-07-07 16:00:00-04:00,25.11,25.11,25.03,25.09,97000
2003-07-08 16:00:00-04:00,25.06,25.29,25.06,25.27,113800
2003-07-09 16:00:00-04:00,25.29,25.34,25.17,25.33,68000
2003-07-10 16:00:00-04:00,25.33,25.4,25.2,25.3,79900
2003-07-11 16:00:00-04:00,25.34,25.54,25.24,25.48,84800
2003-07-14 16:00:00-04:00,25.53,25.55,25.07,25.44,91100
2003-07-15 16:00:00-04:00,25.47,25.49,25.27,25.43,64700
2003-07-16 16:00:00-04:00,25.48,25.54,25.35,25.5,41700
2003-07-17 16:00:00-04:00,25.6,25.6,25.36,25.47,62500
2003-07-18 16:00:00-04:00,25.48,25.48,25.25,25.4,51500
2003-07-21 16:00:00-04:00,25.45,25.55,25.25,25.55,67400
2003-07-22 16:00:00-04:00,25.47,25.5,25.3,25.37,62200
2003-07-23 16:00:00-04:00,25.42,25.45,25.26,25.37,42000
2003-07-24 16:00:00-04:00,25.44,25.46,25.27,25.27,50300
2003-07-25 16:00:00-04:00,25.26,25.32,25.05,25.05,100500
2003-07-28 16:00:00-04:00,25.05,25.05,25.0,25.01,241800
2003-07-29 16:00:00-04:00,25.0,25.2,25.0,25.05,197600
2003-07-30 16:00:00-04:00,25.1,25.14,25.01,25.05,72900
2003-07-31 16:00:00-04:00,25.12,25.12,25.01,25.01,66500
2003-08-01 16:00:00-04:00,25.02,25.08,24.97,24.99,70600
2003-08-04 16:00:00-04:00,25.0,25.05,24.57,24.9,102000
2003-08-05 16:00:00-04:00,24.9,24.9,24.4,24.45,58600
2003-08-06 16:00:00-04:00,24.4,24.7,24.3,24.6,68500
2003-08-07 16:00:00-04:00,24.5,24.9,24.4,24.9,43800
2003-08-08 16:00:00-04:00,24.75,24.98,24.75,24.98,45500
2003-08-11 16:00:00-04:00,25.0,25.02,24.87,24.92,74600
