,Open,High,Low,Close,Volume
2003-11-24 16:00:00-05:00,13.98,14.251,13.25,13.25,7210147
2003-11-25 16:00:00-05:00,13.25,13.64,12.321,13.35,1641681
2003-11-26 16:00:00-05:00,13.45,13.75,13.29,13.4,411239
2003-11-28 16:00:00-05:00,13.55,13.88,13.55,13.78,81919
2003-12-01 16:00:00-05:00,13.89,13.89,13.25,13.7,95393
2003-12-02 16:00:00-05:00,13.79,13.89,13.25,13.64,230433
2003-12-03 16:00:00-05:00,13.52,13.52,13.0,13.24,99530
2003-12-04 16:00:00-05:00,13.17,13.52,13.05,13.1,77652
2003-12-05 16:00:00-05:00,13.06,13.8,12.99,13.67,96731
2003-12-08 16:00:00-05:00,13.6,13.8,13.48,13.75,252700
2003-12-09 16:00:00-05:00,13.75,13.76,13.03,13.03,197108
2003-12-10 16:00:00-05:00,13.15,13.4,12.08,12.36,306286
2003-12-11 16:00:00-05:00,12.18,13.41,12.18,13.0,118151
2003-12-12 16:00:00-05:00,12.98,13.34,12.85,13.25,235750
2003-12-15 16:00:00-05:00,13.38,13.48,13.08,13.16,83700
2003-12-16 16:00:00-05:00,13.03,13.49,13.0,13.41,107548
2003-12-17 16:00:00-05:00,13.35,13.6,13.0,13.36,142312
2003-12-18 16:00:00-05:00,12.92,13.61,12.88,13.44,95890
2003-12-19 16:00:00-05:00,13.52,13.6,13.251,13.45,108730
2003-12-22 16:00:00-05:00,13.52,13.7,13.36,13.45,34695
2003-12-23 16:00:00-05:00,13.381,13.68,13.381,13.6,105928
2003-12-24 16:00:00-05:00,13.49,13.8,13.35,13.62,88784
2003-12-26 16:00:00-05:00,13.75,13.8,13.65,13.65,73050
2003-12-29 16:00:00-05:00,13.65,13.69,13.5,13.65,134350
2003-12-30 16:00:00-05:00,13.54,13.75,13.52,13.75,225450
2003-12-31 16:00:00-05:00,13.75,13.83,13.55,13.71,142150
2004-01-02 16:00:00-05:00,13.65,13.76,13.65,13.75,80700
2004-01-05 16:00:00-05:00,13.96,14.0,13.63,13.9,410523
2004-01-06 16:00:00-05:00,13.75,13.96,13.68,13.75,142732
2004-01-07 16:00:00-05:00,13.8,14.45,13.8,14.4,503777
2004-01-08 16:00:00-05:00,14.34,14.41,14.05,14.1,182338
2004-01-09 16:00:00-05:00,14.14,14.19,13.8,14.1,85857
2004-01-12 16:00:00-05:00,14.39,14.44,13.5,13.88,68287
2004-01-13 16:00:00-05:00,13.84,14.3605,13.84,14.15,61452
2004-01-14 16:00:00-05:00,14.27,14.46,14.14,14.43,178201
2004-01-15 16:00:00-05:00,14.22,14.4975,14.05,14.171,60405
2004-01-16 16:00:00-05:00,14.25,14.45,13.86,14.069,53668
2004-01-20 16:00:00-05:00,13.9,14.05,13.5,13.99,70574
2004-01-21 16:00:00-05:00,14.07,14.5,13.87,14.24,75218
2004-01-22 16:00:00-05:00,14.15,14.5,14.15,14.25,77199
2004-01-23 16:00:00-05:00,14.21,14.5,14.01,14.15,84288
2004-01-26 16:00:00-05:00,14.0,14.0,12.91,13.65,457283
