,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.4596,2.3762,2.4179,92400
1987-12-14 16:00:00-05:00,0.0,2.7514,2.4179,2.7097,431598
1987-12-15 16:00:00-05:00,0.0,2.7514,2.6472,2.7514,160800
1987-12-16 16:00:00-05:00,0.0,2.7097,2.6264,2.7097,828000
1987-12-17 16:00:00-05:00,0.0,2.7097,2.6264,2.7097,272400
1987-12-18 16:00:00-05:00,0.0,2.7097,2.6264,2.7097,432402
1987-12-21 16:00:00-05:00,0.0,2.7097,2.6264,2.6264,28800
1987-12-22 16:00:00-05:00,0.0,2.7097,2.543,2.543,103200
1987-12-23 16:00:00-05:00,0.0,2.6264,2.5013,2.5847,158400
1987-12-24 16:00:00-05:00,0.0,2.5847,2.4179,2.5221,65202
1987-12-28 16:00:00-05:00,0.0,2.5013,2.2512,2.3762,206400
1987-12-29 16:00:00-05:00,0.0,2.4388,2.3345,2.4179,91200
1987-12-30 16:00:00-05:00,0.0,2.5013,2.3762,2.5013,89202
1987-12-31 16:00:00-05:00,0.0,2.5013,2.4179,2.5013,346002
1988-01-04 16:00:00-05:00,0.0,2.6264,2.4596,2.6264,43602
1988-01-05 16:00:00-05:00,0.0,2.7514,2.5847,2.7514,76002
1988-01-06 16:00:00-05:00,0.0,2.8348,2.7097,2.8348,92802
1988-01-07 16:00:00-05:00,0.0,2.9182,2.7514,2.8765,386802
1988-01-08 16:00:00-05:00,0.0,2.8765,2.7097,2.7097,78000
1988-01-11 16:00:00-05:00,0.0,2.7514,2.6264,2.7097,72000
1988-01-12 16:00:00-05:00,0.0,2.7514,2.7097,2.7514,85602
1988-01-13 16:00:00-05:00,0.0,2.7097,2.6264,2.6264,125202
1988-01-14 16:00:00-05:00,0.0,2.668,2.6264,2.6264,35202
1988-01-15 16:00:00-05:00,0.0,2.668,2.6264,2.668,62802
1988-01-18 16:00:00-05:00,0.0,2.668,2.6264,2.668,5202
1988-01-19 16:00:00-05:00,0.0,2.668,2.4596,2.543,437598
1988-01-20 16:00:00-05:00,0.0,2.543,2.4596,2.5013,257202
1988-01-21 16:00:00-05:00,0.0,2.5013,2.3762,2.4596,611598
1988-01-22 16:00:00-05:00,0.0,2.4596,2.3345,2.3345,49602
1988-01-25 16:00:00-05:00,0.0,2.4179,2.2929,2.3762,128400
1988-01-26 16:00:00-05:00,0.0,2.3345,2.2929,2.3345,28800
1988-01-27 16:00:00-05:00,0.0,2.3345,2.2929,2.3345,28002
1988-01-28 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,58002
1988-01-29 16:00:00-05:00,0.0,2.3762,2.2512,2.3345,559998
1988-02-01 16:00:00-05:00,0.0,2.3762,2.2929,2.3345,185202
1988-02-02 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,1134798
1988-02-03 16:00:00-05:00,0.0,2.3345,2.2929,2.2929,37200
1988-02-04 16:00:00-05:00,0.0,2.3345,2.2512,2.2512,37602
1988-02-05 16:00:00-05:00,0.0,2.3345,2.2512,2.3345,57600
1988-02-08 16:00:00-05:00,0.0,2.3345,2.2512,2.2512,557202
1988-02-09 16:00:00-05:00,0.0,2.3345,2.2512,2.2512,420402
1988-02-10 16:00:00-05:00,0.0,2.3345,2.2512,2.3345,92802
1988-02-11 16:00:00-05:00,0.0,2.3345,2.2095,2.2929,269202
1988-02-12 16:00:00-05:00,0.0,2.2929,2.2095,2.2929,18000
1988-02-16 16:00:00-05:00,0.0,2.2929,2.1678,2.2303,190800
1988-02-17 16:00:00-05:00,0.0,2.5847,2.2095,2.5847,669198
1988-02-18 16:00:00-05:00,0.0,2.8765,2.7097,2.8348,1079598
1988-02-19 16:00:00-05:00,0.0,2.8765,2.7931,2.8139,395202
1988-02-22 16:00:00-05:00,0.0,2.8348,2.6264,2.7097,113202
1988-02-23 16:00:00-05:00,0.0,2.7097,2.6264,2.6264,61200
1988-02-24 16:00:00-05:00,0.0,2.7097,2.6264,2.668,164400
1988-02-25 16:00:00-05:00,0.0,2.7097,2.6264,2.6264,56400
1988-02-26 16:00:00-05:00,0.0,2.668,2.6264,2.668,26400
1988-02-29 16:00:00-05:00,0.0,2.7097,2.6264,2.6264,119202
1988-03-01 16:00:00-05:00,0.0,2.7097,2.6264,2.668,93600
1988-03-02 16:00:00-05:00,0.0,2.668,2.6264,2.668,47202
1988-03-03 16:00:00-05:00,0.0,2.668,2.543,2.6264,657198
1988-03-04 16:00:00-05:00,0.0,2.6264,2.543,2.5847,440802
1988-03-07 16:00:00-05:00,0.0,2.6264,2.5847,2.5847,32400
1988-03-08 16:00:00-05:00,0.0,2.6264,2.5847,2.6264,218400
1988-03-09 16:00:00-05:00,0.0,2.6264,2.543,2.6264,1276002
1988-03-10 16:00:00-05:00,0.0,2.6264,2.543,2.543,350400
1988-03-11 16:00:00-05:00,0.0,2.6264,2.543,2.5847,98400
1988-03-14 16:00:00-05:00,0.0,2.6264,2.543,2.5847,105600
1988-03-15 16:00:00-05:00,0.0,2.6264,2.5847,2.6264,18402
1988-03-16 16:00:00-05:00,0.0,2.6264,2.5847,2.6264,68400
1988-03-17 16:00:00-05:00,0.0,2.6264,2.5847,2.6264,35202
1988-03-18 16:00:00-05:00,0.0,2.6264,2.5847,2.6264,97200
1988-03-21 16:00:00-05:00,0.0,2.668,2.5013,2.668,1657602
1988-03-22 16:00:00-05:00,0.0,2.7097,2.6264,2.7097,1477200
1988-03-23 16:00:00-05:00,0.0,2.7514,2.6472,2.7306,368802
1988-03-24 16:00:00-05:00,0.0,2.7514,2.668,2.7514,176400
1988-03-25 16:00:00-05:00,0.0,2.7514,2.7097,2.7097,61602
1988-03-28 16:00:00-05:00,0.0,2.7514,2.668,2.7097,28800
1988-03-29 16:00:00-05:00,0.0,2.7931,2.668,2.7931,230802
1988-03-30 16:00:00-05:00,0.0,2.7931,2.7097,2.7514,52002
1988-03-31 16:00:00-05:00,0.0,2.7931,2.7097,2.7931,114402
1988-04-04 16:00:00-04:00,0.0,2.7931,2.7097,2.7931,154002
1988-04-05 16:00:00-04:00,0.0,2.7931,2.7097,2.7931,48402
1988-04-06 16:00:00-04:00,0.0,2.7514,2.7097,2.7514,472002
1988-04-07 16:00:00-04:00,0.0,2.7931,2.6264,2.6264,296400
1988-04-08 16:00:00-04:00,0.0,2.7097,2.6264,2.7097,30000
1988-04-11 16:00:00-04:00,0.0,2.668,2.5847,2.5847,61602
1988-04-12 16:00:00-04:00,0.0,2.668,2.5847,2.6472,324000
1988-04-13 16:00:00-04:00,0.0,2.7514,2.6264,2.7306,454002
1988-04-14 16:00:00-04:00,0.0,2.7514,2.668,2.7306,245202
1988-04-15 16:00:00-04:00,0.0,2.7097,2.668,2.6889,40800
1988-04-18 16:00:00-04:00,0.0,2.7097,2.668,2.7097,75600
1988-04-19 16:00:00-04:00,0.0,2.7097,2.668,2.6889,107202
1988-04-20 16:00:00-04:00,0.0,2.7097,2.668,2.668,35202
1988-04-21 16:00:00-04:00,0.0,2.7514,2.668,2.7097,457602
1988-04-22 16:00:00-04:00,0.0,2.7097,2.6264,2.6264,90402
1988-04-25 16:00:00-04:00,0.0,2.8765,2.6264,2.8139,330000
1988-04-26 16:00:00-04:00,0.0,2.8348,2.7514,2.7514,162000
1988-04-27 16:00:00-04:00,0.0,2.8348,2.7514,2.7514,20400
1988-04-28 16:00:00-04:00,0.0,2.7723,2.7514,2.7514,178800
1988-04-29 16:00:00-04:00,0.0,2.7931,2.7514,2.7931,267600
1988-05-02 16:00:00-04:00,0.0,2.8348,2.7514,2.7514,123600
1988-05-03 16:00:00-04:00,0.0,2.7931,2.7514,2.7514,676398
1988-05-04 16:00:00-04:00,0.0,2.7723,2.7514,2.7514,16002
1988-05-05 16:00:00-04:00,0.0,2.7723,2.7097,2.7097,105600
1988-05-06 16:00:00-04:00,0.0,2.7931,2.6889,2.7931,631998
1988-05-09 16:00:00-04:00,0.0,2.7931,2.7097,2.7514,106002
1988-05-10 16:00:00-04:00,0.0,3.0849,2.7514,3.0849,394800
