,Open,High,Low,Close,Volume
2012-03-28 16:00:00-04:00,17.0,17.72,16.18,16.45,2354311
2012-03-29 16:00:00-04:00,16.35,16.9,16.35,16.77,101936
2012-03-30 16:00:00-04:00,16.85,17.23,16.65,16.8,110839
2012-04-02 16:00:00-04:00,16.8,17.94,16.79,17.21,71947
2012-04-03 16:00:00-04:00,17.41,17.67,16.71,16.85,22818
2012-04-04 16:00:00-04:00,16.65,16.65,16.35,16.41,97394
2012-04-05 16:00:00-04:00,16.19,16.51,16.01,16.05,224633
2012-04-09 16:00:00-04:00,16.25,16.25,15.5,15.75,57177
2012-04-10 16:00:00-04:00,15.82,15.8699,15.1701,15.45,29103
2012-04-11 16:00:00-04:00,15.63,15.8,15.52,15.68,15572
2012-04-12 16:00:00-04:00,15.58,16.3,15.53,15.9,11259
2012-04-13 16:00:00-04:00,15.9,16.2,15.83,16.01,31691
2012-04-16 16:00:00-04:00,16.04,16.07,15.53,15.78,71241
2012-04-17 16:00:00-04:00,15.83,15.83,15.6,15.61,11148
2012-04-18 16:00:00-04:00,15.67,15.86,15.25,15.47,101000
2012-04-19 16:00:00-04:00,15.6,16.15,15.25,15.46,113735
2012-04-20 16:00:00-04:00,15.35,16.37,15.0,15.77,120005
2012-04-23 16:00:00-04:00,15.59,16.09,15.21,16.0,39903
2012-04-24 16:00:00-04:00,16.04,16.13,15.7875,15.8,5190
2012-04-25 16:00:00-04:00,16.0,16.0999,15.5627,15.9,25550
2012-04-26 16:00:00-04:00,16.3,16.3,15.681,15.82,38160
2012-04-27 16:00:00-04:00,15.99,16.74,15.73,16.35,42589
2012-04-30 16:00:00-04:00,16.37,17.23,15.92,16.91,22726
2012-05-01 16:00:00-04:00,16.78,17.62,16.41,17.05,66348
2012-05-02 16:00:00-04:00,16.13,17.48,16.13,17.05,73478
2012-05-03 16:00:00-04:00,17.18,17.52,16.47,16.81,38186
2012-05-04 16:00:00-04:00,16.46,16.98,16.09,16.57,16443
2012-05-07 16:00:00-04:00,16.68,17.01,16.3,16.55,22099
2012-05-08 16:00:00-04:00,16.6075,16.61,16.35,16.42,13250
2012-05-09 16:00:00-04:00,15.45,16.5,15.45,16.33,10300
2012-05-10 16:00:00-04:00,16.3101,16.39,16.15,16.35,15128
2012-05-11 16:00:00-04:00,16.1901,16.25,15.915,16.23,18552
2012-05-14 16:00:00-04:00,16.1501,16.256,15.44,15.9,65700
2012-05-15 16:00:00-04:00,16.0,16.19,15.8,16.05,28769
2012-05-16 16:00:00-04:00,15.99,16.05,15.4,15.65,80129
2012-05-17 16:00:00-04:00,15.58,15.59,14.46,14.73,53110
2012-05-18 16:00:00-04:00,15.0,15.0,14.21,14.46,29976
2012-05-21 16:00:00-04:00,14.42,15.02,14.27,14.97,5828
2012-05-22 16:00:00-04:00,14.94,15.2699,14.47,14.47,15580
2012-05-23 16:00:00-04:00,14.47,14.82,14.4401,14.71,11690
2012-05-24 16:00:00-04:00,14.76,14.76,14.5,14.76,12729
2012-05-25 16:00:00-04:00,14.72,14.9,14.5,14.9,17756
2012-05-29 16:00:00-04:00,14.87,15.005,14.5,14.62,57070
2012-05-30 16:00:00-04:00,14.51,14.665,14.03,14.26,22796
2012-05-31 16:00:00-04:00,14.26,14.75,14.18,14.75,14800
2012-06-01 16:00:00-04:00,14.55,14.85,13.94,14.5,43032
2012-06-04 16:00:00-04:00,14.49,14.49,14.04,14.2,24645
2012-06-05 16:00:00-04:00,14.16,14.16,13.81,14.03,5000
2012-06-06 16:00:00-04:00,14.05,14.05,13.16,13.92,17200
2012-06-07 16:00:00-04:00,14.1,14.1,13.05,13.66,14747
2012-06-08 16:00:00-04:00,13.49,13.835,12.84,13.67,38667
2012-06-11 16:00:00-04:00,13.93,13.93,12.96,13.06,25140
2012-06-12 16:00:00-04:00,13.24,13.92,13.06,13.58,35717
2012-06-13 16:00:00-04:00,13.54,13.69,13.185,13.5,14017
2012-06-14 16:00:00-04:00,13.5,14.4,13.5,13.71,36627
2012-06-15 16:00:00-04:00,13.69,14.2,13.67,13.67,37223
2012-06-18 16:00:00-04:00,13.71,14.24,13.56,13.75,18284
2012-06-19 16:00:00-04:00,13.9,14.39,13.7,14.29,34214
2012-06-20 16:00:00-04:00,14.6,15.75,14.6,15.3,60248
2012-06-21 16:00:00-04:00,15.12,15.45,14.88,15.36,55736
2012-06-22 16:00:00-04:00,15.33,15.66,14.82,15.35,538414
2012-06-25 16:00:00-04:00,15.17,16.81,15.0,16.38,62897
2012-06-26 16:00:00-04:00,16.25,16.67,15.77,16.3,40591
2012-06-27 16:00:00-04:00,16.48,17.146,15.26,15.88,36777
2012-06-28 16:00:00-04:00,15.71,16.26,15.62,16.25,9089
2012-06-29 16:00:00-04:00,16.28,16.67,15.79,16.45,29762
2012-07-02 16:00:00-04:00,16.41,16.44,15.66,16.0,38394
2012-07-03 13:00:00-04:00,15.94,16.0182,15.54,15.95,12479
2012-07-05 16:00:00-04:00,15.83,16.56,15.73,15.99,49699
2012-07-06 16:00:00-04:00,15.89,16.02,15.53,15.75,7450
2012-07-09 16:00:00-04:00,15.68,16.79,15.34,16.09,63181
2012-07-10 16:00:00-04:00,16.89,17.32,15.96,16.09,83731
