,Open,High,Low,Close,Volume
2001-10-22 16:00:00-04:00,2.28,2.28,2.28,2.28,3000
2001-10-23 16:00:00-04:00,0.0,0.0,0.0,2.28,0
2001-10-24 16:00:00-04:00,0.0,0.0,0.0,2.28,0
2001-10-25 16:00:00-04:00,0.0,0.0,0.0,2.28,0
2001-10-26 16:00:00-04:00,2.35,2.35,2.35,2.35,1000
2001-10-29 16:00:00-05:00,0.0,0.0,0.0,2.35,0
2001-10-30 16:00:00-05:00,0.0,0.0,0.0,2.35,0
2001-10-31 16:00:00-05:00,0.0,0.0,0.0,2.35,0
2001-11-01 16:00:00-05:00,2.28,2.28,2.28,2.28,500
2001-11-02 16:00:00-05:00,2.26,2.26,2.232,2.232,2000
2001-11-05 16:00:00-05:00,0.0,0.0,0.0,2.232,0
2001-11-06 16:00:00-05:00,2.26,2.26,2.26,2.26,3000
2001-11-07 16:00:00-05:00,2.22,2.23,2.22,2.23,1000
2001-11-08 16:00:00-05:00,0.0,0.0,0.0,2.23,0
2001-11-09 16:00:00-05:00,2.29,2.29,2.29,2.29,500
2001-11-12 16:00:00-05:00,0.0,0.0,0.0,2.29,0
2001-11-13 16:00:00-05:00,0.0,0.0,0.0,2.29,0
2001-11-14 16:00:00-05:00,0.0,0.0,0.0,2.29,0
2001-11-15 16:00:00-05:00,0.0,0.0,0.0,2.29,0
2001-11-16 16:00:00-05:00,0.0,0.0,0.0,2.29,0
2001-11-19 16:00:00-05:00,0.0,0.0,0.0,2.29,0
2001-11-20 16:00:00-05:00,2.72,2.72,2.72,2.72,500
2001-11-21 16:00:00-05:00,0.0,0.0,0.0,2.72,0
2001-11-23 13:00:00-05:00,0.0,0.0,0.0,2.72,0
2001-11-26 16:00:00-05:00,2.74,2.778,2.74,2.778,2000
2001-11-27 16:00:00-05:00,2.75,2.75,2.75,2.75,500
2001-11-28 16:00:00-05:00,0.0,0.0,0.0,2.75,0
2001-11-29 16:00:00-05:00,2.7,2.7,2.7,2.7,2500
2001-11-30 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-03 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-04 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-05 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-06 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-07 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-10 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-11 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-12 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-13 16:00:00-05:00,0.0,0.0,0.0,2.7,0
2001-12-14 16:00:00-05:00,2.96,3.0,2.96,3.0,5000
