,Open,High,Low,Close,Volume
1997-01-27 16:00:00-05:00,0.0,3.1174,2.9194,2.9194,13000
1997-01-28 16:00:00-05:00,0.0,3.0679,2.9194,3.0679,176200
1997-01-29 16:00:00-05:00,0.0,2.9689,2.9689,2.9689,101
1997-01-30 16:00:00-05:00,0.0,3.1916,2.9689,2.9689,3301
1997-01-31 16:00:00-05:00,0.0,3.2658,3.0184,3.2163,60699
1997-02-03 16:00:00-05:00,0.0,3.2658,3.0926,3.0926,1301
1997-02-04 16:00:00-05:00,0.0,3.241,3.0184,3.1668,256102
1997-02-05 16:00:00-05:00,0.0,3.2658,3.1174,3.2658,82301
1997-02-06 16:00:00-05:00,0.0,3.241,3.0184,3.0184,8201
1997-02-07 16:00:00-05:00,0.0,3.2658,3.0184,3.1421,13000
1997-02-10 16:00:00-05:00,0.0,3.1668,3.0184,3.1668,294501
1997-02-11 16:00:00-05:00,0.0,3.2658,3.0679,3.1668,300302
1997-02-12 16:00:00-05:00,0.0,3.2658,3.0679,3.1916,18098
1997-02-13 16:00:00-05:00,0.0,3.2658,3.0679,3.1174,27601
1997-02-14 16:00:00-05:00,0.0,3.2658,3.1174,3.1174,9001
1997-02-18 16:00:00-05:00,0.0,3.2163,3.1174,3.2163,62699
1997-02-19 16:00:00-05:00,0.0,3.2163,3.1174,3.2163,32400
1997-02-20 16:00:00-05:00,0.0,3.2163,3.0926,3.2163,132800
1997-02-21 16:00:00-05:00,0.0,3.2534,3.2163,3.2534,20199
1997-02-24 16:00:00-05:00,0.0,3.1668,3.1668,3.1668,101
1997-02-25 16:00:00-05:00,0.0,0.0,0.0,3.1668,0
1997-02-26 16:00:00-05:00,0.0,3.2163,3.0926,3.1668,3301
1997-02-27 16:00:00-05:00,0.0,3.1668,3.0926,3.1668,5402
1997-02-28 16:00:00-05:00,0.0,3.2163,3.0679,3.1668,191499
1997-03-03 16:00:00-05:00,0.0,3.2163,3.1668,3.1668,76899
1997-03-04 16:00:00-05:00,0.0,3.34,3.1668,3.2658,13502
1997-03-05 16:00:00-05:00,0.0,3.1668,3.1668,3.1668,7300
1997-03-06 16:00:00-05:00,0.0,0.0,0.0,3.1668,0
1997-03-07 16:00:00-05:00,0.0,3.34,3.1174,3.1174,2202
1997-03-10 16:00:00-05:00,0.0,3.1174,3.1174,3.1174,101
1997-03-11 16:00:00-05:00,0.0,3.3153,3.0679,3.3153,44499
1997-03-12 16:00:00-05:00,0.0,3.3647,3.1174,3.1174,23500
1997-03-13 16:00:00-05:00,0.0,3.3647,3.2688,3.2688,6298
1997-03-14 16:00:00-05:00,0.0,3.3647,3.1668,3.3647,20199
1997-03-17 16:00:00-05:00,0.0,3.4142,3.1668,3.4142,9001
1997-03-18 16:00:00-05:00,0.0,3.34,3.1668,3.2658,13000
1997-03-19 16:00:00-05:00,0.0,3.5132,3.3647,3.4637,51901
1997-03-20 16:00:00-05:00,0.0,3.6122,3.3895,3.4389,26502
1997-03-21 16:00:00-05:00,0.0,3.5626,3.4142,3.5132,98101
1997-03-24 16:00:00-05:00,0.0,0.0,0.0,3.5132,0
1997-03-25 16:00:00-05:00,0.0,3.4637,3.3647,3.3647,447398
1997-03-26 16:00:00-05:00,0.0,3.5132,3.3647,3.4142,26198
1997-03-27 16:00:00-05:00,0.0,0.0,0.0,3.4142,0
1997-03-31 16:00:00-05:00,0.0,3.3647,3.3647,3.3647,901
1997-04-01 16:00:00-05:00,0.0,3.3647,3.3647,3.3647,1898
1997-04-02 16:00:00-05:00,0.0,3.4885,3.3647,3.3647,198202
1997-04-03 16:00:00-05:00,0.0,3.4885,3.3647,3.3647,71098
1997-04-04 16:00:00-05:00,0.0,3.4637,3.3153,3.3153,84301
1997-04-07 16:00:00-04:00,0.0,3.3153,3.2163,3.2905,15400
1997-04-08 16:00:00-04:00,0.0,3.4637,3.2905,3.2905,537501
1997-04-09 16:00:00-04:00,0.0,3.3895,3.2658,3.3895,268201
1997-04-10 16:00:00-04:00,0.0,3.3153,3.3153,3.3153,5402
1997-04-11 16:00:00-04:00,0.0,0.0,0.0,3.3153,0
1997-04-14 16:00:00-04:00,0.0,3.4142,3.2163,3.4142,529998
1997-04-15 16:00:00-04:00,0.0,3.3647,3.2658,3.3153,518299
1997-04-16 16:00:00-04:00,0.0,3.3647,3.2658,3.3153,506999
1997-04-17 16:00:00-04:00,0.0,3.3647,3.2658,3.2658,213800
1997-04-18 16:00:00-04:00,0.0,3.4637,3.2905,3.2905,11401
1997-04-21 16:00:00-04:00,0.0,3.2905,3.0926,3.2163,779002
1997-04-22 16:00:00-04:00,0.0,3.0679,3.0679,3.0679,20402
1997-04-23 16:00:00-04:00,0.0,3.0926,3.0431,3.0431,11401
1997-04-24 16:00:00-04:00,0.0,3.0431,3.0184,3.0184,7300
1997-04-25 16:00:00-04:00,0.0,0.0,0.0,3.0184,0
1997-04-28 16:00:00-04:00,0.0,3.2163,3.2163,3.2163,9998
1997-04-29 16:00:00-04:00,0.0,3.0679,3.0679,3.0679,3999
1997-04-30 16:00:00-04:00,0.0,3.1916,3.0184,3.1668,427300
1997-05-01 16:00:00-04:00,0.0,3.1916,3.0184,3.0184,243901
1997-05-02 16:00:00-04:00,0.0,3.0679,2.9689,2.9689,27601
1997-05-05 16:00:00-04:00,0.0,0.0,0.0,2.9689,0
1997-05-06 16:00:00-04:00,0.0,3.0679,2.9689,2.9689,211202
1997-05-07 16:00:00-04:00,0.0,2.9689,2.9689,2.9689,1898
1997-05-08 16:00:00-04:00,0.0,2.9689,2.9689,2.9689,2202
1997-05-09 16:00:00-04:00,0.0,3.0431,2.9689,3.0184,507799
1997-05-12 16:00:00-04:00,0.0,3.1668,2.9689,2.9689,1898
1997-05-13 16:00:00-04:00,0.0,3.2658,2.9689,3.1916,401598
1997-05-14 16:00:00-04:00,0.0,3.3153,3.1668,3.3153,44499
1997-05-15 16:00:00-04:00,0.0,3.3153,3.2163,3.2658,31200
1997-05-16 16:00:00-04:00,0.0,3.2658,3.1668,3.1668,65701
1997-05-19 16:00:00-04:00,0.0,0.0,0.0,3.1668,0
1997-05-20 16:00:00-04:00,0.0,3.241,3.1668,3.1668,35200
1997-05-21 16:00:00-04:00,0.0,3.1174,2.9689,3.0184,68101
1997-05-22 16:00:00-04:00,0.0,3.241,3.1668,3.1668,174798
1997-05-23 16:00:00-04:00,0.0,3.2658,3.2658,3.2658,4900
1997-05-27 16:00:00-04:00,0.0,3.6122,3.1668,3.5626,189100
1997-05-28 16:00:00-04:00,0.0,3.538,3.3153,3.4637,163099
1997-05-29 16:00:00-04:00,0.0,3.538,3.3647,3.3647,72100
1997-05-30 16:00:00-04:00,0.0,3.4637,3.3647,3.4142,562798
1997-06-02 16:00:00-04:00,0.0,3.4637,3.34,3.34,46798
1997-06-03 16:00:00-04:00,0.0,3.4637,3.34,3.4637,86999
1997-06-04 16:00:00-04:00,0.0,3.4637,3.3153,3.3153,75700
1997-06-05 16:00:00-04:00,0.0,3.4142,3.2163,3.4142,17101
1997-06-06 16:00:00-04:00,0.0,3.2163,3.0679,3.0679,38399
1997-06-09 16:00:00-04:00,0.0,3.3153,3.1421,3.1668,123702
1997-06-10 16:00:00-04:00,0.0,3.3153,3.0679,3.3153,3999
1997-06-11 16:00:00-04:00,0.0,3.3153,3.0679,3.0679,2800
1997-06-12 16:00:00-04:00,0.0,3.1668,3.0184,3.0184,32400
1997-06-13 16:00:00-04:00,0.0,3.2163,3.0431,3.1916,23500
1997-06-16 16:00:00-04:00,0.0,3.2163,3.0431,3.0431,51400
1997-06-17 16:00:00-04:00,0.0,3.1421,3.0431,3.0431,40500
1997-06-18 16:00:00-04:00,0.0,3.2163,3.0184,3.0431,58598
1997-06-19 16:00:00-04:00,0.0,3.2163,3.0184,3.0184,3999
1997-06-20 16:00:00-04:00,0.0,3.0184,3.0184,3.0184,101
1997-06-23 16:00:00-04:00,0.0,3.3153,3.0926,3.2905,57601
1997-06-24 16:00:00-04:00,0.0,3.2163,3.2163,3.2163,3301
1997-06-25 16:00:00-04:00,0.0,3.34,3.1174,3.34,55900
1997-06-26 16:00:00-04:00,0.0,3.34,3.2782,3.3277,30299
1997-06-27 16:00:00-04:00,0.0,3.4637,3.2905,3.4637,364601
1997-06-30 16:00:00-04:00,0.0,3.5626,3.5626,3.5626,1301
1997-07-01 16:00:00-04:00,0.0,3.34,2.9689,3.1174,669602
1997-07-02 16:00:00-04:00,0.0,3.2658,3.0184,3.1668,93302
1997-07-03 16:00:00-04:00,0.0,3.3153,3.1668,3.3153,18098
1997-07-07 16:00:00-04:00,0.0,0.0,0.0,3.3153,0
1997-07-08 16:00:00-04:00,0.0,3.4142,3.3647,3.4142,64000
1997-07-09 16:00:00-04:00,0.0,3.4637,3.4142,3.4142,3301
1997-07-10 16:00:00-04:00,0.0,3.5132,3.3153,3.4637,180200
1997-07-11 16:00:00-04:00,0.0,0.0,0.0,3.4637,0
1997-07-14 16:00:00-04:00,0.0,3.4142,3.3153,3.3153,16301
1997-07-15 16:00:00-04:00,0.0,4.0575,3.4637,3.8595,596099
1997-07-16 16:00:00-04:00,0.0,4.008,3.8595,3.8595,158001
1997-07-17 16:00:00-04:00,0.0,4.0575,3.8595,4.0327,363700
1997-07-18 16:00:00-04:00,0.0,4.0575,3.8595,4.0575,366398
1997-07-21 16:00:00-04:00,0.0,4.1812,3.9585,4.1565,212402
1997-07-22 16:00:00-04:00,0.0,4.3296,4.0575,4.2554,156700
1997-07-23 16:00:00-04:00,0.0,4.5523,4.206,4.4039,159798
1997-07-24 16:00:00-04:00,0.0,4.676,4.4039,4.6513,167898
1997-07-25 16:00:00-04:00,0.0,4.6513,4.4039,4.6513,277400
1997-07-28 16:00:00-04:00,0.0,4.7007,4.4039,4.5029,40500
1997-07-29 16:00:00-04:00,0.0,4.6018,4.3544,4.5029,19501
1997-07-30 16:00:00-04:00,0.0,4.5771,4.5029,4.5771,279501
1997-07-31 16:00:00-04:00,0.0,4.5029,4.305,4.5029,37802
1997-08-01 16:00:00-04:00,0.0,4.6018,4.5275,4.5275,901
1997-08-04 16:00:00-04:00,0.0,4.5275,4.305,4.4781,30299
1997-08-05 16:00:00-04:00,0.0,4.3544,4.3544,4.3544,101
1997-08-06 16:00:00-04:00,0.0,4.6018,4.3544,4.6018,48600
1997-08-07 16:00:00-04:00,0.0,4.8492,4.5523,4.775,376802
1997-08-08 16:00:00-04:00,0.0,4.8492,4.5523,4.6018,37802
1997-08-11 16:00:00-04:00,0.0,4.874,4.6018,4.874,31200
1997-08-12 16:00:00-04:00,0.0,5.0471,4.7502,4.7997,136399
1997-08-13 16:00:00-04:00,0.0,4.9481,4.8492,4.9481,17501
1997-08-14 16:00:00-04:00,0.0,5.2203,4.874,5.1337,319798
1997-08-15 16:00:00-04:00,0.0,5.1461,4.9976,5.0471,43801
1997-08-18 16:00:00-04:00,0.0,5.1461,5.0966,5.1461,1898
1997-08-19 16:00:00-04:00,0.0,5.4925,5.0471,5.2945,188198
1997-08-20 16:00:00-04:00,0.0,5.542,5.1956,5.3935,218700
1997-08-21 16:00:00-04:00,0.0,5.542,4.7502,4.8492,335502
1997-08-22 16:00:00-04:00,0.0,4.9976,4.6018,4.7997,48701
1997-08-25 16:00:00-04:00,0.0,5.0966,4.8492,5.0471,39300
1997-08-26 16:00:00-04:00,0.0,5.0471,4.8492,5.0471,26198
1997-08-27 16:00:00-04:00,0.0,4.9481,4.8492,4.8492,10900
1997-08-28 16:00:00-04:00,0.0,4.8492,4.5523,4.7007,72100
1997-08-29 16:00:00-04:00,0.0,4.7007,4.6018,4.6018,18098
1997-09-02 16:00:00-04:00,0.0,4.5523,4.4286,4.4534,16301
1997-09-03 16:00:00-04:00,0.0,4.8492,4.3296,4.7502,90401
1997-09-04 16:00:00-04:00,0.0,4.9481,4.5523,4.7007,99098
1997-09-05 16:00:00-04:00,0.0,4.5523,4.3544,4.5523,34602
1997-09-08 16:00:00-04:00,0.0,4.6018,4.3544,4.6018,42702
1997-09-09 16:00:00-04:00,0.0,4.9976,4.6018,4.9976,110600
1997-09-10 16:00:00-04:00,0.0,5.7399,5.3317,5.4182,683098
1997-09-11 16:00:00-04:00,0.0,5.5914,5.3193,5.3935,639698
1997-09-12 16:00:00-04:00,0.0,5.6409,5.3935,5.4801,103098
1997-09-15 16:00:00-04:00,0.0,5.7894,5.3935,5.7399,192198
1997-09-16 16:00:00-04:00,0.0,5.8883,5.7399,5.7894,44702
1997-09-17 16:00:00-04:00,0.0,6.0368,5.6904,5.9378,91900
1997-09-18 16:00:00-04:00,0.0,6.1357,5.8883,5.8883,17501
1997-09-19 16:00:00-04:00,0.0,6.1357,5.542,5.7399,60699
1997-09-22 16:00:00-04:00,0.0,5.7027,5.6161,5.6161,50802
1997-09-23 16:00:00-04:00,0.0,5.7399,5.6161,5.6904,56700
1997-09-24 16:00:00-04:00,0.0,5.6904,5.344,5.3935,77102
1997-09-25 16:00:00-04:00,0.0,5.4925,5.3935,5.4925,19000
1997-09-26 16:00:00-04:00,0.0,5.4925,5.2451,5.3935,21602
1997-09-29 16:00:00-04:00,0.0,5.5172,5.3935,5.5172,36399
1997-09-30 16:00:00-04:00,0.0,5.5172,5.5172,5.5172,9001
1997-10-01 16:00:00-04:00,0.0,5.542,5.2451,5.2945,73001
1997-10-02 16:00:00-04:00,0.0,5.2945,5.2451,5.2945,9001
1997-10-03 16:00:00-04:00,0.0,5.3811,5.2945,5.3811,31200
1997-10-06 16:00:00-04:00,0.0,5.7399,5.2451,5.5914,121399
1997-10-07 16:00:00-04:00,0.0,5.8388,5.542,5.8388,22199
1997-10-08 16:00:00-04:00,0.0,5.8883,5.6904,5.8388,11401
1997-10-09 16:00:00-04:00,0.0,6.0862,5.7894,6.0862,209299
1997-10-10 16:00:00-04:00,0.0,6.012,5.9873,5.9873,8201
1997-10-13 16:00:00-04:00,0.0,6.4821,5.9873,6.3831,180200
1997-10-14 16:00:00-04:00,0.0,6.4821,6.2842,6.2842,120700
1997-10-15 16:00:00-04:00,0.0,6.3089,6.2346,6.2346,24401
1997-10-16 16:00:00-04:00,0.0,6.3336,6.1852,6.1852,7300
1997-10-17 16:00:00-04:00,0.0,6.3584,5.8388,5.8388,123398
1997-10-20 16:00:00-04:00,0.0,5.8883,5.4429,5.6409,274200
1997-10-21 16:00:00-04:00,0.0,5.7894,5.5914,5.7646,3999
1997-10-22 16:00:00-04:00,0.0,5.6904,5.3935,5.5172,148600
1997-10-23 16:00:00-04:00,0.0,5.542,5.2945,5.4429,2920501
1997-10-24 16:00:00-04:00,0.0,5.5666,5.3193,5.4677,498099
1997-10-27 16:00:00-05:00,0.0,5.4925,5.3193,5.3687,438499
1997-10-28 16:00:00-05:00,0.0,5.344,5.1461,5.2451,636301
1997-10-29 16:00:00-05:00,0.0,5.3935,5.2698,5.3687,111502
1997-10-30 16:00:00-05:00,0.0,5.4925,5.1708,5.344,166101
1997-10-31 16:00:00-05:00,0.0,5.4925,5.2451,5.4925,95398
1997-11-03 16:00:00-05:00,0.0,5.6409,5.3935,5.542,260101
1997-11-04 16:00:00-05:00,0.0,5.5914,5.4182,5.4925,38698
1997-11-05 16:00:00-05:00,0.0,5.5914,5.4182,5.4182,403699
1997-11-06 16:00:00-05:00,0.0,5.542,5.4182,5.4182,71098
1997-11-07 16:00:00-05:00,0.0,5.3935,5.2698,5.3935,102100
1997-11-10 16:00:00-05:00,0.0,5.4429,5.2945,5.344,261200
1997-11-11 16:00:00-05:00,0.0,5.344,5.2451,5.344,105401
1997-11-12 16:00:00-05:00,0.0,5.2945,5.1708,5.1708,28299
1997-11-13 16:00:00-05:00,0.0,5.2203,5.1214,5.1214,96000
1997-11-14 16:00:00-05:00,0.0,5.1956,4.9481,4.9481,48600
1997-11-17 16:00:00-05:00,0.0,5.3935,4.9481,5.3687,217799
1997-11-18 16:00:00-05:00,0.0,5.4429,5.3193,5.344,64800
1997-11-19 16:00:00-05:00,0.0,5.4429,5.1956,5.1956,112099
1997-11-20 16:00:00-05:00,0.0,5.5914,5.344,5.344,398798
1997-11-21 16:00:00-05:00,0.0,5.4429,5.2945,5.3193,81101
1997-11-24 16:00:00-05:00,0.0,5.2945,5.0471,5.0471,60902
1997-11-25 16:00:00-05:00,0.0,5.2698,5.0471,5.2698,50802
1997-11-26 16:00:00-05:00,0.0,5.6285,5.2945,5.3935,258000
1997-11-28 16:00:00-05:00,0.0,5.4429,5.3687,5.4429,22498
1997-12-01 16:00:00-05:00,0.0,5.4429,5.344,5.3563,133701
1997-12-02 16:00:00-05:00,0.0,5.4677,5.344,5.344,50802
1997-12-03 16:00:00-05:00,0.0,5.4677,5.1708,5.3935,172100
1997-12-04 16:00:00-05:00,0.0,5.3935,5.1956,5.1956,88300
1997-12-05 16:00:00-05:00,0.0,5.2451,5.1461,5.1956,98501
1997-12-08 16:00:00-05:00,0.0,5.2945,5.1956,5.2203,96400
1997-12-09 16:00:00-05:00,0.0,5.2451,5.1708,5.2079,238499
1997-12-10 16:00:00-05:00,0.0,5.2698,5.1956,5.2203,87900
1997-12-11 16:00:00-05:00,0.0,5.2945,5.0471,5.1708,81901
1997-12-12 16:00:00-05:00,0.0,5.0224,4.7502,4.7997,52599
1997-12-15 16:00:00-05:00,0.0,4.9976,4.8245,4.9358,19501
1997-12-16 16:00:00-05:00,0.0,5.4182,4.9234,5.3193,1098998
1997-12-17 16:00:00-05:00,0.0,5.4182,5.2451,5.2698,476498
1997-12-18 16:00:00-05:00,0.0,5.2512,5.1708,5.1708,327898
1997-12-19 16:00:00-05:00,0.0,5.1214,4.973,4.973,62699
1997-12-22 16:00:00-05:00,0.0,5.0224,4.4286,4.4286,127398
1997-12-23 16:00:00-05:00,0.0,4.5523,3.6616,3.7606,354299
1997-12-24 16:00:00-05:00,0.0,3.8595,3.2658,3.3647,157702
1997-12-26 16:00:00-05:00,0.0,3.5626,3.34,3.4637,145699
1997-12-29 16:00:00-05:00,0.0,3.8101,3.538,3.7854,721700
1997-12-30 16:00:00-05:00,0.0,4.2801,3.8595,4.0327,768098
1997-12-31 16:00:00-05:00,0.0,4.5029,4.008,4.3544,708699
1998-01-02 16:00:00-05:00,0.0,4.3296,4.008,4.1565,92401
1998-01-05 16:00:00-05:00,0.0,4.4534,4.206,4.4534,221900
1998-01-06 16:00:00-05:00,0.0,4.4534,4.206,4.2678,53500
1998-01-07 16:00:00-05:00,0.0,4.4534,4.206,4.4534,103098
1998-01-08 16:00:00-05:00,0.0,4.5029,4.1812,4.305,448700
1998-01-09 16:00:00-05:00,0.0,4.7502,4.5275,4.5523,372398
1998-01-12 16:00:00-05:00,0.0,4.5771,4.305,4.4534,233700
1998-01-13 16:00:00-05:00,0.0,4.4781,4.206,4.2306,572999
1998-01-14 16:00:00-05:00,0.0,4.3544,4.206,4.2554,15000
1998-01-15 16:00:00-05:00,0.0,4.2183,3.8595,3.9091,1057602
1998-01-16 16:00:00-05:00,0.0,4.0575,3.9091,4.008,600099
1998-01-20 16:00:00-05:00,0.0,4.2306,4.0327,4.1812,716298
1998-01-21 16:00:00-05:00,0.0,4.305,4.1565,4.2306,202500
1998-01-22 16:00:00-05:00,0.0,4.2306,4.0575,4.1317,598200
1998-01-23 16:00:00-05:00,0.0,4.1565,4.0575,4.0575,184300
1998-01-26 16:00:00-05:00,0.0,4.1565,4.008,4.107,170201
1998-01-27 16:00:00-05:00,0.0,4.4781,4.008,4.4286,942901
1998-01-28 16:00:00-05:00,0.0,4.4781,4.305,4.305,15400
1998-01-29 16:00:00-05:00,0.0,4.4286,4.3544,4.4286,14099
1998-01-30 16:00:00-05:00,0.0,4.5523,4.3544,4.4657,193099
1998-02-02 16:00:00-05:00,0.0,4.6265,4.4534,4.6018,1264202
1998-02-03 16:00:00-05:00,0.0,4.6513,4.5029,4.6513,186098
1998-02-04 16:00:00-05:00,0.0,4.7997,4.6265,4.6513,91900
1998-02-05 16:00:00-05:00,0.0,4.9976,4.7502,4.9481,276002
1998-02-06 16:00:00-05:00,0.0,4.8986,4.4534,4.5523,290299
1998-02-09 16:00:00-05:00,0.0,4.6513,4.5523,4.6513,234500
1998-02-10 16:00:00-05:00,0.0,4.7997,4.6018,4.7255,376802
1998-02-11 16:00:00-05:00,0.0,4.8245,4.7255,4.7997,429999
1998-02-12 16:00:00-05:00,0.0,4.8245,4.7255,4.7502,256699
1998-02-13 16:00:00-05:00,0.0,4.8245,4.5894,4.6513,365700
1998-02-17 16:00:00-05:00,0.0,4.8245,4.5523,4.8245,590100
1998-02-18 16:00:00-05:00,0.0,4.973,4.6513,4.9234,158598
1998-02-19 16:00:00-05:00,0.0,5.4182,4.9481,5.344,551402
1998-02-20 16:00:00-05:00,0.0,5.2945,5.1461,5.2945,59500
1998-02-23 16:00:00-05:00,0.0,5.7151,5.1461,5.5914,482800
1998-02-24 16:00:00-05:00,0.0,5.7151,5.4925,5.6409,79198
1998-02-25 16:00:00-05:00,0.0,5.4429,5.3193,5.4429,96000
1998-02-26 16:00:00-05:00,0.0,5.4429,5.2451,5.3687,9001
1998-02-27 16:00:00-05:00,0.0,5.6409,5.344,5.6409,18402
1998-03-02 16:00:00-05:00,0.0,5.6409,5.4429,5.542,22199
1998-03-03 16:00:00-05:00,0.0,5.542,5.344,5.4429,36602
1998-03-04 16:00:00-05:00,0.0,5.5914,5.4429,5.4429,19000
1998-03-05 16:00:00-05:00,0.0,5.542,5.2451,5.542,58598
1998-03-06 16:00:00-05:00,0.0,5.542,5.2451,5.4925,87900
1998-03-09 16:00:00-05:00,0.0,5.542,5.3935,5.3935,107502
1998-03-10 16:00:00-05:00,0.0,5.4429,5.3935,5.3935,4900
1998-03-11 16:00:00-05:00,0.0,5.344,5.2945,5.344,29702
1998-03-12 16:00:00-05:00,0.0,5.6161,5.3935,5.6161,210600
1998-03-13 16:00:00-05:00,0.0,5.6904,5.4925,5.6904,167898
1998-03-16 16:00:00-05:00,0.0,5.7151,5.4182,5.542,78899
1998-03-17 16:00:00-05:00,0.0,5.5914,5.4925,5.542,146600
1998-03-18 16:00:00-05:00,0.0,5.7646,5.4925,5.542,135498
