,Open,High,Low,Close,Volume
2014-10-08 16:00:00-04:00,19.2,19.29,18.88,19.16,2127371
2014-10-09 16:00:00-04:00,19.16,19.24,18.9,19.1,114988
2014-10-10 16:00:00-04:00,19.2,19.6,19.1,19.15,75375
2014-10-13 16:00:00-04:00,19.28,19.45,19.0,19.0,42667
2014-10-14 16:00:00-04:00,19.0,19.3,19.0,19.03,41129
2014-10-15 16:00:00-04:00,19.0,19.1999,19.0,19.01,39869
2014-10-16 16:00:00-04:00,19.01,19.4,19.0001,19.18,12055
2014-10-17 16:00:00-04:00,19.5,19.7,19.15,19.15,20171
2014-10-20 16:00:00-04:00,19.3,19.35,19.19,19.27,12643
2014-10-21 16:00:00-04:00,19.26,19.2895,19.15,19.27,68705
2014-10-22 16:00:00-04:00,19.16,19.309,19.16,19.25,21958
2014-10-23 16:00:00-04:00,19.21,20.0,19.2,19.76,32201
2014-10-24 16:00:00-04:00,19.5025,19.6262,19.5,19.6,10640
2014-10-27 16:00:00-04:00,19.739,20.25,19.51,19.78,43208
2014-10-28 16:00:00-04:00,21.0,21.0,19.75,19.91,59276
2014-10-29 16:00:00-04:00,19.81,20.02,19.62,19.95,63999
2014-10-30 16:00:00-04:00,19.89,20.04,19.75,20.005,25395
2014-10-31 16:00:00-04:00,20.0,20.09,19.967,20.09,4083
2014-11-03 16:00:00-05:00,20.0814,20.13,20.0,20.02,7001
2014-11-04 16:00:00-05:00,20.01,20.2,20.0,20.15,33906
2014-11-05 16:00:00-05:00,20.0001,20.2899,20.0,20.2,142974
2014-11-06 16:00:00-05:00,20.01,20.3101,20.0,20.3101,24896
2014-11-07 16:00:00-05:00,20.6,20.78,19.92,20.49,461123
2014-11-10 16:00:00-05:00,21.0,21.82,20.1,20.23,39905
2014-11-11 16:00:00-05:00,20.23,20.56,20.1,20.56,31731
2014-11-12 16:00:00-05:00,20.64,20.64,20.21,20.4,10739
2014-11-13 16:00:00-05:00,20.32,20.49,20.32,20.43,14546
2014-11-14 16:00:00-05:00,20.47,20.5,20.2401,20.48,13171
2014-11-17 16:00:00-05:00,20.57,20.57,20.25,20.45,19409
2014-11-18 16:00:00-05:00,20.28,20.59,20.1,20.59,27258
2014-11-19 16:00:00-05:00,20.48,20.55,20.35,20.45,15785
2014-11-20 16:00:00-05:00,20.77,20.77,20.42,20.68,5478
2014-11-21 16:00:00-05:00,20.57,21.32,20.4,20.98,41214
2014-11-24 16:00:00-05:00,20.89,21.09,20.652,20.78,17681
2014-11-25 16:00:00-05:00,21.01,21.01,20.53,21.0,20433
2014-11-26 16:00:00-05:00,20.89,21.0999,20.62,21.0,12727
2014-11-28 16:00:00-05:00,21.01,21.25,20.8,21.25,6993
2014-12-01 16:00:00-05:00,21.1999,21.25,21.03,21.03,5608
2014-12-02 16:00:00-05:00,20.82,21.22,20.8,20.85,18534
2014-12-03 16:00:00-05:00,21.09,21.25,20.85,21.1,22126
2014-12-04 16:00:00-05:00,20.921,21.25,20.9,21.06,32577
2014-12-05 16:00:00-05:00,20.93,21.2,20.93,21.19,31352
2014-12-08 16:00:00-05:00,21.13,21.25,21.0,21.01,36498
2014-12-09 16:00:00-05:00,20.93,21.62,20.7,21.34,87082
2014-12-10 16:00:00-05:00,21.3899,21.3899,20.62,21.16,61038
2014-12-11 16:00:00-05:00,20.71,21.355,20.69,21.0,44684
2014-12-12 16:00:00-05:00,21.07,21.39,20.87,21.0,25377
2014-12-15 16:00:00-05:00,20.85,21.23,20.65,20.7,9558
2014-12-16 16:00:00-05:00,20.65,20.9,20.3,20.35,62862
2014-12-17 16:00:00-05:00,20.3,20.99,20.21,20.75,42404
2014-12-18 16:00:00-05:00,20.56,21.239,20.56,20.76,25061
2014-12-19 16:00:00-05:00,21.3708,21.3708,20.45,20.45,23496
2014-12-22 16:00:00-05:00,20.6,20.75,20.6,20.66,6885
2014-12-23 16:00:00-05:00,20.75,20.75,20.37,20.5,15620
2014-12-24 16:00:00-05:00,20.56,20.601,20.55,20.55,5771
2014-12-26 16:00:00-05:00,20.6499,20.6499,20.54,20.54,5119
2014-12-29 16:00:00-05:00,20.14,20.25,20.1,20.1,6434
2014-12-30 16:00:00-05:00,20.27,20.55,19.95,20.09,12187
2014-12-31 16:00:00-05:00,19.83,20.1,19.46,20.1,29392
2015-01-02 16:00:00-05:00,20.21,20.32,19.76,20.32,15589
2015-01-05 16:00:00-05:00,20.58,20.58,20.35,20.4397,2327
2015-01-06 16:00:00-05:00,20.45,20.45,20.25,20.35,22247
2015-01-07 16:00:00-05:00,20.45,20.58,20.43,20.48,9785
2015-01-08 16:00:00-05:00,20.5,20.58,20.474,20.51,15150
2015-01-09 16:00:00-05:00,20.32,20.5,20.27,20.495,9625
2015-01-12 16:00:00-05:00,20.54,20.88,20.36,20.74,8446
