,Open,High,Low,Close,Volume
2006-05-24 16:00:00-04:00,17.0,17.25,14.49,14.85,33832600
2006-05-25 16:00:00-04:00,14.69,14.69,12.63,13.0,11410100
2006-05-26 16:00:00-04:00,13.1,13.56,12.91,13.02,5137700
2006-05-30 16:00:00-04:00,12.9,13.33,12.42,12.5,2329400
2006-05-31 16:00:00-04:00,12.75,12.94,11.7,12.02,2441300
2006-06-01 16:00:00-04:00,12.0,12.28,11.52,11.63,4486400
2006-06-02 16:00:00-04:00,11.65,12.12,11.64,11.98,2140700
2006-06-05 16:00:00-04:00,11.85,12.54,11.85,12.32,3344100
2006-06-06 16:00:00-04:00,12.42,12.6,11.91,12.1,1628800
2006-06-07 16:00:00-04:00,12.05,12.1,11.84,11.99,1239000
2006-06-08 16:00:00-04:00,12.0,12.06,11.61,11.79,953800
2006-06-09 16:00:00-04:00,11.89,12.19,11.83,11.88,717300
2006-06-12 16:00:00-04:00,11.98,11.98,11.33,11.51,916100
2006-06-13 16:00:00-04:00,11.41,11.41,10.81,10.96,1613300
2006-06-14 16:00:00-04:00,10.98,11.05,10.14,10.2,2610800
2006-06-15 16:00:00-04:00,10.28,10.28,9.75,9.82,2657100
2006-06-16 16:00:00-04:00,9.8,9.92,9.6,9.6,746000
2006-06-19 16:00:00-04:00,9.25,9.3,8.45,8.48,2993900
2006-06-20 16:00:00-04:00,8.43,9.24,8.25,8.92,3601300
2006-06-21 16:00:00-04:00,8.94,9.3,8.61,8.85,2582600
2006-06-22 16:00:00-04:00,8.9,8.93,8.6,8.65,699500
2006-06-23 16:00:00-04:00,8.57,8.94,8.54,8.75,1343100
2006-06-26 16:00:00-04:00,8.85,9.06,8.78,9.0,1308200
2006-06-27 16:00:00-04:00,9.08,9.18,8.63,8.84,837900
2006-06-28 16:00:00-04:00,8.9,8.95,8.53,8.89,699200
2006-06-29 16:00:00-04:00,8.95,8.95,8.77,8.85,931400
2006-06-30 16:00:00-04:00,8.9,8.91,8.58,8.59,2495300
2006-07-03 16:00:00-04:00,8.59,8.82,8.52,8.6,379400
2006-07-05 16:00:00-04:00,8.59,8.6,8.13,8.27,1244600
2006-07-06 16:00:00-04:00,8.0,8.13,7.81,7.87,1013400
2006-07-07 16:00:00-04:00,7.72,7.87,7.65,7.67,460500
2006-07-10 16:00:00-04:00,7.77,7.91,7.32,7.4,1096200
2006-07-11 16:00:00-04:00,7.3,7.37,6.93,7.04,1039400
2006-07-12 16:00:00-04:00,6.94,7.22,6.94,7.02,1086000
2006-07-13 16:00:00-04:00,6.95,7.07,6.54,6.58,1304600
2006-07-14 16:00:00-04:00,6.55,6.9,6.5,6.76,667600
2006-07-17 16:00:00-04:00,6.81,7.1,6.77,7.08,989100
2006-07-18 16:00:00-04:00,7.18,7.18,6.93,6.97,476300
2006-07-19 16:00:00-04:00,6.96,7.21,6.93,7.08,1021700
2006-07-20 16:00:00-04:00,7.08,7.42,7.02,7.18,1050100
2006-07-21 16:00:00-04:00,7.25,7.25,6.84,6.84,602700
2006-07-24 16:00:00-04:00,6.94,7.0,6.89,6.92,530100
2006-07-25 16:00:00-04:00,6.96,7.03,6.9,6.94,476800
2006-07-26 16:00:00-04:00,6.91,7.04,6.8,6.93,422400
2006-07-27 16:00:00-04:00,6.95,7.04,6.9,6.96,359400
2006-07-28 16:00:00-04:00,6.93,7.0,6.93,6.95,140300
2006-07-31 16:00:00-04:00,6.88,7.15,6.83,7.09,671700
2006-08-01 16:00:00-04:00,6.93,7.0,6.52,6.7,1662400
2006-08-02 16:00:00-04:00,6.89,6.89,6.3,6.4,839600
2006-08-03 16:00:00-04:00,6.5,6.65,6.38,6.38,607900
2006-08-04 16:00:00-04:00,6.48,6.95,6.41,6.91,1653200
2006-08-07 16:00:00-04:00,6.86,7.0,6.78,6.94,577100
2006-08-08 16:00:00-04:00,6.89,7.49,6.73,6.93,1299500
2006-08-09 16:00:00-04:00,6.95,7.03,6.79,6.81,792500
2006-08-10 16:00:00-04:00,6.68,6.74,6.6,6.64,1173800
2006-08-11 16:00:00-04:00,6.62,6.63,6.49,6.5,512300
2006-08-14 16:00:00-04:00,6.6,6.64,6.41,6.41,695200
2006-08-15 16:00:00-04:00,6.56,6.63,6.42,6.54,898900
2006-08-16 16:00:00-04:00,6.64,6.93,6.56,6.71,572400
2006-08-17 16:00:00-04:00,6.8,6.8,6.52,6.54,504000
2006-08-18 16:00:00-04:00,6.54,6.59,6.45,6.5,880000
2006-08-21 16:00:00-04:00,6.4,6.92,6.38,6.75,649000
2006-08-22 16:00:00-04:00,6.81,6.81,6.53,6.63,346100
2006-08-23 16:00:00-04:00,6.7,6.87,6.66,6.8,470200
2006-08-24 16:00:00-04:00,6.79,7.34,6.75,7.09,1308700
2006-08-25 16:00:00-04:00,7.23,7.3,7.07,7.08,607300
2006-08-28 16:00:00-04:00,7.17,7.2,7.02,7.08,298100
2006-08-29 16:00:00-04:00,7.07,7.56,7.0,7.54,862100
2006-08-30 16:00:00-04:00,7.56,8.21,7.5401,8.1,2295600
2006-08-31 16:00:00-04:00,8.18,8.53,8.18,8.51,1689800
2006-09-01 16:00:00-04:00,8.56,9.07,8.5,8.9,2045300
2006-09-05 16:00:00-04:00,8.94,8.95,8.1,8.24,2210300
2006-09-06 16:00:00-04:00,8.25,8.53,7.9,7.93,980500
2006-09-07 16:00:00-04:00,7.86,8.24,7.75,8.08,590200
2006-09-08 16:00:00-04:00,8.18,8.21,7.86,7.86,492600
2006-09-11 16:00:00-04:00,7.86,7.99,7.16,7.22,1640800
2006-09-12 16:00:00-04:00,7.16,7.6,7.16,7.55,655200
2006-09-13 16:00:00-04:00,7.56,7.87,7.5,7.8,793400
2006-09-14 16:00:00-04:00,7.79,7.79,7.22,7.32,1007600
2006-09-15 16:00:00-04:00,7.36,7.45,7.1,7.3,964300
2006-09-18 16:00:00-04:00,7.3,7.42,7.17,7.26,513400
2006-09-19 16:00:00-04:00,7.31,7.37,7.15,7.2,365800
2006-09-20 16:00:00-04:00,7.22,7.3,7.1,7.14,373600
2006-09-21 16:00:00-04:00,7.259,7.259,7.01,7.07,807700
2006-09-22 16:00:00-04:00,7.04,7.21,7.03,7.14,275200
2006-09-25 16:00:00-04:00,7.04,7.3,6.92,6.99,1070700
2006-09-26 16:00:00-04:00,7.0,7.05,6.95,6.95,346200
2006-09-27 16:00:00-04:00,6.95,6.96,6.76,6.77,487300
2006-09-28 16:00:00-04:00,6.77,6.83,6.63,6.72,411500
2006-09-29 16:00:00-04:00,6.76,7.0,6.731,6.88,539400
2006-10-02 16:00:00-04:00,7.13,7.19,7.0,7.02,462300
2006-10-03 16:00:00-04:00,7.03,7.23,7.02,7.11,368900
2006-10-04 16:00:00-04:00,7.13,7.44,7.1,7.25,542600
2006-10-05 16:00:00-04:00,7.25,7.2997,6.95,6.99,615500
2006-10-06 16:00:00-04:00,7.0,7.08,6.91,7.0,312000
2006-10-09 16:00:00-04:00,6.99,7.16,6.95,7.08,352100
2006-10-10 16:00:00-04:00,7.07,7.85,7.01,7.34,1603700
2006-10-11 16:00:00-04:00,7.35,7.37,7.08,7.08,427300
2006-10-12 16:00:00-04:00,7.18,7.3,7.12,7.21,364900
2006-10-13 16:00:00-04:00,7.21,7.31,7.18,7.27,201400
2006-10-16 16:00:00-04:00,7.27,7.68,7.25,7.63,594300
2006-10-17 16:00:00-04:00,7.58,7.89,7.43,7.69,809800
2006-10-18 16:00:00-04:00,7.74,7.8,7.65,7.65,265300
2006-10-19 16:00:00-04:00,7.6,7.79,7.58,7.69,418100
