,Open,High,Low,Close,Volume
2012-11-21 16:00:00-05:00,25.0,25.05,24.88,24.88,453996
2012-11-23 13:00:00-05:00,24.93,24.975,24.92,24.92,126713
2012-11-26 16:00:00-05:00,24.95,24.97,24.87,24.96,356856
2012-11-27 16:00:00-05:00,24.95,24.98,24.92,24.95,488069
2012-11-28 16:00:00-05:00,24.95,24.98,24.9,24.95,246430
2012-11-29 16:00:00-05:00,24.95,24.97,24.9,24.9,224919
2012-11-30 16:00:00-05:00,24.95,25.0,24.91,25.0,281407
2012-12-03 16:00:00-05:00,25.0,25.001,24.93,24.99,267107
2012-12-04 16:00:00-05:00,24.99,24.99,24.88,24.9,70378
2012-12-05 16:00:00-05:00,24.85,24.92,24.8,24.9,184871
2012-12-06 16:00:00-05:00,24.94,24.99,24.8601,24.886,131378
2012-12-07 16:00:00-05:00,25.01,25.01,24.86,24.86,97031
2012-12-10 16:00:00-05:00,24.93,25.05,24.88,24.9,82678
2012-12-11 16:00:00-05:00,24.92,24.99,24.92,24.9799,95401
2012-12-12 16:00:00-05:00,25.0,25.0,24.88,24.95,121082
2012-12-13 16:00:00-05:00,24.95,24.95,24.8,24.82,142214
2012-12-14 16:00:00-05:00,24.78,24.84,24.75,24.77,111924
2012-12-17 16:00:00-05:00,24.95,24.95,24.75,24.79,97693
2012-12-18 16:00:00-05:00,24.85,24.85,24.75,24.78,109778
2012-12-19 16:00:00-05:00,24.82,24.85,24.7401,24.8399,82279
2012-12-20 16:00:00-05:00,24.85,24.88,24.79,24.7925,83276
2012-12-21 16:00:00-05:00,24.79,24.8692,24.77,24.84,102561
2012-12-24 13:00:00-05:00,24.9,24.93,24.8,24.86,39006
2012-12-26 16:00:00-05:00,24.9,24.9,24.79,24.82,100188
2012-12-27 16:00:00-05:00,24.83,24.85,24.71,24.78,84712
2012-12-28 16:00:00-05:00,24.79,24.84,24.73,24.82,131556
2012-12-31 16:00:00-05:00,24.84,24.9,24.77,24.9,66518
2013-01-02 16:00:00-05:00,24.94,25.01,24.93,24.97,141312
