,Open,High,Low,Close,Volume
1995-03-31 16:00:00-05:00,0.0,11.375,11.25,11.25,2000
1995-04-03 16:00:00-04:00,0.0,11.375,11.375,11.375,1400
1995-04-04 16:00:00-04:00,0.0,11.5,11.375,11.5,1200
1995-04-05 16:00:00-04:00,0.0,11.25,11.25,11.25,1400
1995-04-06 16:00:00-04:00,0.0,11.25,11.25,11.25,1000
1995-04-07 16:00:00-04:00,0.0,11.25,11.25,11.25,200
1995-04-10 16:00:00-04:00,0.0,11.25,11.25,11.25,500
1995-04-11 16:00:00-04:00,0.0,11.25,11.25,11.25,800
1995-04-12 16:00:00-04:00,0.0,11.25,11.25,11.25,2900
1995-04-13 16:00:00-04:00,0.0,0.0,0.0,11.25,0
1995-04-17 16:00:00-04:00,0.0,11.125,10.875,10.875,7100
1995-04-18 16:00:00-04:00,0.0,10.875,10.875,10.875,200
1995-04-19 16:00:00-04:00,0.0,10.875,10.75,10.75,1500
1995-04-20 16:00:00-04:00,0.0,10.75,10.75,10.75,400
1995-04-21 16:00:00-04:00,0.0,10.75,10.625,10.625,5500
1995-04-24 16:00:00-04:00,0.0,10.375,10.375,10.375,3100
1995-04-25 16:00:00-04:00,0.0,10.5,10.25,10.25,12000
1995-04-26 16:00:00-04:00,0.0,10.375,10.25,10.375,4500
1995-04-27 16:00:00-04:00,0.0,10.375,10.25,10.375,9600
1995-04-28 16:00:00-04:00,0.0,10.375,10.375,10.375,1000
1995-05-01 16:00:00-04:00,0.0,10.25,10.125,10.25,9000
1995-05-02 16:00:00-04:00,0.0,10.125,10.0,10.0,6200
1995-05-03 16:00:00-04:00,0.0,10.25,10.0,10.125,22600
1995-05-04 16:00:00-04:00,0.0,10.375,10.125,10.25,64800
1995-05-05 16:00:00-04:00,0.0,10.625,10.5,10.5,5100
1995-05-08 16:00:00-04:00,0.0,10.5,10.375,10.5,12000
1995-05-09 16:00:00-04:00,0.0,10.5,10.375,10.5,5600
1995-05-10 16:00:00-04:00,0.0,10.375,10.375,10.375,51400
1995-05-11 16:00:00-04:00,0.0,10.5,10.5,10.5,3400
1995-05-12 16:00:00-04:00,0.0,10.5,10.5,10.5,5800
1995-05-15 16:00:00-04:00,0.0,10.5,10.375,10.375,2100
1995-05-16 16:00:00-04:00,0.0,10.5,10.5,10.5,1000
1995-05-17 16:00:00-04:00,0.0,10.5,10.375,10.5,2300
1995-05-18 16:00:00-04:00,0.0,10.5,10.375,10.5,1400
1995-05-19 16:00:00-04:00,0.0,10.625,10.375,10.625,4000
1995-05-22 16:00:00-04:00,0.0,10.75,10.625,10.75,1400
1995-05-23 16:00:00-04:00,0.0,10.625,10.375,10.5,7200
1995-05-24 16:00:00-04:00,0.0,10.625,10.5,10.5,19600
1995-05-25 16:00:00-04:00,0.0,10.625,10.125,10.25,33500
1995-05-26 16:00:00-04:00,0.0,10.25,10.125,10.125,7100
1995-05-30 16:00:00-04:00,0.0,10.375,10.25,10.25,14800
1995-05-31 16:00:00-04:00,0.0,10.5,10.0,10.375,17300
1995-06-01 16:00:00-04:00,0.0,10.625,10.375,10.5,31700
1995-06-02 16:00:00-04:00,0.0,10.5,10.375,10.375,3200
1995-06-05 16:00:00-04:00,0.0,11.0,10.625,11.0,19800
1995-06-06 16:00:00-04:00,0.0,11.125,10.875,11.0,9600
1995-06-07 16:00:00-04:00,0.0,10.875,10.625,10.625,10400
1995-06-08 16:00:00-04:00,0.0,10.625,10.625,10.625,7000
1995-06-09 16:00:00-04:00,0.0,10.875,10.5,10.75,16900
1995-06-12 16:00:00-04:00,0.0,10.75,10.75,10.75,6200
1995-06-13 16:00:00-04:00,0.0,11.25,10.875,11.0,24700
1995-06-14 16:00:00-04:00,0.0,11.125,11.0,11.0,4000
1995-06-15 16:00:00-04:00,0.0,11.0,10.875,10.875,1400
1995-06-16 16:00:00-04:00,0.0,11.0,10.875,10.875,4800
1995-06-19 16:00:00-04:00,0.0,11.125,10.875,10.875,4600
1995-06-20 16:00:00-04:00,0.0,11.25,10.875,11.125,12500
1995-06-21 16:00:00-04:00,0.0,11.125,11.0,11.0,13200
1995-06-22 16:00:00-04:00,0.0,11.125,11.0,11.0,3900
1995-06-23 16:00:00-04:00,0.0,0.0,0.0,11.0,0
1995-06-26 16:00:00-04:00,0.0,11.125,11.0,11.125,5700
1995-06-27 16:00:00-04:00,0.0,11.125,11.0,11.125,900
1995-06-28 16:00:00-04:00,0.0,11.125,11.0,11.125,40000
1995-06-29 16:00:00-04:00,0.0,11.125,11.0,11.125,11600
1995-06-30 16:00:00-04:00,0.0,11.125,11.125,11.125,48200
1995-07-03 16:00:00-04:00,0.0,11.25,11.125,11.125,21300
1995-07-05 16:00:00-04:00,0.0,11.25,11.125,11.25,3300
1995-07-06 16:00:00-04:00,0.0,11.375,11.25,11.375,6500
1995-07-07 16:00:00-04:00,0.0,11.375,11.375,11.375,10500
1995-07-10 16:00:00-04:00,0.0,11.375,11.0,11.125,5300
1995-07-11 16:00:00-04:00,0.0,11.25,11.125,11.125,11600
1995-07-12 16:00:00-04:00,0.0,11.25,11.0,11.25,5900
1995-07-13 16:00:00-04:00,0.0,11.375,11.125,11.125,11200
1995-07-14 16:00:00-04:00,0.0,11.0,10.875,10.875,9200
1995-07-17 16:00:00-04:00,0.0,10.75,10.625,10.75,3400
1995-07-18 16:00:00-04:00,0.0,0.0,0.0,10.75,0
1995-07-19 16:00:00-04:00,0.0,10.75,10.5,10.5,93200
1995-07-20 16:00:00-04:00,0.0,10.875,10.75,10.75,15500
1995-07-21 16:00:00-04:00,0.0,10.625,10.625,10.625,500
1995-07-24 16:00:00-04:00,0.0,10.5,10.5,10.5,700
1995-07-25 16:00:00-04:00,0.0,10.625,10.5,10.5,20300
1995-07-26 16:00:00-04:00,0.0,10.625,10.375,10.5,24300
