,Open,High,Low,Close,Volume
1992-05-19 16:00:00-04:00,0.0,1.75,1.6563,1.75,18095200
1992-05-20 16:00:00-04:00,0.0,1.8594,1.75,1.8438,3995200
1992-05-21 16:00:00-04:00,0.0,1.8594,1.7969,1.8438,1164800
1992-05-22 16:00:00-04:00,0.0,1.9063,1.8438,1.9063,729600
1992-05-26 16:00:00-04:00,0.0,1.9063,1.8594,1.875,668800
1992-05-27 16:00:00-04:00,0.0,1.9219,1.8438,1.875,673600
1992-05-28 16:00:00-04:00,0.0,1.9063,1.875,1.9063,544800
1992-05-29 16:00:00-04:00,0.0,1.9844,1.8907,1.9532,292800
1992-06-01 16:00:00-04:00,0.0,2.0625,1.9532,2.0,1489600
1992-06-02 16:00:00-04:00,0.0,2.0313,1.9844,2.0157,1423200
1992-06-03 16:00:00-04:00,0.0,2.0157,1.9532,1.9688,1146400
1992-06-04 16:00:00-04:00,0.0,1.9844,1.9532,1.9688,408800
1992-06-05 16:00:00-04:00,0.0,1.9844,1.9688,1.9844,491200
1992-06-08 16:00:00-04:00,0.0,1.9844,1.9375,1.9688,701600
1992-06-09 16:00:00-04:00,0.0,1.9844,1.875,1.9219,880000
1992-06-10 16:00:00-04:00,0.0,1.9219,1.8907,1.9219,448800
1992-06-11 16:00:00-04:00,0.0,1.9688,1.9219,1.9375,208800
1992-06-12 16:00:00-04:00,0.0,2.0,1.9532,1.9688,518400
1992-06-15 16:00:00-04:00,0.0,2.0157,1.9375,1.9844,380000
1992-06-16 16:00:00-04:00,0.0,2.0,1.9063,1.9219,216000
1992-06-17 16:00:00-04:00,0.0,1.9688,1.9219,1.9375,816800
1992-06-18 16:00:00-04:00,0.0,1.9532,1.9219,1.9219,220800
1992-06-19 16:00:00-04:00,0.0,1.9219,1.9063,1.9219,192800
1992-06-22 16:00:00-04:00,0.0,1.9532,1.8907,1.9375,954400
1992-06-23 16:00:00-04:00,0.0,2.0,1.9532,1.9688,1403200
1992-06-24 16:00:00-04:00,0.0,2.0,1.9375,2.0,1368800
1992-06-25 16:00:00-04:00,0.0,2.0313,1.9844,2.0,462400
1992-06-26 16:00:00-04:00,0.0,2.0313,1.9844,2.0313,803200
1992-06-29 16:00:00-04:00,0.0,2.1563,2.0469,2.125,295200
1992-06-30 16:00:00-04:00,0.0,2.2813,2.0938,2.2813,545600
1992-07-01 16:00:00-04:00,0.0,2.3907,2.1719,2.375,2180000
1992-07-02 16:00:00-04:00,0.0,2.3907,2.2969,2.3125,1099200
1992-07-06 16:00:00-04:00,0.0,2.3594,2.3282,2.3594,1457600
1992-07-07 16:00:00-04:00,0.0,2.3594,2.3438,2.3438,692800
1992-07-08 16:00:00-04:00,0.0,2.3282,2.2032,2.2657,1060800
1992-07-09 16:00:00-04:00,0.0,2.4063,2.3125,2.375,1344000
1992-07-10 16:00:00-04:00,0.0,2.4688,2.375,2.4688,881600
1992-07-13 16:00:00-04:00,0.0,2.4688,2.3907,2.4375,387200
1992-07-14 16:00:00-04:00,0.0,2.4375,2.3438,2.375,321600
1992-07-15 16:00:00-04:00,0.0,2.375,2.2969,2.3438,313600
1992-07-16 16:00:00-04:00,0.0,2.3594,2.2969,2.3594,717600
1992-07-17 16:00:00-04:00,0.0,2.3594,2.3438,2.3438,39200
1992-07-20 16:00:00-04:00,0.0,2.3438,2.2813,2.2813,44800
1992-07-21 16:00:00-04:00,0.0,2.2969,2.2813,2.2813,304000
1992-07-22 16:00:00-04:00,0.0,2.2969,2.25,2.25,506400
1992-07-23 16:00:00-04:00,0.0,2.2813,2.2188,2.25,584000
1992-07-24 16:00:00-04:00,0.0,2.2813,2.2188,2.2344,446400
1992-07-27 16:00:00-04:00,0.0,2.3125,2.2657,2.2813,310400
1992-07-28 16:00:00-04:00,0.0,2.3125,2.2188,2.2969,960800
1992-07-29 16:00:00-04:00,0.0,2.3907,2.2969,2.375,1070400
1992-07-30 16:00:00-04:00,0.0,2.375,2.3438,2.375,618400
1992-07-31 16:00:00-04:00,0.0,2.4219,2.375,2.4219,500000
1992-08-03 16:00:00-04:00,0.0,2.5313,2.4219,2.5,260000
1992-08-04 16:00:00-04:00,0.0,2.625,2.5157,2.5938,676000
1992-08-05 16:00:00-04:00,0.0,2.7032,2.5782,2.7032,204800
1992-08-06 16:00:00-04:00,0.0,2.7032,2.625,2.6563,551200
1992-08-07 16:00:00-04:00,0.0,2.7344,2.625,2.7188,625600
1992-08-10 16:00:00-04:00,0.0,2.7188,2.5313,2.625,549600
1992-08-11 16:00:00-04:00,0.0,2.8125,2.625,2.8125,171200
1992-08-12 16:00:00-04:00,0.0,2.8125,2.6563,2.6875,411200
1992-08-13 16:00:00-04:00,0.0,2.7188,2.6563,2.6563,424000
1992-08-14 16:00:00-04:00,0.0,2.6719,2.5938,2.6407,640800
1992-08-17 16:00:00-04:00,0.0,2.7032,2.625,2.7032,397600
1992-08-18 16:00:00-04:00,0.0,2.7344,2.7032,2.7188,68000
1992-08-19 16:00:00-04:00,0.0,2.7188,2.6875,2.7032,105600
1992-08-20 16:00:00-04:00,0.0,2.75,2.7188,2.7344,431200
1992-08-21 16:00:00-04:00,0.0,2.7813,2.7188,2.7188,260000
1992-08-24 16:00:00-04:00,0.0,2.6875,2.6407,2.6407,38400
1992-08-25 16:00:00-04:00,0.0,2.6407,2.5313,2.5938,288000
1992-08-26 16:00:00-04:00,0.0,2.6719,2.5782,2.6719,264800
1992-08-27 16:00:00-04:00,0.0,2.75,2.6875,2.6875,188800
1992-08-28 16:00:00-04:00,0.0,2.7188,2.6719,2.7032,24800
1992-08-31 16:00:00-04:00,0.0,2.7813,2.7188,2.7188,241600
1992-09-01 16:00:00-04:00,0.0,2.9063,2.7032,2.875,284000
1992-09-02 16:00:00-04:00,0.0,2.9688,2.8438,2.9688,565600
1992-09-03 16:00:00-04:00,0.0,3.125,2.9688,2.9844,1440800
1992-09-04 16:00:00-04:00,0.0,3.0,2.9063,2.9219,197600
1992-09-08 16:00:00-04:00,0.0,3.0,2.9532,3.0,85600
1992-09-09 16:00:00-04:00,0.0,3.0,2.9688,3.0,700800
1992-09-10 16:00:00-04:00,0.0,3.1563,3.0313,3.0625,200800
1992-09-11 16:00:00-04:00,0.0,3.0469,3.0,3.0313,575200
1992-09-14 16:00:00-04:00,0.0,3.0625,3.0157,3.0313,142400
1992-09-15 16:00:00-04:00,0.0,3.0625,3.0157,3.0313,444800
1992-09-16 16:00:00-04:00,0.0,3.0938,3.0313,3.0625,76800
1992-09-17 16:00:00-04:00,0.0,3.125,3.0469,3.125,80800
1992-09-18 16:00:00-04:00,0.0,3.125,3.0782,3.0938,47200
1992-09-21 16:00:00-04:00,0.0,3.0938,3.0625,3.0625,600800
1992-09-22 16:00:00-04:00,0.0,3.1094,3.0625,3.0782,109600
1992-09-23 16:00:00-04:00,0.0,3.0938,3.0625,3.0938,76000
1992-09-24 16:00:00-04:00,0.0,3.125,3.1094,3.125,112800
1992-09-25 16:00:00-04:00,0.0,3.125,3.0625,3.0625,386400
1992-09-28 16:00:00-04:00,0.0,3.0469,2.7813,2.8125,349600
1992-09-29 16:00:00-04:00,0.0,2.8438,2.5938,2.8125,803200
1992-09-30 16:00:00-04:00,0.0,2.875,2.8125,2.8438,522400
1992-10-01 16:00:00-04:00,0.0,2.9375,2.6875,2.9375,768800
1992-10-02 16:00:00-04:00,0.0,3.0157,2.9375,2.9532,233600
1992-10-05 16:00:00-04:00,0.0,2.9219,2.6563,2.7657,255200
1992-10-06 16:00:00-04:00,0.0,2.9063,2.7813,2.9063,384000
1992-10-07 16:00:00-04:00,0.0,2.9844,2.9375,2.9375,584800
1992-10-08 16:00:00-04:00,0.0,3.0,2.9063,3.0,282400
1992-10-09 16:00:00-04:00,0.0,3.0313,2.9688,2.9688,295200
1992-10-12 16:00:00-04:00,0.0,3.0625,3.0,3.0313,20800
1992-10-13 16:00:00-04:00,0.0,3.0938,3.0,3.0782,68000
1992-10-14 16:00:00-04:00,0.0,3.0938,3.0,3.0,34400
1992-10-15 16:00:00-04:00,0.0,3.0313,2.9688,3.0157,27200
1992-10-16 16:00:00-04:00,0.0,3.0782,3.0157,3.0469,43200
1992-10-19 16:00:00-04:00,0.0,3.125,3.0,3.125,359200
1992-10-20 16:00:00-04:00,0.0,3.25,3.1563,3.1875,157600
1992-10-21 16:00:00-04:00,0.0,3.2188,3.1875,3.1875,38400
1992-10-22 16:00:00-04:00,0.0,3.25,3.1875,3.25,76000
1992-10-23 16:00:00-04:00,0.0,3.3438,3.1719,3.1719,208800
1992-10-26 16:00:00-05:00,0.0,3.2813,3.2032,3.2813,61600
1992-10-27 16:00:00-05:00,0.0,3.375,3.2813,3.375,157600
1992-10-28 16:00:00-05:00,0.0,3.3907,3.3594,3.3594,608800
1992-10-29 16:00:00-05:00,0.0,3.4688,3.3282,3.3282,230400
1992-10-30 16:00:00-05:00,0.0,3.3438,3.1875,3.2188,205600
1992-11-02 16:00:00-05:00,0.0,3.3125,3.25,3.3125,19200
1992-11-03 16:00:00-05:00,0.0,3.4063,3.3125,3.4063,151200
1992-11-04 16:00:00-05:00,0.0,3.4375,3.375,3.375,160000
1992-11-05 16:00:00-05:00,0.0,3.5938,3.3907,3.5782,596800
1992-11-06 16:00:00-05:00,0.0,3.7813,3.5782,3.7344,1281600
1992-11-09 16:00:00-05:00,0.0,4.0,3.7032,3.9688,2169600
1992-11-10 16:00:00-05:00,0.0,3.9688,3.875,3.9375,1035200
1992-11-11 16:00:00-05:00,0.0,3.9063,3.8125,3.8125,318400
1992-11-12 16:00:00-05:00,0.0,3.8282,3.5938,3.6875,988800
1992-11-13 16:00:00-05:00,0.0,3.8438,3.7032,3.8125,171200
1992-11-16 16:00:00-05:00,0.0,4.0,3.8125,3.8438,603200
1992-11-17 16:00:00-05:00,0.0,3.8438,3.8125,3.8125,68000
1992-11-18 16:00:00-05:00,0.0,3.8438,3.7969,3.8282,221600
1992-11-19 16:00:00-05:00,0.0,3.9844,3.8594,3.9532,85600
1992-11-20 16:00:00-05:00,0.0,4.0,3.9375,3.9375,199200
1992-11-23 16:00:00-05:00,0.0,3.9532,3.8125,3.8125,87200
1992-11-24 16:00:00-05:00,0.0,3.8438,3.5625,3.6875,452800
1992-11-25 16:00:00-05:00,0.0,3.7813,3.6875,3.7344,320800
1992-11-27 16:00:00-05:00,0.0,3.7813,3.7344,3.7344,48000
1992-11-30 16:00:00-05:00,0.0,3.7969,3.7032,3.7344,105600
1992-12-01 16:00:00-05:00,0.0,3.7344,3.6563,3.6563,46400
1992-12-02 16:00:00-05:00,0.0,3.6719,3.4688,3.5,376000
1992-12-03 16:00:00-05:00,0.0,3.5625,3.4375,3.4532,162400
1992-12-04 16:00:00-05:00,0.0,3.5625,3.4219,3.5313,752800
1992-12-07 16:00:00-05:00,0.0,3.6875,3.625,3.6407,193600
1992-12-08 16:00:00-05:00,0.0,3.7344,3.625,3.7188,148000
1992-12-09 16:00:00-05:00,0.0,3.75,3.6875,3.75,300000
1992-12-10 16:00:00-05:00,0.0,3.7813,3.7188,3.7344,80000
1992-12-11 16:00:00-05:00,0.0,3.7813,3.7032,3.7813,171200
1992-12-14 16:00:00-05:00,0.0,3.8438,3.75,3.8438,128000
1992-12-15 16:00:00-05:00,0.0,3.8594,3.8125,3.8594,62400
1992-12-16 16:00:00-05:00,0.0,3.8594,3.75,3.7657,55200
1992-12-17 16:00:00-05:00,0.0,3.7657,3.75,3.75,8000
1992-12-18 16:00:00-05:00,0.0,3.7657,3.6719,3.6875,282400
1992-12-21 16:00:00-05:00,0.0,3.6719,3.5938,3.625,179200
1992-12-22 16:00:00-05:00,0.0,3.6719,3.6407,3.6407,36800
1992-12-23 16:00:00-05:00,0.0,3.6719,3.625,3.6407,180800
1992-12-24 16:00:00-05:00,0.0,3.6094,3.6094,3.6094,58400
1992-12-28 16:00:00-05:00,0.0,3.6719,3.5938,3.6563,286400
1992-12-29 16:00:00-05:00,0.0,3.6875,3.6407,3.6719,40000
1992-12-30 16:00:00-05:00,0.0,3.7188,3.6719,3.7188,11200
1992-12-31 16:00:00-05:00,0.0,3.75,3.6875,3.75,44800
1993-01-04 16:00:00-05:00,0.0,3.7344,3.5625,3.5625,412800
1993-01-05 16:00:00-05:00,0.0,3.5938,3.5313,3.5625,1386400
1993-01-06 16:00:00-05:00,0.0,3.7032,3.5938,3.6719,209600
1993-01-07 16:00:00-05:00,0.0,3.7032,3.5782,3.6094,429600
1993-01-08 16:00:00-05:00,0.0,3.6094,3.5,3.5,165600
1993-01-11 16:00:00-05:00,0.0,3.5625,3.4688,3.4688,158400
1993-01-12 16:00:00-05:00,0.0,3.4688,3.3438,3.3438,364800
1993-01-13 16:00:00-05:00,0.0,3.4688,3.2657,3.4688,356800
1993-01-14 16:00:00-05:00,0.0,3.7813,3.5313,3.7813,767200
1993-01-15 16:00:00-05:00,0.0,3.9375,3.75,3.9375,720000
1993-01-18 16:00:00-05:00,0.0,4.0,3.9375,4.0,443200
1993-01-19 16:00:00-05:00,0.0,4.125,4.0469,4.0625,419200
1993-01-20 16:00:00-05:00,0.0,4.0625,3.9688,4.0157,329600
1993-01-21 16:00:00-05:00,0.0,3.9844,3.9063,3.9063,134400
1993-01-22 16:00:00-05:00,0.0,3.9219,3.8282,3.9063,161600
1993-01-25 16:00:00-05:00,0.0,3.9219,3.875,3.8907,77600
1993-01-26 16:00:00-05:00,0.0,4.0313,3.9063,4.0,84800
1993-01-27 16:00:00-05:00,0.0,4.125,4.0313,4.1094,15668000
1993-01-28 16:00:00-05:00,0.0,4.2344,4.0938,4.2188,3292000
1993-01-29 16:00:00-05:00,0.0,4.3594,4.2188,4.3438,2536000
1993-02-01 16:00:00-05:00,0.0,4.5625,4.2813,4.4844,2188800
1993-02-02 16:00:00-05:00,0.0,4.6407,4.4844,4.4844,2352800
1993-02-03 16:00:00-05:00,0.0,4.4532,4.3125,4.4063,2053600
1993-02-04 16:00:00-05:00,0.0,4.6563,4.375,4.6407,880000
1993-02-05 16:00:00-05:00,0.0,4.6563,4.5625,4.625,908000
1993-02-08 16:00:00-05:00,0.0,4.6875,4.5938,4.5938,332800
1993-02-09 16:00:00-05:00,0.0,4.5313,4.3594,4.4219,887200
1993-02-10 16:00:00-05:00,0.0,4.5625,4.4219,4.5157,434400
1993-02-11 16:00:00-05:00,0.0,4.5625,4.4844,4.5469,164000
1993-02-12 16:00:00-05:00,0.0,4.5469,4.4063,4.4063,511200
1993-02-16 16:00:00-05:00,0.0,4.375,4.1407,4.1719,836000
1993-02-17 16:00:00-05:00,0.0,4.1407,3.9688,4.0469,921600
1993-02-18 16:00:00-05:00,0.0,4.2344,4.0782,4.1094,443200
1993-02-19 16:00:00-05:00,0.0,4.2969,4.125,4.2969,264000
1993-02-22 16:00:00-05:00,0.0,4.2969,4.1563,4.1563,599200
1993-02-23 16:00:00-05:00,0.0,4.2188,3.875,3.8907,562400
1993-02-24 16:00:00-05:00,0.0,4.0938,3.9532,4.0938,956800
1993-02-25 16:00:00-05:00,0.0,4.2813,4.0938,4.2813,293600
1993-02-26 16:00:00-05:00,0.0,4.375,4.2969,4.375,210400
1993-03-01 16:00:00-05:00,0.0,4.5,4.3907,4.4688,453600
1993-03-02 16:00:00-05:00,0.0,4.4532,4.3907,4.3907,129600
1993-03-03 16:00:00-05:00,0.0,4.6407,4.4219,4.625,462400
1993-03-04 16:00:00-05:00,0.0,4.625,4.4532,4.5,397600
1993-03-05 16:00:00-05:00,0.0,4.4844,4.4532,4.4688,27200
1993-03-08 16:00:00-05:00,0.0,4.5469,4.4688,4.5469,145600
1993-03-09 16:00:00-05:00,0.0,4.6563,4.5,4.5313,452000
1993-03-10 16:00:00-05:00,0.0,4.5469,4.5,4.5313,98400
1993-03-11 16:00:00-05:00,0.0,4.5625,4.5,4.5625,484000
1993-03-12 16:00:00-05:00,0.0,4.625,4.5,4.6094,198400
1993-03-15 16:00:00-05:00,0.0,4.75,4.625,4.7032,174400
1993-03-16 16:00:00-05:00,0.0,4.875,4.7188,4.8125,280800
1993-03-17 16:00:00-05:00,0.0,4.8594,4.7813,4.8125,339200
1993-03-18 16:00:00-05:00,0.0,4.8438,4.7813,4.8282,300000
1993-03-19 16:00:00-05:00,0.0,4.8125,4.6563,4.7813,222400
1993-03-22 16:00:00-05:00,0.0,4.7969,4.6875,4.7032,119200
1993-03-23 16:00:00-05:00,0.0,4.7344,4.5938,4.6563,310400
1993-03-24 16:00:00-05:00,0.0,4.6563,4.5,4.5313,129600
1993-03-25 16:00:00-05:00,0.0,4.5782,4.5625,4.5625,20800
1993-03-26 16:00:00-05:00,0.0,4.5469,4.5,4.5469,75200
1993-03-29 16:00:00-05:00,0.0,4.5782,4.5,4.5157,1574400
1993-03-30 16:00:00-05:00,0.0,4.5938,4.5,4.5938,196800
1993-03-31 16:00:00-05:00,0.0,4.8125,4.625,4.8125,287200
1993-04-01 16:00:00-05:00,0.0,5.0313,4.8438,5.0157,437600
1993-04-02 16:00:00-05:00,0.0,4.9844,4.8125,4.8125,144800
1993-04-05 16:00:00-04:00,0.0,4.8594,4.7657,4.8438,136800
1993-04-06 16:00:00-04:00,0.0,4.8438,4.7032,4.7188,229600
1993-04-07 16:00:00-04:00,0.0,4.8125,4.6875,4.8125,782400
1993-04-08 16:00:00-04:00,0.0,4.875,4.8125,4.8438,540000
1993-04-12 16:00:00-04:00,0.0,5.0,4.8438,5.0,748800
