,Open,High,Low,Close,Volume
2013-05-02 16:00:00-04:00,19.25,21.21,19.2,20.84,32932984
2013-05-03 16:00:00-04:00,21.33,21.71,20.64,20.67,8633474
2013-05-06 16:00:00-04:00,20.79,21.2,20.79,21.1,2398426
2013-05-07 16:00:00-04:00,21.03,22.05,20.8,21.66,2247928
2013-05-08 16:00:00-04:00,21.75,23.01,21.67,22.15,5094120
2013-05-09 16:00:00-04:00,22.26,22.57,21.55,21.66,1407286
2013-05-10 16:00:00-04:00,21.71,22.755,21.54,22.62,1657652
2013-05-13 16:00:00-04:00,22.74,22.74,22.22,22.32,1920036
2013-05-14 16:00:00-04:00,22.25,23.35,22.25,23.19,1457910
2013-05-15 16:00:00-04:00,23.31,23.92,23.15,23.89,2095070
2013-05-16 16:00:00-04:00,23.89,24.3,23.6,23.98,1123134
2013-05-17 16:00:00-04:00,24.38,24.97,24.23,24.92,4312633
2013-05-20 16:00:00-04:00,26.89,26.98,25.92,26.26,7394549
2013-05-21 16:00:00-04:00,26.98,27.83,26.4,26.83,2981169
2013-05-22 16:00:00-04:00,27.21,27.4099,25.27,25.97,4012093
2013-05-23 16:00:00-04:00,25.49,27.47,25.3,26.4,3250441
2013-05-24 16:00:00-04:00,26.5,26.5,26.0,26.34,1163940
2013-05-28 16:00:00-04:00,26.88,28.97,26.54,28.43,3725080
2013-05-29 16:00:00-04:00,27.98,28.29,27.14,28.16,1388104
2013-05-30 16:00:00-04:00,28.18,29.059,28.18,28.47,882138
2013-05-31 16:00:00-04:00,28.43,28.9,28.15,28.53,1211435
2013-06-03 16:00:00-04:00,28.44,28.44,27.25,28.4,1506473
2013-06-04 16:00:00-04:00,28.47,28.48,27.64,27.78,1013131
2013-06-05 16:00:00-04:00,27.8,27.96,26.56,26.63,841763
2013-06-06 16:00:00-04:00,26.52,27.17,26.45,27.09,1224545
2013-06-07 16:00:00-04:00,27.08,28.07,27.02,28.06,636389
2013-06-10 16:00:00-04:00,28.35,28.899,28.0,28.41,1076130
2013-06-11 16:00:00-04:00,27.83,28.2,27.2,27.32,2037584
2013-06-12 16:00:00-04:00,27.5,27.74,26.38,26.57,882976
2013-06-13 16:00:00-04:00,26.46,26.8,26.2121,26.67,588414
2013-06-14 16:00:00-04:00,26.53,26.98,26.01,26.07,786603
2013-06-17 16:00:00-04:00,26.72,26.9,26.27,26.29,1340128
2013-06-18 16:00:00-04:00,26.37,26.785,26.21,26.67,675658
2013-06-19 16:00:00-04:00,26.71,27.56,26.52,27.38,975935
2013-06-20 16:00:00-04:00,27.08,27.5,26.54,27.0,1259850
2013-06-21 16:00:00-04:00,27.1,27.1,26.52,26.56,1134746
2013-06-24 16:00:00-04:00,26.31,26.555,25.52,25.97,1580533
2013-06-25 16:00:00-04:00,26.26,26.53,25.88,26.05,1209979
2013-06-26 16:00:00-04:00,26.19,26.41,26.01,26.25,1233119
2013-06-27 16:00:00-04:00,26.5,27.02,26.25,26.96,990825
2013-06-28 16:00:00-04:00,26.97,27.51,26.54,27.06,3862397
2013-07-01 16:00:00-04:00,27.1,27.8,26.97,27.62,832520
2013-07-02 16:00:00-04:00,27.67,28.19,27.38,28.07,1078480
2013-07-03 16:00:00-04:00,27.9,28.14,27.61,27.99,653134
2013-07-05 16:00:00-04:00,28.12,28.2,27.63,27.79,506009
2013-07-08 16:00:00-04:00,28.0,28.12,27.76,28.09,514819
2013-07-09 16:00:00-04:00,28.17,29.17,28.17,28.64,1839843
2013-07-10 16:00:00-04:00,28.62,28.73,28.18,28.47,986449
2013-07-11 16:00:00-04:00,28.89,28.89,28.3143,28.59,1111201
2013-07-12 16:00:00-04:00,28.63,29.15,28.3,29.02,773799
2013-07-15 16:00:00-04:00,29.15,29.64,29.15,29.5,1733010
2013-07-16 16:00:00-04:00,29.56,29.63,29.2,29.55,650131
2013-07-17 16:00:00-04:00,29.7,29.85,29.511,29.69,400801
2013-07-18 16:00:00-04:00,29.86,30.08,29.69,29.85,494711
2013-07-19 16:00:00-04:00,29.5,29.81,29.0,29.74,243171
2013-07-22 16:00:00-04:00,29.74,29.94,29.6501,29.93,326669
2013-07-23 16:00:00-04:00,29.9,30.3,29.89,30.1,1678464
2013-07-24 16:00:00-04:00,30.33,30.68,30.09,30.4,655093
2013-07-25 16:00:00-04:00,30.38,31.22,30.2,30.85,593343
2013-07-26 16:00:00-04:00,30.63,32.02,30.59,31.22,1014233
2013-07-29 16:00:00-04:00,31.0,31.06,30.11,30.43,664366
2013-07-30 16:00:00-04:00,30.57,31.35,30.35,31.16,1013079
2013-07-31 16:00:00-04:00,31.17,31.246,31.04,31.12,593695
2013-08-01 16:00:00-04:00,31.58,32.26,31.3212,31.97,924484
