,Open,High,Low,Close,Volume
2005-08-09 16:00:00-04:00,19.8,23.06,19.0,20.7,11693275
2005-08-10 16:00:00-04:00,21.24,22.45,21.12,21.36,2121498
2005-08-11 16:00:00-04:00,21.8,22.0,20.7,21.03,1192014
2005-08-12 16:00:00-04:00,21.2,21.32,20.75,20.99,471024
2005-08-15 16:00:00-04:00,21.05,21.15,20.07,20.67,790543
2005-08-16 16:00:00-04:00,20.3,21.014,19.85,20.35,483677
2005-08-17 16:00:00-04:00,20.83,20.83,19.53,20.04,362873
2005-08-18 16:00:00-04:00,20.0,20.1,19.37,19.9,423510
2005-08-19 16:00:00-04:00,19.75,20.3,19.75,20.06,234681
2005-08-22 16:00:00-04:00,20.27,20.45,19.87,19.97,188468
2005-08-23 16:00:00-04:00,20.02,20.04,19.7,19.78,421615
2005-08-24 16:00:00-04:00,19.9,20.0,18.59,19.25,1545287
2005-08-25 16:00:00-04:00,19.93,20.7,19.6,20.53,1942778
2005-08-26 16:00:00-04:00,20.7,20.92,20.02,20.92,523224
2005-08-29 16:00:00-04:00,20.89,20.9,20.25,20.75,249420
2005-08-30 16:00:00-04:00,20.82,20.82,19.81,19.89,672269
2005-08-31 16:00:00-04:00,19.71,20.0,18.25,18.8,1848130
2005-09-01 16:00:00-04:00,18.66,18.88,17.35,17.77,1341612
2005-09-02 16:00:00-04:00,18.1,18.61,17.6,17.82,504879
2005-09-06 16:00:00-04:00,18.13,18.45,18.0,18.24,604879
2005-09-07 16:00:00-04:00,18.81,18.84,18.5,18.66,765893
2005-09-08 16:00:00-04:00,18.8,18.85,18.12,18.37,434734
2005-09-09 16:00:00-04:00,18.38,18.6,18.01,18.17,271613
2005-09-12 16:00:00-04:00,18.31,18.9,18.24,18.7,428212
2005-09-13 16:00:00-04:00,18.9,18.9,18.5,18.71,243595
2005-09-14 16:00:00-04:00,18.84,18.84,18.21,18.28,227684
2005-09-15 16:00:00-04:00,18.56,18.56,17.95,18.03,438661
2005-09-16 16:00:00-04:00,18.25,18.94,18.11,18.76,864107
2005-09-19 16:00:00-04:00,19.0,19.05,18.25,18.44,756149
2005-09-20 16:00:00-04:00,18.98,18.98,18.15,18.25,474408
2005-09-21 16:00:00-04:00,18.3,18.3,17.37,17.55,374851
2005-09-22 16:00:00-04:00,17.42,17.469,16.591,17.23,963926
2005-09-23 16:00:00-04:00,17.05,17.85,17.05,17.67,179560
2005-09-26 16:00:00-04:00,17.84,18.02,17.48,17.57,245505
2005-09-27 16:00:00-04:00,17.48,17.7025,17.1,17.29,162362
2005-09-28 16:00:00-04:00,18.17,18.44,17.77,17.98,584584
2005-09-29 16:00:00-04:00,18.07,18.65,17.95,18.6,320341
2005-09-30 16:00:00-04:00,18.689,18.92,18.29,18.38,1200901
2005-10-03 16:00:00-04:00,18.3,18.96,18.19,18.89,268347
2005-10-04 16:00:00-04:00,18.8,19.08,18.2,18.35,297811
2005-10-05 16:00:00-04:00,18.41,18.53,17.97,18.11,349900
2005-10-06 16:00:00-04:00,18.0,18.35,17.78,18.0,419705
2005-10-07 16:00:00-04:00,17.9,18.35,17.9,18.15,210358
2005-10-10 16:00:00-04:00,18.33,18.38,18.09,18.24,227472
2005-10-11 16:00:00-04:00,18.28,18.34,18.16,18.25,98636
2005-10-12 16:00:00-04:00,18.15,18.25,17.2,17.47,287085
2005-10-13 16:00:00-04:00,17.47,17.99,17.41,17.75,172206
2005-10-14 16:00:00-04:00,17.64,17.98,17.64,17.91,145231
2005-10-17 16:00:00-04:00,17.81,18.02,17.67,17.85,86805
2005-10-18 16:00:00-04:00,17.78,17.95,17.44,17.51,295408
2005-10-19 16:00:00-04:00,17.21,17.75,17.07,17.56,298965
2005-10-20 16:00:00-04:00,17.74,18.25,17.52,18.19,331081
2005-10-21 16:00:00-04:00,18.17,18.5,18.17,18.33,144782
2005-10-24 16:00:00-04:00,18.35,18.38,18.19,18.27,46089
2005-10-25 16:00:00-04:00,18.05,18.24,17.8,17.92,152011
2005-10-26 16:00:00-04:00,17.75,18.0,17.55,17.66,169533
2005-10-27 16:00:00-04:00,17.5,17.64,17.25,17.3,75724
2005-10-28 16:00:00-04:00,17.29,17.63,17.05,17.35,163855
2005-10-31 16:00:00-05:00,17.32,18.01,17.32,17.86,99807
2005-11-01 16:00:00-05:00,17.52,17.97,17.52,17.86,125419
2005-11-02 16:00:00-05:00,17.86,18.15,17.84,18.11,119727
2005-11-03 16:00:00-05:00,18.06,18.27,17.71,17.89,72063
2005-11-04 16:00:00-05:00,17.88,18.3,17.77,18.2,291225
2005-11-07 16:00:00-05:00,18.15,18.2799,17.9,18.06,62921
2005-11-08 16:00:00-05:00,17.9,17.97,17.6,17.67,80483
2005-11-09 16:00:00-05:00,17.55,17.58,17.12,17.4,233899
2005-11-10 16:00:00-05:00,17.53,17.69,17.09,17.22,122947
2005-11-11 16:00:00-05:00,17.45,18.15,17.13,17.99,205863
2005-11-14 16:00:00-05:00,18.1,18.1,17.64,17.85,120984
2005-11-15 16:00:00-05:00,17.1,17.35,16.3,16.37,1956329
2005-11-16 16:00:00-05:00,16.71,16.71,16.37,16.52,433657
2005-11-17 16:00:00-05:00,16.55,16.76,16.54,16.69,178254
2005-11-18 16:00:00-05:00,16.77,16.8155,16.52,16.63,174309
2005-11-21 16:00:00-05:00,16.87,17.5,16.77,17.45,661777
2005-11-22 16:00:00-05:00,17.59,18.14,17.5,17.94,385450
2005-11-23 16:00:00-05:00,17.95,18.38,17.77,18.08,396290
2005-11-25 16:00:00-05:00,18.25,18.25,17.87,18.03,94747
2005-11-28 16:00:00-05:00,18.0,18.18,17.77,17.83,68818
2005-11-29 16:00:00-05:00,17.92,18.029,17.67,17.85,69197
2005-11-30 16:00:00-05:00,17.98,17.98,17.51,17.68,200112
2005-12-01 16:00:00-05:00,17.75,17.77,17.37,17.47,203143
2005-12-02 16:00:00-05:00,17.37,17.52,17.26,17.47,157066
2005-12-05 16:00:00-05:00,17.37,17.54,17.31,17.36,75496
2005-12-06 16:00:00-05:00,17.3,17.59,17.26,17.55,151045
2005-12-07 16:00:00-05:00,17.42,17.6,17.3,17.38,171503
2005-12-08 16:00:00-05:00,17.29,17.51,17.18,17.51,120915
2005-12-09 16:00:00-05:00,17.5,18.04,17.31,17.84,257759
2005-12-12 16:00:00-05:00,17.65,18.19,17.65,18.03,244050
2005-12-13 16:00:00-05:00,18.15,18.86,17.99,18.7,407963
2005-12-14 16:00:00-05:00,18.73,19.36,18.62,19.18,540782
2005-12-15 16:00:00-05:00,19.3,19.5,18.75,18.85,284100
2005-12-16 16:00:00-05:00,18.98,19.04,18.13,18.6,442782
2005-12-19 16:00:00-05:00,18.52,18.52,17.9,18.21,216935
2005-12-20 16:00:00-05:00,18.21,18.35,17.95,18.13,149900
2005-12-21 16:00:00-05:00,18.28,18.29,18.0,18.23,79194
2005-12-22 16:00:00-05:00,18.15,18.49,18.15,18.43,78614
2005-12-23 16:00:00-05:00,18.49,18.54,18.32,18.34,63256
2005-12-27 16:00:00-05:00,18.23,18.4,18.14,18.15,79395
2005-12-28 16:00:00-05:00,18.15,18.24,17.8,18.03,103887
2005-12-29 16:00:00-05:00,17.89,18.2,17.87,18.0,102657
2005-12-30 16:00:00-05:00,17.92,18.18,17.85,18.09,263724
2006-01-03 16:00:00-05:00,18.2,18.2,17.5,17.71,250669
2006-01-04 16:00:00-05:00,17.71,18.73,17.65,18.51,311223
2006-01-05 16:00:00-05:00,19.39,19.9,18.95,19.77,816235
2006-01-06 16:00:00-05:00,19.77,20.35,19.65,20.1,424971
2006-01-09 16:00:00-05:00,20.01,20.29,19.74,19.9,284166
2006-01-10 16:00:00-05:00,19.8,19.92,18.87,19.43,295266
2006-01-11 16:00:00-05:00,19.45,19.47,18.98,19.29,204595
2006-01-12 16:00:00-05:00,19.1,20.29,19.1,20.25,485832
2006-01-13 16:00:00-05:00,20.18,20.64,20.18,20.44,210182
2006-01-17 16:00:00-05:00,20.18,20.18,19.88,20.05,249798
2006-01-18 16:00:00-05:00,19.77,20.37,19.77,20.0,276242
2006-01-19 16:00:00-05:00,20.4,20.76,20.21,20.66,504801
2006-01-20 16:00:00-05:00,20.52,20.68,20.22,20.46,125650
2006-01-23 16:00:00-05:00,20.31,20.45,19.77,20.0,226122
2006-01-24 16:00:00-05:00,20.11,20.38,19.97,20.1,206594
2006-01-25 16:00:00-05:00,20.09,20.29,20.0,20.19,216735
2006-01-26 16:00:00-05:00,20.2,21.2399,20.2,21.14,504232
2006-01-27 16:00:00-05:00,21.15,21.46,20.73,21.37,227655
2006-01-30 16:00:00-05:00,21.26,21.67,21.2,21.39,195015
2006-01-31 16:00:00-05:00,21.27,21.4,20.76,21.15,136204
2006-02-01 16:00:00-05:00,20.96,21.65,20.96,21.58,247321
2006-02-02 16:00:00-05:00,21.45,21.6,21.23,21.46,162703
2006-02-03 16:00:00-05:00,21.39,22.89,21.38,22.32,562496
2006-02-06 16:00:00-05:00,22.22,22.31,21.85,22.25,346781
2006-02-07 16:00:00-05:00,22.26,22.72,22.24,22.57,362544
2006-02-08 16:00:00-05:00,22.72,22.72,22.15,22.51,178739
2006-02-09 16:00:00-05:00,22.47,23.4,22.2,22.45,432440
2006-02-10 16:00:00-05:00,22.45,22.94,21.81,22.21,328388
2006-02-13 16:00:00-05:00,22.23,22.42,22.0,22.17,185043
2006-02-14 16:00:00-05:00,22.25,22.29,21.6601,21.9,204209
2006-02-15 16:00:00-05:00,21.75,21.76,21.03,21.18,356357
2006-02-16 16:00:00-05:00,21.12,21.27,20.24,20.93,864306
2006-02-17 16:00:00-05:00,21.0,21.42,20.65,20.8,397347
2006-02-21 16:00:00-05:00,21.0,21.49,20.86,21.35,320873
2006-02-22 16:00:00-05:00,22.5,22.85,21.77,22.32,769542
2006-02-23 16:00:00-05:00,22.51,22.62,22.08,22.11,297127
2006-02-24 16:00:00-05:00,22.17,22.28,21.82,22.12,203570
2006-02-27 16:00:00-05:00,22.22,22.29,21.51,21.76,229147
2006-02-28 16:00:00-05:00,21.78,22.0,21.31,21.52,148829
2006-03-01 16:00:00-05:00,21.57,22.16,21.32,21.4,144202
2006-03-02 16:00:00-05:00,21.45,21.63,21.22,21.35,103977
2006-03-03 16:00:00-05:00,21.25,21.61,21.08,21.17,122145
2006-03-06 16:00:00-05:00,21.14,21.72,20.97,21.66,184724
2006-03-07 16:00:00-05:00,21.55,22.17,21.55,21.9,223682
2006-03-08 16:00:00-05:00,21.85,22.1,21.59,21.96,154002
2006-03-09 16:00:00-05:00,21.99,21.99,21.53,21.63,82730
2006-03-10 16:00:00-05:00,21.57,21.96,20.94,21.76,113922
2006-03-13 16:00:00-05:00,21.87,21.91,21.25,21.36,140099
2006-03-14 16:00:00-05:00,21.28,22.3,21.25,21.95,428812
2006-03-15 16:00:00-05:00,22.0,22.25,21.85,22.11,385000
2006-03-16 16:00:00-05:00,22.08,22.24,21.53,21.58,92960
2006-03-17 16:00:00-05:00,21.66,21.98,21.65,21.84,145407
2006-03-20 16:00:00-05:00,21.93,22.55,21.52,21.86,123899
2006-03-21 16:00:00-05:00,21.81,22.1,21.59,21.78,115586
2006-03-22 16:00:00-05:00,21.75,22.04,21.72,21.97,84404
2006-03-23 16:00:00-05:00,21.9,22.09,21.67,22.05,61674
2006-03-24 16:00:00-05:00,22.11,23.0,21.97,23.0,472662
2006-03-27 16:00:00-05:00,23.01,23.96,22.8,23.9,706370
2006-03-28 16:00:00-05:00,23.95,24.19,23.55,24.04,718730
2006-03-29 16:00:00-05:00,24.07,24.3,23.5875,24.18,197443
2006-03-30 16:00:00-05:00,24.25,24.61,23.86,24.0,411980
2006-03-31 16:00:00-05:00,23.3,24.44,22.2,23.81,648363
2006-04-03 16:00:00-04:00,23.84,24.0,23.02,23.06,135476
2006-04-04 16:00:00-04:00,23.01,23.79,22.9,23.77,163131
2006-04-05 16:00:00-04:00,23.83,24.05,23.3,23.5,149938
2006-04-06 16:00:00-04:00,23.56,23.56,22.85,23.07,208672
2006-04-07 16:00:00-04:00,23.07,23.25,22.77,22.93,122322
2006-04-10 16:00:00-04:00,22.88,22.94,22.5,22.8,173883
2006-04-11 16:00:00-04:00,22.76,22.81,22.29,22.43,126774
2006-04-12 16:00:00-04:00,22.4,23.36,22.26,23.32,210527
2006-04-13 16:00:00-04:00,23.32,23.5,23.13,23.28,177113
2006-04-17 16:00:00-04:00,23.24,23.54,22.76,23.0,203428
2006-04-18 16:00:00-04:00,22.96,23.6,22.71,23.5,268985
2006-04-19 16:00:00-04:00,23.49,23.67,23.09,23.66,205951
2006-04-20 16:00:00-04:00,23.6,23.61,22.99,23.52,161739
2006-04-21 16:00:00-04:00,23.73,23.73,22.37,22.63,291732
2006-04-24 16:00:00-04:00,22.55,22.8,21.52,22.72,435526
2006-04-25 16:00:00-04:00,23.5,24.49,22.5,23.23,726661
2006-04-26 16:00:00-04:00,23.23,23.4,22.28,23.13,414239
2006-04-27 16:00:00-04:00,23.0,23.56,22.77,23.18,174442
2006-04-28 16:00:00-04:00,23.07,23.45,22.77,23.35,148467
2006-05-01 16:00:00-04:00,23.46,23.46,22.69,22.86,166457
2006-05-02 16:00:00-04:00,22.84,22.84,22.05,22.31,426382
2006-05-03 16:00:00-04:00,22.25,22.25,21.4,21.51,800857
2006-05-04 16:00:00-04:00,21.46,22.6,21.46,22.36,381536
2006-05-05 16:00:00-04:00,22.49,22.75,22.12,22.28,275687
2006-05-08 16:00:00-04:00,22.19,22.19,21.61,22.01,318575
2006-05-09 16:00:00-04:00,21.92,22.19,21.75,22.08,195079
2006-05-10 16:00:00-04:00,22.0,22.49,21.77,22.34,121244
2006-05-11 16:00:00-04:00,22.5,22.54,21.81,22.0,244593
2006-05-12 16:00:00-04:00,21.92,22.13,21.65,21.98,123556
2006-05-15 16:00:00-04:00,21.87,22.72,21.66,22.49,253960
2006-05-16 16:00:00-04:00,22.44,22.64,21.87,22.02,168825
2006-05-17 16:00:00-04:00,21.81,22.06,21.0,21.23,320122
2006-05-18 16:00:00-04:00,21.22,21.42,20.95,20.96,195747
2006-05-19 16:00:00-04:00,20.91,21.08,20.26,20.66,524086
2006-05-22 16:00:00-04:00,20.66,20.67,20.19,20.29,234910
2006-05-23 16:00:00-04:00,20.17,20.63,20.17,20.44,253184
2006-05-24 16:00:00-04:00,20.4,20.53,18.88,20.25,260292
2006-05-25 16:00:00-04:00,20.44,20.9,20.19,20.81,222401
2006-05-26 16:00:00-04:00,20.86,20.89,20.41,20.48,284944
2006-05-30 16:00:00-04:00,20.33,20.44,19.9,20.18,186660
2006-05-31 16:00:00-04:00,20.16,20.35,19.87,20.1,403580
2006-06-01 16:00:00-04:00,20.18,20.42,20.01,20.32,192409
2006-06-02 16:00:00-04:00,20.21,20.85,20.15,20.24,237489
2006-06-05 16:00:00-04:00,20.17,20.2,19.64,19.68,178313
2006-06-06 16:00:00-04:00,19.73,19.79,19.26,19.36,308373
2006-06-07 16:00:00-04:00,19.32,19.71,19.12,19.7,458047
2006-06-08 16:00:00-04:00,19.67,19.75,18.99,19.38,119516
2006-06-09 16:00:00-04:00,19.4,19.58,19.13,19.24,127059
2006-06-12 16:00:00-04:00,19.33,19.38,18.81,18.84,89224
2006-06-13 16:00:00-04:00,18.84,19.14,17.73,18.25,425994
2006-06-14 16:00:00-04:00,18.36,18.5,18.24,18.5,104394
2006-06-15 16:00:00-04:00,19.73,20.5,19.07,19.53,371375
2006-06-16 16:00:00-04:00,19.54,19.54,18.81,19.09,506442
2006-06-19 16:00:00-04:00,19.2,19.3,18.52,18.88,202843
2006-06-20 16:00:00-04:00,18.97,19.29,18.85,18.99,94228
2006-06-21 16:00:00-04:00,19.03,19.76,18.975,19.35,213176
2006-06-22 16:00:00-04:00,19.37,19.88,19.301,19.6,178740
2006-06-23 16:00:00-04:00,19.48,20.15,19.48,19.61,249394
2006-06-26 16:00:00-04:00,19.68,20.16,19.68,19.97,106354
2006-06-27 16:00:00-04:00,20.05,20.47,20.0212,20.1,217320
2006-06-28 16:00:00-04:00,20.08,20.35,19.56,20.1,199811
2006-06-29 16:00:00-04:00,20.24,21.0,20.24,20.93,232574
2006-06-30 16:00:00-04:00,21.0,21.19,20.39,20.42,645361
2006-07-03 16:00:00-04:00,20.39,21.14,20.34,21.13,70280
2006-07-05 16:00:00-04:00,20.93,21.08,20.16,20.36,206187
2006-07-06 16:00:00-04:00,20.34,20.76,19.85,20.04,139043
2006-07-07 16:00:00-04:00,20.01,20.23,19.62,19.79,110869
2006-07-10 16:00:00-04:00,19.79,20.01,19.51,19.76,134885
2006-07-11 16:00:00-04:00,19.69,20.01,19.11,19.82,124997
2006-07-12 16:00:00-04:00,19.83,19.97,19.33,19.47,133497
2006-07-13 16:00:00-04:00,19.42,19.46,18.96,19.04,211654
2006-07-14 16:00:00-04:00,18.96,18.96,18.53,18.53,342560
2006-07-17 16:00:00-04:00,18.55,18.84,18.2,18.34,200700
2006-07-18 16:00:00-04:00,18.36,18.75,17.99,18.43,310193
2006-07-19 16:00:00-04:00,18.34,18.81,18.3,18.69,225998
2006-07-20 16:00:00-04:00,18.69,18.72,18.38,18.5,145365
2006-07-21 16:00:00-04:00,18.43,18.43,17.74,17.84,258298
2006-07-24 16:00:00-04:00,18.01,18.24,17.65,18.04,308805
2006-07-25 16:00:00-04:00,18.08,18.5,17.9,18.34,317684
2006-07-26 16:00:00-04:00,18.25,18.43,17.61,17.88,298604
2006-07-27 16:00:00-04:00,18.99,19.0,17.52,18.03,502789
2006-07-28 16:00:00-04:00,18.07,18.49,17.78,18.0,451733
2006-07-31 16:00:00-04:00,17.89,18.08,17.61,17.75,310676
2006-08-01 16:00:00-04:00,17.68,17.69,17.0,17.4,329854
2006-08-02 16:00:00-04:00,17.51,17.53,17.02,17.25,624874
2006-08-03 16:00:00-04:00,17.17,18.09,16.9,17.97,366307
2006-08-04 16:00:00-04:00,18.4,18.72,18.07,18.38,373733
2006-08-07 16:00:00-04:00,18.18,18.45,17.84,18.26,176382
2006-08-08 16:00:00-04:00,18.35,19.02,18.04,18.19,238061
2006-08-09 16:00:00-04:00,18.42,18.63,17.96,18.19,221952
2006-08-10 16:00:00-04:00,18.15,18.84,18.08,18.55,559448
2006-08-11 16:00:00-04:00,18.49,18.55,18.01,18.03,193467
2006-08-14 16:00:00-04:00,18.11,18.8,18.11,18.32,244687
2006-08-15 16:00:00-04:00,18.36,18.92,18.36,18.62,355583
2006-08-16 16:00:00-04:00,18.82,20.34,18.7,19.74,375141
2006-08-17 16:00:00-04:00,19.74,20.23,19.39,19.77,373132
2006-08-18 16:00:00-04:00,19.84,20.04,19.51,20.03,200789
2006-08-21 16:00:00-04:00,19.93,20.18,19.38,20.04,202251
2006-08-22 16:00:00-04:00,20.1,20.1,19.62,19.7,226086
2006-08-23 16:00:00-04:00,19.74,20.12,19.69,20.05,144355
2006-08-24 16:00:00-04:00,20.17,20.56,20.116,20.43,311132
2006-08-25 16:00:00-04:00,20.32,20.4,19.96,20.02,281371
2006-08-28 16:00:00-04:00,20.06,20.44,19.92,20.21,345959
2006-08-29 16:00:00-04:00,20.22,20.24,19.85,19.99,389225
2006-08-30 16:00:00-04:00,19.96,20.39,19.96,20.11,354092
2006-08-31 16:00:00-04:00,20.17,20.24,19.77,19.88,148203
2006-09-01 16:00:00-04:00,19.89,20.03,19.53,19.81,189671
2006-09-05 16:00:00-04:00,19.88,19.88,19.39,19.51,296291
2006-09-06 16:00:00-04:00,19.46,19.46,18.8,18.97,262580
2006-09-07 16:00:00-04:00,18.83,19.27,18.8,19.08,155522
2006-09-08 16:00:00-04:00,19.15,19.15,18.83,18.88,225637
2006-09-11 16:00:00-04:00,18.75,19.22,18.37,19.06,658777
2006-09-12 16:00:00-04:00,19.13,20.06,19.01,19.7,378876
2006-09-13 16:00:00-04:00,19.65,20.12,19.65,20.03,358686
2006-09-14 16:00:00-04:00,19.85,19.93,19.23,19.88,175086
2006-09-15 16:00:00-04:00,20.0,20.07,19.3,19.91,333624
2006-09-18 16:00:00-04:00,19.87,20.0,19.41,19.82,167398
2006-09-19 16:00:00-04:00,19.79,19.87,18.97,19.42,225068
2006-09-20 16:00:00-04:00,19.48,20.1,19.48,19.71,207753
2006-09-21 16:00:00-04:00,19.75,19.85,18.86,19.11,383776
2006-09-22 16:00:00-04:00,19.69,19.69,18.61,18.76,715996
2006-09-25 16:00:00-04:00,18.82,19.15,18.4,18.94,417857
2006-09-26 16:00:00-04:00,18.95,19.01,18.21,18.45,998731
2006-09-27 16:00:00-04:00,18.25,19.46,18.2,19.05,824667
2006-09-28 16:00:00-04:00,19.07,19.09,18.53,18.83,319417
2006-09-29 16:00:00-04:00,18.89,19.17,18.72,18.82,258693
2006-10-02 16:00:00-04:00,18.87,18.96,18.75,18.87,252184
2006-10-03 16:00:00-04:00,18.89,19.3,18.71,19.0,343385
2006-10-04 16:00:00-04:00,19.01,19.88,18.91,19.61,302953
2006-10-05 16:00:00-04:00,19.65,20.14,19.47,20.09,213085
2006-10-06 16:00:00-04:00,20.09,20.09,19.55,19.88,219088
2006-10-09 16:00:00-04:00,19.79,19.91,19.24,19.61,100746
2006-10-10 16:00:00-04:00,19.58,19.63,19.16,19.35,152963
2006-10-11 16:00:00-04:00,19.21,19.33,18.75,18.89,341561
2006-10-12 16:00:00-04:00,18.97,19.25,18.83,19.0,342581
2006-10-13 16:00:00-04:00,19.0,19.14,18.78,18.95,267168
2006-10-16 16:00:00-04:00,18.97,19.18,18.87,19.12,225658
2006-10-17 16:00:00-04:00,19.0,19.48,18.86,19.41,223997
2006-10-18 16:00:00-04:00,19.45,19.6799,19.06,19.34,156836
2006-10-19 16:00:00-04:00,19.38,19.72,19.38,19.66,229506
2006-10-20 16:00:00-04:00,19.63,19.74,18.95,19.35,283897
2006-10-23 16:00:00-04:00,19.23,19.91,19.08,19.67,257204
2006-10-24 16:00:00-04:00,19.57,19.8599,19.43,19.7,122594
2006-10-25 16:00:00-04:00,19.77,20.28,19.21,19.59,252420
2006-10-26 16:00:00-04:00,19.62,19.77,19.25,19.76,178271
2006-10-27 16:00:00-04:00,19.66,19.68,19.14,19.19,206713
2006-10-30 16:00:00-05:00,19.19,19.47,19.1,19.47,145826
2006-10-31 16:00:00-05:00,19.42,19.76,19.22,19.69,316171
2006-11-01 16:00:00-05:00,19.66,19.92,19.51,19.77,242246
2006-11-02 16:00:00-05:00,18.5,19.46,18.5,18.52,753031
2006-11-03 16:00:00-05:00,18.53,18.66,17.89,18.21,576932
2006-11-06 16:00:00-05:00,18.56,19.11,18.45,19.08,549115
2006-11-07 16:00:00-05:00,19.22,20.02,19.15,19.89,629576
2006-11-08 16:00:00-05:00,19.89,20.09,19.74,20.06,494581
2006-11-09 16:00:00-05:00,20.17,20.17,19.83,20.02,540839
2006-11-10 16:00:00-05:00,20.02,20.14,19.8,20.01,315630
2006-11-13 16:00:00-05:00,20.0,20.51,20.0,20.39,289303
2006-11-14 16:00:00-05:00,20.36,20.5,19.86,20.5,283107
2006-11-15 16:00:00-05:00,20.48,20.69,20.2654,20.4,192118
2006-11-16 16:00:00-05:00,20.4,20.58,20.28,20.47,200719
2006-11-17 16:00:00-05:00,20.46,20.5,20.16,20.49,117847
2006-11-20 16:00:00-05:00,20.43,20.61,20.13,20.44,236521
2006-11-21 16:00:00-05:00,20.48,20.55,20.18,20.3,68387
2006-11-22 16:00:00-05:00,20.23,20.29,19.95,20.05,162032
2006-11-24 16:00:00-05:00,19.99,20.0,19.79,19.84,94343
2006-11-27 16:00:00-05:00,19.81,19.96,19.37,19.47,512888
2006-11-28 16:00:00-05:00,19.49,19.49,19.07,19.29,351227
2006-11-29 16:00:00-05:00,19.37,19.58,18.99,19.24,365421
2006-11-30 16:00:00-05:00,19.16,19.21,18.8801,18.95,433157
2006-12-01 16:00:00-05:00,18.9,19.49,18.9,19.42,684321
2006-12-04 16:00:00-05:00,19.41,19.54,19.16,19.27,274447
2006-12-05 16:00:00-05:00,19.27,19.45,19.2,19.27,302845
2006-12-06 16:00:00-05:00,19.17,19.27,19.05,19.12,228447
2006-12-07 16:00:00-05:00,19.08,19.19,18.9,18.91,178517
2006-12-08 16:00:00-05:00,18.93,19.38,18.76,19.05,133885
2006-12-11 16:00:00-05:00,18.96,19.22,18.9,18.96,106119
2006-12-12 16:00:00-05:00,18.95,18.96,18.62,18.66,140268
2006-12-13 16:00:00-05:00,18.8,18.81,18.28,18.29,278379
2006-12-14 16:00:00-05:00,18.42,19.05,18.36,18.55,392640
2006-12-15 16:00:00-05:00,18.6,18.79,18.5,18.58,318383
2006-12-18 16:00:00-05:00,18.56,18.66,18.2,18.24,264618
2006-12-19 16:00:00-05:00,18.2,18.34,18.09,18.27,216972
2006-12-20 16:00:00-05:00,18.23,18.39,18.13,18.19,442781
2006-12-21 16:00:00-05:00,18.15,18.34,17.9,17.98,626997
