,Open,High,Low,Close,Volume
1995-03-15 16:00:00-05:00,0.0,2.4732,2.1083,2.4326,3335255
1995-03-16 16:00:00-05:00,0.0,2.757,2.5678,2.6758,19828578
1995-03-17 16:00:00-05:00,0.0,2.6895,2.5678,2.5813,14882945
1995-03-20 16:00:00-05:00,0.0,2.5813,2.5138,2.5678,6192340
1995-03-21 16:00:00-05:00,0.0,2.7165,2.5408,2.6895,7108948
1995-03-22 16:00:00-05:00,0.0,3.2165,2.703,3.0138,15795857
1995-03-23 16:00:00-05:00,0.0,3.0678,2.9327,2.9462,7377216
1995-03-24 16:00:00-05:00,0.0,2.9868,2.9057,2.9597,1776775
1995-03-27 16:00:00-05:00,0.0,3.0003,2.9057,3.0003,2191112
1995-03-28 16:00:00-05:00,0.0,3.2165,3.0003,3.0948,12127654
1995-03-29 16:00:00-05:00,0.0,3.203,3.0543,3.1083,4436894
1995-03-30 16:00:00-05:00,0.0,3.0813,2.8516,2.9327,2623082
1995-03-31 16:00:00-05:00,0.0,3.0408,2.8516,3.0408,3991988
1995-04-03 16:00:00-04:00,0.0,3.0273,2.9327,2.9732,2784012
1995-04-04 16:00:00-04:00,0.0,2.9732,2.7705,2.7975,2291982
1995-04-05 16:00:00-04:00,0.0,2.7975,2.703,2.73,4217675
1995-04-06 16:00:00-04:00,0.0,2.7975,2.73,2.73,2288286
1995-04-07 16:00:00-04:00,0.0,2.7705,2.6895,2.73,1352274
1995-04-10 16:00:00-04:00,0.0,2.9192,2.6895,2.8651,2597210
1995-04-11 16:00:00-04:00,0.0,2.9057,2.8381,2.8651,2115267
1995-04-12 16:00:00-04:00,0.0,2.9395,2.8786,2.9192,3578498
1995-04-13 16:00:00-04:00,0.0,2.9462,2.8381,2.8651,677985
1995-04-17 16:00:00-04:00,0.0,2.8921,2.7705,2.7705,867559
1995-04-18 16:00:00-04:00,0.0,2.811,2.6895,2.7165,1171863
1995-04-19 16:00:00-04:00,0.0,2.7435,2.6895,2.6895,1531684
1995-04-20 16:00:00-04:00,0.0,2.7435,2.6895,2.6895,1478015
1995-04-21 16:00:00-04:00,0.0,2.7435,2.73,2.7435,566027
1995-04-24 16:00:00-04:00,0.0,3.1083,2.7435,3.0813,4952948
1995-04-25 16:00:00-04:00,0.0,3.0678,2.9597,2.9597,1108030
1995-04-26 16:00:00-04:00,0.0,3.0948,2.9597,3.0678,2348346
1995-04-27 16:00:00-04:00,0.0,3.1083,3.0408,3.0813,1951565
1995-04-28 16:00:00-04:00,0.0,3.0678,2.9192,2.9597,920304
1995-05-01 16:00:00-04:00,0.0,2.9868,2.9327,2.9462,924000
1995-05-02 16:00:00-04:00,0.0,2.9868,2.9327,2.9597,307076
1995-05-03 16:00:00-04:00,0.0,3.0543,2.9327,3.0408,1741663
1995-05-04 16:00:00-04:00,0.0,3.3517,3.0543,3.23,7592739
1995-05-05 16:00:00-04:00,0.0,3.3382,3.23,3.2705,2123660
1995-05-08 16:00:00-04:00,0.0,3.3652,3.2435,3.3245,1366134
1995-05-09 16:00:00-04:00,0.0,3.3245,3.203,3.23,2315082
1995-05-10 16:00:00-04:00,0.0,3.1895,3.1083,3.1219,3806033
1995-05-11 16:00:00-04:00,0.0,3.149,3.0543,3.0543,844459
1995-05-12 16:00:00-04:00,0.0,3.2975,3.0543,3.23,2156924
1995-05-15 16:00:00-04:00,0.0,3.3517,3.2435,3.3245,1605681
1995-05-16 16:00:00-04:00,0.0,3.3382,3.2975,3.3245,603988
1995-05-17 16:00:00-04:00,0.0,3.703,3.4327,3.6625,6231225
1995-05-18 16:00:00-04:00,0.0,3.8787,3.6895,3.7706,3168781
1995-05-19 16:00:00-04:00,0.0,3.73,3.6355,3.649,1997842
1995-05-22 16:00:00-04:00,0.0,3.703,3.5408,3.5949,684453
1995-05-23 16:00:00-04:00,0.0,3.73,3.5273,3.73,3012471
1995-05-24 16:00:00-04:00,0.0,3.9327,3.7977,3.8382,5941705
1995-05-25 16:00:00-04:00,0.0,3.9192,3.7165,3.7165,2022790
1995-05-26 16:00:00-04:00,0.0,3.757,3.6895,3.6895,573419
1995-05-30 16:00:00-04:00,0.0,3.7706,3.5273,3.5494,1597365
1995-05-31 16:00:00-04:00,0.0,3.5408,3.3922,3.4868,2539845
1995-06-01 16:00:00-04:00,0.0,3.534,3.4597,3.534,329252
1995-06-02 16:00:00-04:00,0.0,3.6219,3.4462,3.5949,1541848
1995-06-05 16:00:00-04:00,0.0,3.649,3.5949,3.6355,865711
1995-06-06 16:00:00-04:00,0.0,3.6219,3.5544,3.5544,548471
1995-06-07 16:00:00-04:00,0.0,3.6355,3.5544,3.5814,630784
1995-06-08 16:00:00-04:00,0.0,3.649,3.6084,3.6084,283052
1995-06-09 16:00:00-04:00,0.0,3.6895,3.6084,3.649,199815
1995-06-12 16:00:00-04:00,0.0,3.6625,3.6355,3.6355,173866
1995-06-13 16:00:00-04:00,0.0,3.6895,3.6355,3.649,320936
1995-06-14 16:00:00-04:00,0.0,3.6355,3.5949,3.5949,589204
1995-06-15 16:00:00-04:00,0.0,3.6895,3.5679,3.6084,1042426
1995-06-16 16:00:00-04:00,0.0,3.649,3.6084,3.6084,197967
1995-06-19 16:00:00-04:00,0.0,3.6625,3.6084,3.649,2099559
1995-06-20 16:00:00-04:00,0.0,3.676,3.6219,3.6625,4828131
1995-06-21 16:00:00-04:00,0.0,3.703,3.6355,3.6355,1782319
1995-06-22 16:00:00-04:00,0.0,3.6625,3.5679,3.5814,602140
1995-06-23 16:00:00-04:00,0.0,3.6084,3.5003,3.5814,2442748
1995-06-26 16:00:00-04:00,0.0,3.73,3.6084,3.676,1925693
1995-06-27 16:00:00-04:00,0.0,3.703,3.5949,3.6084,853699
1995-06-28 16:00:00-04:00,0.0,3.5814,3.5408,3.5544,404173
1995-06-29 16:00:00-04:00,0.0,3.8382,3.5814,3.7977,993377
1995-06-30 16:00:00-04:00,0.0,4.0139,3.7842,3.8787,2034802
1995-07-03 16:00:00-04:00,0.0,4.0004,3.9597,4.0004,239547
1995-07-05 16:00:00-04:00,0.0,4.2436,4.1355,4.176,2483404
1995-07-06 16:00:00-04:00,0.0,4.3787,4.1084,4.176,1247708
1995-07-07 16:00:00-04:00,0.0,4.3517,4.2436,4.2842,856471
1995-07-10 16:00:00-04:00,0.0,4.3922,4.3247,4.3787,741818
1995-07-11 16:00:00-04:00,0.0,4.3652,4.2909,4.2977,1433663
1995-07-12 16:00:00-04:00,0.0,4.5409,4.3112,4.5139,3255714
1995-07-13 16:00:00-04:00,0.0,5.4058,4.5814,5.2031,12964644
1995-07-14 16:00:00-04:00,0.0,5.0816,4.6626,5.0139,7118188
1995-07-17 16:00:00-04:00,0.0,5.0951,5.0004,5.0409,5199964
1995-07-18 16:00:00-04:00,0.0,5.1086,4.8653,4.8788,3157693
1995-07-19 16:00:00-04:00,0.0,4.8382,4.2706,4.8382,3365824
1995-07-20 16:00:00-04:00,0.0,5.2706,4.7706,5.2436,2051511
1995-07-21 16:00:00-04:00,0.0,5.5275,5.0004,5.3653,1553860
1995-07-24 16:00:00-04:00,0.0,5.6626,5.3518,5.5545,903672
1995-07-25 16:00:00-04:00,0.0,5.8653,5.5951,5.8248,5704930
1995-07-26 16:00:00-04:00,0.0,5.8923,5.7843,5.8383,2874641
1995-07-27 16:00:00-04:00,0.0,6.1221,5.6221,6.014,2810885
1995-07-28 16:00:00-04:00,0.0,6.0951,5.7978,6.041,1877568
1995-07-31 16:00:00-04:00,0.0,6.3655,6.014,6.0545,2163392
1995-08-01 16:00:00-04:00,0.0,6.1086,5.6896,5.6964,1148763
1995-08-02 16:00:00-04:00,0.0,5.8113,5.4734,5.4734,1034033
1995-08-03 16:00:00-04:00,0.0,5.5005,5.3383,5.3518,1552012
1995-08-04 16:00:00-04:00,0.0,5.4599,5.0274,5.0274,3248322
1995-08-07 16:00:00-04:00,0.0,5.3248,5.0816,5.2166,1749055
1995-08-08 16:00:00-04:00,0.0,5.4701,5.2166,5.3248,1261568
1995-08-09 16:00:00-04:00,0.0,5.3518,5.2166,5.2166,495726
1995-08-10 16:00:00-04:00,0.0,5.2605,5.0544,5.0681,277508
1995-08-11 16:00:00-04:00,0.0,5.3248,5.1491,5.1491,693693
1995-08-14 16:00:00-04:00,0.0,5.3653,5.1491,5.3653,1922921
1995-08-15 16:00:00-04:00,0.0,5.4329,5.2706,5.3518,1741663
