,Open,High,Low,Close,Volume
2012-07-20 16:00:00-04:00,25.0,25.0,24.61,24.63,14956
2012-07-23 16:00:00-04:00,24.0,24.31,24.0,24.31,100
2012-07-24 16:00:00-04:00,24.45,24.45,23.9,23.9,1150
2012-07-25 16:00:00-04:00,24.1,24.14,24.1,24.11,3996
2012-07-26 16:00:00-04:00,24.39,24.39,24.39,24.39,100
2012-07-27 16:00:00-04:00,25.06,25.06,24.52,25.01,1340
2012-07-30 16:00:00-04:00,25.0,25.06,24.79,24.84,1850
2012-07-31 16:00:00-04:00,24.86,24.86,24.63,24.63,1200
2012-08-01 16:00:00-04:00,25.5,25.5,24.44,24.44,390
2012-08-02 16:00:00-04:00,23.9,24.15,23.9,24.1,1200
2012-08-03 16:00:00-04:00,25.29,25.29,24.59,24.74,615
2012-08-06 16:00:00-04:00,24.94,24.94,24.94,24.94,800
2012-08-07 16:00:00-04:00,25.11,25.16,25.11,25.16,400
2012-08-08 16:00:00-04:00,25.01,25.07,25.0,25.04,27463
2012-08-09 16:00:00-04:00,25.11,25.17,25.06,25.13,17887
2012-08-10 16:00:00-04:00,25.04,25.04,24.96,25.02,800
2012-08-13 16:00:00-04:00,24.83,24.9799,24.83,24.9799,1400
2012-08-14 16:00:00-04:00,25.1,25.1,24.91,24.91,3061
2012-08-15 16:00:00-04:00,25.0,25.08,25.0,25.08,3534
2012-08-16 16:00:00-04:00,25.12,25.4,25.12,25.4,125
2012-08-17 16:00:00-04:00,25.48,25.62,25.48,25.62,300
2012-08-20 16:00:00-04:00,25.6,25.6,25.44,25.509,523
2012-08-21 16:00:00-04:00,25.66,25.66,25.3674,25.3674,6720
2012-08-22 16:00:00-04:00,25.45,25.48,25.39,25.48,1900
2012-08-23 16:00:00-04:00,25.23,25.37,25.23,25.37,3225
2012-08-24 16:00:00-04:00,25.25,25.45,25.25,25.45,106
2012-08-27 16:00:00-04:00,25.68,25.68,25.6,25.6,708
2012-08-28 16:00:00-04:00,25.64,25.69,25.64,25.69,1915
2012-08-29 16:00:00-04:00,25.74,25.87,25.74,25.87,483
2012-08-30 16:00:00-04:00,25.68,25.68,25.67,25.67,100
2012-08-31 16:00:00-04:00,25.67,25.8,25.59,25.8,1400
2012-09-04 16:00:00-04:00,25.86,26.54,25.66,26.199,1434
2012-09-05 16:00:00-04:00,26.2,26.2,26.179,26.179,400
2012-09-06 16:00:00-04:00,26.3,26.6699,26.3,26.6699,477
2012-09-07 16:00:00-04:00,26.64,26.7,26.59,26.59,20759
2012-09-10 16:00:00-04:00,26.64,26.64,26.39,26.52,4417
2012-09-11 16:00:00-04:00,26.43,26.51,26.43,26.51,400
2012-09-12 16:00:00-04:00,26.65,26.73,26.6,26.6,900
2012-09-13 16:00:00-04:00,26.72,26.94,26.52,26.94,924
2012-09-14 16:00:00-04:00,27.22,27.22,27.04,27.04,838
2012-09-17 16:00:00-04:00,26.93,26.96,26.93,26.96,164
2012-09-18 16:00:00-04:00,26.94,27.0,26.94,27.0,208
2012-09-19 16:00:00-04:00,27.0,27.0,26.84,26.84,700
2012-09-20 16:00:00-04:00,26.58,26.75,26.58,26.71,925
2012-09-21 16:00:00-04:00,27.04,27.04,26.92,26.92,299
2012-09-24 16:00:00-04:00,26.88,26.88,26.822,26.822,385
2012-09-25 16:00:00-04:00,26.58,26.61,26.58,26.61,400
2012-09-26 16:00:00-04:00,26.44,26.44,26.21,26.21,1000
2012-09-27 16:00:00-04:00,26.39,26.63,26.39,26.63,509
2012-09-28 16:00:00-04:00,26.46,26.51,26.46,26.51,756
2012-10-01 16:00:00-04:00,26.7,26.7,26.53,26.53,300
2012-10-02 16:00:00-04:00,26.58,26.5993,26.58,26.5993,400
2012-10-03 16:00:00-04:00,26.85,26.85,26.69,26.69,200
2012-10-04 16:00:00-04:00,26.75,26.85,26.75,26.85,500
2012-10-05 16:00:00-04:00,27.16,27.16,26.82,26.82,550
2012-10-08 16:00:00-04:00,26.7,26.7,26.68,26.68,800
2012-10-09 16:00:00-04:00,26.66,26.66,26.28,26.28,462
2012-10-10 16:00:00-04:00,26.28,26.32,26.24,26.24,497
2012-10-11 16:00:00-04:00,26.5,26.5,26.2612,26.2612,9945
2012-10-12 16:00:00-04:00,26.28,26.28,26.0512,26.0512,1000
2012-10-15 16:00:00-04:00,26.17,26.33,26.17,26.33,1000
2012-10-16 16:00:00-04:00,26.46,26.46,26.39,26.46,1500
2012-10-17 16:00:00-04:00,26.6,26.68,26.6,26.68,100
2012-10-18 16:00:00-04:00,26.68,26.68,26.54,26.54,748
2012-10-19 16:00:00-04:00,26.01,26.04,26.01,26.04,504
2012-10-22 16:00:00-04:00,25.91,25.91,25.85,25.85,300
2012-10-23 16:00:00-04:00,25.77,25.899,25.77,25.899,186
2012-10-24 16:00:00-04:00,25.8,25.89,25.8,25.89,1100
2012-10-25 16:00:00-04:00,26.66,26.66,25.69,25.69,450
2012-10-26 16:00:00-04:00,25.42,25.619,25.42,25.619,100
2012-10-31 16:00:00-04:00,25.67,25.78,25.66,25.78,687
2012-11-01 16:00:00-04:00,26.16,27.75,26.16,27.75,28868
2012-11-02 16:00:00-04:00,26.13,26.13,25.63,25.63,1880
2012-11-05 16:00:00-05:00,25.5,25.8,25.5,25.8,2550
2012-11-06 16:00:00-05:00,25.96,25.97,25.88,25.96,1996
2012-11-07 16:00:00-05:00,25.66,25.72,25.38,25.4044,700
2012-11-08 16:00:00-05:00,25.45,25.45,25.24,25.24,1030
2012-11-09 16:00:00-05:00,25.05,25.16,25.05,25.15,400
2012-11-12 16:00:00-05:00,25.18,25.18,25.18,25.18,100
2012-11-13 16:00:00-05:00,25.0,25.1622,25.0,25.1622,2200
2012-11-14 16:00:00-05:00,24.7,24.81,24.43,24.46,11735
2012-11-15 16:00:00-05:00,24.27,24.27,24.268,24.268,500
2012-11-16 16:00:00-05:00,24.23,24.7,24.21,24.7,2200
2012-11-19 16:00:00-05:00,0.0,0.0,0.0,24.7,0
