,Open,High,Low,Close,Volume
2016-11-30 16:00:00-05:00,22.5,24.0,22.16,23.53,3108147
2016-12-01 16:00:00-05:00,23.67,25.08,22.94,23.56,1630877
2016-12-02 16:00:00-05:00,23.66,24.355,23.34,23.72,592186
2016-12-05 16:00:00-05:00,23.75,23.75,21.9,22.5,3378970
2016-12-06 16:00:00-05:00,22.5,22.5,21.33,21.34,2151610
2016-12-07 16:00:00-05:00,21.33,21.985,19.87,20.36,1138952
2016-12-08 16:00:00-05:00,20.5,21.45,20.23,20.8,1101329
2016-12-09 16:00:00-05:00,20.88,21.0299,20.27,20.71,764950
2016-12-12 16:00:00-05:00,20.5,20.5,19.54,20.0,2724878
2016-12-13 16:00:00-05:00,20.23,20.6,19.59,20.31,1955041
2016-12-14 16:00:00-05:00,20.07,20.6799,19.1,19.57,1414361
2016-12-15 16:00:00-05:00,19.41,19.89,19.23,19.65,1048995
2016-12-16 16:00:00-05:00,19.72,20.64,19.37,20.29,4793156
2016-12-19 16:00:00-05:00,20.34,20.54,19.725,20.16,778615
2016-12-20 16:00:00-05:00,20.37,20.42,19.915,20.19,1419736
2016-12-21 16:00:00-05:00,20.2,20.32,19.95,20.21,1163671
2016-12-22 16:00:00-05:00,20.23,20.655,20.0,20.5,844282
2016-12-23 16:00:00-05:00,20.14,20.3,19.9,20.04,484906
2016-12-27 16:00:00-05:00,20.15,20.15,19.58,19.81,769815
2016-12-28 16:00:00-05:00,19.76,20.11,19.6,20.06,933154
2016-12-29 16:00:00-05:00,20.06,20.34,19.72,19.94,940272
2016-12-30 16:00:00-05:00,19.89,20.53,19.79,20.04,600181
2017-01-03 16:00:00-05:00,20.48,21.3989,19.73,19.96,813585
2017-01-04 16:00:00-05:00,19.93,19.93,19.4,19.84,712015
2017-01-05 16:00:00-05:00,19.9,20.08,19.704,19.9,594664
2017-01-06 16:00:00-05:00,19.92,20.0,19.63,19.75,781029
2017-01-09 16:00:00-05:00,19.52,19.71,19.01,19.06,941469
2017-01-10 16:00:00-05:00,19.09,19.14,18.34,18.89,576136
2017-01-11 16:00:00-05:00,18.95,19.03,18.63,18.79,382969
2017-01-12 16:00:00-05:00,19.0,19.0,18.52,18.62,764897
2017-01-13 16:00:00-05:00,18.48,18.725,18.24,18.37,1034935
2017-01-17 16:00:00-05:00,18.55,18.7199,18.17,18.46,1026990
2017-01-18 16:00:00-05:00,18.26,18.55,18.1,18.25,502413
2017-01-19 16:00:00-05:00,18.28,18.9,18.09,18.82,552226
2017-01-20 16:00:00-05:00,18.97,19.23,18.59,18.75,903333
2017-01-23 16:00:00-05:00,18.58,18.929,18.2,18.4,475427
2017-01-24 16:00:00-05:00,18.4,19.14,18.25,18.83,425698
2017-01-25 16:00:00-05:00,18.83,19.776,18.59,19.21,899921
2017-01-26 16:00:00-05:00,19.37,20.0,19.2,19.24,503626
2017-01-27 16:00:00-05:00,19.09,19.49,18.92,19.2,555136
2017-01-30 16:00:00-05:00,19.05,19.31,18.18,18.36,862792
2017-01-31 16:00:00-05:00,18.46,18.46,17.73,17.92,1066089
2017-02-01 16:00:00-05:00,18.01,18.01,17.105,17.28,2116813
2017-02-02 16:00:00-05:00,17.3,17.45,16.83,16.95,1554322
2017-02-03 16:00:00-05:00,17.04,17.54,17.0,17.27,1197988
2017-02-06 16:00:00-05:00,17.84,18.19,16.61,17.32,1739398
2017-02-07 16:00:00-05:00,17.65,18.36,16.79,16.93,3088046
2017-02-08 16:00:00-05:00,16.8,17.135,16.16,16.51,1673802
2017-02-09 16:00:00-05:00,16.64,17.36,16.31,17.34,2186095
2017-02-10 16:00:00-05:00,17.58,18.27,17.36,17.91,1396326
2017-02-13 16:00:00-05:00,17.92,18.26,17.91,18.1,698712
2017-02-14 16:00:00-05:00,18.15,18.62,17.74,18.03,904961
2017-02-15 16:00:00-05:00,18.0,18.6,17.97,18.55,1768348
2017-02-16 16:00:00-05:00,18.51,19.13,18.4,18.81,1111695
2017-02-17 16:00:00-05:00,18.63,18.94,18.57,18.8,964640
2017-02-21 16:00:00-05:00,18.99,19.22,18.83,19.18,980161
2017-02-22 16:00:00-05:00,19.07,19.1187,18.25,18.46,1439024
2017-02-23 16:00:00-05:00,18.76,18.865,17.71,18.08,1296337
2017-02-24 16:00:00-05:00,17.84,18.03,17.425,17.46,544984
2017-02-27 16:00:00-05:00,17.54,17.78,17.32,17.51,887660
2017-02-28 16:00:00-05:00,17.27,17.7,17.27,17.7,812129
2017-03-01 16:00:00-05:00,17.9,18.73,17.83,18.65,613692
2017-03-02 16:00:00-05:00,18.49,18.6,18.18,18.19,327246
2017-03-03 16:00:00-05:00,18.18,18.4,17.71,18.0,567717
2017-03-06 16:00:00-05:00,17.93,18.29,17.78,18.03,524822
2017-03-07 16:00:00-05:00,18.13,18.225,17.71,17.75,340876
2017-03-08 16:00:00-05:00,17.65,17.775,16.6,16.63,966258
2017-03-09 16:00:00-05:00,17.05,17.29,15.84,16.14,1374932
2017-03-10 16:00:00-05:00,16.32,16.63,15.8028,16.36,1179934
2017-03-13 16:00:00-04:00,16.42,16.53,16.23,16.36,851694
2017-03-14 16:00:00-04:00,15.46,16.2,14.76,15.3,2515158
2017-03-15 16:00:00-04:00,15.5,16.86,15.31,16.82,2011431
2017-03-16 16:00:00-04:00,16.85,17.38,16.59,17.25,1252966
2017-03-17 16:00:00-04:00,17.35,17.5,17.145,17.34,4284959
2017-03-20 16:00:00-04:00,17.15,17.42,16.867,17.28,1164672
2017-03-21 16:00:00-04:00,17.3,17.3,16.42,16.63,1244449
2017-03-22 16:00:00-04:00,16.53,16.7,16.28,16.62,867768
2017-03-23 16:00:00-04:00,16.79,17.11,16.41,16.82,831121
2017-03-24 16:00:00-04:00,16.93,17.25,16.76,16.91,756891
2017-03-27 16:00:00-04:00,16.64,16.97,16.3,16.87,1144784
2017-03-28 16:00:00-04:00,16.91,17.69,16.91,17.34,1292067
2017-03-29 16:00:00-04:00,17.29,18.23,16.99,18.21,973925
2017-03-30 16:00:00-04:00,18.33,18.59,17.31,18.07,969537
2017-03-31 16:00:00-04:00,17.98,18.64,17.71,18.55,993116
2017-04-03 16:00:00-04:00,18.45,19.03,17.97,18.35,1220368
2017-04-04 16:00:00-04:00,18.37,18.66,17.82,18.65,897315
2017-04-05 16:00:00-04:00,18.87,18.99,17.74,17.89,1178862
2017-04-06 16:00:00-04:00,18.11,18.34,17.89,18.14,1434425
2017-04-07 16:00:00-04:00,18.13,18.35,17.82,17.99,1173019
2017-04-10 16:00:00-04:00,18.15,18.65,17.99,18.62,947206
2017-04-11 16:00:00-04:00,18.61,18.75,18.19,18.61,566675
2017-04-12 16:00:00-04:00,18.61,18.95,18.25,18.39,701490
2017-04-13 16:00:00-04:00,18.39,18.42,17.63,17.66,538104
2017-04-17 16:00:00-04:00,17.77,17.97,17.39,17.93,506672
2017-04-18 16:00:00-04:00,17.76,18.005,17.62,17.73,422901
2017-04-19 16:00:00-04:00,17.73,17.88,17.05,17.16,693123
2017-04-20 16:00:00-04:00,17.3,17.3,16.68,16.9,768751
2017-04-21 16:00:00-04:00,16.93,17.0,16.6,16.73,659934
2017-04-24 16:00:00-04:00,16.76,16.8,16.31,16.58,1092631
2017-04-25 16:00:00-04:00,16.55,17.01,16.27,16.92,668165
2017-04-26 16:00:00-04:00,16.72,17.34,16.64,16.91,721349
2017-04-27 16:00:00-04:00,16.71,16.71,15.73,15.96,1717571
2017-04-28 16:00:00-04:00,16.13,16.2,15.62,15.65,685930
2017-05-01 16:00:00-04:00,15.6,15.94,15.36,15.83,1000410
2017-05-02 16:00:00-04:00,15.92,16.51,15.65,15.83,1952580
2017-05-03 16:00:00-04:00,15.01,15.37,14.18,14.975,3701196
2017-05-04 16:00:00-04:00,14.77,14.96,13.96,14.585,2800960
2017-05-05 16:00:00-04:00,14.55,15.38,14.5,15.32,1173348
2017-05-08 16:00:00-04:00,15.39,15.68,15.09,15.49,1080473
2017-05-09 16:00:00-04:00,15.51,15.7,15.14,15.3,1123613
2017-05-10 16:00:00-04:00,15.43,16.81,15.43,16.24,2870166
2017-05-11 16:00:00-04:00,16.34,16.81,16.07,16.36,1460901
2017-05-12 16:00:00-04:00,16.3,16.53,16.07,16.47,696247
2017-05-15 16:00:00-04:00,16.99,17.15,16.36,16.45,1043498
2017-05-16 16:00:00-04:00,16.52,16.73,16.13,16.24,1226543
2017-05-17 16:00:00-04:00,16.1,16.565,15.99,16.08,1600306
2017-05-18 16:00:00-04:00,15.94,16.33,15.77,16.14,921392
2017-05-19 16:00:00-04:00,16.24,16.6,16.05,16.44,876132
2017-05-22 16:00:00-04:00,16.54,16.545,15.79,16.22,1007420
2017-05-23 16:00:00-04:00,16.24,16.73,15.89,16.43,3117226
2017-05-24 16:00:00-04:00,16.43,16.46,15.78,16.12,1169805
2017-05-25 16:00:00-04:00,16.08,16.26,15.15,15.53,1103463
2017-05-26 16:00:00-04:00,15.57,15.72,15.12,15.63,994721
2017-05-30 16:00:00-04:00,15.53,15.53,14.59,14.63,1518306
2017-05-31 16:00:00-04:00,14.42,14.63,13.74,14.24,2982475
2017-06-01 16:00:00-04:00,14.33,14.69,14.04,14.55,1217014
2017-06-02 16:00:00-04:00,14.37,14.58,13.909,14.57,997016
2017-06-05 16:00:00-04:00,14.51,14.65,13.97,14.27,1302205
2017-06-06 16:00:00-04:00,14.22,15.01,14.03,14.98,1188035
2017-06-07 16:00:00-04:00,14.85,15.115,14.14,14.31,1418679
2017-06-08 16:00:00-04:00,14.21,14.6,13.82,14.03,1598693
2017-06-09 16:00:00-04:00,14.13,14.68,13.89,14.57,1267997
2017-06-12 16:00:00-04:00,14.81,15.86,14.59,14.61,1450406
2017-06-13 16:00:00-04:00,14.61,15.18,14.47,15.15,1134064
2017-06-14 16:00:00-04:00,15.04,15.04,13.7,13.76,1797025
2017-06-15 16:00:00-04:00,13.66,13.94,12.96,13.21,1634753
2017-06-16 16:00:00-04:00,13.22,13.32,12.89,13.11,3299097
2017-06-19 16:00:00-04:00,13.15,13.43,12.86,13.3,858841
2017-06-20 16:00:00-04:00,12.94,13.49,12.47,13.41,1988730
2017-06-21 16:00:00-04:00,13.42,13.89,12.69,12.96,1386598
2017-06-22 16:00:00-04:00,13.04,13.58,12.83,13.06,923159
2017-06-23 16:00:00-04:00,13.17,13.645,13.01,13.55,5850594
2017-06-26 16:00:00-04:00,13.59,13.91,13.32,13.56,857796
2017-06-27 16:00:00-04:00,13.63,13.94,13.32,13.39,1019867
2017-06-28 16:00:00-04:00,13.37,13.66,13.19,13.32,871959
2017-06-29 16:00:00-04:00,13.46,13.69,13.08,13.34,1194228
2017-06-30 16:00:00-04:00,13.45,13.71,13.2,13.45,1276700
2017-07-03 13:00:00-04:00,13.6,13.88,13.46,13.83,360922
2017-07-05 16:00:00-04:00,13.65,13.84,13.06,13.16,956494
2017-07-06 16:00:00-04:00,13.2,13.44,12.455,12.54,1885352
2017-07-07 16:00:00-04:00,12.41,12.64,11.73,12.59,1319540
2017-07-10 16:00:00-04:00,12.42,12.99,12.39,12.67,688042
2017-07-11 16:00:00-04:00,12.63,13.02,12.34,12.72,669583
2017-07-12 16:00:00-04:00,12.9,13.29,12.64,12.9,724759
2017-07-13 16:00:00-04:00,12.88,13.2,12.58,13.14,1768388
2017-07-14 16:00:00-04:00,13.07,13.23,12.76,13.07,1021127
2017-07-17 16:00:00-04:00,13.02,13.22,12.655,12.73,696826
2017-07-18 16:00:00-04:00,12.86,13.15,12.25,12.52,1254691
2017-07-19 16:00:00-04:00,12.5,13.11,12.18,13.01,2119148
2017-07-20 16:00:00-04:00,13.02,13.2,12.14,12.46,2011468
2017-07-21 16:00:00-04:00,12.42,12.44,11.94,12.15,1162005
2017-07-24 16:00:00-04:00,12.29,12.41,11.82,12.07,1185510
2017-07-25 16:00:00-04:00,12.3,12.62,12.1,12.31,1574647
2017-07-26 16:00:00-04:00,12.4,12.54,12.06,12.07,3541812
2017-07-27 16:00:00-04:00,12.06,12.445,11.92,12.37,619530
2017-07-28 16:00:00-04:00,12.31,12.8,12.31,12.56,639844
2017-07-31 16:00:00-04:00,12.64,12.7108,12.0,12.18,526249
2017-08-01 16:00:00-04:00,12.2,12.26,11.985,12.04,873037
2017-08-02 16:00:00-04:00,11.94,12.05,11.63,11.99,1401841
2017-08-03 16:00:00-04:00,12.01,12.04,11.34,11.38,1516548
2017-08-04 16:00:00-04:00,11.4,11.79,11.31,11.59,1179661
2017-08-07 16:00:00-04:00,12.25,12.25,11.72,11.88,1486873
2017-08-08 16:00:00-04:00,11.89,12.01,11.4925,11.65,1041054
2017-08-09 16:00:00-04:00,11.68,11.89,11.59,11.8,1571054
2017-08-10 16:00:00-04:00,12.1,13.05,11.65,11.87,4438683
2017-08-11 16:00:00-04:00,11.82,12.42,11.69,12.18,2661054
2017-08-14 16:00:00-04:00,12.0,12.39,11.9,12.12,1542765
2017-08-15 16:00:00-04:00,12.04,12.11,11.5328,11.85,1395955
2017-08-16 16:00:00-04:00,11.86,12.11,11.65,11.72,1037809
2017-08-17 16:00:00-04:00,11.68,11.98,11.5,11.56,1333078
2017-08-18 16:00:00-04:00,11.61,11.98,11.39,11.75,834474
2017-08-21 16:00:00-04:00,11.68,11.79,11.54,11.67,914221
2017-08-22 16:00:00-04:00,11.7,12.06,11.69,11.79,1660342
2017-08-23 16:00:00-04:00,11.73,12.1,11.59,12.01,1102432
2017-08-24 16:00:00-04:00,11.9,12.1,11.83,12.08,632326
2017-08-25 16:00:00-04:00,12.14,12.515,12.04,12.47,1503862
2017-08-28 16:00:00-04:00,12.51,12.51,11.99,12.46,1398918
2017-08-29 16:00:00-04:00,12.33,12.42,11.97,12.23,983438
2017-08-30 16:00:00-04:00,12.18,12.52,12.01,12.41,1048278
2017-08-31 16:00:00-04:00,12.49,13.25,12.49,13.14,1122135
2017-09-01 16:00:00-04:00,13.18,13.2,12.741,12.81,1083818
2017-09-05 16:00:00-04:00,13.02,13.34,12.83,13.29,1651186
2017-09-06 16:00:00-04:00,13.48,13.8,13.4675,13.69,1206074
2017-09-07 16:00:00-04:00,13.63,13.65,13.25,13.35,1011325
2017-09-08 16:00:00-04:00,13.25,13.34,12.69,13.02,1334907
2017-09-11 16:00:00-04:00,13.05,13.62,12.98,13.26,1429662
2017-09-12 16:00:00-04:00,13.25,13.46,13.23,13.37,2134693
2017-09-13 16:00:00-04:00,13.44,13.89,13.36,13.7,1384011
2017-09-14 16:00:00-04:00,13.78,14.07,13.6,13.77,1397712
2017-09-15 16:00:00-04:00,13.76,14.12,13.66,13.79,4196015
2017-09-18 16:00:00-04:00,13.7,14.09,13.55,13.81,1092020
2017-09-19 16:00:00-04:00,13.81,13.89,13.47,13.5,935367
2017-09-20 16:00:00-04:00,13.57,13.98,13.51,13.97,1044223
2017-09-21 16:00:00-04:00,13.89,14.13,13.8,14.05,679619
2017-09-22 16:00:00-04:00,14.0,14.45,13.95,14.33,1356393
2017-09-25 16:00:00-04:00,14.55,15.39,14.55,15.06,2173523
2017-09-26 16:00:00-04:00,15.0,15.4,14.77,15.29,1047990
2017-09-27 16:00:00-04:00,15.31,15.49,14.96,15.29,935557
2017-09-28 16:00:00-04:00,15.35,15.61,15.14,15.34,1816110
2017-09-29 16:00:00-04:00,15.34,15.66,15.08,15.39,966132
2017-10-02 16:00:00-04:00,15.23,15.61,15.02,15.38,1492888
2017-10-03 16:00:00-04:00,15.38,15.66,15.14,15.53,1194997
2017-10-04 16:00:00-04:00,15.51,15.655,15.1,15.15,824988
2017-10-05 16:00:00-04:00,15.11,15.64,15.11,15.45,776558
2017-10-06 16:00:00-04:00,15.02,15.225,14.88,15.05,922585
2017-10-09 16:00:00-04:00,15.18,15.42,15.095,15.38,689007
2017-10-10 16:00:00-04:00,15.56,15.84,15.08,15.4,872997
2017-10-11 16:00:00-04:00,15.53,15.65,15.27,15.6,542349
2017-10-12 16:00:00-04:00,15.32,15.76,15.31,15.61,1017392
2017-10-13 16:00:00-04:00,15.85,15.88,15.36,15.38,1305415
2017-10-16 16:00:00-04:00,15.47,15.83,15.38,15.6,1240945
2017-10-17 16:00:00-04:00,15.51,16.06,15.39,15.94,1794679
2017-10-18 16:00:00-04:00,16.0,16.39,15.58,15.9,1659996
2017-10-19 16:00:00-04:00,15.76,15.95,15.57,15.84,1511796
2017-10-20 16:00:00-04:00,15.77,15.91,15.5,15.67,1123531
2017-10-23 16:00:00-04:00,15.7,15.74,14.74,14.86,1827597
2017-10-24 16:00:00-04:00,15.0,15.2,14.33,14.6,1727594
2017-10-25 16:00:00-04:00,14.8,15.23,14.57,14.82,1410835
2017-10-26 16:00:00-04:00,14.76,15.06,14.51,14.98,746403
2017-10-27 16:00:00-04:00,14.9,15.55,14.32,15.415,789089
2017-10-30 16:00:00-04:00,15.48,15.87,15.39,15.63,986022
2017-10-31 16:00:00-04:00,15.64,16.07,15.53,15.95,698340
2017-11-01 16:00:00-04:00,16.23,16.8,16.22,16.37,1968211
2017-11-02 16:00:00-04:00,16.37,16.47,15.65,16.18,2190456
2017-11-03 16:00:00-04:00,16.25,16.34,15.83,16.23,1324836
2017-11-06 16:00:00-05:00,16.33,16.67,16.12,16.57,1942473
2017-11-07 16:00:00-05:00,16.58,16.58,16.07,16.2,1866454
2017-11-08 16:00:00-05:00,15.01,15.7,14.41,14.96,3727432
2017-11-09 16:00:00-05:00,15.04,15.84,15.035,15.61,2983510
2017-11-10 16:00:00-05:00,15.65,16.055,15.38,15.95,1705800
2017-11-13 16:00:00-05:00,15.86,15.86,15.03,15.08,1213651
2017-11-14 16:00:00-05:00,14.92,14.92,14.17,14.32,1250126
2017-11-15 16:00:00-05:00,14.24,14.71,13.99,14.38,1581810
2017-11-16 16:00:00-05:00,14.42,15.26,14.15,15.05,2303615
2017-11-17 16:00:00-05:00,15.18,15.62,14.99,15.55,1733807
2017-11-20 16:00:00-05:00,15.35,15.64,15.18,15.36,1331736
2017-11-21 16:00:00-05:00,15.48,15.71,15.05,15.12,1062466
2017-11-22 16:00:00-05:00,15.32,15.73,15.22,15.45,962970
2017-11-24 13:00:00-05:00,15.64,15.74,15.53,15.7,584927
2017-11-27 16:00:00-05:00,15.62,15.67,15.09,15.11,1284877
2017-11-28 16:00:00-05:00,15.09,15.16,14.82,14.88,799503
2017-11-29 16:00:00-05:00,14.84,15.02,14.47,14.63,1219273
2017-11-30 16:00:00-05:00,14.77,15.44,14.73,15.06,1873300
2017-12-01 16:00:00-05:00,15.3,15.94,15.11,15.27,1295815
2017-12-04 16:00:00-05:00,15.28,15.69,14.8418,14.91,1366562
2017-12-05 16:00:00-05:00,14.82,15.26,14.56,15.23,1799697
2017-12-06 16:00:00-05:00,15.12,15.26,14.43,14.48,919709
2017-12-07 16:00:00-05:00,14.49,14.935,14.42,14.77,847002
2017-12-08 16:00:00-05:00,14.99,15.08,14.74,14.84,1416857
2017-12-11 16:00:00-05:00,14.9,15.32,14.8,15.26,1610869
