,Open,High,Low,Close,Volume
2016-05-25 16:00:00-04:00,25.07,25.1,24.93,25.0,759712
2016-05-26 16:00:00-04:00,25.0,25.0399,24.98,25.0,86477
2016-05-27 16:00:00-04:00,25.03,25.265,25.0299,25.15,52215
2016-05-31 16:00:00-04:00,25.2,25.32,25.099,25.19,201405
2016-06-01 16:00:00-04:00,25.1843,25.19,25.12,25.12,45270
2016-06-02 16:00:00-04:00,25.1539,25.16,25.1,25.1,74755
2016-06-03 16:00:00-04:00,25.15,25.35,25.14,25.26,77214
2016-06-06 16:00:00-04:00,25.25,25.3,25.15,25.18,142345
2016-06-07 16:00:00-04:00,25.165,25.175,25.09,25.1,56603
2016-06-08 16:00:00-04:00,25.1172,25.14,25.0701,25.08,40525
2016-06-09 16:00:00-04:00,25.1199,25.1633,25.0601,25.15,50853
2016-06-10 16:00:00-04:00,25.1,25.19,25.1,25.14,28835
2016-06-13 16:00:00-04:00,25.155,25.155,25.07,25.1,13885
2016-06-14 16:00:00-04:00,25.13,25.16,25.05,25.14,26105
2016-06-15 16:00:00-04:00,25.16,25.25,25.09,25.25,58811
2016-06-16 16:00:00-04:00,25.17,25.2196,25.12,25.19,16416
2016-06-17 16:00:00-04:00,25.22,25.35,25.2,25.29,36940
2016-06-20 16:00:00-04:00,25.36,25.46,25.32,25.4,48404
2016-06-21 16:00:00-04:00,25.4,25.4,25.31,25.39,27574
2016-06-22 16:00:00-04:00,25.38,25.5401,25.38,25.44,32645
2016-06-23 16:00:00-04:00,25.42,25.565,25.3888,25.49,20150
2016-06-24 16:00:00-04:00,25.0,25.49,25.0,25.43,65553
2016-06-27 16:00:00-04:00,25.4,25.43,25.2,25.43,81637
2016-06-28 16:00:00-04:00,25.5,25.99,25.5,25.77,34302
2016-06-29 16:00:00-04:00,25.85,25.98,25.71,25.87,102741
2016-06-30 16:00:00-04:00,25.85,25.98,25.8,25.94,22609
2016-07-01 16:00:00-04:00,25.91,26.12,25.89,26.12,49237
2016-07-05 16:00:00-04:00,26.12,26.56,26.1103,26.46,82839
2016-07-06 16:00:00-04:00,26.4485,26.69,26.29,26.6,28859
2016-07-07 16:00:00-04:00,26.58,26.69,26.28,26.54,120695
2016-07-08 16:00:00-04:00,26.34,26.69,26.33,26.69,39073
2016-07-11 16:00:00-04:00,26.5585,26.69,26.5213,26.68,22909
2016-07-12 16:00:00-04:00,26.5,26.73,26.5,26.72,27410
2016-07-13 16:00:00-04:00,26.82,26.83,26.55,26.69,27462
2016-07-14 16:00:00-04:00,26.78,27.09,26.56,27.0299,122625
2016-07-15 16:00:00-04:00,27.24,27.24,26.59,26.96,441675
2016-07-18 16:00:00-04:00,26.9,26.9,26.73,26.81,28560
2016-07-19 16:00:00-04:00,26.749,26.88,26.71,26.87,10695
2016-07-20 16:00:00-04:00,26.87,26.87,26.7001,26.83,19566
2016-07-21 16:00:00-04:00,26.7259,26.96,26.7259,26.96,20105
2016-07-22 16:00:00-04:00,26.8844,27.02,26.77,27.02,26027
2016-07-25 16:00:00-04:00,26.78,27.02,26.78,26.87,7879
2016-07-26 16:00:00-04:00,26.822,27.02,26.8,26.95,14088
2016-07-27 16:00:00-04:00,26.99,27.13,26.92,27.13,10019
2016-07-28 16:00:00-04:00,26.91,26.98,26.81,26.95,15770
2016-07-29 16:00:00-04:00,26.94,26.99,26.9,26.99,6229
2016-08-01 16:00:00-04:00,26.87,26.96,26.75,26.83,9689
2016-08-02 16:00:00-04:00,26.75,26.75,26.7,26.75,2307
2016-08-03 16:00:00-04:00,26.61,26.83,26.61,26.83,10026
2016-08-04 16:00:00-04:00,26.65,26.85,26.64,26.83,233390
2016-08-05 16:00:00-04:00,26.83,26.83,26.83,26.83,1638
2016-08-08 16:00:00-04:00,26.78,26.78,26.67,26.72,7046
2016-08-09 16:00:00-04:00,26.68,26.83,26.67,26.83,11990
2016-08-10 16:00:00-04:00,26.77,26.88,26.75,26.88,6647
2016-08-11 16:00:00-04:00,26.54,26.78,26.2301,26.4301,13785
2016-08-12 16:00:00-04:00,26.45,26.48,26.35,26.48,2549
2016-08-15 16:00:00-04:00,26.36,26.36,26.36,26.36,522
2016-08-16 16:00:00-04:00,26.36,26.36,26.27,26.27,7253
2016-08-17 16:00:00-04:00,26.27,26.56,26.17,26.51,27694
2016-08-18 16:00:00-04:00,26.56,26.93,26.56,26.81,26927
2016-08-19 16:00:00-04:00,26.81,26.81,26.37,26.45,16700
2016-08-22 16:00:00-04:00,26.4499,26.5,26.3,26.45,21213
2016-08-23 16:00:00-04:00,26.35,26.7117,26.35,26.5791,20992
2016-08-24 16:00:00-04:00,26.55,26.77,26.54,26.7699,4972
2016-08-25 16:00:00-04:00,26.55,26.898,26.55,26.898,27617
2016-08-26 16:00:00-04:00,26.7601,26.94,26.7601,26.94,133480
2016-08-29 16:00:00-04:00,26.94,26.95,26.8101,26.83,23778
2016-08-30 16:00:00-04:00,26.88,26.88,26.6701,26.7,9605
2016-08-31 16:00:00-04:00,26.6743,26.7,26.6301,26.65,3631
2016-09-01 16:00:00-04:00,26.6501,26.72,26.65,26.72,593
2016-09-02 16:00:00-04:00,26.7101,26.7101,26.7101,26.7101,317
2016-09-06 16:00:00-04:00,26.8,26.8,26.6,26.77,3966
2016-09-07 16:00:00-04:00,26.65,26.65,26.6,26.6,3615
2016-09-08 16:00:00-04:00,26.83,26.83,26.64,26.64,1963
2016-09-09 16:00:00-04:00,26.58,26.58,26.07,26.07,19929
2016-09-12 16:00:00-04:00,26.08,26.2213,26.0,26.01,9588
2016-09-13 16:00:00-04:00,26.2,26.22,25.76,25.85,14574
2016-09-14 16:00:00-04:00,26.07,26.1,25.8,25.8,1605
2016-09-15 16:00:00-04:00,25.78,25.8,25.58,25.6,13469
2016-09-16 16:00:00-04:00,25.73,25.73,25.73,25.73,620
2016-09-19 16:00:00-04:00,25.62,25.93,25.62,25.85,6254
2016-09-20 16:00:00-04:00,25.82,25.95,25.8,25.88,3782
2016-09-21 16:00:00-04:00,25.8845,26.11,25.65,25.89,23199
2016-09-22 16:00:00-04:00,25.98,26.06,25.918,26.06,2718
2016-09-23 16:00:00-04:00,25.89,26.13,25.88,26.07,18037
2016-09-27 16:00:00-04:00,25.9562,26.03,25.9562,26.01,2038
2016-09-28 16:00:00-04:00,25.84,25.84,25.66,25.83,3782
2016-09-29 16:00:00-04:00,25.75,25.7858,25.41,25.64,3585
2016-09-30 16:00:00-04:00,25.829,25.83,25.47,25.67,9077
2016-10-03 16:00:00-04:00,25.67,25.97,25.67,25.91,5006
2016-10-04 16:00:00-04:00,25.8,25.86,25.6,25.67,10350
2016-10-05 16:00:00-04:00,25.68,25.73,25.62,25.66,3968
2016-10-06 16:00:00-04:00,25.66,25.66,25.49,25.51,36145
2016-10-10 16:00:00-04:00,25.51,25.72,25.28,25.36,6976
2016-10-11 16:00:00-04:00,25.32,25.32,25.05,25.15,15252
2016-10-12 16:00:00-04:00,25.2,25.35,25.2,25.27,6041
2016-10-13 16:00:00-04:00,25.45,25.53,25.11,25.25,1151
2016-10-14 16:00:00-04:00,25.52,25.65,25.46,25.48,54758
2016-10-17 16:00:00-04:00,25.47,25.47,25.35,25.46,5798
2016-10-18 16:00:00-04:00,25.31,25.93,25.27,25.51,56790
2016-10-19 16:00:00-04:00,25.75,25.87,25.51,25.66,8073
2016-10-20 16:00:00-04:00,25.68,25.68,25.68,25.68,816
2016-10-21 16:00:00-04:00,25.84,25.87,25.6,25.76,15566
2016-10-24 16:00:00-04:00,25.61,25.9,25.6,25.88,5148
2016-10-25 16:00:00-04:00,25.722,25.89,25.722,25.885,4938
2016-10-26 16:00:00-04:00,25.85,25.89,25.65,25.8,27751
2016-10-27 16:00:00-04:00,25.9999,26.0,25.12,25.69,83720
2016-10-28 16:00:00-04:00,25.66,25.84,25.66,25.84,700
2016-10-31 16:00:00-04:00,25.85,25.92,25.66,25.78,132425
2016-11-01 16:00:00-04:00,25.57,25.8,25.17,25.35,25024
2016-11-02 16:00:00-04:00,25.36,25.38,25.35,25.37,1262
2016-11-03 16:00:00-04:00,25.15,25.15,25.1301,25.15,975
2016-11-04 16:00:00-04:00,25.13,25.3084,25.13,25.3084,1759
2016-11-07 16:00:00-05:00,25.2725,25.2725,25.2725,25.2725,680
2016-11-08 16:00:00-05:00,25.45,25.47,24.98,24.98,8178
2016-11-09 16:00:00-05:00,24.92,25.25,24.92,24.9975,18825
2016-11-10 16:00:00-05:00,24.73,24.79,23.92,24.19,40576
2016-11-11 16:00:00-05:00,24.149,24.6,23.6847,24.6,4798
2016-11-14 16:00:00-05:00,24.06,24.63,23.99,24.1,21787
2016-11-15 16:00:00-05:00,24.15,24.56,24.15,24.5,3644
2016-11-16 16:00:00-05:00,24.64,24.75,24.26,24.32,30639
2016-11-17 16:00:00-05:00,24.18,24.25,23.82,24.0897,8724
2016-11-18 16:00:00-05:00,24.25,24.6299,23.9,23.9,5417
2016-11-21 16:00:00-05:00,23.83,24.75,23.82,24.44,8844
2016-11-22 16:00:00-05:00,24.6,24.6,24.4893,24.4893,184600
2016-11-23 16:00:00-05:00,24.1201,24.378,24.1201,24.3648,26881
2016-11-25 13:00:00-05:00,24.16,24.17,24.1262,24.1262,829
2016-11-28 16:00:00-05:00,24.21,24.3763,23.81,24.03,12618
2016-11-29 16:00:00-05:00,24.05,24.4,24.05,24.25,7687
2016-11-30 16:00:00-05:00,24.24,24.24,23.81,24.06,12377
2016-12-01 16:00:00-05:00,23.81,24.0663,23.81,24.06,44077
2016-12-02 16:00:00-05:00,24.1069,24.1069,24.01,24.04,22848
2016-12-05 16:00:00-05:00,24.0,24.2701,24.0,24.05,11935
2016-12-06 16:00:00-05:00,24.15,24.15,24.14,24.14,1104
2016-12-07 16:00:00-05:00,24.56,24.5626,24.16,24.312,22059
2016-12-08 16:00:00-05:00,24.3431,24.3431,24.2,24.2,16072
2016-12-09 16:00:00-05:00,24.2912,24.2912,24.07,24.2399,7296
2016-12-12 16:00:00-05:00,24.15,24.18,24.0684,24.07,8756
2016-12-13 16:00:00-05:00,24.0859,24.0859,24.01,24.01,67773
2016-12-14 16:00:00-05:00,24.0,24.0,23.82,23.84,3974
2016-12-15 16:00:00-05:00,23.85,23.99,23.75,23.83,16633
2016-12-16 16:00:00-05:00,23.9678,23.9678,23.82,23.85,8950
2016-12-19 16:00:00-05:00,23.94,23.98,23.83,23.9,32341
2016-12-20 16:00:00-05:00,23.9,23.95,23.79,23.85,57141
2016-12-21 16:00:00-05:00,23.8,23.83,23.64,23.75,80610
2016-12-22 16:00:00-05:00,23.75,23.8568,23.71,23.81,46903
2016-12-23 16:00:00-05:00,23.84,23.84,23.74,23.82,5725
2016-12-27 16:00:00-05:00,23.97,23.97,23.77,23.8,35827
2016-12-28 16:00:00-05:00,23.54,23.54,23.3,23.3298,3546
2016-12-29 16:00:00-05:00,23.31,23.3446,23.21,23.3446,21987
2016-12-30 16:00:00-05:00,23.34,23.42,23.27,23.27,25870
2017-01-03 16:00:00-05:00,23.2846,23.48,23.26,23.34,28266
2017-01-04 16:00:00-05:00,23.42,23.66,23.35,23.55,35218
2017-01-05 16:00:00-05:00,23.6,23.665,23.51,23.65,5484
2017-01-06 16:00:00-05:00,23.65,23.77,23.62,23.77,5889
2017-01-09 16:00:00-05:00,23.78,23.86,23.67,23.79,15039
2017-01-10 16:00:00-05:00,23.67,23.83,23.67,23.82,14188
2017-01-11 16:00:00-05:00,23.87,23.98,23.82,23.92,17870
2017-01-12 16:00:00-05:00,23.9201,24.33,23.9201,24.15,21130
2017-01-13 16:00:00-05:00,24.15,24.21,24.08,24.21,4758
2017-01-17 16:00:00-05:00,24.21,24.233,23.91,24.11,14790
2017-01-18 16:00:00-05:00,24.15,24.2,24.05,24.09,8335
2017-01-19 16:00:00-05:00,24.0645,24.16,23.69,24.16,15302
2017-01-20 16:00:00-05:00,23.85,24.09,23.85,24.09,8503
2017-01-23 16:00:00-05:00,24.0548,24.14,23.93,24.09,11034
2017-01-24 16:00:00-05:00,23.92,24.08,23.9,23.9,12994
2017-01-25 16:00:00-05:00,23.97,24.07,23.65,23.65,31814
2017-01-26 16:00:00-05:00,23.65,23.87,23.65,23.78,12092
2017-01-27 16:00:00-05:00,23.94,23.94,23.913,23.93,4619
2017-01-30 16:00:00-05:00,23.9001,23.9913,23.705,23.72,21014
2017-01-31 16:00:00-05:00,23.8409,23.8812,23.7,23.7,26935
2017-02-01 16:00:00-05:00,23.73,23.805,23.73,23.74,9182
2017-02-02 16:00:00-05:00,23.816,23.94,23.8,23.92,5100
2017-02-03 16:00:00-05:00,23.94,24.087,23.92,24.02,4402
2017-02-06 16:00:00-05:00,24.0,24.0731,23.84,23.88,27082
2017-02-07 16:00:00-05:00,23.82,24.1593,23.82,24.0,8677
2017-02-08 16:00:00-05:00,24.0,24.1699,24.0,24.05,4418
2017-02-09 16:00:00-05:00,24.02,24.16,23.9501,24.16,17164
2017-02-10 16:00:00-05:00,24.087,24.47,24.0766,24.47,16234
2017-02-13 16:00:00-05:00,24.47,24.48,24.3,24.4,6434
2017-02-14 16:00:00-05:00,24.48,24.48,23.905,24.16,34205
2017-02-15 16:00:00-05:00,24.09,24.28,23.9,24.0,39903
2017-02-16 16:00:00-05:00,24.02,24.1299,23.965,24.03,18947
2017-02-17 16:00:00-05:00,24.09,24.19,24.09,24.19,8724
2017-02-21 16:00:00-05:00,24.19,24.4,24.19,24.37,7015
2017-02-22 16:00:00-05:00,24.36,24.56,24.17,24.56,9508
2017-02-23 16:00:00-05:00,24.56,24.75,24.5235,24.69,12528
2017-02-24 16:00:00-05:00,24.69,24.74,24.5536,24.7399,6506
2017-02-27 16:00:00-05:00,24.73,24.73,24.56,24.71,11159
2017-02-28 16:00:00-05:00,24.7,24.79,24.6447,24.7,20144
2017-03-01 16:00:00-05:00,24.68,24.73,24.57,24.57,7640
2017-03-02 16:00:00-05:00,24.7,24.7474,24.66,24.7,14408
2017-03-03 16:00:00-05:00,24.7,24.82,24.6601,24.82,9916
2017-03-06 16:00:00-05:00,24.82,24.85,24.66,24.6601,17064
2017-03-07 16:00:00-05:00,24.7001,24.84,24.7,24.7,4215
2017-03-08 16:00:00-05:00,24.65,24.7392,24.6,24.71,8535
2017-03-09 16:00:00-05:00,24.72,24.77,24.5001,24.77,1508
2017-03-10 16:00:00-05:00,24.83,24.83,24.5,24.7,4689
2017-03-13 16:00:00-04:00,24.65,24.81,24.5969,24.79,3652
2017-03-14 16:00:00-04:00,24.75,24.75,24.59,24.6,28896
2017-03-15 16:00:00-04:00,24.62,24.74,24.53,24.53,16549
2017-03-16 16:00:00-04:00,24.55,24.6661,24.55,24.6,313071
2017-03-17 16:00:00-04:00,24.65,24.72,24.58,24.7013,25333
2017-03-20 16:00:00-04:00,24.74,24.83,24.68,24.74,3945
2017-03-21 16:00:00-04:00,24.84,24.84,24.74,24.75,10353
2017-03-22 16:00:00-04:00,24.77,24.8286,24.755,24.8029,35714
2017-03-23 16:00:00-04:00,24.84,24.96,24.77,24.9185,7109
2017-03-24 16:00:00-04:00,24.97,24.97,24.7101,24.86,2393
2017-03-27 16:00:00-04:00,24.91,24.91,24.85,24.85,2450
2017-03-28 16:00:00-04:00,24.88,24.96,24.88,24.96,5962
2017-03-29 16:00:00-04:00,24.6,24.75,24.5496,24.6765,14268
2017-03-30 16:00:00-04:00,24.75,24.75,24.599,24.722,6034
2017-03-31 16:00:00-04:00,24.84,24.84,24.6,24.6,22073
2017-04-03 16:00:00-04:00,24.84,25.01,24.76,24.85,11757
2017-04-04 16:00:00-04:00,24.85,25.0321,24.85,24.9484,1584
2017-04-05 16:00:00-04:00,24.95,25.05,24.95,25.0,2650
2017-04-06 16:00:00-04:00,24.99,25.1,24.99,25.1,4723
2017-04-07 16:00:00-04:00,25.25,25.25,25.05,25.1053,6640
2017-04-10 16:00:00-04:00,25.29,25.29,25.1422,25.1555,3833
2017-04-11 16:00:00-04:00,25.29,25.29,25.17,25.1778,4387
2017-04-12 16:00:00-04:00,25.29,25.29,25.1,25.1377,8477
2017-04-13 16:00:00-04:00,25.23,25.25,25.1686,25.25,1663
2017-04-17 16:00:00-04:00,25.3,25.41,25.1223,25.38,8848
2017-04-18 16:00:00-04:00,25.49,25.49,25.2,25.2521,7251
2017-04-19 16:00:00-04:00,25.49,25.49,25.16,25.2125,4607
2017-04-20 16:00:00-04:00,25.33,25.38,25.25,25.26,4946
2017-04-21 16:00:00-04:00,25.33,25.5,25.33,25.38,5064
2017-04-24 16:00:00-04:00,25.53,25.53,25.36,25.38,16782
2017-04-25 16:00:00-04:00,26.15,26.15,25.4,25.63,5614
2017-04-26 16:00:00-04:00,25.85,25.85,25.577,25.577,2129
2017-04-27 16:00:00-04:00,25.69,25.69,25.5,25.55,2773
2017-04-28 16:00:00-04:00,25.65,25.65,25.55,25.56,3452
2017-05-01 16:00:00-04:00,25.67,25.7,25.41,25.63,8729
2017-05-02 16:00:00-04:00,26.22,26.22,25.41,25.44,30448
2017-05-03 16:00:00-04:00,25.5,25.5,25.4,25.48,11437
2017-05-04 16:00:00-04:00,25.49,25.68,25.41,25.55,9690
