,Open,High,Low,Close,Volume
2006-07-10 16:00:00-04:00,21.7,22.19,21.7,21.85,22100
2006-07-11 16:00:00-04:00,21.65,22.07,21.6,21.91,21300
2006-07-12 16:00:00-04:00,21.91,22.3,21.91,21.96,41700
2006-07-13 16:00:00-04:00,22.0,22.44,22.0,22.3,6300
2006-07-14 16:00:00-04:00,22.45,22.59,22.27,22.27,3600
2006-07-17 16:00:00-04:00,22.32,22.5,22.0645,22.26,4400
2006-07-18 16:00:00-04:00,22.25,22.36,22.25,22.25,7400
2006-07-19 16:00:00-04:00,22.5,22.5,22.06,22.15,9700
2006-07-20 16:00:00-04:00,22.2,22.25,22.2,22.25,800
2006-07-21 16:00:00-04:00,22.2,22.2,22.2,22.2,200
2006-07-24 16:00:00-04:00,22.12,22.12,21.9,21.9,2100
2006-07-25 16:00:00-04:00,21.96,21.96,20.5,21.7,33900
2006-07-26 16:00:00-04:00,21.7,22.25,21.7,22.0,8100
2006-07-27 16:00:00-04:00,22.2,22.2,21.71,21.86,8700
2006-07-28 16:00:00-04:00,21.75,22.1,21.7,21.75,12300
2006-07-31 16:00:00-04:00,21.8,22.4,21.8,22.1,3000
2006-08-01 16:00:00-04:00,22.0,22.09,22.0,22.09,2000
2006-08-02 16:00:00-04:00,22.3,22.57,22.2,22.25,9400
2006-08-03 16:00:00-04:00,22.4,22.5,22.35,22.5,1900
2006-08-04 16:00:00-04:00,22.68,22.7,22.68,22.69,700
2006-08-07 16:00:00-04:00,22.58,22.66,22.58,22.66,1300
2006-08-08 16:00:00-04:00,22.59,22.6,22.45,22.45,1300
2006-08-09 16:00:00-04:00,22.65,22.65,22.52,22.52,300
2006-08-10 16:00:00-04:00,22.34,22.5,22.24,22.5,1700
2006-08-11 16:00:00-04:00,22.42,22.42,22.2,22.4,2900
2006-08-14 16:00:00-04:00,22.2,22.25,21.8,21.8,5200
2006-08-15 16:00:00-04:00,22.0,22.2,21.83,21.85,5800
2006-08-16 16:00:00-04:00,21.98,22.2,21.98,22.04,1100
2006-08-17 16:00:00-04:00,21.81,22.25,21.5,21.95,14200
2006-08-18 16:00:00-04:00,21.81,21.81,21.8,21.8,300
2006-08-21 16:00:00-04:00,21.7,21.79,21.7,21.79,2400
2006-08-22 16:00:00-04:00,21.75,21.79,21.72,21.79,2500
2006-08-23 16:00:00-04:00,21.7,21.81,21.7,21.74,6500
2006-08-24 16:00:00-04:00,21.71,22.26,21.7,22.15,5400
2006-08-25 16:00:00-04:00,22.0,22.0,21.75,21.75,1500
2006-08-28 16:00:00-04:00,21.75,22.49,21.7,22.04,11900
2006-08-29 16:00:00-04:00,22.01,22.01,21.75,21.94,4800
2006-08-30 16:00:00-04:00,21.95,22.01,21.95,22.01,600
2006-08-31 16:00:00-04:00,22.0,22.36,22.0,22.36,20200
2006-09-01 16:00:00-04:00,22.46,22.85,22.46,22.7,2400
2006-09-05 16:00:00-04:00,22.9,23.0,22.8,22.8,1200
2006-09-06 16:00:00-04:00,22.66,22.66,22.18,22.25,7000
2006-09-07 16:00:00-04:00,22.31,22.31,22.25,22.25,3200
2006-09-08 16:00:00-04:00,22.34,22.36,22.3,22.35,3600
2006-09-11 16:00:00-04:00,22.5,22.75,22.5,22.75,2300
2006-09-12 16:00:00-04:00,22.37,22.53,22.37,22.37,11700
2006-09-13 16:00:00-04:00,22.4,22.4,22.4,22.4,100
2006-09-14 16:00:00-04:00,22.44,22.44,22.1,22.1,17900
2006-09-15 16:00:00-04:00,22.09,22.09,21.93,21.94,3600
2006-09-18 16:00:00-04:00,22.1,22.51,21.95,22.49,9400
2006-09-19 16:00:00-04:00,22.33,22.33,22.21,22.3,1800
2006-09-20 16:00:00-04:00,22.3,22.41,21.99,21.99,6400
2006-09-21 16:00:00-04:00,22.0,22.07,21.9,22.07,1900
2006-09-22 16:00:00-04:00,22.24,22.41,22.24,22.41,1300
2006-09-25 16:00:00-04:00,22.32,22.36,22.32,22.36,2100
2006-09-26 16:00:00-04:00,22.35,22.35,21.88,21.95,8900
2006-09-27 16:00:00-04:00,22.01,22.55,22.01,22.46,6200
2006-09-28 16:00:00-04:00,22.3,22.44,22.28,22.3,5000
2006-09-29 16:00:00-04:00,22.4,22.4,22.39,22.39,1600
2006-10-02 16:00:00-04:00,22.14,22.14,22.01,22.05,18000
2006-10-03 16:00:00-04:00,22.0,22.0,21.85,21.85,25200
2006-10-04 16:00:00-04:00,21.85,21.86,21.85,21.86,2100
2006-10-05 16:00:00-04:00,21.85,21.85,21.7,21.76,8100
2006-10-06 16:00:00-04:00,21.72,21.72,21.72,21.72,600
2006-10-09 16:00:00-04:00,21.67,21.85,21.67,21.85,2100
2006-10-10 16:00:00-04:00,21.76,21.81,21.7,21.7,9000
2006-10-11 16:00:00-04:00,21.7,21.71,21.7,21.7,1900
2006-10-12 16:00:00-04:00,21.7,21.82,21.5,21.7,17300
2006-10-13 16:00:00-04:00,21.7,21.7,21.7,21.7,3000
2006-10-16 16:00:00-04:00,21.7,21.9,21.7,21.9,3800
2006-10-17 16:00:00-04:00,21.75,21.91,21.7,21.72,10400
2006-10-18 16:00:00-04:00,21.75,21.88,21.72,21.72,6300
2006-10-19 16:00:00-04:00,21.75,21.93,21.75,21.85,7600
2006-10-20 16:00:00-04:00,21.94,21.96,21.7,21.84,12600
2006-10-23 16:00:00-04:00,21.95,22.08,21.87,21.95,7300
2006-10-24 16:00:00-04:00,22.17,22.8,21.99,22.51,19400
2006-10-25 16:00:00-04:00,22.51,22.59,22.4,22.49,6200
2006-10-26 16:00:00-04:00,22.45,22.45,22.07,22.15,4600
2006-10-27 16:00:00-04:00,22.04,22.05,21.83,22.05,12300
2006-10-30 16:00:00-05:00,22.2,22.55,22.2,22.55,7000
2006-10-31 16:00:00-05:00,22.47,22.5,22.45,22.5,10000
2006-11-01 16:00:00-05:00,22.5,22.58,22.44,22.51,120700
2006-11-02 16:00:00-05:00,22.55,22.55,22.5,22.5,60900
2006-11-03 16:00:00-05:00,22.51,22.55,22.4,22.4,5500
2006-11-06 16:00:00-05:00,22.53,22.57,22.48,22.57,3100
2006-11-07 16:00:00-05:00,22.47,22.55,22.4,22.55,1000
2006-11-08 16:00:00-05:00,22.25,22.64,22.2,22.55,21500
2006-11-09 16:00:00-05:00,22.5,22.68,22.3,22.68,3300
2006-11-10 16:00:00-05:00,22.55,22.55,22.2,22.35,15000
2006-11-13 16:00:00-05:00,22.45,22.57,22.2,22.26,7400
2006-11-14 16:00:00-05:00,22.25,22.41,22.21,22.41,8200
2006-11-15 16:00:00-05:00,22.45,22.65,22.45,22.49,8200
2006-11-16 16:00:00-05:00,22.58,22.66,22.42,22.66,3700
2006-11-17 16:00:00-05:00,22.85,23.02,22.85,23.0,89700
2006-11-20 16:00:00-05:00,23.1,24.05,23.1,23.16,14100
2006-11-21 16:00:00-05:00,23.03,23.03,23.02,23.02,1500
2006-11-22 16:00:00-05:00,22.92,23.26,22.92,23.26,3300
2006-11-24 16:00:00-05:00,23.28,23.28,23.28,23.28,600
2006-11-27 16:00:00-05:00,23.25,23.4,23.22,23.33,2000
2006-11-28 16:00:00-05:00,23.13,23.13,22.81,23.01,9000
2006-11-29 16:00:00-05:00,22.92,22.92,22.82,22.9,4700
2006-11-30 16:00:00-05:00,23.0,23.0,23.0,23.0,1300
2006-12-01 16:00:00-05:00,22.89,23.05,22.89,23.0,42300
2006-12-04 16:00:00-05:00,23.12,23.14,23.12,23.13,3800
2006-12-05 16:00:00-05:00,23.24,23.65,23.24,23.52,15100
2006-12-06 16:00:00-05:00,23.49,23.5,23.18,23.26,6700
2006-12-07 16:00:00-05:00,23.12,23.12,23.1,23.11,1200
2006-12-08 16:00:00-05:00,23.1,23.23,23.1,23.23,600
2006-12-11 16:00:00-05:00,23.37,23.37,23.21,23.21,13000
2006-12-12 16:00:00-05:00,23.3,23.3,23.1,23.1,4600
2006-12-13 16:00:00-05:00,23.03,23.4,23.01,23.08,23600
2006-12-14 16:00:00-05:00,23.11,23.45,23.11,23.25,28300
2006-12-15 16:00:00-05:00,23.32,23.32,23.25,23.25,8200
2006-12-18 16:00:00-05:00,23.39,23.6,23.39,23.5,35500
2006-12-19 16:00:00-05:00,23.31,23.46,23.26,23.27,12800
2006-12-20 16:00:00-05:00,23.33,23.5,23.33,23.5,20500
2006-12-21 16:00:00-05:00,23.49,23.49,23.19,23.33,4200
2006-12-22 16:00:00-05:00,23.48,23.7,23.48,23.51,11800
2006-12-26 16:00:00-05:00,23.55,23.7,23.55,23.55,19800
2006-12-27 16:00:00-05:00,23.55,23.86,23.55,23.65,7300
2006-12-28 16:00:00-05:00,23.7,23.7,23.65,23.65,8400
2006-12-29 16:00:00-05:00,23.65,23.74,23.65,23.74,8500
2007-01-03 16:00:00-05:00,23.75,23.85,23.65,23.65,10600
2007-01-04 16:00:00-05:00,23.8,24.08,23.75,23.75,3600
2007-01-05 16:00:00-05:00,23.8,23.8,23.8,23.8,2000
2007-01-08 16:00:00-05:00,23.85,23.85,23.75,23.75,2000
2007-01-09 16:00:00-05:00,23.65,23.65,23.65,23.65,8700
2007-01-10 16:00:00-05:00,23.59,23.6,23.5,23.59,12800
2007-01-11 16:00:00-05:00,23.69,23.85,23.69,23.71,11100
2007-01-12 16:00:00-05:00,23.64,23.8,23.6,23.7,3600
2007-01-16 16:00:00-05:00,23.7,23.88,23.7,23.85,11300
2007-01-17 16:00:00-05:00,23.8,23.8,23.65,23.65,32100
2007-01-18 16:00:00-05:00,23.61,23.75,23.6,23.7,1700
2007-01-19 16:00:00-05:00,23.65,23.75,23.55,23.71,6600
2007-01-22 16:00:00-05:00,23.76,23.86,23.6,23.61,12000
2007-01-23 16:00:00-05:00,23.66,23.66,23.6,23.6,2900
2007-01-24 16:00:00-05:00,23.52,23.8,23.51,23.7,252700
2007-01-25 16:00:00-05:00,23.56,23.6,23.44,23.6,3300
2007-01-26 16:00:00-05:00,23.64,23.65,23.5,23.51,6600
2007-01-29 16:00:00-05:00,23.51,23.51,23.5,23.5,800
2007-01-30 16:00:00-05:00,23.5,23.5,23.5,23.5,1000
2007-01-31 16:00:00-05:00,23.5,23.5,23.5,23.5,400
2007-02-01 16:00:00-05:00,0.0,0.0,0.0,23.5,0
2007-02-02 16:00:00-05:00,23.64,23.65,23.55,23.55,3000
2007-02-05 16:00:00-05:00,23.51,23.6,23.5,23.6,900
2007-02-06 16:00:00-05:00,23.75,23.75,23.5,23.5,5100
2007-02-07 16:00:00-05:00,23.99,23.99,23.76,23.76,1800
2007-02-08 16:00:00-05:00,23.66,23.75,23.51,23.51,2900
2007-02-09 16:00:00-05:00,23.61,23.61,23.61,23.61,100
2007-02-12 16:00:00-05:00,23.4,23.74,23.4,23.51,6000
2007-02-13 16:00:00-05:00,23.59,23.67,23.5,23.5,22700
2007-02-14 16:00:00-05:00,23.4,23.4,23.2,23.3,22800
2007-02-15 16:00:00-05:00,23.3,23.3,23.25,23.25,5800
2007-02-16 16:00:00-05:00,23.2,23.2,23.2,23.2,2000
2007-02-20 16:00:00-05:00,23.3,23.65,23.14,23.65,63900
2007-02-21 16:00:00-05:00,23.5,23.5,23.5,23.5,2400
2007-02-22 16:00:00-05:00,23.5,24.0,23.5,23.81,87800
2007-02-23 16:00:00-05:00,23.71,23.71,23.25,23.55,2200
2007-02-26 16:00:00-05:00,23.64,23.97,23.64,23.94,2600
2007-02-27 16:00:00-05:00,23.84,23.84,23.5,23.74,5400
2007-02-28 16:00:00-05:00,23.6,23.66,23.41,23.52,14800
2007-03-01 16:00:00-05:00,23.74,23.74,23.74,23.74,100
2007-03-02 16:00:00-05:00,23.51,23.68,23.25,23.6,5800
2007-03-05 16:00:00-05:00,23.5,23.5,23.25,23.44,2200
2007-03-06 16:00:00-05:00,23.35,23.59,23.34,23.59,3500
2007-03-07 16:00:00-05:00,23.5,23.53,23.5,23.52,2400
2007-03-08 16:00:00-05:00,23.62,23.69,23.6199,23.65,4100
2007-03-09 16:00:00-05:00,23.65,23.65,23.21,23.5,6300
2007-03-12 16:00:00-04:00,23.44,23.64,23.3,23.54,2700
2007-03-13 16:00:00-04:00,23.45,23.45,23.44,23.44,3600
2007-03-14 16:00:00-04:00,23.54,23.55,23.54,23.55,2000
2007-03-15 16:00:00-04:00,23.65,23.65,23.6,23.6,1100
2007-03-16 16:00:00-04:00,23.6,23.6,23.3,23.5,8700
2007-03-19 16:00:00-04:00,23.6,23.6,23.5,23.5,3400
2007-03-20 16:00:00-04:00,23.4,23.4,23.35,23.35,3700
2007-03-21 16:00:00-04:00,23.4,23.4,23.4,23.4,1700
2007-03-22 16:00:00-04:00,23.15,23.3,22.7,23.0,25600
2007-03-23 16:00:00-04:00,22.99,23.2,22.99,23.2,2800
2007-03-26 16:00:00-04:00,23.1,23.3,23.1,23.3,8400
2007-03-27 16:00:00-04:00,22.91,23.4,22.91,23.3,1700
2007-03-28 16:00:00-04:00,23.25,23.4,23.25,23.4,8700
2007-03-29 16:00:00-04:00,23.3,23.49,23.3,23.49,1400
2007-03-30 16:00:00-04:00,23.45,23.6,23.44,23.6,3400
2007-04-02 16:00:00-04:00,23.16,23.61,23.14,23.61,8000
2007-04-03 16:00:00-04:00,23.41,23.63,23.4,23.63,1700
2007-04-04 16:00:00-04:00,23.41,23.66,23.41,23.66,800
2007-04-05 16:00:00-04:00,23.61,24.0,23.6,24.0,1400
2007-04-09 16:00:00-04:00,23.95,23.95,23.7,23.95,6300
2007-04-10 16:00:00-04:00,23.75,23.78,23.64,23.78,4300
2007-04-11 16:00:00-04:00,23.65,23.74,23.6,23.74,1300
2007-04-12 16:00:00-04:00,23.63,23.63,23.61,23.61,3100
2007-04-13 16:00:00-04:00,23.6,23.6,23.5,23.6,3100
2007-04-16 16:00:00-04:00,23.41,23.6,23.4,23.6,10900
2007-04-17 16:00:00-04:00,23.44,23.55,23.44,23.54,6000
2007-04-18 16:00:00-04:00,23.06,23.75,23.06,23.54,11400
2007-04-19 16:00:00-04:00,23.4,23.75,23.4,23.5,2900
2007-04-20 16:00:00-04:00,23.5,23.66,23.5,23.5,2000
2007-04-23 16:00:00-04:00,23.31,23.44,23.21,23.44,1900
2007-04-24 16:00:00-04:00,23.21,23.48,23.11,23.48,8400
2007-04-25 16:00:00-04:00,23.3,23.64,23.3,23.45,1700
2007-04-26 16:00:00-04:00,23.46,23.46,23.4,23.4,4800
2007-04-27 16:00:00-04:00,23.64,23.64,23.4,23.4,600
2007-04-30 16:00:00-04:00,23.42,23.42,23.42,23.42,500
2007-05-01 16:00:00-04:00,23.31,23.49,23.3,23.4,4300
2007-05-02 16:00:00-04:00,23.3,23.55,23.3,23.55,1500
2007-05-03 16:00:00-04:00,23.4,23.57,23.4,23.57,5500
2007-05-04 16:00:00-04:00,23.57,23.65,23.4,23.65,5600
2007-05-07 16:00:00-04:00,23.42,23.66,23.31,23.66,3600
2007-05-08 16:00:00-04:00,23.41,23.77,23.4,23.77,5100
2007-05-09 16:00:00-04:00,0.0,0.0,0.0,23.77,0
2007-05-10 16:00:00-04:00,23.46,23.93,23.31,23.9,24800
2007-05-11 16:00:00-04:00,23.43,23.74,23.43,23.74,43900
2007-05-14 16:00:00-04:00,23.41,23.69,23.41,23.69,142800
2007-05-15 16:00:00-04:00,23.49,23.65,23.49,23.52,8900
2007-05-16 16:00:00-04:00,23.45,23.45,23.45,23.45,300
2007-05-17 16:00:00-04:00,23.33,23.36,23.31,23.36,3600
2007-05-18 16:00:00-04:00,23.35,23.35,23.35,23.35,1100
2007-05-21 16:00:00-04:00,23.35,23.35,23.34,23.34,6200
2007-05-22 16:00:00-04:00,23.32,23.32,23.21,23.25,5500
2007-05-23 16:00:00-04:00,23.24,23.24,23.21,23.21,2800
2007-05-24 16:00:00-04:00,23.25,23.3,23.21,23.21,1100
2007-05-25 16:00:00-04:00,23.21,23.2101,23.2,23.2,6300
2007-05-29 16:00:00-04:00,23.2,23.2,23.01,23.19,15900
2007-05-30 16:00:00-04:00,23.1,23.1,23.1,23.1,200
2007-05-31 16:00:00-04:00,23.1,23.1,23.1,23.1,2200
2007-06-01 16:00:00-04:00,23.08,23.08,23.08,23.08,1000
2007-06-04 16:00:00-04:00,23.04,23.0401,23.04,23.04,3200
2007-06-05 16:00:00-04:00,23.02,23.08,23.02,23.08,1900
2007-06-06 16:00:00-04:00,23.0,23.0,23.0,23.0,3000
2007-06-07 16:00:00-04:00,23.01,23.01,23.0,23.0,4000
2007-06-08 16:00:00-04:00,23.15,23.15,22.81,22.99,2100
2007-06-11 16:00:00-04:00,22.9,23.0,22.9,23.0,1200
2007-06-12 16:00:00-04:00,23.18,23.18,22.6,22.89,15900
2007-06-13 16:00:00-04:00,0.0,0.0,0.0,22.89,0
2007-06-14 16:00:00-04:00,22.75,22.99,22.75,22.99,2900
2007-06-15 16:00:00-04:00,22.8,22.8,22.8,22.8,4400
2007-06-18 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2007-06-19 16:00:00-04:00,22.64,22.7,22.64,22.7,2000
2007-06-20 16:00:00-04:00,0.0,0.0,0.0,22.7,0
2007-06-21 16:00:00-04:00,0.0,0.0,0.0,22.7,0
2007-06-22 16:00:00-04:00,22.6,22.9,22.6,22.9,1100
2007-06-25 16:00:00-04:00,22.7,22.82,22.6,22.82,1000
2007-06-26 16:00:00-04:00,0.0,0.0,0.0,22.82,0
2007-06-27 16:00:00-04:00,22.61,22.79,22.5,22.79,5700
2007-06-28 16:00:00-04:00,0.0,0.0,0.0,22.79,0
2007-06-29 16:00:00-04:00,22.79,22.79,22.6,22.7,1500
2007-07-02 16:00:00-04:00,0.0,0.0,0.0,22.7,0
2007-07-03 16:00:00-04:00,22.6,22.7,22.5,22.7,1600
2007-07-05 16:00:00-04:00,0.0,0.0,0.0,22.7,0
2007-07-06 16:00:00-04:00,22.51,22.7,22.5,22.7,1700
2007-07-09 16:00:00-04:00,22.62,22.7,22.62,22.7,900
2007-07-10 16:00:00-04:00,0.0,0.0,0.0,22.7,0
2007-07-11 16:00:00-04:00,22.67,22.67,22.67,22.67,1000
2007-07-12 16:00:00-04:00,22.62,22.62,22.6,22.6,2200
2007-07-13 16:00:00-04:00,0.0,0.0,0.0,22.6,0
2007-07-16 16:00:00-04:00,22.6,22.6,22.5,22.6,2400
2007-07-17 16:00:00-04:00,0.0,0.0,0.0,22.6,0
2007-07-18 16:00:00-04:00,22.31,22.6,22.3,22.6,4900
2007-07-19 16:00:00-04:00,0.0,0.0,0.0,22.6,0
2007-07-20 16:00:00-04:00,22.4,22.5,22.3,22.5,3800
2007-07-23 16:00:00-04:00,22.3,22.35,22.3,22.35,400
2007-07-24 16:00:00-04:00,0.0,0.0,0.0,22.35,0
2007-07-25 16:00:00-04:00,22.38,22.38,21.49,22.0,13100
2007-07-26 16:00:00-04:00,20.8,21.86,20.8,21.86,8400
2007-07-27 16:00:00-04:00,21.6,21.6,21.4,21.4,4500
2007-07-30 16:00:00-04:00,21.6,21.6,21.6,21.6,500
2007-07-31 16:00:00-04:00,0.0,0.0,0.0,21.6,0
2007-08-01 16:00:00-04:00,21.4,21.4001,21.4,21.4001,300
2007-08-02 16:00:00-04:00,21.41,21.5,21.3,21.5,2100
2007-08-03 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2007-08-06 16:00:00-04:00,21.5,21.5,21.5,21.5,600
2007-08-07 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2007-08-08 16:00:00-04:00,21.41,21.7,21.05,21.7,2000
2007-08-09 16:00:00-04:00,21.5,21.75,21.1,21.54,3200
2007-08-10 16:00:00-04:00,21.2,21.5,20.8,21.5,2800
2007-08-13 16:00:00-04:00,0.0,0.0,0.0,21.5,0
2007-08-14 16:00:00-04:00,21.15,21.3,20.9,21.3,1500
2007-08-15 16:00:00-04:00,21.1,21.1,21.1,21.1,2000
2007-08-16 16:00:00-04:00,20.9,20.9,19.15,20.05,213200
2007-08-17 16:00:00-04:00,20.2,20.4,20.2,20.3,1700
2007-08-20 16:00:00-04:00,20.1,20.24,19.18,19.5,181000
2007-08-21 16:00:00-04:00,19.61,20.0,19.6,20.0,3400
2007-08-22 16:00:00-04:00,19.99,20.1,19.99,20.0,3000
2007-08-23 16:00:00-04:00,20.25,20.5,20.05,20.05,1500
2007-08-24 16:00:00-04:00,19.87,19.87,19.87,19.87,200
2007-08-27 16:00:00-04:00,0.0,0.0,0.0,19.87,0
2007-08-28 16:00:00-04:00,19.61,19.65,19.6,19.65,2700
2007-08-29 16:00:00-04:00,19.65,19.98,19.6,19.6,1700
2007-08-30 16:00:00-04:00,19.41,19.41,19.41,19.41,400
2007-08-31 16:00:00-04:00,19.14,19.2,19.14,19.2,2500
2007-09-04 16:00:00-04:00,19.45,19.5,19.33,19.5,800
2007-09-05 16:00:00-04:00,19.7,19.7,18.8,18.89,10600
2007-09-06 16:00:00-04:00,18.83,18.83,18.3,18.36,21700
2007-09-07 16:00:00-04:00,18.3,18.3,18.05,18.1,2400
2007-09-10 16:00:00-04:00,18.05,18.47,18.04,18.47,800
2007-09-11 16:00:00-04:00,18.3,18.3,18.25,18.26,2500
2007-09-12 16:00:00-04:00,18.3,18.3,18.1,18.1,2000
2007-09-13 16:00:00-04:00,18.1,18.1,18.03,18.03,700
2007-09-14 16:00:00-04:00,18.0301,18.15,18.0,18.0,3300
2007-09-17 16:00:00-04:00,18.2,18.35,18.2,18.35,700
2007-09-18 16:00:00-04:00,18.4,18.4001,18.4,18.4001,2300
2007-09-19 16:00:00-04:00,18.5,19.0,18.5,18.7,5200
2007-09-20 16:00:00-04:00,18.7,18.7,18.7,18.7,3100
2007-09-21 16:00:00-04:00,18.26,18.57,18.23,18.3899,8400
2007-09-24 16:00:00-04:00,19.0,19.0,18.7,18.7,7400
2007-09-25 16:00:00-04:00,18.7,18.7,18.7,18.7,3700
2007-09-26 16:00:00-04:00,18.7,18.7,18.7,18.7,1600
2007-09-27 16:00:00-04:00,18.7,18.71,18.7,18.71,400
2007-09-28 16:00:00-04:00,18.52,18.52,18.01,18.15,6500
2007-10-01 16:00:00-04:00,18.7,18.7,18.5,18.57,10300
2007-10-02 16:00:00-04:00,18.6,18.89,18.35,18.89,13000
2007-10-03 16:00:00-04:00,18.76,18.76,18.4,18.4,3200
2007-10-04 16:00:00-04:00,18.41,18.56,18.41,18.56,200
2007-10-05 16:00:00-04:00,18.42,18.42,18.25,18.3,1200
2007-10-08 16:00:00-04:00,18.48,18.48,18.14,18.14,2800
2007-10-09 16:00:00-04:00,18.4,18.5,18.4,18.5,6300
2007-10-10 16:00:00-04:00,18.21,18.65,18.2,18.65,3100
2007-10-11 16:00:00-04:00,18.5,18.74,18.5,18.5,3300
2007-10-12 16:00:00-04:00,18.51,18.51,18.5,18.5,1900
2007-10-15 16:00:00-04:00,18.5,18.5,18.43,18.48,6700
2007-10-16 16:00:00-04:00,18.4,18.42,18.4,18.42,900
2007-10-17 16:00:00-04:00,18.42,18.5,18.42,18.49,500
2007-10-18 16:00:00-04:00,18.71,18.71,18.55,18.55,2900
2007-10-19 16:00:00-04:00,18.55,18.55,18.55,18.55,400
2007-10-22 16:00:00-04:00,18.34,18.41,18.33,18.41,2600
2007-10-23 16:00:00-04:00,18.41,18.42,18.4,18.4,3200
2007-10-24 16:00:00-04:00,18.5,18.5,18.5,18.5,4300
2007-10-25 16:00:00-04:00,18.5,18.5,18.06,18.44,8300
2007-10-26 16:00:00-04:00,18.34,18.7,18.3,18.5,7900
2007-10-29 16:00:00-04:00,18.5,18.5,18.3,18.3,3000
2007-10-30 16:00:00-04:00,18.5,18.6,18.5,18.5,1100
2007-10-31 16:00:00-04:00,18.32,18.36,18.05,18.24,8800
2007-11-01 16:00:00-04:00,18.24,18.24,18.12,18.12,300
2007-11-02 16:00:00-04:00,18.2,18.2,17.9,17.9,4800
2007-11-05 16:00:00-05:00,17.18,17.7499,17.18,17.21,11500
2007-11-06 16:00:00-05:00,17.5,17.75,17.5,17.75,1700
2007-11-07 16:00:00-05:00,17.74,17.74,17.3,17.3,10800
2007-11-08 16:00:00-05:00,17.3,17.3,17.3,17.3,800
2007-11-09 16:00:00-05:00,17.0,17.25,16.85,16.931,2800
2007-11-12 16:00:00-05:00,16.85,16.85,16.85,16.85,200
