,Open,High,Low,Close,Volume
1993-03-17 16:00:00-05:00,0.0,6.9201,6.7117,6.7534,2321400
1993-03-18 16:00:00-05:00,0.0,6.7951,6.67,6.7534,1084599
1993-03-19 16:00:00-05:00,0.0,6.7117,6.67,6.67,1075599
1993-03-22 16:00:00-05:00,0.0,6.7117,6.4199,6.7117,1107000
1993-03-23 16:00:00-05:00,0.0,6.7534,6.67,6.7117,710901
1993-03-24 16:00:00-05:00,0.0,6.7534,6.5033,6.5866,241101
1993-03-25 16:00:00-05:00,0.0,6.7117,6.5449,6.67,538200
1993-03-26 16:00:00-05:00,0.0,6.7534,6.67,6.7534,125301
1993-03-29 16:00:00-05:00,0.0,6.7534,6.6283,6.7534,379899
1993-03-30 16:00:00-05:00,0.0,6.8784,6.7534,6.8784,152001
1993-03-31 16:00:00-05:00,0.0,7.0452,6.8784,6.9201,470799
1993-04-01 16:00:00-05:00,0.0,6.8368,6.67,6.67,209901
1993-04-02 16:00:00-05:00,0.0,6.7117,6.5866,6.5866,808401
1993-04-05 16:00:00-04:00,0.0,6.67,6.5866,6.67,455799
1993-04-06 16:00:00-04:00,0.0,6.67,6.5449,6.5866,303399
1993-04-07 16:00:00-04:00,0.0,6.6283,6.4616,6.5033,241701
1993-04-08 16:00:00-04:00,0.0,6.5449,6.1698,6.2948,81900
1993-04-12 16:00:00-04:00,0.0,6.5866,6.5033,6.5866,387699
1993-04-13 16:00:00-04:00,0.0,6.8368,6.6283,6.8368,142101
1993-04-14 16:00:00-04:00,0.0,7.0452,6.9201,6.9201,198801
1993-04-15 16:00:00-04:00,0.0,6.8784,6.67,6.67,109101
1993-04-16 16:00:00-04:00,0.0,6.7951,6.67,6.7534,74100
1993-04-19 16:00:00-04:00,0.0,6.7534,6.67,6.7117,137901
1993-04-20 16:00:00-04:00,0.0,6.7951,6.67,6.7534,244701
1993-04-21 16:00:00-04:00,0.0,7.0035,6.7534,6.7951,459699
1993-04-22 16:00:00-04:00,0.0,6.8368,6.7117,6.7534,117501
1993-04-23 16:00:00-04:00,0.0,6.7951,6.7117,6.7951,41400
1993-04-26 16:00:00-04:00,0.0,6.7951,6.5866,6.5866,81900
1993-04-27 16:00:00-04:00,0.0,6.5866,6.4616,6.5033,261801
