,Open,High,Low,Close,Volume
2015-06-15 16:00:00-04:00,42.65,42.79,42.11,42.3,2666910
2015-06-16 16:00:00-04:00,42.76,44.47,42.76,44.06,4136049
2015-06-17 16:00:00-04:00,44.17,44.25,43.7,44.08,2853561
2015-06-18 16:00:00-04:00,44.2067,44.83,44.1534,44.62,3119742
2015-06-19 16:00:00-04:00,44.62,45.09,44.21,44.57,4583742
2015-06-22 16:00:00-04:00,44.93,45.1,44.46,44.5,2199174
2015-06-23 16:00:00-04:00,44.95,44.95,44.02,44.47,2441343
2015-06-24 16:00:00-04:00,44.48,44.48,44.0625,44.3183,2530710
2015-06-25 16:00:00-04:00,44.48,45.74,44.01,45.59,4462050
2015-06-26 16:00:00-04:00,46.0,46.55,45.68,46.47,7552029
2015-06-29 16:00:00-04:00,46.0567,46.335,44.6567,44.7967,3100626
2015-06-30 16:00:00-04:00,45.2433,45.3067,44.5,44.6733,2819703
2015-07-01 16:00:00-04:00,44.7833,44.9481,44.29,44.8333,2758026
2015-07-02 16:00:00-04:00,44.78,44.9,44.06,44.53,2166681
2015-07-06 16:00:00-04:00,43.94,44.95,43.91,44.94,3737526
2015-07-07 16:00:00-04:00,45.09,45.59,44.56,45.45,3047778
2015-07-08 16:00:00-04:00,45.28,45.28,44.36,44.6,2619324
2015-07-09 16:00:00-04:00,45.253,45.293,44.465,44.48,1955544
2015-07-10 16:00:00-04:00,44.89,45.49,44.64,45.37,2291430
2015-07-13 16:00:00-04:00,45.823,46.517,45.668,46.463,2472945
2015-07-14 16:00:00-04:00,46.51,47.09,46.48,46.96,4766685
2015-07-15 16:00:00-04:00,46.83,47.32,46.62,46.71,2122995
2015-07-16 16:00:00-04:00,46.82,46.9516,46.2133,46.56,2381136
2015-07-17 16:00:00-04:00,46.72,46.72,46.0603,46.6867,1811769
2015-07-20 16:00:00-04:00,46.71,47.72,46.71,47.58,2181726
2015-07-21 16:00:00-04:00,47.62,48.14,47.36,48.02,3040908
2015-07-22 16:00:00-04:00,48.29,49.63,48.19,49.28,3409815
2015-07-23 16:00:00-04:00,49.19,49.92,48.85,49.51,2692020
2015-07-24 16:00:00-04:00,49.15,49.76,49.11,49.63,2646543
2015-07-27 16:00:00-04:00,49.58,49.85,49.08,49.59,2933031
2015-07-28 16:00:00-04:00,49.64,50.19,49.16,50.0,2571120
2015-07-29 16:00:00-04:00,49.98,50.62,49.74,50.44,2494659
2015-07-30 16:00:00-04:00,50.33,50.84,49.87,50.73,1934478
2015-07-31 16:00:00-04:00,51.06,51.36,50.81,51.18,2367642
2015-08-03 16:00:00-04:00,51.54,51.94,51.18,51.94,3538719
2015-08-04 16:00:00-04:00,51.84,51.84,50.53,50.57,5394894
2015-08-05 16:00:00-04:00,50.67,51.52,50.5,51.33,5072967
2015-08-06 16:00:00-04:00,51.3,51.3,48.1,48.29,10283364
2015-08-07 16:00:00-04:00,49.7,50.91,48.67,49.72,7845003
2015-08-10 16:00:00-04:00,50.12,50.23,48.06,48.24,5430489
2015-08-11 16:00:00-04:00,47.75,48.24,47.21,47.6,3639795
2015-08-12 16:00:00-04:00,46.99,47.44,46.2,47.38,3741198
2015-08-13 16:00:00-04:00,47.95,50.17,47.92,49.69,5983029
2015-08-14 16:00:00-04:00,49.45,50.22,49.33,50.13,3504342
2015-08-17 16:00:00-04:00,49.85,50.32,49.8,50.24,2408625
2015-08-18 16:00:00-04:00,50.55,50.57,49.99,50.17,2388816
2015-08-19 16:00:00-04:00,49.84,50.22,49.07,49.08,3749403
2015-08-20 16:00:00-04:00,48.55,49.09,48.2,48.2,3041379
2015-08-21 16:00:00-04:00,47.52,47.73,46.3,46.3,5030700
2015-08-24 16:00:00-04:00,42.84,45.943,38.541,45.153,7736463
2015-08-25 16:00:00-04:00,46.08,46.31,44.79,44.79,5485965
2015-08-26 16:00:00-04:00,45.62,46.24,44.77,46.2,4617579
2015-08-27 16:00:00-04:00,46.54,47.29,45.78,46.67,3660693
2015-08-28 16:00:00-04:00,46.2,46.84,45.96,46.81,3607224
2015-08-31 16:00:00-04:00,46.687,47.258,45.5,46.153,4956810
2015-09-01 16:00:00-04:00,45.26,45.79,44.82,45.01,3540531
2015-09-02 16:00:00-04:00,45.46,45.57,44.71,45.47,4254165
2015-09-03 16:00:00-04:00,45.62,45.86,45.0,45.21,3175410
2015-09-04 16:00:00-04:00,44.56,45.3,44.24,44.75,3466239
