,Open,High,Low,Close,Volume
2001-11-29 16:00:00-05:00,13.4067,14.4739,13.39,13.907,370899
2001-11-30 16:00:00-05:00,13.907,14.2905,13.8903,14.2905,165201
2001-12-03 16:00:00-05:00,14.2405,14.2405,13.7902,13.7902,127401
2001-12-04 16:00:00-05:00,13.7902,13.7902,13.24,13.24,95400
2001-12-05 16:00:00-05:00,13.4401,14.7741,13.4401,14.674,597900
2001-12-06 16:00:00-05:00,14.7407,14.7407,14.5773,14.5806,157101
2001-12-07 16:00:00-05:00,14.5906,14.674,14.4739,14.674,215001
2001-12-10 16:00:00-05:00,14.6407,14.6473,14.594,14.624,119001
2001-12-11 16:00:00-05:00,14.6073,14.7174,14.594,14.594,378399
2001-12-12 16:00:00-05:00,14.5906,14.5906,14.0437,14.1071,114501
2001-12-13 16:00:00-05:00,14.0904,14.2738,13.9737,13.9737,113601
2001-12-14 16:00:00-05:00,13.957,13.957,13.5234,13.6368,233301
2001-12-17 16:00:00-05:00,13.6702,14.007,13.6702,13.6735,106101
2001-12-18 16:00:00-05:00,13.6902,13.8736,13.6735,13.6735,101301
2001-12-19 16:00:00-05:00,13.6735,13.6902,13.5868,13.6902,157701
2001-12-20 16:00:00-05:00,13.7402,14.2371,13.7402,14.1071,97200
2001-12-21 16:00:00-05:00,14.1904,15.3077,14.1738,15.1209,659100
2001-12-24 13:00:00-05:00,15.1076,15.3577,15.0742,15.2743,50700
2001-12-26 16:00:00-05:00,15.3077,15.6612,15.2743,15.341,377799
2001-12-27 16:00:00-05:00,15.7579,15.8913,15.4077,15.6578,348999
2001-12-28 16:00:00-05:00,15.7412,15.7412,15.6412,15.6912,295401
2001-12-31 16:00:00-05:00,15.7079,16.5916,15.5745,16.5916,255801
2002-01-02 16:00:00-05:00,16.1748,16.1748,15.8913,15.9346,132201
2002-01-03 16:00:00-05:00,15.908,15.9113,15.1076,15.1076,89700
2002-01-04 16:00:00-05:00,15.1076,15.2076,13.6735,14.1738,345699
