,Open,High,Low,Close,Volume
1993-03-12 16:00:00-05:00,0.0,2.7473,2.3102,2.6432,28601796
1993-03-15 16:00:00-05:00,0.0,2.7057,2.5808,2.612,6587400
1993-03-16 16:00:00-05:00,0.0,2.6224,2.5183,2.5496,3932796
1993-03-17 16:00:00-05:00,0.0,2.56,2.4143,2.4559,3173604
1993-03-18 16:00:00-05:00,0.0,2.5392,2.4559,2.5392,736404
1993-03-19 16:00:00-05:00,0.0,2.5392,2.4767,2.5183,543000
1993-03-22 16:00:00-05:00,0.0,2.5392,2.3727,2.3727,1751400
1993-03-23 16:00:00-05:00,0.0,2.5392,2.331,2.5392,2002404
1993-03-24 16:00:00-05:00,0.0,2.5392,2.4143,2.4767,1010196
1993-03-25 16:00:00-05:00,0.0,2.4767,2.3727,2.3727,1036596
1993-03-26 16:00:00-05:00,0.0,2.4143,2.3727,2.3727,1327404
1993-03-29 16:00:00-05:00,0.0,2.4559,2.331,2.3622,519000
1993-03-30 16:00:00-05:00,0.0,2.4143,2.331,2.3727,649800
1993-03-31 16:00:00-05:00,0.0,2.3727,2.3102,2.3102,1667196
1993-04-01 16:00:00-05:00,0.0,2.3727,2.2894,2.3102,317196
1993-04-02 16:00:00-05:00,0.0,2.3102,2.1437,2.2062,1822200
1993-04-05 16:00:00-04:00,0.0,2.2894,2.1437,2.2478,1452204
1993-04-06 16:00:00-04:00,0.0,2.331,2.2478,2.2478,1085796
1993-04-07 16:00:00-04:00,0.0,2.2686,2.1645,2.1645,1218000
1993-04-08 16:00:00-04:00,0.0,2.227,2.1021,2.1229,990996
1993-04-12 16:00:00-04:00,0.0,2.1229,2.0605,2.1021,1233600
1993-04-13 16:00:00-04:00,0.0,2.1229,2.0188,2.0397,2007204
1993-04-14 16:00:00-04:00,0.0,2.1229,2.0397,2.1229,3025800
1993-04-15 16:00:00-04:00,0.0,2.1229,2.0605,2.0605,413196
1993-04-16 16:00:00-04:00,0.0,2.1229,2.0605,2.0605,188604
1993-04-19 16:00:00-04:00,0.0,2.1021,2.0397,2.0397,629400
1993-04-20 16:00:00-04:00,0.0,2.0813,2.0397,2.0397,215004
