,Open,High,Low,Close,Volume
1997-12-18 16:00:00-05:00,0.0,16.125,14.375,15.0,1905200
1997-12-19 16:00:00-05:00,0.0,15.625,14.6875,15.5,275200
1997-12-22 16:00:00-05:00,0.0,15.875,15.0,15.0,88300
1997-12-23 16:00:00-05:00,0.0,15.8125,15.0,15.5,74500
1997-12-24 16:00:00-05:00,0.0,16.25,16.0,16.25,45400
1997-12-26 16:00:00-05:00,0.0,17.0,16.25,17.0,45400
1997-12-29 16:00:00-05:00,0.0,17.875,16.75,17.8125,107100
1997-12-30 16:00:00-05:00,0.0,18.0625,17.5625,17.9375,49600
1997-12-31 16:00:00-05:00,0.0,19.3125,17.8125,19.3125,50800
1998-01-02 16:00:00-05:00,0.0,20.25,19.0625,20.0625,209500
1998-01-05 16:00:00-05:00,0.0,20.75,18.25,18.8125,384300
1998-01-06 16:00:00-05:00,0.0,19.875,18.625,19.375,195600
1998-01-07 16:00:00-05:00,0.0,19.4375,18.375,18.875,97700
1998-01-08 16:00:00-05:00,0.0,19.1875,18.4375,18.4375,61300
1998-01-09 16:00:00-05:00,0.0,18.6875,17.5,18.25,101700
1998-01-12 16:00:00-05:00,0.0,18.25,17.25,17.8125,138500
1998-01-13 16:00:00-05:00,0.0,20.0,19.0,19.875,297400
1998-01-14 16:00:00-05:00,0.0,20.75,20.0,20.625,135600
1998-01-15 16:00:00-05:00,0.0,22.5,20.75,21.125,219900
1998-01-16 16:00:00-05:00,0.0,21.5625,21.125,21.375,47300
1998-01-20 16:00:00-05:00,0.0,22.5,21.8125,21.9375,60600
1998-01-21 16:00:00-05:00,0.0,23.375,21.9375,22.25,89700
1998-01-22 16:00:00-05:00,0.0,22.75,22.0,22.0625,29500
1998-01-23 16:00:00-05:00,0.0,22.25,21.125,21.75,48100
1998-01-26 16:00:00-05:00,0.0,22.4375,21.5,21.875,40000
1998-01-27 16:00:00-05:00,0.0,22.375,21.8125,22.1875,106600
1998-01-28 16:00:00-05:00,0.0,23.25,22.375,23.0,44300
1998-01-29 16:00:00-05:00,0.0,23.875,23.0,23.625,22200
1998-01-30 16:00:00-05:00,0.0,24.0,23.25,23.875,24000
1998-02-02 16:00:00-05:00,0.0,25.0,23.6875,24.5,63000
1998-02-03 16:00:00-05:00,0.0,24.625,24.1875,24.3125,34900
1998-02-04 16:00:00-05:00,0.0,25.625,24.375,25.5,71900
1998-02-05 16:00:00-05:00,0.0,25.25,24.375,24.9375,130700
