,Open,High,Low,Close,Volume
2013-07-25 16:00:00-04:00,24.79,25.03,24.75,25.03,49416
2013-07-26 16:00:00-04:00,24.92,24.9699,24.7999,24.95,14261
2013-07-29 16:00:00-04:00,24.96,25.06,24.8,24.88,23161
2013-07-30 16:00:00-04:00,25.01,25.03,24.87,24.9499,24175
2013-07-31 16:00:00-04:00,25.23,25.48,25.23,25.36,50234
2013-08-01 16:00:00-04:00,25.7,25.89,25.6,25.89,90280
2013-08-02 16:00:00-04:00,25.8,25.8,25.6669,25.75,14455
2013-08-05 16:00:00-04:00,25.8,25.84,25.66,25.84,99962
2013-08-06 16:00:00-04:00,25.76,25.76,25.4701,25.5799,19011
2013-08-07 16:00:00-04:00,25.379,25.405,25.3,25.37,5320
2013-08-08 16:00:00-04:00,25.63,25.64,25.45,25.5999,5931
2013-08-09 16:00:00-04:00,25.51,25.549,25.45,25.49,2125
2013-08-12 16:00:00-04:00,25.35,25.621,25.35,25.62,7875
2013-08-13 16:00:00-04:00,25.64,25.7,25.4301,25.689,7853
2013-08-14 16:00:00-04:00,25.66,25.66,25.5752,25.58,6647
2013-08-15 16:00:00-04:00,25.55,25.55,25.01,25.06,13704
2013-08-16 16:00:00-04:00,25.03,25.0599,24.96,25.0399,4819
2013-08-19 16:00:00-04:00,24.98,25.03,24.77,24.77,4941
2013-08-20 16:00:00-04:00,24.78,25.1344,24.78,25.13,4328
2013-08-21 16:00:00-04:00,25.07,25.18,24.82,24.941,11698
2013-08-22 16:00:00-04:00,24.952,31.92,24.92,25.26,4981
2013-08-23 16:00:00-04:00,25.32,25.32,25.221,25.32,3907
2013-08-26 16:00:00-04:00,25.3306,25.4699,25.22,25.22,5698
2013-08-27 16:00:00-04:00,25.07,25.3399,24.6,24.63,8345
2013-08-28 16:00:00-04:00,24.64,24.7499,24.64,24.7,5838
2013-08-29 16:00:00-04:00,24.64,24.97,24.64,24.84,4344
2013-08-30 16:00:00-04:00,24.94,24.94,24.45,24.45,7894
2013-09-03 16:00:00-04:00,25.99,25.99,24.53,24.6502,3731
2013-09-04 16:00:00-04:00,24.65,24.94,24.65,24.8922,18180
2013-09-05 16:00:00-04:00,24.9,25.028,24.9,25.016,7091
2013-09-06 16:00:00-04:00,24.72,25.09,24.68,24.931,9100
2013-09-09 16:00:00-04:00,25.0,25.33,25.0,25.3,8067
2013-09-10 16:00:00-04:00,25.49,25.57,25.4,25.56,17275
2013-09-11 16:00:00-04:00,25.524,25.63,25.5066,25.5066,14337
2013-09-12 16:00:00-04:00,25.62,25.62,25.42,25.4202,8420
2013-09-13 16:00:00-04:00,25.44,25.5354,25.44,25.5354,1500
2013-09-16 16:00:00-04:00,25.84,25.84,25.64,25.64,15919
2013-09-17 16:00:00-04:00,25.6824,25.84,25.6824,25.84,9120
2013-09-18 16:00:00-04:00,25.7,26.16,25.64,26.09,8400
2013-09-19 16:00:00-04:00,26.14,26.14,25.91,25.99,48244
2013-09-20 16:00:00-04:00,25.97,25.97,25.88,25.88,5275
2013-09-23 16:00:00-04:00,25.81,25.81,25.69,25.71,784
2013-09-24 16:00:00-04:00,25.72,26.05,25.72,25.93,4135
2013-09-25 16:00:00-04:00,25.8,26.02,25.79,25.82,13977
2013-09-26 16:00:00-04:00,25.93,26.06,25.8334,26.0,10704
2013-09-27 16:00:00-04:00,26.0,26.0,25.9257,25.973,11560
2013-09-30 16:00:00-04:00,25.61,26.0758,25.61,26.011,4195
2013-10-01 16:00:00-04:00,26.2811,26.2811,26.25,26.28,500
2013-10-02 16:00:00-04:00,26.23,26.26,26.1806,26.1806,4257
2013-10-03 16:00:00-04:00,26.21,26.21,25.76,25.99,5098
2013-10-04 16:00:00-04:00,25.9,26.139,25.9,26.0114,4463
2013-10-07 16:00:00-04:00,25.83,25.83,25.7001,25.7418,7699
2013-10-08 16:00:00-04:00,25.58,25.58,25.342,25.43,4200
2013-10-09 16:00:00-04:00,25.2856,25.4099,25.15,25.2973,4053
2013-10-10 16:00:00-04:00,25.72,25.99,25.72,25.9799,1290
2013-10-11 16:00:00-04:00,25.89,26.336,25.89,26.336,3900
2013-10-14 16:00:00-04:00,26.34,26.535,26.34,26.5,5851
2013-10-15 16:00:00-04:00,26.54,26.54,26.34,26.3976,9470
2013-10-16 16:00:00-04:00,26.62,26.7499,26.6,26.7499,20171
2013-10-17 16:00:00-04:00,26.67,26.9,26.67,26.9,24596
2013-10-18 16:00:00-04:00,27.11,27.25,27.06,27.25,12866
2013-10-21 16:00:00-04:00,27.36,27.36,27.1941,27.2,12958
2013-10-22 16:00:00-04:00,27.38,27.45,27.2341,27.27,19038
2013-10-23 16:00:00-04:00,27.15,27.2892,27.075,27.25,39551
2013-10-24 16:00:00-04:00,27.25,27.42,27.221,27.33,20400
2013-10-25 16:00:00-04:00,27.35,27.35,27.15,27.33,5136
2013-10-28 16:00:00-04:00,27.62,27.62,27.2425,27.4105,4823
2013-10-29 16:00:00-04:00,27.66,27.6699,27.27,27.33,7600
2013-10-30 16:00:00-04:00,27.27,27.27,26.95,27.055,29749
2013-10-31 16:00:00-04:00,27.0312,27.2,27.0312,27.07,24785
2013-11-01 16:00:00-04:00,27.04,27.18,26.69,26.964,6841
2013-11-04 16:00:00-05:00,26.84,27.29,26.84,27.22,20240
2013-11-05 16:00:00-05:00,27.054,27.28,26.96,27.256,2400
2013-11-06 16:00:00-05:00,27.37,27.37,26.9901,27.02,21355
2013-11-07 16:00:00-05:00,27.08,27.17,26.6099,26.6099,8595
2013-11-08 16:00:00-05:00,26.869,27.0,26.869,26.99,13744
2013-11-11 16:00:00-05:00,26.83,27.1,26.83,27.1,2515
2013-11-12 16:00:00-05:00,27.07,27.08,26.9992,27.06,9321
2013-11-13 16:00:00-05:00,26.99,27.345,26.99,27.345,2061
2013-11-14 16:00:00-05:00,27.4,27.4,27.28,27.29,4402
2013-11-15 16:00:00-05:00,27.4,27.5,27.24,27.44,7588
