,Open,High,Low,Close,Volume
1998-05-11 16:00:00-04:00,0.0,12.1753,11.9048,11.9048,987699
1998-05-12 16:00:00-04:00,0.0,11.8631,11.7383,11.7799,132099
1998-05-13 16:00:00-04:00,0.0,11.7799,11.6134,11.6134,9000
1998-05-14 16:00:00-04:00,0.0,11.5718,11.4885,11.4885,31200
1998-05-15 16:00:00-04:00,0.0,11.6134,11.5718,11.6134,20700
1998-05-18 16:00:00-04:00,0.0,11.6758,11.2804,11.2804,38700
1998-05-19 16:00:00-04:00,0.0,11.4885,11.3012,11.322,160701
1998-05-20 16:00:00-04:00,0.0,11.3428,10.7393,10.8225,431499
1998-05-21 16:00:00-04:00,0.0,11.1971,10.8641,11.1971,142299
1998-05-22 16:00:00-04:00,0.0,11.4053,11.2596,11.2596,215301
1998-05-26 16:00:00-04:00,0.0,11.3428,10.656,10.656,370299
1998-05-27 16:00:00-04:00,0.0,10.6352,10.2398,10.5936,358899
1998-05-28 16:00:00-04:00,0.0,11.0306,10.656,10.9474,539901
1998-05-29 16:00:00-04:00,0.0,11.1555,10.9682,10.989,407499
1998-06-01 16:00:00-04:00,0.0,10.9474,10.5311,10.5311,170601
1998-06-02 16:00:00-04:00,0.0,10.6976,10.4895,10.6976,245601
1998-06-03 16:00:00-04:00,0.0,11.0723,10.7184,10.9058,250500
1998-06-04 16:00:00-04:00,0.0,11.322,10.989,11.322,480501
1998-06-05 16:00:00-04:00,0.0,11.655,11.3428,11.3428,351999
1998-06-08 16:00:00-04:00,0.0,11.6134,11.3844,11.4677,108999
1998-06-09 16:00:00-04:00,0.0,11.4261,11.322,11.322,40500
1998-06-10 16:00:00-04:00,0.0,11.2804,10.989,10.989,479301
1998-06-11 16:00:00-04:00,0.0,10.9474,10.1565,10.1981,467001
1998-06-12 16:00:00-04:00,0.0,10.1773,9.8027,9.99,257100
1998-06-15 16:00:00-04:00,0.0,9.8651,9.4489,9.4489,105999
1998-06-16 16:00:00-04:00,0.0,9.6154,9.2824,9.4905,700899
1998-06-17 16:00:00-04:00,0.0,10.1981,9.5738,10.1565,374499
1998-06-18 16:00:00-04:00,0.0,10.2398,9.99,10.0524,317100
1998-06-19 16:00:00-04:00,0.0,10.2189,10.1149,10.1981,69399
1998-06-22 16:00:00-04:00,0.0,10.2814,10.1981,10.2814,382899
1998-06-23 16:00:00-04:00,0.0,10.6144,10.1565,10.5311,337500
1998-06-24 16:00:00-04:00,0.0,10.7393,10.6768,10.6976,57699
1998-06-25 16:00:00-04:00,0.0,11.0723,10.4063,10.4271,450201
1998-06-26 16:00:00-04:00,0.0,10.3646,10.0316,10.3022,171801
1998-06-29 16:00:00-04:00,0.0,10.4271,10.2398,10.2398,261900
1998-06-30 16:00:00-04:00,0.0,10.5311,10.2814,10.4895,311100
1998-07-01 16:00:00-04:00,0.0,11.1347,10.656,11.1139,371199
1998-07-02 16:00:00-04:00,0.0,11.1139,10.9474,10.9474,114399
1998-07-06 16:00:00-04:00,0.0,11.322,10.8225,10.989,427899
1998-07-07 16:00:00-04:00,0.0,11.3428,10.989,11.2388,296400
1998-07-08 16:00:00-04:00,0.0,11.4469,11.2596,11.4261,168201
1998-07-09 16:00:00-04:00,0.0,11.4469,11.1971,11.2179,132999
1998-07-10 16:00:00-04:00,0.0,11.5301,11.3012,11.4885,214701
1998-07-13 16:00:00-04:00,0.0,11.6966,11.5301,11.655,1370001
1998-07-14 16:00:00-04:00,0.0,12.0296,11.6966,11.988,660399
1998-07-15 16:00:00-04:00,0.0,12.1129,11.7591,11.7799,450801
1998-07-16 16:00:00-04:00,0.0,12.1545,11.6342,11.655,839301
1998-07-17 16:00:00-04:00,0.0,11.8839,11.6342,11.8423,639000
1998-07-20 16:00:00-04:00,0.0,11.9464,11.6966,11.7383,341400
1998-07-21 16:00:00-04:00,0.0,11.9464,11.655,11.655,106299
1998-07-22 16:00:00-04:00,0.0,11.7383,11.2804,11.6134,301800
1998-07-23 16:00:00-04:00,0.0,11.7591,11.2804,11.2804,173901
1998-07-24 16:00:00-04:00,0.0,11.5509,11.1971,11.2388,143499
1998-07-27 16:00:00-04:00,0.0,11.1971,11.0931,11.1555,159801
1998-07-28 16:00:00-04:00,0.0,11.1347,10.8225,10.8849,168801
1998-07-29 16:00:00-04:00,0.0,10.9682,10.4687,10.4687,639000
1998-07-30 16:00:00-04:00,0.0,10.7184,10.4271,10.4271,423399
1998-07-31 16:00:00-04:00,0.0,10.4687,10.3022,10.323,90999
1998-08-03 16:00:00-04:00,0.0,10.1565,9.8235,9.9276,278400
1998-08-04 16:00:00-04:00,0.0,10.0733,9.8235,10.0316,665799
1998-08-05 16:00:00-04:00,0.0,10.1565,9.8027,10.0108,189501
1998-08-06 16:00:00-04:00,0.0,10.0316,9.8443,9.9484,106299
1998-08-07 16:00:00-04:00,0.0,10.0316,9.6154,9.6154,741999
1998-08-10 16:00:00-04:00,0.0,9.5321,9.0326,9.0326,323700
1998-08-11 16:00:00-04:00,0.0,8.658,8.2626,8.3666,1231500
1998-08-12 16:00:00-04:00,0.0,9.1159,8.1793,8.1793,439599
1998-08-13 16:00:00-04:00,0.0,8.325,7.8879,8.1585,1061601
1998-08-14 16:00:00-04:00,0.0,8.4915,8.2418,8.3458,684099
1998-08-17 16:00:00-04:00,0.0,8.4707,8.1585,8.2418,252000
1998-08-18 16:00:00-04:00,0.0,8.7621,8.325,8.7413,1368501
1998-08-19 16:00:00-04:00,0.0,9.324,8.7829,8.9494,1279899
1998-08-20 16:00:00-04:00,0.0,8.9078,8.4083,8.4707,271200
1998-08-21 16:00:00-04:00,0.0,8.4083,7.5966,7.9088,550500
1998-08-24 16:00:00-04:00,0.0,8.0753,7.6382,7.7839,246801
1998-08-25 16:00:00-04:00,0.0,7.9088,7.4093,7.4093,384099
1998-08-26 16:00:00-04:00,0.0,7.2011,6.5768,6.7641,733899
1998-08-27 16:00:00-04:00,0.0,6.5768,5.6194,5.6194,440199
1998-08-28 16:00:00-04:00,0.0,5.7859,5.1615,5.661,841401
1998-08-31 16:00:00-04:00,0.0,5.7443,5.661,5.7026,295800
1998-09-01 16:00:00-04:00,0.0,7.0138,5.7443,6.7849,373299
1998-09-02 16:00:00-04:00,0.0,6.7641,6.327,6.3894,1088601
1998-09-03 16:00:00-04:00,0.0,6.2438,5.8691,5.8691,472101
1998-09-04 16:00:00-04:00,0.0,5.994,5.7026,5.7026,1008999
1998-09-08 16:00:00-04:00,0.0,6.2021,5.7443,5.9524,1083201
