,Open,High,Low,Close,Volume
2001-07-13 16:00:00-04:00,15.311,16.24,14.801,15.609,6219100
2001-07-16 16:00:00-04:00,15.99,16.109,15.0,15.311,879300
2001-07-17 16:00:00-04:00,15.311,15.84,15.199,15.51,432400
2001-07-18 16:00:00-04:00,15.561,18.0,15.561,16.9,677600
2001-07-19 16:00:00-04:00,16.9,17.24,16.779,16.98,292300
2001-07-20 16:00:00-04:00,16.9,16.98,16.301,16.65,213400
2001-07-23 16:00:00-04:00,16.699,16.891,16.5,16.699,129000
2001-07-24 16:00:00-04:00,16.561,16.779,15.939,16.5,370300
2001-07-25 16:00:00-04:00,16.4,16.4,15.6,15.711,85500
2001-07-26 16:00:00-04:00,15.801,16.0,15.359,16.0,141800
2001-07-27 16:00:00-04:00,16.0,17.0,15.301,17.0,392900
2001-07-30 16:00:00-04:00,16.971,17.0,16.74,16.9,153700
2001-07-31 16:00:00-04:00,17.0,17.221,16.529,16.801,143800
2001-08-01 16:00:00-04:00,16.949,17.449,16.6,17.25,128700
2001-08-02 16:00:00-04:00,17.33,18.35,17.15,17.5,245100
2001-08-03 16:00:00-04:00,17.25,19.051,17.15,18.5,305100
2001-08-06 16:00:00-04:00,17.98,18.449,17.199,17.43,91900
2001-08-07 16:00:00-04:00,17.561,17.949,15.471,16.42,406500
2001-08-08 16:00:00-04:00,16.4,16.449,15.551,15.801,471800
2001-08-09 16:00:00-04:00,16.0,16.051,14.711,16.0,286900
2001-08-10 16:00:00-04:00,16.051,16.1,15.449,15.9,250700
2001-08-13 16:00:00-04:00,15.75,16.461,15.699,16.35,287100
2001-08-14 16:00:00-04:00,16.365,16.381,15.85,16.09,148700
2001-08-15 16:00:00-04:00,16.15,16.25,15.76,16.051,90000
2001-08-16 16:00:00-04:00,16.189,16.189,14.609,15.699,403100
2001-08-17 16:00:00-04:00,15.5,15.6,14.98,15.15,178000
2001-08-20 16:00:00-04:00,14.869,15.199,14.551,14.65,110400
2001-08-21 16:00:00-04:00,14.6,15.699,14.6,15.699,133400
2001-08-22 16:00:00-04:00,15.689,16.131,15.689,16.1,119200
2001-08-23 16:00:00-04:00,16.085,16.1,15.8,15.8,121400
2001-08-24 16:00:00-04:00,15.66,15.66,15.4,15.4,101600
2001-08-27 16:00:00-04:00,15.539,15.85,15.5,15.6,4900
2001-08-28 16:00:00-04:00,15.6,15.74,14.98,14.98,50300
2001-08-29 16:00:00-04:00,15.301,15.301,14.75,15.1,389600
2001-08-30 16:00:00-04:00,14.914,15.949,14.914,15.1,29300
2001-08-31 16:00:00-04:00,15.25,17.0,15.25,16.971,93200
2001-09-04 16:00:00-04:00,17.05,17.25,16.26,16.65,125100
2001-09-05 16:00:00-04:00,17.02,17.02,16.15,16.55,43700
2001-09-06 16:00:00-04:00,16.85,17.05,15.95,15.95,14700
2001-09-07 16:00:00-04:00,16.25,16.66,15.13,16.0,22000
2001-09-10 16:00:00-04:00,15.55,15.55,15.0,15.3,18500
2001-09-17 16:00:00-04:00,15.01,15.561,14.9,15.199,59900
2001-09-18 16:00:00-04:00,15.199,15.25,14.949,15.25,5100
2001-09-19 16:00:00-04:00,15.25,15.35,15.051,15.1,13800
2001-09-20 16:00:00-04:00,15.4,15.4,14.801,14.85,24100
2001-09-21 16:00:00-04:00,15.0,15.301,15.0,15.301,6500
2001-09-24 16:00:00-04:00,15.385,15.4,14.801,14.9,669400
2001-09-25 16:00:00-04:00,14.891,15.199,14.891,15.15,97800
2001-09-26 16:00:00-04:00,15.189,15.199,15.0,15.0,27000
2001-09-27 16:00:00-04:00,15.199,15.199,14.74,15.189,41000
2001-09-28 16:00:00-04:00,15.25,17.49,15.0,16.939,58300
2001-10-01 16:00:00-04:00,16.68,16.92,15.199,15.199,56600
2001-10-02 16:00:00-04:00,15.25,15.301,14.301,14.85,52900
2001-10-03 16:00:00-04:00,15.199,15.439,14.5,14.5,32300
2001-10-04 16:00:00-04:00,14.5,14.9,14.5,14.9,2300
2001-10-05 16:00:00-04:00,15.1,15.35,14.65,14.699,14800
2001-10-08 16:00:00-04:00,15.1,15.42,14.65,15.05,4900
2001-10-09 16:00:00-04:00,15.13,15.35,14.86,15.1,61900
2001-10-10 16:00:00-04:00,15.4,15.4,14.87,15.05,104300
2001-10-11 16:00:00-04:00,15.2,15.4,15.1,15.35,100600
2001-10-12 16:00:00-04:00,15.39,15.39,14.82,15.15,15800
2001-10-15 16:00:00-04:00,15.34,15.35,15.25,15.25,6900
2001-10-16 16:00:00-04:00,15.15,15.3,15.05,15.05,36300
2001-10-17 16:00:00-04:00,15.0,15.3,14.45,14.57,39700
2001-10-18 16:00:00-04:00,15.06,15.06,14.6,14.99,80700
2001-10-19 16:00:00-04:00,14.6,14.95,14.6,14.95,73400
2001-10-22 16:00:00-04:00,14.8,15.0,14.75,14.95,135300
2001-10-23 16:00:00-04:00,14.98,15.82,14.9,15.54,71800
2001-10-24 16:00:00-04:00,15.4,16.54,15.4,16.54,39900
2001-10-25 16:00:00-04:00,16.54,17.38,16.4,17.24,63200
2001-10-26 16:00:00-04:00,17.29,17.5,17.18,17.4,51100
2001-10-29 16:00:00-05:00,17.5,18.5,17.45,17.9,67000
2001-10-30 16:00:00-05:00,17.735,17.94,14.91,15.0,460300
2001-10-31 16:00:00-05:00,15.4,15.4,13.79,15.0,704100
2001-11-01 16:00:00-05:00,15.15,16.05,15.0,16.0,53800
2001-11-02 16:00:00-05:00,16.05,16.05,15.2,15.2,12600
2001-11-05 16:00:00-05:00,15.5,16.85,15.2,16.15,33700
2001-11-06 16:00:00-05:00,16.3,16.3,15.76,16.15,1500
2001-11-07 16:00:00-05:00,15.875,16.0,15.5,15.5,5400
2001-11-08 16:00:00-05:00,15.83,15.837,15.5,15.75,9000
2001-11-09 16:00:00-05:00,15.8,15.8,14.5,14.5,13100
2001-11-12 16:00:00-05:00,14.45,15.8,14.45,15.13,166300
2001-11-13 16:00:00-05:00,15.39,15.55,14.5,15.14,226700
2001-11-14 16:00:00-05:00,14.7,14.73,14.5,14.55,7900
2001-11-15 16:00:00-05:00,14.73,14.73,13.0,14.0,482700
2001-11-16 16:00:00-05:00,14.25,14.6,13.15,14.05,155800
2001-11-19 16:00:00-05:00,14.05,14.05,13.94,14.05,98900
2001-11-20 16:00:00-05:00,14.05,14.35,13.96,14.25,244000
2001-11-21 16:00:00-05:00,14.29,15.0,14.29,14.62,12500
2001-11-23 16:00:00-05:00,15.15,15.36,15.09,15.25,48800
2001-11-26 16:00:00-05:00,15.4,15.45,14.7,15.29,8700
2001-11-27 16:00:00-05:00,15.29,15.5,15.01,15.45,4900
2001-11-28 16:00:00-05:00,15.2,15.52,14.95,14.97,7100
2001-11-29 16:00:00-05:00,15.54,15.6,14.95,15.0,55900
2001-11-30 16:00:00-05:00,15.01,16.0,14.95,16.0,100100
2001-12-03 16:00:00-05:00,16.01,16.52,16.01,16.25,64900
2001-12-04 16:00:00-05:00,16.33,16.4,16.15,16.15,2400
2001-12-05 16:00:00-05:00,16.19,16.35,15.9,16.35,53300
2001-12-06 16:00:00-05:00,16.25,16.35,15.85,16.24,103100
2001-12-07 16:00:00-05:00,16.42,17.24,16.41,17.24,205800
2001-12-10 16:00:00-05:00,17.24,17.62,16.8,17.58,85100
2001-12-11 16:00:00-05:00,17.59,17.9,17.531,17.531,78500
2001-12-12 16:00:00-05:00,17.7,17.75,17.28,17.6,41100
2001-12-13 16:00:00-05:00,17.55,17.55,17.15,17.25,136500
2001-12-14 16:00:00-05:00,17.12,17.2,16.62,16.62,114500
2001-12-17 16:00:00-05:00,16.8,17.55,16.6,17.15,72700
2001-12-18 16:00:00-05:00,16.83,17.05,16.73,17.0,13400
2001-12-19 16:00:00-05:00,17.0,17.5,16.95,17.5,40400
2001-12-20 16:00:00-05:00,17.5,18.08,17.45,17.65,147100
2001-12-21 16:00:00-05:00,17.82,17.82,17.0,17.45,70500
2001-12-24 16:00:00-05:00,17.23,17.8,17.23,17.8,5200
2001-12-26 16:00:00-05:00,17.75,17.8,17.24,17.449,41400
2001-12-27 16:00:00-05:00,17.65,17.65,17.1,17.102,5800
2001-12-28 16:00:00-05:00,17.45,18.52,17.15,18.05,231200
2001-12-31 16:00:00-05:00,18.14,18.35,17.66,17.9,59700
2002-01-02 16:00:00-05:00,18.05,18.2,17.22,17.3,144600
2002-01-03 16:00:00-05:00,17.35,17.95,17.21,17.58,19800
2002-01-04 16:00:00-05:00,17.58,17.72,17.271,17.35,61000
2002-01-07 16:00:00-05:00,17.2,17.2,15.4,16.525,204600
2002-01-08 16:00:00-05:00,16.58,16.9,16.35,16.9,29100
2002-01-09 16:00:00-05:00,16.46,17.24,16.43,16.43,102100
2002-01-10 16:00:00-05:00,16.785,16.95,16.05,16.2,223200
2002-01-11 16:00:00-05:00,16.16,16.2,15.8,16.02,137800
2002-01-14 16:00:00-05:00,15.9,16.4,15.9,16.4,121300
