,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1987-12-14 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,200
1987-12-15 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1987-12-17 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,600
1987-12-18 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,200
1987-12-21 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,200
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1987-12-23 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,200
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1987-12-29 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1987-12-30 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,17000
1987-12-31 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,12600
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-06 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,800
1988-01-07 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,42600
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-11 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,200
1988-01-12 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-14 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,2600
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-20 16:00:00-05:00,0.0,5.4063,4.7969,4.7969,18800
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,4.7969,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,4.4063,0
1988-02-01 16:00:00-05:00,0.0,5.4063,4.4063,4.4063,1600
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,4.4063,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,4.4063,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,4.4063,0
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,4.4063,0
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,4.4063,0
1988-02-09 16:00:00-05:00,0.0,5.4063,4.4063,4.4063,200
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,4.5938,0
1988-02-11 16:00:00-05:00,0.0,5.2032,4.7969,4.7969,4200
1988-02-12 16:00:00-05:00,0.0,5.2032,4.7969,4.7969,800
1988-02-16 16:00:00-05:00,0.0,5.2032,4.9063,4.9063,5000
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,4.9063,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,5.0938,0
1988-02-22 16:00:00-05:00,0.0,5.5938,5.0938,5.0938,10000
1988-02-23 16:00:00-05:00,0.0,5.5938,5.2969,5.2969,800
1988-02-24 16:00:00-05:00,0.0,5.5938,5.4063,5.4063,600
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,5.4063,0
1988-02-26 16:00:00-05:00,0.0,5.5938,5.4063,5.4063,1200
1988-02-29 16:00:00-05:00,0.0,5.5938,5.5,5.5,600
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,5.5,0
