,Open,High,Low,Close,Volume
1991-09-13 16:00:00-04:00,0.0,2.6031,2.0304,2.1866,720300
1991-09-16 16:00:00-04:00,0.0,2.3428,2.0825,2.1346,80700
1991-09-17 16:00:00-04:00,0.0,2.2908,2.0304,2.2387,103700
1991-09-18 16:00:00-04:00,0.0,2.2387,2.0304,2.2387,44200
1991-09-19 16:00:00-04:00,0.0,2.2387,2.0304,2.1151,38400
1991-09-20 16:00:00-04:00,0.0,2.2387,2.0304,2.0304,25000
1991-09-23 16:00:00-04:00,0.0,2.1346,1.9003,1.9784,499400
1991-09-24 16:00:00-04:00,0.0,2.0825,1.8743,2.0825,30700
1991-09-25 16:00:00-04:00,0.0,0.0,0.0,2.0825,0
1991-09-26 16:00:00-04:00,0.0,2.0304,1.8743,2.0304,36500
1991-09-27 16:00:00-04:00,0.0,2.0304,1.7701,2.0304,46100
1991-09-30 16:00:00-04:00,0.0,1.9263,1.7181,1.9263,30700
1991-10-01 16:00:00-04:00,0.0,1.9263,1.7181,1.9263,121000
1991-10-02 16:00:00-04:00,0.0,1.9263,1.7701,1.9263,49900
1991-10-03 16:00:00-04:00,0.0,1.8483,1.8222,1.8222,117200
1991-10-04 16:00:00-04:00,0.0,1.9263,1.7962,1.8743,84500
1991-10-07 16:00:00-04:00,0.0,1.8743,1.7962,1.8743,17300
1991-10-08 16:00:00-04:00,0.0,1.8743,1.7962,1.8743,113300
1991-10-09 16:00:00-04:00,0.0,1.7962,1.7962,1.7962,67200
1991-10-10 16:00:00-04:00,0.0,1.8743,1.7181,1.8743,3800
1991-10-11 16:00:00-04:00,0.0,1.7701,1.7246,1.7701,48000
1991-10-14 16:00:00-04:00,0.0,1.8743,1.7181,1.8743,5800
1991-10-15 16:00:00-04:00,0.0,1.7701,1.6139,1.7181,115200
1991-10-16 16:00:00-04:00,0.0,1.7701,1.5098,1.7701,26900
1991-10-17 16:00:00-04:00,0.0,1.7701,1.5359,1.6139,11500
1991-10-18 16:00:00-04:00,0.0,1.5619,1.5619,1.5619,3800
1991-10-21 16:00:00-04:00,0.0,1.5619,1.5619,1.5619,5800
1991-10-22 16:00:00-04:00,0.0,1.7701,1.5619,1.7181,90300
1991-10-23 16:00:00-04:00,0.0,1.7181,1.5619,1.7181,19200
1991-10-24 16:00:00-04:00,0.0,1.7181,1.5619,1.7181,13400
1991-10-25 16:00:00-04:00,0.0,1.7181,1.5619,1.666,44200
1991-10-28 16:00:00-05:00,0.0,1.666,1.5619,1.6139,19200
1991-10-29 16:00:00-05:00,0.0,1.5619,1.5619,1.5619,1900
1991-10-30 16:00:00-05:00,0.0,1.666,1.5619,1.6139,26900
1991-10-31 16:00:00-05:00,0.0,1.666,1.5685,1.666,7700
1991-11-01 16:00:00-05:00,0.0,1.666,1.5619,1.666,51900
1991-11-04 16:00:00-05:00,0.0,0.0,0.0,1.666,0
1991-11-05 16:00:00-05:00,0.0,1.6139,1.5619,1.6139,78800
1991-11-06 16:00:00-05:00,0.0,1.6139,1.5619,1.6139,17300
1991-11-07 16:00:00-05:00,0.0,1.5619,1.5619,1.5619,1900
1991-11-08 16:00:00-05:00,0.0,1.7181,1.5619,1.64,161300
1991-11-11 16:00:00-05:00,0.0,1.627,1.5879,1.5879,80700
1991-11-12 16:00:00-05:00,0.0,0.0,0.0,1.5879,0
1991-11-13 16:00:00-05:00,0.0,1.6139,1.5879,1.5879,17300
1991-11-14 16:00:00-05:00,0.0,1.64,1.6139,1.6139,55700
1991-11-15 16:00:00-05:00,0.0,1.6139,1.5879,1.5879,36500
1991-11-18 16:00:00-05:00,0.0,1.6139,1.5359,1.575,103700
1991-11-19 16:00:00-05:00,0.0,1.5619,1.4578,1.5098,86400
1991-11-20 16:00:00-05:00,0.0,1.4578,1.3797,1.4448,82600
1991-11-21 16:00:00-05:00,0.0,1.4578,1.3406,1.3406,88400
1991-11-22 16:00:00-05:00,0.0,1.4188,1.3406,1.3927,38400
1991-11-25 16:00:00-05:00,0.0,1.3797,1.3667,1.3797,40300
1991-11-26 16:00:00-05:00,0.0,1.4057,1.4057,1.4057,13400
1991-11-27 16:00:00-05:00,0.0,1.5098,1.3797,1.5098,26900
1991-11-29 16:00:00-05:00,0.0,1.5098,1.4057,1.4057,13400
1991-12-02 16:00:00-05:00,0.0,1.5098,1.5098,1.5098,1900
1991-12-03 16:00:00-05:00,0.0,0.0,0.0,1.5098,0
1991-12-04 16:00:00-05:00,0.0,1.4057,1.4057,1.4057,23000
1991-12-05 16:00:00-05:00,0.0,0.0,0.0,1.4057,0
1991-12-06 16:00:00-05:00,0.0,0.0,0.0,1.4057,0
1991-12-09 16:00:00-05:00,0.0,1.5098,1.4057,1.4057,34600
1991-12-10 16:00:00-05:00,0.0,1.4838,1.4057,1.4057,21100
1991-12-11 16:00:00-05:00,0.0,1.4838,1.4057,1.4838,49900
1991-12-12 16:00:00-05:00,0.0,1.4838,1.4188,1.4188,48000
1991-12-13 16:00:00-05:00,0.0,1.4057,1.3797,1.4057,19200
1991-12-16 16:00:00-05:00,0.0,1.3536,1.3536,1.3536,5800
1991-12-17 16:00:00-05:00,0.0,1.4057,1.3536,1.3536,40300
1991-12-18 16:00:00-05:00,0.0,1.3797,1.3146,1.3146,61500
1991-12-19 16:00:00-05:00,0.0,1.3797,1.3797,1.3797,1900
1991-12-20 16:00:00-05:00,0.0,1.2235,1.2235,1.2235,1900
1991-12-23 16:00:00-05:00,0.0,1.3797,1.2235,1.3797,53800
1991-12-24 16:00:00-05:00,0.0,0.0,0.0,1.3797,0
1991-12-26 16:00:00-05:00,0.0,1.3276,1.2495,1.2495,7700
1991-12-27 16:00:00-05:00,0.0,1.4057,1.4057,1.4057,1900
1991-12-30 16:00:00-05:00,0.0,1.4057,1.1974,1.4057,105600
1991-12-31 16:00:00-05:00,0.0,1.3797,1.1974,1.3797,11500
1992-01-02 16:00:00-05:00,0.0,0.0,0.0,1.3797,0
1992-01-03 16:00:00-05:00,0.0,1.3016,1.1714,1.1714,7700
1992-01-06 16:00:00-05:00,0.0,1.1714,1.1714,1.1714,1900
1992-01-07 16:00:00-05:00,0.0,1.3276,1.1714,1.3276,9600
1992-01-08 16:00:00-05:00,0.0,1.2495,1.1714,1.2495,73000
1992-01-09 16:00:00-05:00,0.0,1.3276,1.1714,1.3276,11500
1992-01-10 16:00:00-05:00,0.0,1.1714,1.1714,1.1714,5800
1992-01-13 16:00:00-05:00,0.0,1.3016,1.1714,1.2235,25000
