,Open,High,Low,Close,Volume
1997-07-01 16:00:00-04:00,0.0,5.0625,4.8711,5.0,9081200
1997-07-02 16:00:00-04:00,0.0,5.125,4.9375,5.0625,1819600
1997-07-03 16:00:00-04:00,0.0,5.125,5.0,5.0938,738400
1997-07-07 16:00:00-04:00,0.0,5.5,5.0,5.4375,1555200
1997-07-08 16:00:00-04:00,0.0,5.625,5.375,5.625,565200
1997-07-09 16:00:00-04:00,0.0,5.625,5.4688,5.4688,665200
1997-07-10 16:00:00-04:00,0.0,5.625,5.4375,5.5,696400
1997-07-11 16:00:00-04:00,0.0,6.0,5.4688,5.9375,1462400
1997-07-14 16:00:00-04:00,0.0,6.0,5.875,5.9063,904800
1997-07-15 16:00:00-04:00,0.0,6.0,5.9063,6.0,440400
1997-07-16 16:00:00-04:00,0.0,6.125,5.9063,6.0,392400
1997-07-17 16:00:00-04:00,0.0,6.125,5.9688,6.125,996000
1997-07-18 16:00:00-04:00,0.0,6.0938,5.875,5.875,724000
1997-07-21 16:00:00-04:00,0.0,5.9375,5.5625,5.5625,906000
1997-07-22 16:00:00-04:00,0.0,5.8125,5.5625,5.75,871600
1997-07-23 16:00:00-04:00,0.0,5.875,5.7188,5.8125,656400
1997-07-24 16:00:00-04:00,0.0,6.0,5.7813,5.9688,874400
1997-07-25 16:00:00-04:00,0.0,6.625,5.9688,6.5625,962400
1997-07-28 16:00:00-04:00,0.0,6.625,6.3125,6.375,380000
1997-07-29 16:00:00-04:00,0.0,6.75,6.3125,6.75,960800
1997-07-30 16:00:00-04:00,0.0,7.0625,6.75,6.75,441200
1997-07-31 16:00:00-04:00,0.0,6.8125,6.5938,6.6563,178800
1997-08-01 16:00:00-04:00,0.0,7.125,6.4063,7.125,544400
1997-08-04 16:00:00-04:00,0.0,7.5938,7.125,7.25,996000
1997-08-05 16:00:00-04:00,0.0,7.5,7.2188,7.375,950800
1997-08-06 16:00:00-04:00,0.0,7.4375,7.25,7.2813,549200
1997-08-07 16:00:00-04:00,0.0,7.5625,7.2813,7.5625,742800
1997-08-08 16:00:00-04:00,0.0,7.25,6.375,6.6875,2131600
1997-08-11 16:00:00-04:00,0.0,7.0625,6.6875,6.875,1018800
1997-08-12 16:00:00-04:00,0.0,7.0625,6.875,6.875,204400
1997-08-13 16:00:00-04:00,0.0,7.25,6.8125,7.0,218800
1997-08-14 16:00:00-04:00,0.0,7.25,7.0,7.0,547600
1997-08-15 16:00:00-04:00,0.0,7.125,7.0,7.125,271200
1997-08-18 16:00:00-04:00,0.0,7.125,6.6875,6.75,188000
1997-08-19 16:00:00-04:00,0.0,7.125,6.75,7.0,304800
1997-08-20 16:00:00-04:00,0.0,7.625,7.0625,7.5,504400
1997-08-21 16:00:00-04:00,0.0,7.5,7.1563,7.1563,132800
1997-08-22 16:00:00-04:00,0.0,7.2188,6.8125,6.9375,157600
1997-08-25 16:00:00-04:00,0.0,7.1875,7.0313,7.0938,158800
1997-08-26 16:00:00-04:00,0.0,7.1563,6.9063,7.125,103600
1997-08-27 16:00:00-04:00,0.0,7.5,7.2188,7.5,538000
1997-08-28 16:00:00-04:00,0.0,8.2188,7.3125,8.125,844800
1997-08-29 16:00:00-04:00,0.0,8.5625,8.125,8.5,310400
1997-09-02 16:00:00-04:00,0.0,8.625,8.3125,8.625,204400
1997-09-03 16:00:00-04:00,0.0,8.625,8.375,8.4375,199200
1997-09-04 16:00:00-04:00,0.0,8.625,8.3125,8.4375,284000
1997-09-05 16:00:00-04:00,0.0,8.625,8.3125,8.3125,298800
1997-09-08 16:00:00-04:00,0.0,8.4688,8.3125,8.3438,240800
1997-09-09 16:00:00-04:00,0.0,8.4375,8.3125,8.3438,313200
1997-09-10 16:00:00-04:00,0.0,8.75,8.375,8.5938,268800
1997-09-11 16:00:00-04:00,0.0,8.75,8.5625,8.6875,55200
1997-09-12 16:00:00-04:00,0.0,9.0,8.5625,8.875,362000
1997-09-15 16:00:00-04:00,0.0,8.875,8.8125,8.8399,48800
1997-09-16 16:00:00-04:00,0.0,8.8438,8.75,8.8438,418000
1997-09-17 16:00:00-04:00,0.0,8.8438,8.75,8.75,58000
1997-09-18 16:00:00-04:00,0.0,8.8125,8.625,8.6563,362000
1997-09-19 16:00:00-04:00,0.0,8.6875,8.4688,8.6875,31600
1997-09-22 16:00:00-04:00,0.0,8.75,8.5,8.625,62400
1997-09-23 16:00:00-04:00,0.0,8.7813,8.5,8.75,108800
1997-09-24 16:00:00-04:00,0.0,8.75,8.5,8.5,355200
1997-09-25 16:00:00-04:00,0.0,8.75,8.5,8.5625,50800
1997-09-26 16:00:00-04:00,0.0,8.75,8.5,8.5313,34400
1997-09-29 16:00:00-04:00,0.0,8.8438,8.5,8.75,206400
1997-09-30 16:00:00-04:00,0.0,9.4375,8.6875,9.3125,187200
1997-10-01 16:00:00-04:00,0.0,9.3438,9.1875,9.3125,111600
1997-10-02 16:00:00-04:00,0.0,9.3438,9.2188,9.2188,321600
1997-10-03 16:00:00-04:00,0.0,9.4688,9.25,9.2813,250800
1997-10-06 16:00:00-04:00,0.0,9.5,9.125,9.125,270400
1997-10-07 16:00:00-04:00,0.0,9.2188,8.9375,9.0625,285600
1997-10-08 16:00:00-04:00,0.0,9.3125,8.875,9.3125,290400
1997-10-09 16:00:00-04:00,0.0,9.4375,8.875,9.125,255600
1997-10-10 16:00:00-04:00,0.0,9.25,8.875,8.9375,323600
1997-10-13 16:00:00-04:00,0.0,9.0625,8.9688,9.0,88000
1997-10-14 16:00:00-04:00,0.0,9.0,7.875,8.5,368800
1997-10-15 16:00:00-04:00,0.0,8.4688,8.0625,8.125,351200
1997-10-16 16:00:00-04:00,0.0,8.3125,8.125,8.1875,222800
1997-10-17 16:00:00-04:00,0.0,8.3438,8.0,8.125,90400
