,Open,High,Low,Close,Volume
2000-01-03 16:00:00-05:00,0.625,0.625,0.625,0.625,1500
2000-01-04 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-01-05 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-01-06 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-01-07 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,1000
2000-01-10 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,3500
2000-01-11 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-01-12 16:00:00-05:00,0.625,0.625,0.625,0.625,6500
2000-01-13 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,200
2000-01-14 16:00:00-05:00,0.625,0.625,0.5625,0.5937,7500
2000-01-18 16:00:00-05:00,0.0,0.0,0.0,0.5937,0
2000-01-19 16:00:00-05:00,0.0,0.0,0.0,0.5937,0
2000-01-20 16:00:00-05:00,0.0,0.0,0.0,0.5937,0
2000-01-21 16:00:00-05:00,0.0,0.0,0.0,0.5937,0
2000-01-24 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,2000
2000-01-25 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-01-26 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-01-27 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-01-28 16:00:00-05:00,0.5625,0.5937,0.5625,0.5625,3000
2000-01-31 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,1600
2000-02-01 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-02-02 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-02-03 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-02-04 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-02-07 16:00:00-05:00,0.5625,0.5625,0.5625,0.5625,5000
2000-02-08 16:00:00-05:00,0.5625,0.62,0.5625,0.62,1300
2000-02-09 16:00:00-05:00,0.62,0.62,0.5312,0.5312,6500
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,0.5312,0
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,0.5312,0
2000-02-14 16:00:00-05:00,0.52,0.52,0.52,0.52,4000
2000-02-15 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2000-02-16 16:00:00-05:00,0.52,0.52,0.52,0.52,11500
2000-02-17 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2000-02-22 16:00:00-05:00,0.52,0.52,0.52,0.52,10800
2000-02-23 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2000-02-24 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2000-02-25 16:00:00-05:00,0.52,0.52,0.52,0.52,4200
2000-02-28 16:00:00-05:00,0.0,0.0,0.0,0.52,0
2000-02-29 16:00:00-05:00,0.52,0.5625,0.52,0.5625,11800
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
