,Open,High,Low,Close,Volume
2016-12-01 16:00:00-05:00,25.33,25.48,25.226,25.35,79587
2016-12-02 16:00:00-05:00,25.4,25.6437,25.386,25.55,109022
2016-12-05 16:00:00-05:00,25.55,25.55,25.25,25.42,148588
2016-12-06 16:00:00-05:00,25.43,25.52,25.36,25.49,64979
2016-12-07 16:00:00-05:00,25.43,25.8799,25.43,25.78,119040
2016-12-08 16:00:00-05:00,25.57,25.8,25.53,25.58,69477
2016-12-09 16:00:00-05:00,25.74,25.92,25.51,25.66,113042
2016-12-12 16:00:00-05:00,25.7283,25.789,25.49,25.76,83166
2016-12-13 16:00:00-05:00,25.7,25.79,25.5601,25.79,51106
2016-12-14 16:00:00-05:00,25.8,25.89,25.7001,25.78,41820
2016-12-15 16:00:00-05:00,25.8,25.95,25.65,25.87,81196
2016-12-16 16:00:00-05:00,25.81,26.14,25.81,26.05,102498
2016-12-19 16:00:00-05:00,26.12,26.29,26.04,26.2,83376
2016-12-20 16:00:00-05:00,26.2,26.29,25.91,26.29,118087
2016-12-21 16:00:00-05:00,26.33,26.75,26.25,26.65,96194
2016-12-22 16:00:00-05:00,26.69,26.9,26.57,26.74,509270
2016-12-23 16:00:00-05:00,26.85,26.9,26.5001,26.89,38100
2016-12-27 16:00:00-05:00,26.89,26.89,26.54,26.7,107024
2016-12-28 16:00:00-05:00,26.65,26.8,26.4,26.78,104881
2016-12-29 16:00:00-05:00,26.94,26.94,26.688,26.8356,167491
2016-12-30 16:00:00-05:00,26.8,26.9,26.7101,26.85,110763
2017-01-03 16:00:00-05:00,26.82,28.0892,26.71,26.89,393137
2017-01-04 16:00:00-05:00,26.94,27.01,26.76,26.83,352277
2017-01-05 16:00:00-05:00,26.76,26.86,26.59,26.76,75737
2017-01-06 16:00:00-05:00,26.75,26.94,26.69,26.9,41460
2017-01-09 16:00:00-05:00,26.99,27.09,26.78,26.88,96631
2017-01-10 16:00:00-05:00,26.81,26.9,26.75,26.83,66529
2017-01-11 16:00:00-05:00,26.82,27.09,26.7604,26.97,56766
2017-01-12 16:00:00-05:00,27.01,27.5,26.9,27.26,102927
2017-01-13 16:00:00-05:00,27.3,27.32,27.08,27.25,55334
2017-01-17 16:00:00-05:00,27.2,27.4,27.02,27.02,123001
2017-01-18 16:00:00-05:00,27.07,27.12,26.78,26.88,142722
2017-01-19 16:00:00-05:00,26.89,26.91,26.56,26.68,111851
2017-01-20 16:00:00-05:00,26.79,27.0,26.36,26.74,1231499
2017-01-23 16:00:00-05:00,26.7,26.8399,26.571,26.68,142264
2017-01-24 16:00:00-05:00,26.75,26.75,26.45,26.58,65095
2017-01-25 16:00:00-05:00,26.48,26.565,26.2,26.55,109949
2017-01-26 16:00:00-05:00,26.42,26.69,26.4,26.6724,84507
2017-01-27 16:00:00-05:00,26.66,26.82,26.501,26.67,107094
2017-01-30 16:00:00-05:00,26.73,26.73,26.52,26.67,100944
2017-01-31 16:00:00-05:00,26.75,26.77,26.57,26.7397,65737
2017-02-01 16:00:00-05:00,26.65,26.79,26.5679,26.79,86827
2017-02-02 16:00:00-05:00,26.6001,26.95,26.6001,26.95,12276
2017-02-03 16:00:00-05:00,26.99,27.0988,26.75,26.97,19489
2017-02-06 16:00:00-05:00,26.8985,27.1,26.79,27.1,45747
2017-02-07 16:00:00-05:00,27.03,27.06,26.97,27.06,10332
2017-02-08 16:00:00-05:00,27.0,27.1,26.9,27.05,38878
2017-02-09 16:00:00-05:00,27.12,27.17,27.0,27.15,9097
2017-02-10 16:00:00-05:00,27.0472,27.1,26.9803,27.06,20797
2017-02-13 16:00:00-05:00,27.16,27.16,27.01,27.1,19385
2017-02-14 16:00:00-05:00,27.08,27.0938,26.831,27.01,13896
2017-02-15 16:00:00-05:00,26.97,27.09,26.5,27.0,92786
2017-02-16 16:00:00-05:00,27.0,27.18,26.91,27.18,39855
2017-02-17 16:00:00-05:00,27.1729,27.22,27.0997,27.18,8183
2017-02-21 16:00:00-05:00,27.3042,27.3985,26.9752,27.05,40062
2017-02-22 16:00:00-05:00,27.2557,27.2557,26.94,27.17,161760
2017-02-23 16:00:00-05:00,27.09,27.23,27.09,27.21,17036
2017-02-24 16:00:00-05:00,27.1739,27.31,27.15,27.31,41051
2017-02-27 16:00:00-05:00,26.82,26.94,26.7,26.92,32891
2017-02-28 16:00:00-05:00,26.85,26.97,26.6,26.8,37936
2017-03-01 16:00:00-05:00,26.68,26.87,26.68,26.84,128503
2017-03-02 16:00:00-05:00,26.695,26.88,26.68,26.85,48279
2017-03-03 16:00:00-05:00,26.82,26.9,26.8,26.85,26964
2017-03-06 16:00:00-05:00,26.88,26.9,26.62,26.89,62618
2017-03-07 16:00:00-05:00,26.8,26.84,26.67,26.7,71113
2017-03-08 16:00:00-05:00,26.5615,26.65,26.221,26.62,38655
2017-03-09 16:00:00-05:00,26.59,26.63,26.195,26.235,89223
2017-03-10 16:00:00-05:00,26.13,26.59,26.13,26.54,54675
2017-03-13 16:00:00-04:00,26.14,26.57,26.14,26.57,8744
2017-03-14 16:00:00-04:00,26.36,26.545,26.24,26.32,85749
2017-03-15 16:00:00-04:00,26.32,26.58,26.16,26.52,103847
2017-03-16 16:00:00-04:00,26.54,26.55,26.4501,26.53,15111
2017-03-17 16:00:00-04:00,26.38,26.564,26.26,26.55,57963
2017-03-20 16:00:00-04:00,26.5,26.7087,26.48,26.63,134652
2017-03-21 16:00:00-04:00,26.64,26.64,26.442,26.57,22655
2017-03-22 16:00:00-04:00,26.56,26.6,26.464,26.58,4939
2017-03-23 16:00:00-04:00,26.5596,26.6,26.5,26.6,15483
2017-03-24 16:00:00-04:00,26.6,26.7,26.565,26.7,9874
2017-03-27 16:00:00-04:00,26.6,26.64,26.5,26.63,20509
2017-03-28 16:00:00-04:00,26.61,26.96,26.6,26.93,22316
2017-03-29 16:00:00-04:00,26.77,26.9299,26.71,26.88,32350
2017-03-30 16:00:00-04:00,26.71,26.94,26.69,26.94,11395
2017-03-31 16:00:00-04:00,26.82,26.94,26.8112,26.93,18008
2017-04-03 16:00:00-04:00,26.92,27.08,26.82,26.97,42317
2017-04-04 16:00:00-04:00,26.99,27.19,26.9,27.0,41639
2017-04-05 16:00:00-04:00,27.0,27.03,26.81,26.92,81216
2017-04-06 16:00:00-04:00,26.97,26.98,26.88,26.98,14107
2017-04-07 16:00:00-04:00,26.98,26.99,26.911,26.99,22934
2017-04-10 16:00:00-04:00,27.04,27.24,26.9619,27.17,28995
2017-04-11 16:00:00-04:00,27.05,27.1201,26.815,26.86,23303
2017-04-12 16:00:00-04:00,26.81,26.87,26.59,26.65,133670
2017-04-13 16:00:00-04:00,26.57,26.94,26.41,26.94,93053
2017-04-17 16:00:00-04:00,26.41,26.69,26.41,26.59,96393
2017-04-18 16:00:00-04:00,26.471,26.58,26.3364,26.39,192180
2017-04-19 16:00:00-04:00,26.4,26.4,26.25,26.38,101805
2017-04-20 16:00:00-04:00,26.4,26.48,26.31,26.4,43440
2017-04-21 16:00:00-04:00,26.37,26.48,26.37,26.48,131367
2017-04-24 16:00:00-04:00,26.51,26.65,26.48,26.53,69970
2017-04-25 16:00:00-04:00,26.27,26.65,26.27,26.4911,303725
2017-04-26 16:00:00-04:00,26.58,26.75,26.55,26.636,173362
2017-04-27 16:00:00-04:00,26.71,26.78,26.71,26.77,99252
2017-04-28 16:00:00-04:00,26.77,26.86,26.72,26.78,202079
2017-05-01 16:00:00-04:00,26.8,26.8,26.73,26.74,39993
2017-05-02 16:00:00-04:00,26.7783,26.85,26.721,26.8,97727
2017-05-03 16:00:00-04:00,26.8,26.97,26.8,26.95,44909
2017-05-04 16:00:00-04:00,26.89,26.89,26.77,26.82,50846
2017-05-05 16:00:00-04:00,26.8,26.82,26.76,26.7896,12006
2017-05-08 16:00:00-04:00,26.88,26.88,26.76,26.82,27108
2017-05-09 16:00:00-04:00,26.8078,26.82,26.666,26.82,36827
2017-05-10 16:00:00-04:00,26.82,26.88,26.7221,26.88,107007
2017-05-11 16:00:00-04:00,26.88,26.93,26.81,26.91,59964
2017-05-12 16:00:00-04:00,26.9056,26.9056,26.72,26.72,72069
2017-05-15 16:00:00-04:00,26.79,26.85,26.74,26.76,58226
2017-05-16 16:00:00-04:00,26.78,26.83,26.73,26.82,66205
2017-05-17 16:00:00-04:00,26.79,26.8,26.7,26.7434,17405
2017-05-18 16:00:00-04:00,26.66,26.79,26.66,26.76,28524
2017-05-19 16:00:00-04:00,26.78,26.91,26.7597,26.8501,42882
2017-05-22 16:00:00-04:00,26.91,26.955,26.84,26.95,56309
2017-05-23 16:00:00-04:00,26.97,27.03,26.8601,27.01,38142
2017-05-24 16:00:00-04:00,27.03,27.09,27.0,27.06,27383
2017-05-25 16:00:00-04:00,27.07,27.07,26.95,27.05,12984
2017-05-26 16:00:00-04:00,27.06,27.06,26.9717,27.0,32982
2017-05-30 16:00:00-04:00,26.65,26.74,26.6,26.69,44114
2017-05-31 16:00:00-04:00,26.69,26.69,26.47,26.55,68731
2017-06-01 16:00:00-04:00,26.54,26.59,26.53,26.59,26151
2017-06-02 16:00:00-04:00,26.61,26.649,26.47,26.56,59472
2017-06-05 16:00:00-04:00,26.58,26.58,26.55,26.57,8486
2017-06-06 16:00:00-04:00,26.57,26.57,26.5063,26.56,17754
2017-06-07 16:00:00-04:00,26.56,26.56,26.428,26.48,45641
2017-06-08 16:00:00-04:00,26.5,26.51,26.4373,26.5,19902
2017-06-09 16:00:00-04:00,26.5,26.5,26.44,26.489,11697
2017-06-12 16:00:00-04:00,26.49,26.49,26.44,26.47,9115
2017-06-13 16:00:00-04:00,26.48,26.48,26.42,26.42,11970
2017-06-14 16:00:00-04:00,26.46,26.54,26.39,26.47,65767
2017-06-15 16:00:00-04:00,26.54,26.63,26.49,26.54,34019
2017-06-16 16:00:00-04:00,26.63,26.64,26.52,26.52,11822
2017-06-19 16:00:00-04:00,26.63,26.65,26.5712,26.6399,23613
2017-06-20 16:00:00-04:00,26.65,26.65,26.0,26.12,215930
2017-06-21 16:00:00-04:00,26.24,26.26,26.0277,26.07,88821
2017-06-22 16:00:00-04:00,26.1,26.2,26.1,26.16,23938
2017-06-23 16:00:00-04:00,26.23,26.27,26.15,26.1899,29808
2017-06-26 16:00:00-04:00,26.23,26.34,26.23,26.34,22682
2017-06-27 16:00:00-04:00,26.33,26.33,26.24,26.25,26746
2017-06-28 16:00:00-04:00,26.27,26.35,26.25,26.25,10118
2017-06-29 16:00:00-04:00,26.22,26.3,26.08,26.18,26774
2017-06-30 16:00:00-04:00,26.25,26.25,26.11,26.13,40745
2017-07-03 13:00:00-04:00,26.21,26.28,26.18,26.21,23445
2017-07-05 16:00:00-04:00,26.25,26.25,26.2,26.23,40401
