,Open,High,Low,Close,Volume
1995-09-26 16:00:00-04:00,0.0,20.0,20.0,20.0,100
1995-09-27 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1995-09-28 16:00:00-04:00,0.0,0.0,0.0,20.0,0
1995-09-29 16:00:00-04:00,0.0,19.5,19.5,19.5,200
1995-10-02 16:00:00-04:00,0.0,0.0,0.0,19.5,0
1995-10-03 16:00:00-04:00,0.0,0.0,0.0,19.5,0
1995-10-04 16:00:00-04:00,0.0,0.0,0.0,19.5,0
1995-10-05 16:00:00-04:00,0.0,19.5,19.5,19.5,2500
1995-10-06 16:00:00-04:00,0.0,19.75,19.5,19.5,2100
1995-10-09 16:00:00-04:00,0.0,0.0,0.0,19.5,0
1995-10-10 16:00:00-04:00,0.0,0.0,0.0,19.5,0
1995-10-11 16:00:00-04:00,0.0,19.5,19.5,19.5,100
1995-10-12 16:00:00-04:00,0.0,19.75,19.5,19.75,6000
1995-10-13 16:00:00-04:00,0.0,0.0,0.0,19.75,0
1995-10-16 16:00:00-04:00,0.0,0.0,0.0,19.75,0
1995-10-17 16:00:00-04:00,0.0,19.25,19.0,19.0,7600
1995-10-18 16:00:00-04:00,0.0,19.25,19.0,19.0,6500
1995-10-19 16:00:00-04:00,0.0,0.0,0.0,19.0,0
1995-10-20 16:00:00-04:00,0.0,18.75,18.5,18.5,5000
1995-10-23 16:00:00-04:00,0.0,19.5,18.25,18.25,1700
1995-10-24 16:00:00-04:00,0.0,0.0,0.0,18.25,0
1995-10-25 16:00:00-04:00,0.0,18.375,18.0,18.125,8500
1995-10-26 16:00:00-04:00,0.0,18.25,18.0,18.25,15000
1995-10-27 16:00:00-04:00,0.0,17.75,17.75,17.75,700
1995-10-30 16:00:00-05:00,0.0,17.75,17.75,17.75,5500
1995-10-31 16:00:00-05:00,0.0,18.0,17.75,17.75,4600
1995-11-01 16:00:00-05:00,0.0,17.75,17.0,17.0,2800
1995-11-02 16:00:00-05:00,0.0,17.125,17.0,17.0,2600
1995-11-03 16:00:00-05:00,0.0,18.0,18.0,18.0,500
1995-11-06 16:00:00-05:00,0.0,0.0,0.0,18.0,0
1995-11-07 16:00:00-05:00,0.0,16.25,16.25,16.25,200
1995-11-08 16:00:00-05:00,0.0,16.0,16.0,16.0,1300
1995-11-09 16:00:00-05:00,0.0,17.25,16.125,17.25,2400
1995-11-10 16:00:00-05:00,0.0,16.0,16.0,16.0,500
1995-11-13 16:00:00-05:00,0.0,16.25,16.0,16.0,6500
1995-11-14 16:00:00-05:00,0.0,15.5,15.5,15.5,200
1995-11-15 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1995-11-16 16:00:00-05:00,0.0,0.0,0.0,15.5,0
1995-11-17 16:00:00-05:00,0.0,16.0,15.5,15.75,23800
1995-11-20 16:00:00-05:00,0.0,17.5,15.5,17.5,200
1995-11-21 16:00:00-05:00,0.0,17.0,15.0,15.625,21800
1995-11-22 16:00:00-05:00,0.0,15.0,15.0,15.0,200
1995-11-24 16:00:00-05:00,0.0,0.0,0.0,15.0,0
1995-11-27 16:00:00-05:00,0.0,16.25,15.25,16.25,5800
1995-11-28 16:00:00-05:00,0.0,16.75,16.75,16.75,100
1995-11-29 16:00:00-05:00,0.0,15.25,15.25,15.25,400
1995-11-30 16:00:00-05:00,0.0,15.25,15.25,15.25,400
1995-12-01 16:00:00-05:00,0.0,0.0,0.0,15.25,0
1995-12-04 16:00:00-05:00,0.0,0.0,0.0,15.25,0
1995-12-05 16:00:00-05:00,0.0,16.5,16.0,16.5,2500
1995-12-06 16:00:00-05:00,0.0,16.5,16.0,16.5,1700
1995-12-07 16:00:00-05:00,0.0,0.0,0.0,16.5,0
1995-12-08 16:00:00-05:00,0.0,0.0,0.0,16.5,0
1995-12-11 16:00:00-05:00,0.0,0.0,0.0,16.5,0
1995-12-12 16:00:00-05:00,0.0,0.0,0.0,16.5,0
1995-12-13 16:00:00-05:00,0.0,0.0,0.0,16.5,0
1995-12-14 16:00:00-05:00,0.0,16.25,16.25,16.25,100
1995-12-15 16:00:00-05:00,0.0,0.0,0.0,16.25,0
1995-12-18 16:00:00-05:00,0.0,0.0,0.0,16.25,0
1995-12-19 16:00:00-05:00,0.0,18.25,18.25,18.25,300
1995-12-20 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1995-12-21 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1995-12-22 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1995-12-26 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1995-12-27 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1995-12-28 16:00:00-05:00,0.0,18.25,17.0,18.25,4500
1995-12-29 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-01-02 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-01-03 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-01-04 16:00:00-05:00,0.0,17.5,17.5,17.5,400
1996-01-05 16:00:00-05:00,0.0,18.5,17.5,18.5,9200
1996-01-08 16:00:00-05:00,0.0,0.0,0.0,18.5,0
1996-01-09 16:00:00-05:00,0.0,0.0,0.0,18.5,0
1996-01-10 16:00:00-05:00,0.0,0.0,0.0,18.5,0
1996-01-11 16:00:00-05:00,0.0,18.375,17.5,18.25,13000
1996-01-12 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-01-15 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-01-16 16:00:00-05:00,0.0,0.0,0.0,18.25,0
1996-01-17 16:00:00-05:00,0.0,17.5,17.5,17.5,1200
1996-01-18 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-19 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-22 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-23 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-24 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-25 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-26 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-29 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-30 16:00:00-05:00,0.0,0.0,0.0,17.5,0
1996-01-31 16:00:00-05:00,0.0,17.75,17.5,17.75,3300
1996-02-01 16:00:00-05:00,0.0,0.0,0.0,17.75,0
1996-02-02 16:00:00-05:00,0.0,0.0,0.0,17.75,0
