,Open,High,Low,Close,Volume
2014-03-06 16:00:00-05:00,25.37,25.68,25.26,25.5,2229918
2014-03-07 16:00:00-05:00,25.51,25.75,25.4,25.62,581085
2014-03-10 16:00:00-04:00,25.6,25.65,25.5,25.51,139604
2014-03-11 16:00:00-04:00,25.6,25.7,25.51,25.69,154128
2014-03-12 16:00:00-04:00,25.6,26.15,25.55,26.1,328485
2014-03-13 16:00:00-04:00,26.29,26.3,25.95,26.1,162042
2014-03-14 16:00:00-04:00,26.14,26.19,25.94,26.08,460990
2014-03-17 16:00:00-04:00,26.08,26.25,26.01,26.23,164190
2014-03-18 16:00:00-04:00,26.29,26.29,26.165,26.24,85232
2014-03-19 16:00:00-04:00,26.2,26.29,26.12,26.25,357817
2014-03-20 16:00:00-04:00,26.25,26.29,26.12,26.21,66984
2014-03-21 16:00:00-04:00,26.25,26.25,26.05,26.05,188009
2014-03-24 16:00:00-04:00,26.09,26.1854,26.0,26.1,128092
2014-03-25 16:00:00-04:00,26.1,26.24,26.0,26.17,511794
2014-03-26 16:00:00-04:00,26.25,26.28,26.13,26.25,221446
2014-03-27 16:00:00-04:00,26.3599,26.3599,26.2,26.23,72227
2014-03-28 16:00:00-04:00,26.26,26.32,26.1766,26.27,268231
2014-03-31 16:00:00-04:00,26.34,26.81,26.3,26.77,228852
2014-04-01 16:00:00-04:00,26.7,26.95,26.55,26.8399,133501
2014-04-02 16:00:00-04:00,26.86,26.86,26.63,26.7,120280
2014-04-03 16:00:00-04:00,26.6,26.78,26.586,26.78,177552
2014-04-04 16:00:00-04:00,26.9,26.9,26.7301,26.84,117610
2014-04-07 16:00:00-04:00,26.76,27.09,26.7421,27.07,185081
2014-04-08 16:00:00-04:00,27.08,27.39,26.95,27.3,41787
2014-04-09 16:00:00-04:00,27.4,27.87,27.4,27.7712,139571
2014-04-10 16:00:00-04:00,27.67,27.9,27.56,27.67,47941
2014-04-11 16:00:00-04:00,27.67,27.75,27.53,27.73,37701
2014-04-14 16:00:00-04:00,27.73,27.9,27.5,27.79,73008
2014-04-15 16:00:00-04:00,27.95,27.95,27.68,27.74,82942
2014-04-16 16:00:00-04:00,27.72,27.74,27.61,27.61,116152
2014-04-17 16:00:00-04:00,27.6201,27.75,27.35,27.6,1546434
2014-04-21 16:00:00-04:00,27.6,27.6,27.36,27.44,48178
2014-04-22 16:00:00-04:00,27.44,27.59,27.38,27.45,54147
2014-04-23 16:00:00-04:00,27.5,27.5,27.39,27.4,28822
2014-04-24 16:00:00-04:00,27.35,27.43,27.17,27.38,98270
2014-04-25 16:00:00-04:00,27.31,27.5,27.22,27.5,73006
2014-04-28 16:00:00-04:00,27.45,27.69,27.2999,27.61,122797
2014-04-29 16:00:00-04:00,27.6,27.6,27.41,27.47,32627
2014-04-30 16:00:00-04:00,27.25,27.65,27.25,27.5,71701
2014-05-01 16:00:00-04:00,27.57,27.67,27.375,27.6,26624
2014-05-02 16:00:00-04:00,27.7,27.7,27.45,27.5,20489
2014-05-05 16:00:00-04:00,27.59,27.59,27.43,27.48,16131
2014-05-06 16:00:00-04:00,27.43,27.4665,27.35,27.43,12764
2014-05-07 16:00:00-04:00,27.4061,27.45,27.3,27.41,95019
2014-05-08 16:00:00-04:00,27.45,27.5499,27.35,27.35,37766
2014-05-09 16:00:00-04:00,27.319,27.35,27.15,27.23,40449
2014-05-12 16:00:00-04:00,27.2999,27.3,27.1601,27.23,33024
2014-05-13 16:00:00-04:00,27.38,27.5,27.17,27.2,81843
2014-05-14 16:00:00-04:00,27.21,27.44,27.21,27.31,46322
2014-05-15 16:00:00-04:00,27.4,27.4,27.17,27.2,79520
2014-05-16 16:00:00-04:00,27.17,27.25,27.0,27.21,145486
2014-05-19 16:00:00-04:00,27.27,27.3,27.11,27.24,168790
2014-05-20 16:00:00-04:00,27.35,27.35,27.2627,27.3,134367
2014-05-21 16:00:00-04:00,27.3,27.38,27.2813,27.3,40643
2014-05-22 16:00:00-04:00,27.36,27.37,27.25,27.32,22949
2014-05-23 16:00:00-04:00,27.35,27.54,27.27,27.54,17609
2014-05-27 16:00:00-04:00,27.53,27.66,27.37,27.54,52704
2014-05-28 16:00:00-04:00,27.6,27.7,27.3,27.36,182441
2014-05-29 16:00:00-04:00,27.41,27.43,27.27,27.318,58697
2014-05-30 16:00:00-04:00,27.42,27.42,27.2026,27.3,132094
2014-06-02 16:00:00-04:00,27.37,27.45,27.24,27.43,70954
2014-06-03 16:00:00-04:00,27.46,27.51,27.19,27.19,37067
2014-06-04 16:00:00-04:00,27.34,27.34,26.5,27.3,43616
2014-06-05 16:00:00-04:00,27.2,27.53,27.2,27.22,86743
2014-06-06 16:00:00-04:00,27.42,27.6699,27.3786,27.43,6401
2014-06-09 16:00:00-04:00,27.7,27.7,27.25,27.3,140043
2014-06-10 16:00:00-04:00,27.37,27.575,27.05,27.29,53369
2014-06-11 16:00:00-04:00,27.35,27.45,27.219,27.25,49040
2014-06-12 16:00:00-04:00,26.93,27.06,26.691,26.89,28423
2014-06-13 16:00:00-04:00,27.12,27.12,26.8522,26.98,40743
2014-06-16 16:00:00-04:00,26.82,27.04,26.75,26.8101,41774
2014-06-17 16:00:00-04:00,26.8,27.12,26.7601,26.96,734111
2014-06-18 16:00:00-04:00,27.11,27.62,27.11,27.4,73848
2014-06-19 16:00:00-04:00,27.59,27.59,27.2609,27.29,46650
2014-06-20 16:00:00-04:00,27.43,27.43,27.22,27.27,22302
2014-06-23 16:00:00-04:00,27.39,27.39,27.19,27.3,10042
2014-06-24 16:00:00-04:00,27.37,27.43,26.95,27.3,20083
2014-06-25 16:00:00-04:00,27.37,27.37,27.25,27.26,12050
2014-06-26 16:00:00-04:00,27.41,27.41,27.3,27.31,12279
2014-06-27 16:00:00-04:00,27.45,27.45,27.02,27.26,9599
2014-06-30 16:00:00-04:00,27.4,27.45,27.11,27.16,17052
2014-07-01 16:00:00-04:00,27.3652,27.41,27.28,27.34,8754
2014-07-02 16:00:00-04:00,27.45,27.45,27.18,27.18,12354
2014-07-03 16:00:00-04:00,27.44,27.44,27.0,27.11,13791
2014-07-07 16:00:00-04:00,27.35,27.35,26.9,27.02,48390
2014-07-08 16:00:00-04:00,27.15,27.16,26.98,27.12,32606
2014-07-09 16:00:00-04:00,27.44,27.44,27.22,27.3,19281
2014-07-10 16:00:00-04:00,27.1,27.28,27.1,27.25,3857
2014-07-11 16:00:00-04:00,27.4,27.41,27.32,27.4,17849
2014-07-14 16:00:00-04:00,27.63,27.65,27.26,27.44,21124
2014-07-15 16:00:00-04:00,27.51,27.51,27.4,27.45,7154
2014-07-16 16:00:00-04:00,27.59,27.59,27.3246,27.39,17365
2014-07-17 16:00:00-04:00,27.35,27.42,27.06,27.06,7783
2014-07-18 16:00:00-04:00,27.27,27.51,27.12,27.42,24092
2014-07-21 16:00:00-04:00,27.35,27.68,27.35,27.68,6311
2014-07-22 16:00:00-04:00,27.7,27.7,27.51,27.53,7796
2014-07-23 16:00:00-04:00,27.55,27.64,27.4591,27.57,4206
2014-07-24 16:00:00-04:00,27.6,27.62,27.499,27.62,128116
2014-07-25 16:00:00-04:00,27.56,27.7,27.54,27.55,19287
2014-07-28 16:00:00-04:00,27.55,27.55,27.33,27.37,11245
2014-07-29 16:00:00-04:00,27.55,27.69,27.41,27.65,3054
2014-07-30 16:00:00-04:00,27.7,27.7,27.4172,27.62,7525
2014-07-31 16:00:00-04:00,27.61,27.61,27.04,27.04,23121
2014-08-01 16:00:00-04:00,27.33,27.5,27.11,27.14,16664
2014-08-04 16:00:00-04:00,27.31,27.31,27.04,27.1,10229
2014-08-05 16:00:00-04:00,27.1,27.1586,27.1,27.15,12881
2014-08-06 16:00:00-04:00,27.0,27.22,27.0,27.1201,7588
2014-08-07 16:00:00-04:00,27.26,27.57,27.1,27.36,29164
2014-08-08 16:00:00-04:00,27.5,27.5,27.14,27.32,13662
2014-08-11 16:00:00-04:00,27.56,27.56,27.23,27.29,3685
2014-08-12 16:00:00-04:00,27.4,27.45,27.19,27.45,15362
2014-08-13 16:00:00-04:00,27.54,27.7,27.5226,27.7,12451
2014-08-14 16:00:00-04:00,27.75,27.99,27.75,27.84,18717
2014-08-15 16:00:00-04:00,28.22,28.24,27.74,27.99,12108
2014-08-18 16:00:00-04:00,28.04,28.21,27.82,28.12,12477
2014-08-19 16:00:00-04:00,28.25,28.25,28.07,28.16,18800
2014-08-20 16:00:00-04:00,28.25,28.25,27.8001,28.09,11069
2014-08-21 16:00:00-04:00,27.77,28.24,27.77,28.11,22018
2014-08-22 16:00:00-04:00,28.3,28.33,28.1001,28.21,9298
2014-08-25 16:00:00-04:00,28.35,28.414,28.05,28.09,25446
2014-08-26 16:00:00-04:00,28.24,28.3,28.17,28.3,6615
2014-08-27 16:00:00-04:00,28.38,28.38,27.85,28.21,10033
2014-08-28 16:00:00-04:00,28.29,28.29,27.97,28.09,7937
2014-08-29 16:00:00-04:00,27.88,28.079,27.8,27.8,16341
2014-09-02 16:00:00-04:00,28.0,28.0,27.69,27.7,13287
2014-09-03 16:00:00-04:00,27.99,27.99,27.34,27.78,14884
2014-09-04 16:00:00-04:00,27.55,27.76,27.08,27.32,23795
2014-09-05 16:00:00-04:00,27.6,27.6,27.0,27.23,37328
2014-09-08 16:00:00-04:00,27.47,27.47,26.5501,26.88,91397
2014-09-09 16:00:00-04:00,26.95,26.95,26.51,26.6399,40838
2014-09-10 16:00:00-04:00,26.8,26.8,26.53,26.64,135384
2014-09-11 16:00:00-04:00,26.76,26.78,26.4701,26.78,49448
2014-09-12 16:00:00-04:00,26.38,26.39,26.13,26.32,36428
2014-09-15 16:00:00-04:00,26.45,26.45,26.3,26.4,9995
2014-09-16 16:00:00-04:00,26.3,26.58,26.3,26.4,18941
2014-09-17 16:00:00-04:00,26.49,26.55,26.36,26.49,15743
2014-09-18 16:00:00-04:00,26.5,26.73,26.5,26.69,35725
2014-09-19 16:00:00-04:00,26.69,26.78,26.623,26.71,14198
2014-09-22 16:00:00-04:00,26.75,26.83,26.57,26.66,8632
2014-09-23 16:00:00-04:00,26.65,26.65,26.4,26.5,19381
2014-09-24 16:00:00-04:00,26.58,26.58,26.32,26.46,17566
2014-09-25 16:00:00-04:00,26.52,26.52,26.33,26.38,6570
2014-09-26 16:00:00-04:00,26.52,26.52,26.35,26.42,40974
2014-09-29 16:00:00-04:00,26.39,26.51,26.38,26.44,11010
2014-09-30 16:00:00-04:00,26.46,26.63,26.4499,26.6,22612
2014-10-01 16:00:00-04:00,26.66,26.67,26.5,26.62,14108
2014-10-02 16:00:00-04:00,26.67,26.69,26.63,26.65,7040
2014-10-03 16:00:00-04:00,26.75,26.75,26.663,26.72,21449
2014-10-06 16:00:00-04:00,26.79,27.09,26.79,26.93,19016
2014-10-07 16:00:00-04:00,26.9,26.93,26.765,26.91,7503
2014-10-08 16:00:00-04:00,26.91,26.95,26.74,26.95,20018
2014-10-09 16:00:00-04:00,27.04,27.07,26.74,26.8647,5174
2014-10-10 16:00:00-04:00,26.88,26.93,26.61,26.85,6354
