,Open,High,Low,Close,Volume
1996-08-15 16:00:00-04:00,0.0,9.75,9.625,9.625,959400
1996-08-16 16:00:00-04:00,0.0,9.875,9.625,9.875,439000
1996-08-19 16:00:00-04:00,0.0,10.125,9.875,10.0,230600
1996-08-20 16:00:00-04:00,0.0,10.125,10.0,10.125,103300
1996-08-21 16:00:00-04:00,0.0,10.125,10.0,10.125,34400
1996-08-22 16:00:00-04:00,0.0,10.875,10.0,10.5,110900
1996-08-23 16:00:00-04:00,0.0,10.625,10.25,10.5,108800
1996-08-26 16:00:00-04:00,0.0,10.75,10.375,10.5,60100
1996-08-27 16:00:00-04:00,0.0,10.625,10.375,10.5,100000
1996-08-28 16:00:00-04:00,0.0,10.875,10.625,10.875,52400
1996-08-29 16:00:00-04:00,0.0,11.25,10.75,11.0,226600
1996-08-30 16:00:00-04:00,0.0,11.0,10.75,10.75,10500
1996-09-03 16:00:00-04:00,0.0,11.125,10.625,10.875,95900
1996-09-04 16:00:00-04:00,0.0,11.125,10.875,11.0,22400
1996-09-05 16:00:00-04:00,0.0,11.125,10.625,10.625,36400
1996-09-06 16:00:00-04:00,0.0,11.125,10.625,11.125,45200
1996-09-09 16:00:00-04:00,0.0,11.375,11.125,11.25,32000
1996-09-10 16:00:00-04:00,0.0,11.375,11.125,11.25,58100
1996-09-11 16:00:00-04:00,0.0,11.375,11.25,11.375,75900
1996-09-12 16:00:00-04:00,0.0,11.625,11.375,11.5,34600
1996-09-13 16:00:00-04:00,0.0,11.5,11.375,11.5,16700
1996-09-16 16:00:00-04:00,0.0,11.875,11.5,11.875,40600
1996-09-17 16:00:00-04:00,0.0,11.875,11.5,11.625,28300
1996-09-18 16:00:00-04:00,0.0,11.625,11.375,11.5,36200
1996-09-19 16:00:00-04:00,0.0,11.5,11.375,11.375,72500
1996-09-20 16:00:00-04:00,0.0,11.625,11.375,11.625,122100
1996-09-23 16:00:00-04:00,0.0,11.625,11.5,11.625,14200
1996-09-24 16:00:00-04:00,0.0,11.625,11.375,11.375,7500
1996-09-25 16:00:00-04:00,0.0,11.5,11.25,11.375,32400
1996-09-26 16:00:00-04:00,0.0,11.5,11.375,11.5,23700
1996-09-27 16:00:00-04:00,0.0,11.625,11.25,11.25,17500
1996-09-30 16:00:00-04:00,0.0,11.25,11.0,11.0,22600
1996-10-01 16:00:00-04:00,0.0,10.875,10.375,10.375,36500
1996-10-02 16:00:00-04:00,0.0,10.875,10.25,10.375,17900
1996-10-03 16:00:00-04:00,0.0,10.875,10.5,10.625,37800
1996-10-04 16:00:00-04:00,0.0,11.0,10.25,10.25,19300
1996-10-07 16:00:00-04:00,0.0,10.625,10.375,10.625,28600
1996-10-08 16:00:00-04:00,0.0,10.875,10.375,10.375,18000
1996-10-09 16:00:00-04:00,0.0,10.5,10.25,10.25,7300
1996-10-10 16:00:00-04:00,0.0,10.25,10.125,10.125,3000
1996-10-11 16:00:00-04:00,0.0,10.25,9.75,9.875,49900
1996-10-14 16:00:00-04:00,0.0,10.25,10.0,10.0,18400
1996-10-15 16:00:00-04:00,0.0,10.125,9.875,10.0,22300
1996-10-16 16:00:00-04:00,0.0,10.125,10.0,10.125,5800
1996-10-17 16:00:00-04:00,0.0,10.125,9.875,9.875,8800
1996-10-18 16:00:00-04:00,0.0,10.0,9.875,9.875,36700
1996-10-21 16:00:00-04:00,0.0,10.0,9.75,9.75,25100
1996-10-22 16:00:00-04:00,0.0,9.875,9.5,9.625,63400
1996-10-23 16:00:00-04:00,0.0,9.75,9.625,9.625,25500
1996-10-24 16:00:00-04:00,0.0,9.75,9.625,9.625,15800
1996-10-25 16:00:00-04:00,0.0,9.625,9.625,9.625,2800
1996-10-28 16:00:00-05:00,0.0,10.0,9.125,9.125,65900
1996-10-29 16:00:00-05:00,0.0,9.375,9.0,9.25,30900
1996-10-30 16:00:00-05:00,0.0,9.375,9.125,9.125,9100
1996-10-31 16:00:00-05:00,0.0,9.625,9.25,9.375,24700
1996-11-01 16:00:00-05:00,0.0,9.625,9.375,9.625,22800
1996-11-04 16:00:00-05:00,0.0,9.625,9.5,9.5,11800
1996-11-05 16:00:00-05:00,0.0,9.75,9.5,9.625,14700
1996-11-06 16:00:00-05:00,0.0,9.75,9.625,9.75,53900
1996-11-07 16:00:00-05:00,0.0,9.75,9.5,9.625,8000
1996-11-08 16:00:00-05:00,0.0,9.625,9.375,9.375,14700
1996-11-11 16:00:00-05:00,0.0,9.375,9.25,9.25,7200
1996-11-12 16:00:00-05:00,0.0,9.375,9.125,9.25,13700
1996-11-13 16:00:00-05:00,0.0,9.25,9.125,9.125,21200
1996-11-14 16:00:00-05:00,0.0,9.25,9.125,9.25,7600
1996-11-15 16:00:00-05:00,0.0,9.5,9.125,9.5,17800
1996-11-18 16:00:00-05:00,0.0,9.625,9.375,9.625,8800
1996-11-19 16:00:00-05:00,0.0,10.0,9.5,9.875,26300
1996-11-20 16:00:00-05:00,0.0,10.375,9.875,10.375,26500
1996-11-21 16:00:00-05:00,0.0,10.5,10.25,10.375,36900
1996-11-22 16:00:00-05:00,0.0,10.625,10.5,10.5,6100
1996-11-25 16:00:00-05:00,0.0,10.625,10.5,10.5,27900
1996-11-26 16:00:00-05:00,0.0,10.875,10.5,10.875,18100
1996-11-27 16:00:00-05:00,0.0,10.875,10.625,10.75,13000
