,Open,High,Low,Close,Volume
2015-08-05 16:00:00-04:00,18.0,22.25,15.5,16.25,1535500
2015-08-06 16:00:00-04:00,16.48,19.5,16.46,19.32,331792
2015-08-07 16:00:00-04:00,19.31,24.9,19.31,24.54,269397
2015-08-10 16:00:00-04:00,29.7,42.85,27.5,35.14,539255
2015-08-11 16:00:00-04:00,35.98,37.6882,28.16,29.73,243632
2015-08-12 16:00:00-04:00,28.91,36.0,28.0,32.05,238014
2015-08-13 16:00:00-04:00,35.0,43.0,32.52,36.49,407807
2015-08-14 16:00:00-04:00,37.98,39.4999,33.6797,34.84,233090
2015-08-17 16:00:00-04:00,35.42,36.3,32.04,34.11,124093
2015-08-18 16:00:00-04:00,34.72,34.72,31.45,32.22,141591
2015-08-19 16:00:00-04:00,31.6,31.69,29.38,31.28,119814
2015-08-20 16:00:00-04:00,30.43,31.0,28.005,28.18,156474
2015-08-21 16:00:00-04:00,27.23,27.94,25.27,27.39,140695
2015-08-24 16:00:00-04:00,25.72,27.55,22.09,26.8,52580
2015-08-25 16:00:00-04:00,27.0,27.0,23.031,23.07,64348
2015-08-26 16:00:00-04:00,24.0,26.1412,22.0501,22.75,113266
2015-08-27 16:00:00-04:00,22.75,28.0,22.5,25.67,145630
2015-08-28 16:00:00-04:00,25.11,29.1,24.53,27.4,61751
2015-08-31 16:00:00-04:00,27.61,30.08,27.39,28.11,175419
2015-09-01 16:00:00-04:00,27.12,28.94,26.6238,28.75,19640
2015-09-02 16:00:00-04:00,29.0,32.0,27.0,30.04,80185
2015-09-03 16:00:00-04:00,30.0,33.06,28.2501,28.78,87144
2015-09-04 16:00:00-04:00,27.93,29.4999,27.13,28.8,81054
2015-09-08 16:00:00-04:00,29.76,30.21,27.31,27.89,64522
2015-09-09 16:00:00-04:00,28.3,29.03,25.0,26.11,64808
2015-09-10 16:00:00-04:00,25.55,25.97,23.21,23.99,81153
2015-09-11 16:00:00-04:00,23.9,23.9,19.2,20.8,311308
2015-09-14 16:00:00-04:00,21.22,21.22,20.01,20.73,84905
2015-09-15 16:00:00-04:00,21.65,23.63,20.8,21.02,169416
2015-09-16 16:00:00-04:00,20.61,21.46,20.25,20.59,115794
2015-09-17 16:00:00-04:00,20.48,20.5835,18.21,20.0,143848
2015-09-18 16:00:00-04:00,19.73,20.86,19.01,19.51,119920
2015-09-21 16:00:00-04:00,19.31,20.25,18.43,18.58,110646
2015-09-22 16:00:00-04:00,18.12,18.91,17.67,17.99,61914
2015-09-23 16:00:00-04:00,18.03,18.62,17.7,18.58,36651
2015-09-24 16:00:00-04:00,18.22,19.0,16.4994,17.25,141917
2015-09-25 16:00:00-04:00,17.6,18.15,15.54,16.08,132354
2015-09-28 16:00:00-04:00,15.92,15.92,12.16,14.03,217112
2015-09-29 16:00:00-04:00,14.52,14.72,12.0,12.66,143403
2015-09-30 16:00:00-04:00,12.8,14.714,12.8,14.31,422099
2015-10-01 16:00:00-04:00,14.8,14.8,12.235,13.26,148213
2015-10-02 16:00:00-04:00,12.93,13.38,12.2,13.03,115506
2015-10-05 16:00:00-04:00,13.13,14.58,12.57,14.46,87636
2015-10-06 16:00:00-04:00,14.61,14.75,13.39,14.09,58078
2015-10-07 16:00:00-04:00,14.36,14.36,13.23,13.52,140970
2015-10-08 16:00:00-04:00,13.33,14.69,13.05,14.52,70197
2015-10-09 16:00:00-04:00,14.5,14.711,13.78,14.38,89722
2015-10-12 16:00:00-04:00,14.19,14.84,13.6601,14.68,51439
2015-10-13 16:00:00-04:00,14.47,14.55,14.16,14.36,52024
2015-10-14 16:00:00-04:00,14.23,15.7,14.2,15.23,93437
2015-10-15 16:00:00-04:00,15.25,17.8187,15.25,17.32,135569
2015-10-16 16:00:00-04:00,17.4,18.25,15.824,16.02,98563
2015-10-19 16:00:00-04:00,16.14,16.95,15.5505,16.04,140571
2015-10-20 16:00:00-04:00,15.85,16.17,14.6,15.12,121729
2015-10-21 16:00:00-04:00,15.05,15.99,13.8666,14.1,199515
2015-10-22 16:00:00-04:00,14.34,15.25,12.75,12.84,185631
2015-10-23 16:00:00-04:00,13.12,13.72,12.3472,12.78,141876
2015-10-26 16:00:00-04:00,12.62,13.07,12.16,12.84,47896
2015-10-27 16:00:00-04:00,12.84,12.84,12.41,12.51,84894
2015-10-28 16:00:00-04:00,12.59,13.76,12.51,12.77,100179
2015-10-29 16:00:00-04:00,12.81,13.5,12.47,12.59,87400
2015-10-30 16:00:00-04:00,12.6,13.136,12.36,12.59,54962
2015-11-02 16:00:00-05:00,12.67,13.3,12.67,13.12,60123
2015-11-03 16:00:00-05:00,13.04,14.31,12.94,13.96,33843
2015-11-04 16:00:00-05:00,14.08,14.41,13.49,13.66,77851
2015-11-05 16:00:00-05:00,13.5,14.77,13.5,14.29,96448
2015-11-06 16:00:00-05:00,14.12,14.45,13.34,14.11,106782
2015-11-09 16:00:00-05:00,14.09,14.27,13.14,13.37,110888
2015-11-10 16:00:00-05:00,13.28,13.55,12.8,12.8,66262
2015-11-11 16:00:00-05:00,12.91,13.22,12.76,13.05,72565
2015-11-12 16:00:00-05:00,12.6,13.47,12.33,12.71,103314
2015-11-13 16:00:00-05:00,12.71,13.56,12.67,12.96,64101
2015-11-16 16:00:00-05:00,12.87,14.05,12.66,13.25,123688
2015-11-17 16:00:00-05:00,13.26,13.84,13.1,13.59,65273
2015-11-18 16:00:00-05:00,13.59,13.93,13.12,13.3,79772
2015-11-19 16:00:00-05:00,13.25,13.7,12.8,13.26,44467
2015-11-20 16:00:00-05:00,13.32,13.62,12.92,13.0,34651
2015-11-23 16:00:00-05:00,12.86,13.7,12.8,13.4,98184
2015-11-24 16:00:00-05:00,13.47,14.27,13.31,13.48,41339
2015-11-25 16:00:00-05:00,13.36,14.23,13.04,13.64,140078
2015-11-27 16:00:00-05:00,13.64,14.04,13.31,13.4,46343
2015-11-30 16:00:00-05:00,13.56,13.8,12.6,13.57,54576
2015-12-01 16:00:00-05:00,13.57,13.58,13.03,13.53,36325
2015-12-02 16:00:00-05:00,13.39,13.88,13.02,13.03,46700
2015-12-03 16:00:00-05:00,13.08,13.95,12.75,13.14,58275
2015-12-04 16:00:00-05:00,13.04,13.36,12.85,12.96,48501
2015-12-07 16:00:00-05:00,12.82,13.2,12.62,13.1,73332
