,Open,High,Low,Close,Volume
2013-11-07 16:00:00-05:00,45.1,50.09,44.0,44.9,117701670
2013-11-08 16:00:00-05:00,45.93,46.94,40.685,41.65,27925307
2013-11-11 16:00:00-05:00,40.5,43.0,39.4,42.9,16113941
2013-11-12 16:00:00-05:00,43.66,43.78,41.83,41.9,6316755
2013-11-13 16:00:00-05:00,41.03,42.87,40.76,42.6,8688325
2013-11-14 16:00:00-05:00,42.34,45.67,42.24,44.69,11099433
2013-11-15 16:00:00-05:00,45.25,45.27,43.43,43.98,8010663
2013-11-18 16:00:00-05:00,43.5,43.95,40.85,41.14,12810624
2013-11-19 16:00:00-05:00,41.39,41.9,40.0,41.75,7436616
2013-11-20 16:00:00-05:00,41.4,41.75,40.51,41.05,5767325
2013-11-21 16:00:00-05:00,41.25,42.49,40.37,42.06,8324753
2013-11-22 16:00:00-05:00,41.81,42.28,40.97,41.0,6185245
2013-11-25 16:00:00-05:00,41.08,41.14,38.8,39.06,14333375
2013-11-26 16:00:00-05:00,39.16,40.55,38.92,40.18,9828433
2013-11-27 16:00:00-05:00,40.47,41.4,40.35,40.9,5536322
2013-11-29 16:00:00-05:00,41.4,41.58,40.9,41.57,4107074
2013-12-02 16:00:00-05:00,41.79,42.0,40.4,40.78,6427386
2013-12-03 16:00:00-05:00,40.69,41.6,40.54,41.37,5776893
2013-12-04 16:00:00-05:00,41.27,43.92,41.27,43.69,11028953
2013-12-05 16:00:00-05:00,43.45,46.35,42.83,45.62,11813520
2013-12-06 16:00:00-05:00,45.75,45.8,44.54,44.95,6236232
2013-12-09 16:00:00-05:00,45.58,49.84,45.02,49.14,17366614
2013-12-10 16:00:00-05:00,48.75,52.58,48.7,51.99,25792002
2013-12-11 16:00:00-05:00,52.37,53.87,51.0,52.34,26631535
2013-12-12 16:00:00-05:00,52.2,55.87,50.69,55.33,23446870
2013-12-13 16:00:00-05:00,56.2,59.41,55.45,59.0,38979567
2013-12-16 16:00:00-05:00,57.97,60.24,55.76,56.61,39310848
2013-12-17 16:00:00-05:00,56.97,57.38,54.62,56.45,22115199
2013-12-18 16:00:00-05:00,56.96,57.0,54.23,55.51,16659776
2013-12-19 16:00:00-05:00,55.09,57.75,55.0,57.49,13174896
2013-12-20 16:00:00-05:00,58.51,60.25,58.01,60.01,26207420
2013-12-23 16:00:00-05:00,59.85,64.99,59.7,64.54,22163787
2013-12-24 16:00:00-05:00,66.34,70.87,65.56,69.96,35802698
2013-12-26 16:00:00-05:00,72.88,74.73,69.1301,73.31,82761072
2013-12-27 16:00:00-05:00,70.1,71.25,63.69,63.75,60418668
2013-12-30 16:00:00-05:00,60.27,63.71,58.57,60.51,55538253
2013-12-31 16:00:00-05:00,62.36,65.22,61.65,63.65,27858516
2014-01-02 16:00:00-05:00,65.0,67.5,64.4,67.5,29286655
2014-01-03 16:00:00-05:00,69.0,70.43,68.432,69.0,33254610
2014-01-06 16:00:00-05:00,64.83,66.87,63.5,66.29,27303649
2014-01-07 16:00:00-05:00,67.67,67.73,61.39,61.46,31806111
2014-01-08 16:00:00-05:00,58.71,61.26,57.92,59.29,27304350
2014-01-09 16:00:00-05:00,59.54,60.81,55.59,57.05,31121971
2014-01-10 16:00:00-05:00,57.5,58.76,55.87,57.0,22391578
2014-01-13 16:00:00-05:00,59.98,60.38,57.294,57.82,21039027
2014-01-14 16:00:00-05:00,58.88,59.02,57.36,58.21,14810026
2014-01-15 16:00:00-05:00,59.11,61.75,58.32,61.57,21646397
2014-01-16 16:00:00-05:00,61.45,62.4,60.46,60.57,16755251
2014-01-17 16:00:00-05:00,63.6,64.69,61.59,62.2,28440701
2014-01-21 16:00:00-05:00,63.33,63.44,61.5,62.53,13739691
2014-01-22 16:00:00-05:00,63.11,63.8,61.76,62.44,12076892
2014-01-23 16:00:00-05:00,61.45,62.81,60.88,62.8,10204702
2014-01-24 16:00:00-05:00,62.17,63.62,61.3,61.74,13039731
2014-01-27 16:00:00-05:00,61.77,61.77,56.1,57.91,19028084
2014-01-28 16:00:00-05:00,57.44,60.85,57.35,60.44,9380780
2014-01-29 16:00:00-05:00,59.62,60.95,58.6,59.45,9494690
2014-01-30 16:00:00-05:00,63.98,65.24,62.8,63.47,17490124
2014-01-31 16:00:00-05:00,63.39,65.37,62.65,64.5,15527717
2014-02-03 16:00:00-05:00,65.92,66.48,64.21,65.25,18075264
2014-02-04 16:00:00-05:00,66.25,66.37,64.5,66.32,13053271
2014-02-05 16:00:00-05:00,67.16,67.24,64.8,65.97,34001488
2014-02-06 16:00:00-05:00,50.61,53.9,49.99,50.03,64954379
2014-02-07 16:00:00-05:00,51.23,54.92,50.75,54.35,32359106
2014-02-10 16:00:00-05:00,54.5,54.59,52.34,52.92,15883618
2014-02-11 16:00:00-05:00,53.2,54.4,53.1,54.0,13216301
2014-02-12 16:00:00-05:00,55.05,57.0,54.76,56.85,20204449
2014-02-13 16:00:00-05:00,56.07,58.98,55.46,56.47,26048458
2014-02-14 16:00:00-05:00,57.02,57.86,56.7,57.44,12629957
2014-02-18 16:00:00-05:00,57.88,58.64,56.77,58.18,10738508
2014-02-19 16:00:00-05:00,58.47,58.95,54.62,55.5,25849571
2014-02-20 16:00:00-05:00,55.82,57.08,54.65,56.63,12109533
2014-02-21 16:00:00-05:00,57.1,57.2,55.7,55.92,7723834
2014-02-24 16:00:00-05:00,56.03,56.49,55.3,55.78,8494379
2014-02-25 16:00:00-05:00,55.89,55.95,54.5,54.96,9301175
2014-02-26 16:00:00-05:00,55.0,56.99,54.9,55.87,12134445
2014-02-27 16:00:00-05:00,56.34,56.69,55.4,55.77,6541385
