,Open,High,Low,Close,Volume
2014-05-07 16:00:00-04:00,15.09,15.74,12.33,12.5,423872
2014-05-08 16:00:00-04:00,12.95,13.3565,12.02,12.09,214930
2014-05-09 16:00:00-04:00,12.09,12.848,10.52,10.93,257211
2014-05-12 16:00:00-04:00,10.76,11.21,10.6,10.77,388179
2014-05-13 16:00:00-04:00,10.75,13.73,10.75,13.35,603640
2014-05-14 16:00:00-04:00,13.23,14.29,13.0,13.67,286084
2014-05-15 16:00:00-04:00,13.68,13.68,13.15,13.46,120809
2014-05-16 16:00:00-04:00,13.21,13.72,13.16,13.5,78690
2014-05-19 16:00:00-04:00,13.65,13.75,13.465,13.55,109896
2014-05-20 16:00:00-04:00,13.45,13.64,13.15,13.4,96685
2014-05-21 16:00:00-04:00,13.44,13.74,13.383,13.58,67785
2014-05-22 16:00:00-04:00,13.54,13.7,13.3,13.34,135237
2014-05-23 16:00:00-04:00,13.37,13.51,13.17,13.28,109740
2014-05-27 16:00:00-04:00,13.29,13.79,13.27,13.63,84113
2014-05-28 16:00:00-04:00,13.59,14.2599,13.55,13.59,95542
2014-05-29 16:00:00-04:00,13.71,14.45,13.54,14.24,68825
2014-05-30 16:00:00-04:00,13.98,14.54,13.98,14.44,91589
2014-06-02 16:00:00-04:00,14.39,14.7,14.3,14.63,73829
2014-06-03 16:00:00-04:00,14.34,14.41,13.67,13.85,91598
2014-06-04 16:00:00-04:00,13.89,13.89,13.14,13.2,160875
2014-06-05 16:00:00-04:00,13.3,14.0,13.05,13.72,85500
2014-06-06 16:00:00-04:00,13.67,14.04,13.65,14.04,92253
2014-06-09 16:00:00-04:00,14.1,14.2699,13.64,13.71,84639
2014-06-10 16:00:00-04:00,13.665,13.83,13.03,13.195,163635
2014-06-11 16:00:00-04:00,13.38,14.14,13.2,14.09,122522
2014-06-12 16:00:00-04:00,14.24,14.24,13.625,13.96,158719
2014-06-13 16:00:00-04:00,13.93,14.23,13.75,14.01,64864
2014-06-16 16:00:00-04:00,14.0,14.4,13.86,13.95,103843
2014-06-17 16:00:00-04:00,13.97,14.69,13.91,14.61,140599
2014-06-18 16:00:00-04:00,14.57,14.6,14.12,14.56,169467
2014-06-19 16:00:00-04:00,14.6,14.79,14.25,14.79,81759
2014-06-20 16:00:00-04:00,14.83,15.89,14.64,15.35,546456
2014-06-23 16:00:00-04:00,15.31,16.75,15.31,16.62,207522
2014-06-24 16:00:00-04:00,16.65,17.58,16.4,16.61,565657
2014-06-25 16:00:00-04:00,16.64,16.82,16.29,16.64,191801
2014-06-26 16:00:00-04:00,16.63,16.84,16.32,16.46,219542
2014-06-27 16:00:00-04:00,16.46,16.77,15.4425,15.47,1493205
2014-06-30 16:00:00-04:00,15.7,16.91,15.25,16.81,230551
2014-07-01 16:00:00-04:00,16.95,16.95,15.81,16.08,128573
2014-07-02 16:00:00-04:00,16.02,17.33,16.02,16.65,207573
2014-07-03 16:00:00-04:00,16.65,17.01,16.33,16.6,59432
2014-07-07 16:00:00-04:00,16.61,16.66,15.6,15.64,107607
2014-07-08 16:00:00-04:00,15.7,15.86,14.39,14.77,367072
2014-07-09 16:00:00-04:00,14.76,14.76,13.78,14.13,252507
2014-07-10 16:00:00-04:00,13.74,14.36,13.4,14.31,237090
2014-07-11 16:00:00-04:00,14.33,14.69,14.1,14.45,155475
2014-07-14 16:00:00-04:00,14.58,14.7799,14.3,14.5,109605
2014-07-15 16:00:00-04:00,14.46,14.5,14.03,14.13,145270
2014-07-16 16:00:00-04:00,14.25,14.25,13.85,13.96,134541
2014-07-17 16:00:00-04:00,13.89,13.89,13.25,13.5,185417
2014-07-18 16:00:00-04:00,13.4,13.59,13.36,13.5,130427
2014-07-21 16:00:00-04:00,13.46,13.52,13.07,13.32,180582
2014-07-22 16:00:00-04:00,13.4,13.7299,13.318,13.65,80928
2014-07-23 16:00:00-04:00,13.72,13.9,13.64,13.72,68094
2014-07-24 16:00:00-04:00,13.66,13.73,13.5,13.56,86894
2014-07-25 16:00:00-04:00,13.76,14.43,13.53,14.37,154514
2014-07-28 16:00:00-04:00,14.432,14.55,14.03,14.28,114842
2014-07-29 16:00:00-04:00,14.394,14.58,14.085,14.37,91060
2014-07-30 16:00:00-04:00,14.55,14.55,14.24,14.41,71306
2014-07-31 16:00:00-04:00,14.22,14.256,13.96,14.06,104717
2014-08-01 16:00:00-04:00,14.1,14.1,13.51,13.71,92033
2014-08-04 16:00:00-04:00,13.72,14.05,13.71,13.82,87327
2014-08-05 16:00:00-04:00,13.7,13.98,13.1,13.64,296172
2014-08-06 16:00:00-04:00,13.52,14.3,13.27,14.21,229729
2014-08-07 16:00:00-04:00,14.53,16.7,14.09,16.54,703441
2014-08-08 16:00:00-04:00,16.6,17.175,16.06,17.08,155982
2014-08-11 16:00:00-04:00,15.94,16.87,15.92,16.82,227744
2014-08-12 16:00:00-04:00,16.8,16.8,16.1,16.34,223122
2014-08-13 16:00:00-04:00,16.34,16.9962,16.03,16.81,113000
2014-08-14 16:00:00-04:00,16.84,18.46,16.41,18.04,358069
2014-08-15 16:00:00-04:00,18.29,18.29,17.011,17.87,82663
2014-08-18 16:00:00-04:00,18.0,18.3,17.9,18.28,96333
2014-08-19 16:00:00-04:00,18.28,18.81,17.91,18.57,117226
2014-08-20 16:00:00-04:00,18.41,19.36,17.95,19.21,131213
2014-08-21 16:00:00-04:00,19.33,19.47,18.8,19.4,99584
2014-08-22 16:00:00-04:00,19.41,19.72,19.3625,19.48,101438
2014-08-25 16:00:00-04:00,19.69,20.2,19.087,19.94,152153
2014-08-26 16:00:00-04:00,20.05,20.14,19.16,19.5,245472
2014-08-27 16:00:00-04:00,19.45,19.47,18.74,18.75,73574
2014-08-28 16:00:00-04:00,18.75,19.0,18.43,18.56,63856
2014-08-29 16:00:00-04:00,18.62,19.0,18.32,18.9,74640
2014-09-02 16:00:00-04:00,18.98,18.98,18.35,18.55,112003
2014-09-03 16:00:00-04:00,18.59,18.75,17.93,18.03,81417
2014-09-04 16:00:00-04:00,18.09,18.24,17.13,17.3,98184
2014-09-05 16:00:00-04:00,17.25,17.38,16.4,16.47,151514
2014-09-08 16:00:00-04:00,16.41,16.9,16.17,16.55,225852
2014-09-09 16:00:00-04:00,16.57,16.77,16.07,16.1,49138
2014-09-10 16:00:00-04:00,16.15,16.59,15.76,15.79,107445
2014-09-11 16:00:00-04:00,15.76,15.91,15.42,15.52,80020
2014-09-12 16:00:00-04:00,15.6,15.9,15.52,15.61,129631
2014-09-15 16:00:00-04:00,15.56,16.0,15.54,15.79,131770
2014-09-16 16:00:00-04:00,15.72,15.72,15.19,15.37,96269
2014-09-17 16:00:00-04:00,15.25,16.32,15.25,15.94,126773
2014-09-18 16:00:00-04:00,16.07,16.5105,15.33,15.4,58776
2014-09-19 16:00:00-04:00,15.43,15.91,15.34,15.37,107882
2014-09-22 16:00:00-04:00,15.22,15.38,15.0,15.19,62190
2014-09-23 16:00:00-04:00,15.13,15.52,14.72,14.93,130483
2014-09-24 16:00:00-04:00,14.85,14.96,14.67,14.8,138797
2014-09-25 16:00:00-04:00,14.7,15.41,14.7,15.21,118952
2014-09-26 16:00:00-04:00,15.18,15.61,14.83,14.92,313144
2014-09-29 16:00:00-04:00,15.0,15.89,15.0,15.62,281106
2014-09-30 16:00:00-04:00,15.71,16.22,15.21,15.59,298950
2014-10-01 16:00:00-04:00,15.53,16.2,15.06,15.16,202502
2014-10-02 16:00:00-04:00,15.23,15.3,14.91,15.04,93048
2014-10-03 16:00:00-04:00,15.11,15.63,14.97,15.54,140650
2014-10-06 16:00:00-04:00,15.57,15.62,15.36,15.37,38726
2014-10-07 16:00:00-04:00,15.22,15.57,15.22,15.5,71118
2014-10-08 16:00:00-04:00,15.4,16.2,15.398,16.16,184348
2014-10-09 16:00:00-04:00,16.1,16.1,15.6,16.06,220720
2014-10-10 16:00:00-04:00,16.24,16.51,15.3239,15.81,157885
2014-10-13 16:00:00-04:00,15.84,16.01,15.32,15.64,109319
2014-10-14 16:00:00-04:00,15.73,16.6184,15.39,16.17,99737
2014-10-15 16:00:00-04:00,16.03,17.2799,15.5,17.12,108989
2014-10-16 16:00:00-04:00,16.66,18.0,16.5,17.87,178518
2014-10-17 16:00:00-04:00,18.0,18.33,17.8,17.9,122934
2014-10-20 16:00:00-04:00,17.78,18.14,17.48,17.84,139165
2014-10-21 16:00:00-04:00,17.86,18.0,17.8,17.9,72807
2014-10-22 16:00:00-04:00,17.97,18.19,17.67,17.93,169614
2014-10-23 16:00:00-04:00,18.05,18.21,17.8,17.97,120122
2014-10-24 16:00:00-04:00,18.0,18.0,17.71,17.93,74265
2014-10-27 16:00:00-04:00,17.74,18.0,17.52,17.83,91329
2014-10-28 16:00:00-04:00,17.84,18.35,17.67,17.87,303484
2014-10-29 16:00:00-04:00,17.89,18.08,17.75,17.93,106974
2014-10-30 16:00:00-04:00,17.92,18.0,17.79,17.88,158440
2014-10-31 16:00:00-04:00,18.06,18.51,17.821,18.2,374571
2014-11-03 16:00:00-05:00,18.17,18.39,17.6,17.69,133369
2014-11-04 16:00:00-05:00,17.56,17.58,16.77,17.37,156958
2014-11-05 16:00:00-05:00,18.4,18.4,17.42,17.94,243603
2014-11-06 16:00:00-05:00,17.9,18.05,17.75,17.87,165932
2014-11-07 16:00:00-05:00,17.9,18.08,17.81,17.89,430086
2014-11-10 16:00:00-05:00,17.95,18.18,17.65,17.83,192823
2014-11-11 16:00:00-05:00,17.83,18.0599,17.58,17.7,87698
2014-11-12 16:00:00-05:00,17.61,17.85,17.06,17.75,156654
2014-11-13 16:00:00-05:00,17.7,18.0,17.63,17.77,81690
2014-11-14 16:00:00-05:00,17.75,17.9999,17.21,17.27,143205
2014-11-17 16:00:00-05:00,17.21,17.375,16.21,16.26,131946
2014-11-18 16:00:00-05:00,16.3,17.61,16.3,17.36,136854
2014-11-19 16:00:00-05:00,17.3,17.64,16.937,17.31,64493
2014-11-20 16:00:00-05:00,17.24,17.77,17.12,17.68,178136
2014-11-21 16:00:00-05:00,17.86,17.86,17.31,17.66,72738
2014-11-24 16:00:00-05:00,17.65,18.19,17.3,18.09,535811
2014-11-25 16:00:00-05:00,18.02,18.32,17.87,18.09,715987
2014-11-26 16:00:00-05:00,18.02,18.25,17.84,18.12,231644
2014-11-28 16:00:00-05:00,18.07,18.16,18.01,18.08,106563
2014-12-01 16:00:00-05:00,18.0,18.245,17.855,18.12,212849
2014-12-02 16:00:00-05:00,18.35,18.56,18.08,18.48,336005
2014-12-03 16:00:00-05:00,18.52,18.76,18.31,18.55,135391
2014-12-04 16:00:00-05:00,18.49,18.7,18.22,18.62,106035
2014-12-05 16:00:00-05:00,18.72,18.72,18.49,18.71,129903
2014-12-08 16:00:00-05:00,18.6,18.74,18.29,18.53,177592
2014-12-09 16:00:00-05:00,18.35,18.54,18.0,18.54,1121225
2014-12-10 16:00:00-05:00,18.54,19.2,18.26,18.43,250957
2014-12-11 16:00:00-05:00,18.39,18.76,18.13,18.38,170658
2014-12-12 16:00:00-05:00,17.96,18.24,17.84,17.94,104676
2014-12-15 16:00:00-05:00,18.0,18.21,17.66,17.89,255755
2014-12-16 16:00:00-05:00,17.91,18.15,17.77,17.86,105868
2014-12-17 16:00:00-05:00,17.85,18.21,17.8,18.21,284938
2014-12-18 16:00:00-05:00,18.25,19.42,18.11,19.1,352172
2014-12-19 16:00:00-05:00,19.08,19.5,19.05,19.35,350096
2014-12-22 16:00:00-05:00,19.08,19.87,19.08,19.7,232575
2014-12-23 16:00:00-05:00,19.68,19.99,19.5,19.62,201640
2014-12-24 16:00:00-05:00,19.57,19.88,19.0501,19.44,143922
2014-12-26 16:00:00-05:00,19.46,19.63,19.31,19.53,35080
2014-12-29 16:00:00-05:00,19.5,20.57,19.22,20.04,209579
2014-12-30 16:00:00-05:00,20.07,20.52,19.54,19.58,87503
2014-12-31 16:00:00-05:00,19.58,19.69,19.125,19.66,98456
2015-01-02 16:00:00-05:00,19.72,19.76,18.95,19.48,138077
2015-01-05 16:00:00-05:00,19.4,19.47,18.73,18.91,221886
2015-01-06 16:00:00-05:00,19.0,19.09,18.06,18.97,244708
2015-01-07 16:00:00-05:00,19.02,19.14,18.3,18.44,109534
2015-01-08 16:00:00-05:00,18.86,19.045,17.95,17.97,110472
2015-01-09 16:00:00-05:00,17.9,18.51,17.86,18.45,105096
2015-01-12 16:00:00-05:00,18.39,18.53,18.08,18.35,307113
2015-01-13 16:00:00-05:00,18.43,18.57,17.8,17.92,84373
2015-01-14 16:00:00-05:00,17.81,17.81,17.25,17.5,99558
2015-01-15 16:00:00-05:00,17.6,17.6,16.69,17.44,179897
2015-01-16 16:00:00-05:00,17.4,17.82,17.1,17.81,97690
2015-01-20 16:00:00-05:00,17.89,18.28,17.17,18.07,244571
2015-01-21 16:00:00-05:00,17.99,18.25,17.55,18.01,219165
2015-01-22 16:00:00-05:00,18.05,18.29,17.785,18.11,129891
2015-01-23 16:00:00-05:00,18.14,18.33,17.79,18.2,99728
2015-01-26 16:00:00-05:00,18.07,18.35,17.98,18.27,195911
2015-01-27 16:00:00-05:00,18.0,18.5,17.91,17.97,551125
2015-01-28 16:00:00-05:00,18.08,18.08,17.23,17.77,176643
2015-01-29 16:00:00-05:00,17.81,18.27,17.68,17.98,133309
2015-01-30 16:00:00-05:00,17.85,18.4,17.72,17.79,349870
2015-02-02 16:00:00-05:00,17.75,18.15,17.17,18.11,255976
2015-02-03 16:00:00-05:00,18.13,18.25,17.6,17.66,211524
2015-02-04 16:00:00-05:00,17.63,18.03,17.36,17.87,261789
2015-02-05 16:00:00-05:00,17.81,18.21,17.51,17.97,386606
2015-02-06 16:00:00-05:00,18.0,18.39,17.75,18.2,345807
2015-02-09 16:00:00-05:00,18.15,18.75,18.15,18.31,577651
2015-02-10 16:00:00-05:00,18.53,18.53,18.155,18.25,274207
2015-02-11 16:00:00-05:00,18.29,18.35,17.32,17.59,173638
2015-02-12 16:00:00-05:00,17.65,17.73,17.32,17.49,187400
2015-02-13 16:00:00-05:00,17.44,17.65,17.08,17.11,115663
2015-02-17 16:00:00-05:00,17.08,17.15,16.92,17.13,177417
2015-02-18 16:00:00-05:00,17.1,17.31,17.07,17.2,48262
2015-02-19 16:00:00-05:00,17.16,17.71,17.11,17.49,120577
2015-02-20 16:00:00-05:00,17.54,17.79,17.2785,17.62,210549
2015-02-23 16:00:00-05:00,17.72,18.0,17.49,17.79,180285
2015-02-24 16:00:00-05:00,17.72,17.9,17.35,17.67,90203
2015-02-25 16:00:00-05:00,17.86,17.9,17.48,17.88,70064
2015-02-26 16:00:00-05:00,17.8,17.9999,17.51,17.87,400731
2015-02-27 16:00:00-05:00,18.0,18.89,18.0,18.48,554326
2015-03-02 16:00:00-05:00,18.4,18.53,18.15,18.18,235229
2015-03-03 16:00:00-05:00,17.89,18.13,17.27,17.86,433185
2015-03-04 16:00:00-05:00,17.57,18.02,17.29,17.63,329614
2015-03-05 16:00:00-05:00,17.51,18.12,17.51,17.8,150593
2015-03-06 16:00:00-05:00,17.75,17.97,17.35,17.74,474610
2015-03-09 16:00:00-04:00,17.81,18.165,17.77,18.05,181330
2015-03-10 16:00:00-04:00,18.07,19.4,18.0,19.13,931957
2015-03-11 16:00:00-04:00,19.15,19.3,18.86,19.23,236654
2015-03-12 16:00:00-04:00,19.25,21.24,19.12,21.15,1929214
2015-03-13 16:00:00-04:00,21.0,21.9,20.81,21.46,375468
2015-03-16 16:00:00-04:00,21.5,22.35,21.2,22.32,355013
2015-03-17 16:00:00-04:00,22.19,23.13,22.19,22.89,303639
2015-03-18 16:00:00-04:00,22.58,23.02,22.34,23.02,185320
2015-03-19 16:00:00-04:00,22.83,23.18,22.17,22.29,430562
2015-03-20 16:00:00-04:00,22.08,22.85,21.41,22.5,354990
2015-03-23 16:00:00-04:00,22.5,22.73,22.36,22.54,197917
2015-03-24 16:00:00-04:00,22.48,22.79,22.355,22.65,289216
2015-03-25 16:00:00-04:00,22.71,23.12,22.2901,22.63,336916
2015-03-26 16:00:00-04:00,22.5,22.78,22.3,22.48,185687
2015-03-27 16:00:00-04:00,22.53,22.71,22.26,22.49,142682
2015-03-30 16:00:00-04:00,22.47,24.07,22.47,23.95,347928
2015-03-31 16:00:00-04:00,23.81,25.77,23.81,25.58,447927
2015-04-01 16:00:00-04:00,25.77,25.9,25.28,25.52,690557
2015-04-02 16:00:00-04:00,25.37,25.7,25.0,25.4,325046
2015-04-06 16:00:00-04:00,25.25,25.3,24.71,25.0,222082
2015-04-07 16:00:00-04:00,24.91,25.5,24.76,25.0,341668
2015-04-08 16:00:00-04:00,25.02,25.54,24.77,25.15,177237
2015-04-09 16:00:00-04:00,25.24,25.24,24.2,24.59,198783
2015-04-10 16:00:00-04:00,24.51,25.12,24.36,25.02,151456
2015-04-13 16:00:00-04:00,25.0,25.22,24.91,25.22,225531
2015-04-14 16:00:00-04:00,25.3,25.3,24.96,25.21,256473
2015-04-15 16:00:00-04:00,25.24,25.45,24.95,25.0,225186
2015-04-16 16:00:00-04:00,24.95,25.525,24.7605,25.11,309489
2015-04-17 16:00:00-04:00,25.1,25.54,24.87,25.5,518299
2015-04-20 16:00:00-04:00,25.5,26.66,25.435,26.56,553654
2015-04-21 16:00:00-04:00,26.64,27.31,26.1,26.9,279562
2015-04-22 16:00:00-04:00,26.94,27.63,26.734,27.35,278833
2015-04-23 16:00:00-04:00,27.61,28.82,27.17,28.77,324627
2015-04-24 16:00:00-04:00,28.68,29.07,27.83,27.86,372787
2015-04-27 16:00:00-04:00,27.92,28.4,26.75,26.88,162284
2015-04-28 16:00:00-04:00,26.94,27.2,26.35,26.69,165394
2015-04-29 16:00:00-04:00,26.58,26.975,26.475,26.6,110586
2015-04-30 16:00:00-04:00,26.48,26.66,26.36,26.61,184414
2015-05-01 16:00:00-04:00,26.68,27.31,26.29,27.18,230267
2015-05-04 16:00:00-04:00,27.35,27.86,26.62,26.98,202949
2015-05-05 16:00:00-04:00,26.87,27.0,26.24,26.41,295553
2015-05-06 16:00:00-04:00,26.37,27.0869,26.21,26.51,163414
2015-05-07 16:00:00-04:00,26.46,27.43,26.27,26.57,254068
2015-05-08 16:00:00-04:00,27.48,29.95,26.8801,27.49,800775
2015-05-11 16:00:00-04:00,27.54,28.294,27.06,27.75,285142
2015-05-12 16:00:00-04:00,27.06,27.34,25.5,26.56,683731
2015-05-13 16:00:00-04:00,26.56,26.6,25.82,26.17,286427
2015-05-14 16:00:00-04:00,26.37,26.74,25.85,26.69,257865
2015-05-15 16:00:00-04:00,26.67,26.85,26.37,26.83,239278
2015-05-18 16:00:00-04:00,26.67,26.77,26.03,26.7,167606
2015-05-19 16:00:00-04:00,26.82,27.25,26.53,27.14,382026
2015-05-20 16:00:00-04:00,27.21,27.38,26.87,27.24,124922
2015-05-21 16:00:00-04:00,27.11,27.43,26.95,27.27,111040
2015-05-22 16:00:00-04:00,27.31,27.81,27.31,27.67,123238
2015-05-26 16:00:00-04:00,27.48,27.82,27.13,27.78,244408
2015-05-27 16:00:00-04:00,27.9,28.05,27.275,27.82,235516
2015-05-28 16:00:00-04:00,27.84,27.97,27.0,27.85,218739
2015-05-29 16:00:00-04:00,27.79,27.85,27.51,27.76,184912
2015-06-01 16:00:00-04:00,27.89,28.31,27.63,28.23,763763
2015-06-02 16:00:00-04:00,28.2,28.61,28.0,28.33,222078
2015-06-03 16:00:00-04:00,28.41,28.61,28.1,28.58,328130
2015-06-04 16:00:00-04:00,28.49,28.9,28.31,28.85,319301
2015-06-05 16:00:00-04:00,28.69,29.33,28.37,28.97,179208
2015-06-08 16:00:00-04:00,28.9,29.22,28.64,28.99,201921
2015-06-09 16:00:00-04:00,29.0,29.24,28.31,28.75,231697
2015-06-10 16:00:00-04:00,28.85,29.065,28.46,28.77,155007
2015-06-11 16:00:00-04:00,28.25,28.67,27.73,28.41,309326
2015-06-12 16:00:00-04:00,28.38,28.53,27.9,28.09,126243
2015-06-15 16:00:00-04:00,28.11,29.98,28.0,29.85,367956
2015-06-16 16:00:00-04:00,29.51,30.0,29.05,29.8,283828
2015-06-17 16:00:00-04:00,29.92,29.9899,29.4,29.63,161566
2015-06-18 16:00:00-04:00,29.81,31.05,29.41,30.89,296995
2015-06-19 16:00:00-04:00,30.99,31.88,30.74,31.09,313153
2015-06-22 16:00:00-04:00,31.44,31.66,30.07,30.59,238371
2015-06-23 16:00:00-04:00,30.66,31.02,30.24,30.71,152004
2015-06-24 16:00:00-04:00,30.4,30.67,29.41,29.84,190877
2015-06-25 16:00:00-04:00,30.03,30.67,29.4,30.58,201714
2015-06-26 16:00:00-04:00,30.55,33.01,30.5,32.37,2506715
2015-06-29 16:00:00-04:00,32.12,32.39,31.46,31.71,245031
2015-06-30 16:00:00-04:00,31.88,32.27,31.24,32.19,393140
2015-07-01 16:00:00-04:00,32.29,32.72,30.82,30.83,204451
2015-07-02 16:00:00-04:00,30.62,30.62,29.8,30.29,193331
2015-07-06 16:00:00-04:00,29.93,30.8579,29.766,30.72,216508
2015-07-07 16:00:00-04:00,30.67,30.77,29.2,29.87,227651
2015-07-08 16:00:00-04:00,29.66,29.765,29.18,29.53,173995
2015-07-09 16:00:00-04:00,29.77,30.36,29.69,30.3,103265
2015-07-10 16:00:00-04:00,30.42,31.64,30.42,31.58,123912
2015-07-13 16:00:00-04:00,31.64,31.96,31.55,31.89,162706
2015-07-14 16:00:00-04:00,31.75,32.44,31.64,31.99,71816
2015-07-15 16:00:00-04:00,32.51,34.71,32.1,32.79,371439
2015-07-16 16:00:00-04:00,33.07,34.03,32.48,33.61,315838
2015-07-17 16:00:00-04:00,33.49,33.885,32.69,33.16,238401
2015-07-20 16:00:00-04:00,33.3,33.7199,32.76,33.0,180048
2015-07-21 16:00:00-04:00,33.0,33.48,32.78,33.19,176415
2015-07-22 16:00:00-04:00,33.19,33.72,33.18,33.49,249124
2015-07-23 16:00:00-04:00,33.68,33.96,33.1,33.31,199971
2015-07-24 16:00:00-04:00,33.19,33.83,33.11,33.66,249287
2015-07-27 16:00:00-04:00,33.55,33.7968,32.98,33.29,228602
2015-07-28 16:00:00-04:00,33.27,33.56,32.28,33.15,175675
2015-07-29 16:00:00-04:00,33.09,33.09,31.46,31.5,266505
2015-07-30 16:00:00-04:00,31.49,32.145,31.01,31.66,155754
2015-07-31 16:00:00-04:00,31.79,32.59,31.5,32.09,250490
2015-08-03 16:00:00-04:00,32.02,32.13,31.37,31.69,231195
2015-08-04 16:00:00-04:00,31.65,33.16,31.55,32.21,366021
2015-08-05 16:00:00-04:00,32.25,33.87,32.23,33.82,212902
2015-08-06 16:00:00-04:00,33.78,34.27,31.005,32.05,556061
2015-08-07 16:00:00-04:00,32.36,39.59,32.36,38.31,942327
2015-08-10 16:00:00-04:00,38.5,38.66,37.08,37.46,577501
2015-08-11 16:00:00-04:00,36.97,37.83,36.64,36.74,281258
2015-08-12 16:00:00-04:00,36.74,37.32,36.15,36.83,878441
2015-08-13 16:00:00-04:00,37.0,37.73,36.54,37.02,941113
2015-08-14 16:00:00-04:00,36.66,36.75,35.51,36.03,764054
2015-08-17 16:00:00-04:00,36.09,36.39,35.6,36.0,733995
2015-08-18 16:00:00-04:00,36.0,36.0,34.9,35.01,579426
2015-08-19 16:00:00-04:00,34.77,35.53,34.67,35.21,351647
2015-08-20 16:00:00-04:00,35.0,35.25,34.46,34.66,409383
2015-08-21 16:00:00-04:00,34.12,34.37,32.6787,34.02,930677
2015-08-24 16:00:00-04:00,32.3,34.5,31.22,33.01,452322
2015-08-25 16:00:00-04:00,33.89,34.76,33.52,34.02,441696
2015-08-26 16:00:00-04:00,34.77,35.0,33.24,34.59,281913
2015-08-27 16:00:00-04:00,35.0,35.34,34.69,35.15,294025
2015-08-28 16:00:00-04:00,35.0,35.19,34.4,34.99,207765
2015-08-31 16:00:00-04:00,34.77,35.4697,34.69,34.97,316613
2015-09-01 16:00:00-04:00,34.44,34.675,33.67,33.91,352025
2015-09-02 16:00:00-04:00,34.19,35.04,33.59,34.96,221711
2015-09-03 16:00:00-04:00,35.05,35.51,34.36,34.93,359134
2015-09-04 16:00:00-04:00,34.51,35.1,34.47,34.92,226052
2015-09-08 16:00:00-04:00,35.41,36.09,35.37,35.57,504733
2015-09-09 16:00:00-04:00,35.7,36.15,34.62,34.82,333906
2015-09-10 16:00:00-04:00,34.6,36.32,34.53,36.12,505389
2015-09-11 16:00:00-04:00,36.0,36.19,35.52,36.13,420107
2015-09-14 16:00:00-04:00,36.14,36.37,35.5,36.3,238331
2015-09-15 16:00:00-04:00,36.23,36.63,35.87,36.14,187204
2015-09-16 16:00:00-04:00,36.25,36.41,35.05,35.94,433835
2015-09-17 16:00:00-04:00,35.99,37.32,35.73,36.85,615130
2015-09-18 16:00:00-04:00,36.5,37.93,36.14,37.56,1552775
2015-09-21 16:00:00-04:00,37.92,39.56,37.83,39.45,685950
2015-09-22 16:00:00-04:00,39.0,39.69,38.36,38.51,386970
2015-09-23 16:00:00-04:00,38.35,38.61,36.63,37.2,802466
2015-09-24 16:00:00-04:00,36.9,36.98,34.65,34.76,884112
2015-09-25 16:00:00-04:00,35.92,37.49,34.83,35.21,3453562
2015-09-28 16:00:00-04:00,35.16,35.79,34.822,35.11,757816
2015-09-29 16:00:00-04:00,35.13,36.26,34.84,35.99,648588
2015-09-30 16:00:00-04:00,36.29,36.5,34.81,35.9,988775
2015-10-01 16:00:00-04:00,35.72,35.72,31.21,32.2,1663452
2015-10-02 16:00:00-04:00,31.91,32.58,30.88,32.055,869068
2015-10-05 16:00:00-04:00,32.44,32.44,30.88,32.02,1240781
2015-10-06 16:00:00-04:00,32.02,32.53,30.0,30.2,1606482
2015-10-07 16:00:00-04:00,30.19,30.32,28.05,29.89,2221800
