,Open,High,Low,Close,Volume
2004-06-10 16:00:00-04:00,12.02,13.0,11.32,11.77,2587891
2004-06-14 16:00:00-04:00,11.8,11.9,11.4,11.45,213957
2004-06-15 16:00:00-04:00,11.75,11.75,10.35,10.37,420889
2004-06-16 16:00:00-04:00,10.3,10.55,9.7,9.7,600816
2004-06-17 16:00:00-04:00,9.9,9.9,9.65,9.72,108410
2004-06-18 16:00:00-04:00,9.9,9.9,9.5,9.5,102839
2004-06-21 16:00:00-04:00,9.5,9.65,9.09,9.23,132116
2004-06-22 16:00:00-04:00,9.1,9.95,9.1,9.88,132637
2004-06-23 16:00:00-04:00,9.95,9.96,9.7,9.94,35143
2004-06-24 16:00:00-04:00,9.82,10.0,9.75,10.0,160586
2004-06-25 16:00:00-04:00,9.9,10.1,9.84,10.0,52050
2004-06-28 16:00:00-04:00,10.0,10.0,9.95,9.95,106875
2004-06-29 16:00:00-04:00,10.0,10.02,9.95,10.0,65770
2004-06-30 16:00:00-04:00,9.98,10.48,9.9,10.03,212234
2004-07-01 16:00:00-04:00,10.0,10.15,9.9,9.99,86867
2004-07-02 16:00:00-04:00,10.0,10.001,9.6,9.6,20050
2004-07-06 16:00:00-04:00,9.552,9.79,9.32,9.32,190934
2004-07-07 16:00:00-04:00,9.25,9.59,9.07,9.1,75096
2004-07-08 16:00:00-04:00,9.05,9.29,8.85,9.0,34750
2004-07-09 16:00:00-04:00,8.85,9.0,8.85,9.0,16300
2004-07-12 16:00:00-04:00,9.05,9.15,9.0,9.15,35954
2004-07-13 16:00:00-04:00,9.05,9.1,9.05,9.1,9270
2004-07-14 16:00:00-04:00,9.19,9.19,9.0,9.0,43360
2004-07-15 16:00:00-04:00,9.01,9.09,9.01,9.05,34918
2004-07-16 16:00:00-04:00,9.05,9.14,9.05,9.1,23300
2004-07-19 16:00:00-04:00,9.05,9.05,9.0,9.0,10962
2004-07-20 16:00:00-04:00,9.17,9.65,9.17,9.5,41880
2004-07-21 16:00:00-04:00,9.29,9.55,9.29,9.5,37077
2004-07-22 16:00:00-04:00,9.5,9.5,9.04,9.35,9196
2004-07-23 16:00:00-04:00,9.0,9.429,9.0,9.33,26709
2004-07-26 16:00:00-04:00,9.01,9.35,9.0,9.24,21898
2004-07-27 16:00:00-04:00,9.15,9.24,9.15,9.15,6432
2004-07-28 16:00:00-04:00,9.1,9.25,9.0,9.01,34249
2004-07-29 16:00:00-04:00,9.1,9.12,9.0,9.05,16455
2004-07-30 16:00:00-04:00,9.1,9.18,9.0,9.1,11875
2004-08-02 16:00:00-04:00,9.2,9.25,8.9,8.95,24793
2004-08-03 16:00:00-04:00,9.0,9.15,8.85,9.1,23328
2004-08-04 16:00:00-04:00,9.05,9.05,8.7,9.0,16305
2004-08-05 16:00:00-04:00,9.0,9.0,8.83,9.0,600
2004-08-06 16:00:00-04:00,8.7,8.9,8.3,8.75,61006
2004-08-09 16:00:00-04:00,8.75,8.75,8.5,8.5,22904
2004-08-10 16:00:00-04:00,8.65,8.65,8.25,8.29,22590
2004-08-11 16:00:00-04:00,8.25,8.25,8.0,8.0,22540
2004-08-12 16:00:00-04:00,8.0,8.01,7.9,7.9,4709
2004-08-13 16:00:00-04:00,7.89,7.89,7.65,7.85,15100
2004-08-16 16:00:00-04:00,8.1,8.65,8.1,8.23,42260
2004-08-17 16:00:00-04:00,8.1,8.5,8.1,8.5,7925
2004-08-18 16:00:00-04:00,8.45,8.79,8.45,8.75,108200
2004-08-19 16:00:00-04:00,8.77,8.77,8.61,8.68,3715
2004-08-20 16:00:00-04:00,8.7,8.85,8.63,8.8,94405
2004-08-23 16:00:00-04:00,9.0,9.0,8.35,8.37,3705
2004-08-24 16:00:00-04:00,8.5,8.55,8.4,8.55,78900
2004-08-25 16:00:00-04:00,8.75,8.8,8.37,8.4,3303
2004-08-26 16:00:00-04:00,9.0,9.0,8.65,8.98,94016
2004-08-27 16:00:00-04:00,9.03,9.03,8.9,8.93,116119
2004-08-30 16:00:00-04:00,8.4,9.03,8.4,8.98,83300
2004-08-31 16:00:00-04:00,9.0,9.24,8.9,9.15,43110
2004-09-01 16:00:00-04:00,9.26,9.86,9.26,9.76,67172
2004-09-02 16:00:00-04:00,9.9,10.3,9.74,9.75,11400
2004-09-03 16:00:00-04:00,9.94,10.0,9.5,10.0,2909
2004-09-07 16:00:00-04:00,9.95,9.95,9.75,9.84,1150
2004-09-08 16:00:00-04:00,9.75,9.85,9.63,9.7,4690
2004-09-09 16:00:00-04:00,9.9,9.9,9.16,9.7,49925
2004-09-10 16:00:00-04:00,9.56,9.8,9.56,9.72,6732
2004-09-13 16:00:00-04:00,9.75,10.39,9.75,10.16,75694
2004-09-14 16:00:00-04:00,10.34,10.58,10.15,10.58,25491
2004-09-15 16:00:00-04:00,10.59,11.0,10.4,10.68,40055
2004-09-16 16:00:00-04:00,10.5,10.8,10.5,10.77,17302
2004-09-17 16:00:00-04:00,10.77,10.95,10.54,10.89,17425
2004-09-20 16:00:00-04:00,10.95,11.0,10.12,10.16,39163
2004-09-21 16:00:00-04:00,10.36,10.5,10.1,10.49,12067
2004-09-22 16:00:00-04:00,10.61,10.61,10.26,10.35,4501
2004-09-23 16:00:00-04:00,10.26,10.26,9.95,10.04,5761
2004-09-24 16:00:00-04:00,10.0,10.06,9.95,10.06,2346
2004-09-27 16:00:00-04:00,9.95,10.5,9.95,10.4,35827
2004-09-28 16:00:00-04:00,10.2,10.42,10.2,10.4,1600
2004-09-29 16:00:00-04:00,10.45,10.5,9.96,10.05,3245
2004-09-30 16:00:00-04:00,10.05,10.45,10.01,10.43,25587
2004-10-01 16:00:00-04:00,10.35,10.8,10.35,10.77,281330
2004-10-04 16:00:00-04:00,10.8,11.39,10.7,10.81,28687
2004-10-05 16:00:00-04:00,10.949,10.949,10.0,10.8,11038
2004-10-06 16:00:00-04:00,10.82,11.25,10.81,11.0,9668
2004-10-07 16:00:00-04:00,11.0,11.11,10.72,10.8,33869
2004-10-08 16:00:00-04:00,11.05,11.05,10.47,10.85,3979
2004-10-11 16:00:00-04:00,10.85,11.0,10.85,11.0,3600
2004-10-12 16:00:00-04:00,10.77,11.32,10.77,11.12,35779
2004-10-13 16:00:00-04:00,11.09,11.1,10.83,11.05,3641
2004-10-14 16:00:00-04:00,11.34,11.44,10.8,10.8,5737
2004-10-15 16:00:00-04:00,11.0,11.0,10.8,10.8,937
2004-10-18 16:00:00-04:00,11.08,11.1,10.65,10.65,3270
2004-10-19 16:00:00-04:00,10.65,10.67,10.5,10.51,6395
2004-10-20 16:00:00-04:00,10.99,10.99,10.5,10.5,1150
2004-10-21 16:00:00-04:00,10.75,10.87,10.45,10.5,236191
2004-10-22 16:00:00-04:00,10.4,11.0,10.4,10.8,12379
