,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.9464,1.9186,1.9464,13802
1987-12-14 16:00:00-05:00,0.0,2.0298,1.9464,2.0298,70398
1987-12-15 16:00:00-05:00,0.0,2.002,1.9742,1.9742,26001
1987-12-16 16:00:00-05:00,0.0,1.9742,1.8908,1.9186,23598
1987-12-17 16:00:00-05:00,0.0,1.8908,1.8352,1.8352,20601
1987-12-18 16:00:00-05:00,0.0,1.9186,1.7796,1.9186,27198
1987-12-21 16:00:00-05:00,0.0,1.9464,1.8352,1.8352,10202
1987-12-22 16:00:00-05:00,0.0,1.8352,1.7518,1.8074,14400
1987-12-23 16:00:00-05:00,0.0,1.7796,1.7518,1.7518,8001
1987-12-24 16:00:00-05:00,0.0,1.863,1.7518,1.863,9198
1987-12-28 16:00:00-05:00,0.0,1.8352,1.7796,1.7796,21002
1987-12-29 16:00:00-05:00,0.0,1.7796,1.6962,1.7518,56601
1987-12-30 16:00:00-05:00,0.0,1.8352,1.6962,1.8352,14598
1987-12-31 16:00:00-05:00,0.0,1.7796,1.7518,1.7518,19202
1988-01-04 16:00:00-05:00,0.0,1.863,1.7796,1.863,24201
1988-01-05 16:00:00-05:00,0.0,2.0298,1.9464,2.002,178398
1988-01-06 16:00:00-05:00,0.0,2.002,1.9186,1.9186,26402
1988-01-07 16:00:00-05:00,0.0,1.9742,1.8908,1.9742,30798
1988-01-08 16:00:00-05:00,0.0,1.9742,1.8908,1.8908,18000
1988-01-11 16:00:00-05:00,0.0,1.8908,1.7796,1.8352,30600
1988-01-12 16:00:00-05:00,0.0,1.8352,1.7796,1.7796,5598
1988-01-13 16:00:00-05:00,0.0,1.8074,1.7518,1.7796,10998
1988-01-14 16:00:00-05:00,0.0,1.8352,1.7518,1.8074,28800
1988-01-15 16:00:00-05:00,0.0,1.863,1.8074,1.863,27198
1988-01-18 16:00:00-05:00,0.0,1.8908,1.8074,1.8908,33201
1988-01-19 16:00:00-05:00,0.0,2.1132,2.002,2.0577,233199
1988-01-20 16:00:00-05:00,0.0,2.0298,1.8908,1.9464,36000
1988-01-21 16:00:00-05:00,0.0,1.9742,1.9186,1.9464,18801
1988-01-22 16:00:00-05:00,0.0,2.002,1.8908,1.9464,41400
1988-01-25 16:00:00-05:00,0.0,1.9186,1.8352,1.8352,25200
1988-01-26 16:00:00-05:00,0.0,1.863,1.863,1.863,8001
1988-01-27 16:00:00-05:00,0.0,1.8908,1.7796,1.7796,37998
1988-01-28 16:00:00-05:00,0.0,1.863,1.7796,1.7796,72000
1988-01-29 16:00:00-05:00,0.0,1.863,1.7518,1.8352,26402
1988-02-01 16:00:00-05:00,0.0,1.863,1.7518,1.8074,24602
1988-02-02 16:00:00-05:00,0.0,1.8352,1.7796,1.8352,39798
1988-02-03 16:00:00-05:00,0.0,1.8908,1.7518,1.7796,45000
1988-02-04 16:00:00-05:00,0.0,1.7796,1.6962,1.724,60602
1988-02-05 16:00:00-05:00,0.0,1.7518,1.724,1.724,16200
1988-02-08 16:00:00-05:00,0.0,1.7796,1.724,1.7518,26402
1988-02-09 16:00:00-05:00,0.0,1.7518,1.724,1.724,21798
1988-02-10 16:00:00-05:00,0.0,1.724,1.6962,1.724,18000
1988-02-11 16:00:00-05:00,0.0,1.7518,1.724,1.7518,27198
1988-02-12 16:00:00-05:00,0.0,1.7796,1.6962,1.724,39798
1988-02-16 16:00:00-05:00,0.0,1.6962,1.6684,1.6684,9198
1988-02-17 16:00:00-05:00,0.0,1.724,1.6405,1.724,52398
1988-02-18 16:00:00-05:00,0.0,1.724,1.6684,1.6962,19998
1988-02-19 16:00:00-05:00,0.0,1.7796,1.724,1.7796,16398
1988-02-22 16:00:00-05:00,0.0,1.7518,1.724,1.724,29601
1988-02-23 16:00:00-05:00,0.0,1.8352,1.7518,1.7796,46800
1988-02-24 16:00:00-05:00,0.0,1.7796,1.724,1.7518,35402
1988-02-25 16:00:00-05:00,0.0,1.7796,1.724,1.7518,28800
1988-02-26 16:00:00-05:00,0.0,1.7518,1.6684,1.724,31802
1988-02-29 16:00:00-05:00,0.0,1.6962,1.6405,1.6684,32598
1988-03-01 16:00:00-05:00,0.0,1.724,1.6405,1.724,41400
1988-03-02 16:00:00-05:00,0.0,1.7518,1.6962,1.7518,17001
1988-03-03 16:00:00-05:00,0.0,1.7518,1.724,1.7518,3798
1988-03-04 16:00:00-05:00,0.0,1.7518,1.724,1.724,7200
1988-03-07 16:00:00-05:00,0.0,1.7796,1.724,1.7796,30002
1988-03-08 16:00:00-05:00,0.0,1.8074,1.7518,1.7518,48002
1988-03-09 16:00:00-05:00,0.0,1.863,1.7518,1.863,82800
1988-03-10 16:00:00-05:00,0.0,1.8908,1.7796,1.8074,27000
1988-03-11 16:00:00-05:00,0.0,1.8352,1.8074,1.8074,2601
1988-03-14 16:00:00-05:00,0.0,1.863,1.8074,1.8074,26001
1988-03-15 16:00:00-05:00,0.0,1.863,1.8352,1.8352,21798
1988-03-16 16:00:00-05:00,0.0,1.863,1.8074,1.8074,34200
1988-03-17 16:00:00-05:00,0.0,1.863,1.7518,1.7796,36000
1988-03-18 16:00:00-05:00,0.0,1.7796,1.7518,1.7518,3600
1988-03-21 16:00:00-05:00,0.0,1.7796,1.7518,1.7796,3798
1988-03-22 16:00:00-05:00,0.0,1.8074,1.7796,1.7796,9198
1988-03-23 16:00:00-05:00,0.0,1.7796,1.724,1.7518,17001
1988-03-24 16:00:00-05:00,0.0,1.7796,1.6962,1.724,19998
1988-03-25 16:00:00-05:00,0.0,1.6962,1.6684,1.6684,4401
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,1.6684,0
1988-03-29 16:00:00-05:00,0.0,1.6962,1.6405,1.6684,14400
1988-03-30 16:00:00-05:00,0.0,1.6962,1.6684,1.6684,4802
1988-03-31 16:00:00-05:00,0.0,1.7518,1.6405,1.7518,13802
1988-04-04 16:00:00-04:00,0.0,1.8352,1.7518,1.8352,37998
1988-04-05 16:00:00-04:00,0.0,1.8352,1.7518,1.8352,55800
1988-04-06 16:00:00-04:00,0.0,1.8352,1.7796,1.7796,23400
1988-04-07 16:00:00-04:00,0.0,1.8352,1.7796,1.8074,5400
1988-04-08 16:00:00-04:00,0.0,1.7796,1.7796,1.7796,3002
1988-04-11 16:00:00-04:00,0.0,1.8074,1.7518,1.8074,12600
1988-04-12 16:00:00-04:00,0.0,1.8074,1.7796,1.8074,3798
1988-04-13 16:00:00-04:00,0.0,1.7796,1.7518,1.7796,8402
1988-04-14 16:00:00-04:00,0.0,1.7796,1.724,1.7796,10800
1988-04-15 16:00:00-04:00,0.0,1.7796,1.724,1.7796,8001
1988-04-18 16:00:00-04:00,0.0,1.724,1.6962,1.724,7200
1988-04-19 16:00:00-04:00,0.0,1.7796,1.6684,1.6962,13401
1988-04-20 16:00:00-04:00,0.0,1.6962,1.6684,1.6684,20601
1988-04-21 16:00:00-04:00,0.0,1.6684,1.6684,1.6684,4802
1988-04-22 16:00:00-04:00,0.0,1.6962,1.6684,1.6962,5400
1988-04-25 16:00:00-04:00,0.0,1.6962,1.6405,1.6962,11601
