,Open,High,Low,Close,Volume
2003-10-17 16:00:00-04:00,24.8,24.8,24.7,24.75,19400
2003-10-20 16:00:00-04:00,24.8,24.85,24.7,24.75,72000
2003-10-21 16:00:00-04:00,24.77,24.85,24.75,24.84,41000
2003-10-22 16:00:00-04:00,24.84,24.84,24.84,24.84,0
2003-10-23 16:00:00-04:00,24.89,24.89,24.77,24.8,10500
2003-10-24 16:00:00-04:00,24.85,24.92,24.8,24.92,21800
2003-10-27 16:00:00-05:00,24.98,24.98,24.83,24.92,43100
2003-10-28 16:00:00-05:00,24.95,24.95,24.77,24.85,24500
2003-10-29 16:00:00-05:00,24.9,24.9,24.8,24.85,9400
2003-10-30 16:00:00-05:00,24.85,24.85,24.85,24.85,0
2003-10-31 16:00:00-05:00,24.8,24.91,24.75,24.9,21700
2003-11-03 16:00:00-05:00,24.94,24.95,24.75,24.89,25300
2003-11-04 16:00:00-05:00,24.85,24.85,24.79,24.8,21200
2003-11-05 16:00:00-05:00,24.9,24.95,24.8,24.87,30800
2003-11-06 16:00:00-05:00,24.95,24.95,24.95,24.95,0
2003-11-07 16:00:00-05:00,24.9,24.9,24.86,24.87,17800
2003-11-10 16:00:00-05:00,24.9,24.92,24.81,24.9,22100
2003-11-11 16:00:00-05:00,24.84,24.95,24.83,24.95,8600
2003-11-12 16:00:00-05:00,24.9,24.9,24.83,24.85,15700
2003-11-13 16:00:00-05:00,24.95,24.95,24.95,24.95,0
2003-11-14 16:00:00-05:00,24.94,25.01,24.94,25.0,27900
2003-11-17 16:00:00-05:00,24.99,25.0,24.95,24.96,46800
2003-11-18 16:00:00-05:00,25.04,25.04,24.96,24.96,16600
2003-11-19 16:00:00-05:00,25.02,25.08,24.95,25.0,39600
2003-11-20 16:00:00-05:00,25.04,25.04,25.04,25.04,0
2003-11-21 16:00:00-05:00,25.1,25.1,24.93,25.0,15300
2003-11-24 16:00:00-05:00,25.04,25.04,25.04,25.04,0
2003-11-25 16:00:00-05:00,25.05,25.09,25.0,25.0,47000
2003-11-26 16:00:00-05:00,25.02,25.02,24.9,25.0,41300
2003-11-28 13:00:00-05:00,25.0,25.03,25.0,25.03,6700
2003-12-01 16:00:00-05:00,25.02,25.05,24.96,25.05,68600
2003-12-02 16:00:00-05:00,25.07,25.07,25.01,25.05,18000
2003-12-03 16:00:00-05:00,25.0,25.08,24.98,25.08,43200
2003-12-04 16:00:00-05:00,24.86,24.86,24.86,24.86,0
2003-12-05 16:00:00-05:00,24.9,24.93,24.84,24.93,25700
