,Open,High,Low,Close,Volume
1992-06-16 16:00:00-04:00,0.0,45.0,45.0,45.0,6667
1992-06-17 16:00:00-04:00,0.0,45.0,45.0,45.0,2367
1992-06-18 16:00:00-04:00,0.0,45.0,45.0,45.0,33
1992-06-19 16:00:00-04:00,0.0,45.0,45.0,45.0,1500
1992-06-22 16:00:00-04:00,0.0,46.875,45.0,46.875,967
1992-06-23 16:00:00-04:00,0.0,46.875,45.0,46.875,867
1992-06-24 16:00:00-04:00,0.0,46.875,45.0,45.0,867
1992-06-25 16:00:00-04:00,0.0,45.0,41.25,43.125,1000
1992-06-26 16:00:00-04:00,0.0,43.125,41.25,43.125,800
1992-06-29 16:00:00-04:00,0.0,0.0,0.0,41.25,0
1992-06-30 16:00:00-04:00,0.0,0.0,0.0,41.25,0
1992-07-01 16:00:00-04:00,0.0,43.125,41.25,43.125,867
1992-07-02 16:00:00-04:00,0.0,41.25,41.25,41.25,233
1992-07-06 16:00:00-04:00,0.0,41.25,41.25,41.25,433
1992-07-07 16:00:00-04:00,0.0,41.25,41.25,41.25,33
1992-07-08 16:00:00-04:00,0.0,0.0,0.0,41.25,0
1992-07-09 16:00:00-04:00,0.0,43.125,41.25,41.25,1100
1992-07-10 16:00:00-04:00,0.0,43.125,41.25,41.25,533
1992-07-13 16:00:00-04:00,0.0,43.125,41.25,41.25,1833
1992-07-14 16:00:00-04:00,0.0,41.25,41.25,41.25,33
1992-07-15 16:00:00-04:00,0.0,41.25,41.25,41.25,67
1992-07-16 16:00:00-04:00,0.0,43.125,41.25,41.25,233
1992-07-17 16:00:00-04:00,0.0,43.125,41.25,41.25,367
1992-07-20 16:00:00-04:00,0.0,43.125,41.25,41.25,633
1992-07-21 16:00:00-04:00,0.0,41.25,41.25,41.25,67
1992-07-22 16:00:00-04:00,0.0,43.125,43.125,43.125,200
1992-07-23 16:00:00-04:00,0.0,43.125,41.25,43.125,767
1992-07-24 16:00:00-04:00,0.0,43.125,41.25,43.125,1967
1992-07-27 16:00:00-04:00,0.0,41.25,41.25,41.25,67
1992-07-28 16:00:00-04:00,0.0,0.0,0.0,41.25,0
1992-07-29 16:00:00-04:00,0.0,41.25,41.25,41.25,333
1992-07-30 16:00:00-04:00,0.0,43.125,41.25,43.125,67
1992-07-31 16:00:00-04:00,0.0,41.25,41.25,41.25,367
1992-08-03 16:00:00-04:00,0.0,0.0,0.0,43.125,0
1992-08-04 16:00:00-04:00,0.0,43.125,41.25,41.25,467
1992-08-05 16:00:00-04:00,0.0,43.125,41.25,43.125,1133
1992-08-06 16:00:00-04:00,0.0,0.0,0.0,41.25,0
1992-08-07 16:00:00-04:00,0.0,43.125,43.125,43.125,333
1992-08-10 16:00:00-04:00,0.0,43.125,43.125,43.125,33
1992-08-11 16:00:00-04:00,0.0,43.125,41.25,41.25,67
1992-08-12 16:00:00-04:00,0.0,43.125,41.25,41.25,367
1992-08-13 16:00:00-04:00,0.0,43.125,41.25,43.125,600
1992-08-14 16:00:00-04:00,0.0,43.125,41.25,41.25,1533
1992-08-17 16:00:00-04:00,0.0,43.125,40.3125,43.125,800
1992-08-18 16:00:00-04:00,0.0,43.125,40.3125,43.125,633
1992-08-19 16:00:00-04:00,0.0,43.125,39.375,43.125,300
1992-08-20 16:00:00-04:00,0.0,43.125,39.375,39.375,1167
1992-08-21 16:00:00-04:00,0.0,43.125,43.125,43.125,167
1992-08-24 16:00:00-04:00,0.0,43.125,43.125,43.125,267
1992-08-25 16:00:00-04:00,0.0,43.125,43.125,43.125,67
1992-08-26 16:00:00-04:00,0.0,43.125,38.4375,43.125,500
1992-08-27 16:00:00-04:00,0.0,43.125,43.125,43.125,400
1992-08-28 16:00:00-04:00,0.0,43.125,39.375,43.125,67
1992-08-31 16:00:00-04:00,0.0,43.125,38.4375,43.125,1200
1992-09-01 16:00:00-04:00,0.0,43.125,39.375,43.125,433
1992-09-02 16:00:00-04:00,0.0,43.125,39.375,43.125,967
